0	0.1
1	0.1
2	0.2
3	0.2
4	0.2
5	0.2
6	0.2
7	0.2
8	0.2
9	0.2
10	0.1
11	0.1
12	0.2
13	0.2
14	0.13911238693826722
15	0.13911238693826722
16	0.2
17	0.2
18	0.2
19	0.2
20	0.1
21	0.1
22	0.1
23	0.1
24	0.2
25	0.2
26	0.2
27	0.2
28	0.2
29	0.2
30	0.1394545515715212
31	0.1394545515715212
32	0.2
33	0.2
34	0.2
35	0.2
36	0.2
37	0.2
38	0.1
39	0.1
40	0.1
41	0.1
42	0.2
43	0.2
44	0.1
45	0.1
46	0.10652590733155558
47	0.10652590733155558
48	0.1
49	0.1
50	0.2
51	0.2
52	0.1
53	0.1
54	0.2
55	0.2
56	0.12207349474298712
57	0.12207349474298712
58	0.13863423526998042
59	0.13863423526998042
60	0.2
61	0.2
62	0.2
63	0.2
64	0.2
65	0.1
66	0.1
67	0.1
68	0.1
69	0.1
70	0.1
71	0.2
72	0.2
73	0.1
74	0.1
75	0.1
76	0.1
77	0.2
78	0.2
79	0.2
80	0.2
81	0.1
82	0.1
83	0.2
84	0.2
85	0.2
86	0.2
87	0.17312227185760862
88	0.17312227185760862
89	0.14800220878241957
90	0.10426997573428781
91	0.10426997573428781
92	0.2
93	0.2
94	0.1
95	0.1
96	0.1
97	0.1
98	0.2
99	0.2
100	0.2
101	0.2
102	0.2
103	0.2
104	0.2
105	0.2
106	0.2
107	0.2
108	0.2
109	0.2
110	0.1
111	0.1
112	0.2
113	0.2
114	0.2
115	0.2
116	0.16242213045884724
117	0.16242213045884724
118	0.1
119	0.1
120	0.1
121	0.1
122	0.10837370470350478
123	0.10837370470350478
124	0.2
125	0.2
126	0.1
127	0.1
128	0.1541794230535404
129	0.1541794230535404
130	0.2
131	0.2
132	0.1
133	0.1
134	0.2
135	0.2
136	0.2
137	0.2
138	0.18919821523718133
139	0.18919821523718133
140	0.2
141	0.2
142	0.1
143	0.1
144	0.10232681387394946
145	0.10232681387394946
146	0.1966359196658421
147	0.1966359196658421
148	0.2
149	0.2
150	0.1
151	0.1
152	0.2
153	0.2
154	0.11818904898080469
155	0.11818904898080469
156	0.2
157	0.2
158	0.2
159	0.2
160	0.2
161	0.2
162	0.2
163	0.2
164	0.2
165	0.2
166	0.1751337850230946
167	0.1751337850230946
168	0.1
169	0.1
170	0.1
171	0.1
172	0.2
173	0.2
174	0.2
175	0.2
176	0.2
177	0.2
178	0.2
179	0.2
180	0.2
181	0.2
182	0.18167740590768397
183	0.18167740590768397
184	0.2
185	0.2
186	0.1
187	0.1
188	0.2
189	0.2
190	0.18436998329202325
191	0.18436998329202325
192	0.2
193	0.2
194	0.1
195	0.1
196	0.19138258790115392
197	0.19138258790115392
198	0.1992097747576928
199	0.1992097747576928
200	0.2
201	0.2
202	0.2
203	0.2
204	0.1827413277019972
205	0.1827413277019972
206	0.1912364731459052
207	0.1912364731459052
208	0.1
209	0.1
210	0.17970851239577593
211	0.17970851239577593
212	0.1
213	0.1
214	0.2
215	0.2
216	0.2
217	0.2
218	0.1903936583230226
219	0.1903936583230226
220	0.16694537828721082
221	0.16694537828721082
222	0.2
223	0.2
224	0.2
225	0.2
226	0.2
227	0.2
228	0.1
229	0.1
230	0.2
231	0.2
232	0.2
233	0.2
234	0.1264796224674693
235	0.1264796224674693
236	0.10499055963802742
237	0.10499055963802742
238	0.15708343895131704
239	0.15708343895131704
240	0.1
241	0.1
242	0.2
243	0.2
244	0.1722137058923129
245	0.1722137058923129
246	0.1497716052324371
247	0.1497716052324371
248	0.16898965233030352
249	0.16898965233030352
250	0.2
251	0.2
252	0.2
253	0.2
254	0.122540178146201
255	0.122540178146201
256	0.2
257	0.2
258	0.1
259	0.1
260	0.11254664517439364
261	0.11254664517439364
262	0.1
263	0.1
264	0.1
265	0.1
266	0.2
267	0.2
268	0.2
269	0.2
270	0.13284179875755242
271	0.13284179875755242
272	0.10593437240083166
273	0.10593437240083166
274	0.19780242463069958
275	0.19780242463069958
276	0.1659743176099268
277	0.1659743176099268
278	0.11034294742560481
279	0.11034294742560481
280	0.16978395998050536
281	0.16978395998050536
282	0.2
283	0.2
284	0.1
285	0.1
286	0.2
287	0.2
288	0.2
289	0.2
290	0.1
291	0.1
292	0.1
293	0.1
294	0.1
295	0.1
296	0.2
297	0.2
298	0.2
299	0.2
300	0.2
301	0.2
302	0.2
303	0.2
304	0.1
305	0.1
306	0.2
307	0.2
308	0.1
309	0.1
310	0.12301596364014829
311	0.12301596364014829
312	0.2
313	0.2
314	0.2
315	0.2
316	0.2
317	0.10298549745748146
318	0.10298549745748146
319	0.2
320	0.2
321	0.1
322	0.1
323	0.2
324	0.2
325	0.2
326	0.2
327	0.2
328	0.2
329	0.13788596078385484
330	0.13788596078385484
331	0.2
332	0.2
333	0.1
334	0.1
335	0.2
336	0.2
337	0.1
338	0.1
339	0.2
340	0.2
341	0.17265526974545964
342	0.17265526974545964
343	0.2
344	0.2
345	0.2
346	0.2
347	0.2
