0	1.7
1	1.7
2	0.45404458341486476
3	0.45404458341486476
4	0.3242286595088908
5	0.3242286595088908
6	1.7
7	1.7
8	0.7939853992480704
9	0.7939853992480704
10	0.9985047250928984
11	0.9985047250928984
12	1.5245841885263094
13	1.5245841885263094
14	1.7
15	1.7
16	1.7
17	1.7
18	1.039493270326587
19	1.039493270326587
20	0.7564384405712108
21	0.7564384405712108
22	1.7
23	1.7
24	1.6260380538246397
25	1.6260380538246397
26	1.5832480632826809
27	1.5832480632826809
28	1.7
29	1.7
30	1.2717632821743918
31	1.2717632821743918
32	1.7
33	1.7
34	1.7
35	1.7
36	1.2330014454694647
37	1.2330014454694647
38	0.1
39	0.1
40	1.7
41	1.7
42	0.7528067024162383
43	0.7528067024162383
44	1.7
45	1.7
46	0.19964327565057616
47	0.19964327565057616
48	0.6468311027620073
49	0.6468311027620073
50	0.1
51	0.1
52	1.7
53	1.7
54	1.7
55	1.7
56	1.2194469123877831
57	1.2194469123877831
58	1.2281503563631027
59	1.2281503563631027
60	0.1
61	0.1
62	0.1
63	0.1
64	0.8029512388585952
65	0.8029512388585952
66	1.7
67	1.7
68	1.7
69	1.7
70	1.7
71	1.7
72	1.7
73	1.7
74	1.7
75	1.7
76	0.1
77	0.1
78	1.7
79	1.7
80	0.1
81	0.1
82	1.28070599254445
83	1.28070599254445
84	0.22421716249421864
85	0.22421716249421864
86	1.7
87	1.7
88	0.8489200701491263
89	0.8489200701491263
90	1.7
91	1.7
92	1.7
93	1.7
94	0.17484027234830957
95	0.17484027234830957
96	1.7
97	1.7
98	1.7
99	1.7
100	1.7
101	1.7
102	1.2110947880963272
103	1.2110947880963272
104	1.7
105	1.7
106	1.7
107	1.7
108	1.7
109	1.7
110	1.7
111	1.7
112	1.4401327294734483
113	1.4401327294734483
114	0.47659086490674674
115	0.47659086490674674
116	1.7
117	1.7
118	0.1
119	0.1
120	0.1
121	0.1
122	1.7
123	1.7
124	0.7152965438088291
125	0.7152965438088291
126	1.6107831496370424
127	1.6107831496370424
128	0.1
129	0.1
130	1.7
131	1.7
132	1.7
133	1.7
134	1.7
135	1.7
136	1.0400746355473776
137	1.0400746355473776
138	1.7
139	1.7
140	1.7
141	1.7
142	1.009537468925335
143	1.009537468925335
144	0.4162442207706689
145	0.4162442207706689
146	0.25116191235729257
147	0.25116191235729257
148	1.7
149	1.7
150	1.7
151	1.7
152	0.1
153	0.1
154	1.7
155	1.7
156	1.7
157	1.7
158	1.0523859060091878
159	1.0523859060091878
160	1.3345868514336814
161	1.3345868514336814
162	1.7
163	1.7
164	1.57536608513476
165	1.57536608513476
166	1.7
167	1.7
168	1.7
169	1.7
170	0.1
171	0.1
172	1.7
173	1.7
174	1.7
175	1.7
176	1.089636449898924
177	1.089636449898924
178	0.1
179	0.1
180	1.7
181	1.7
182	1.1596165758203263
183	1.1596165758203263
184	1.7
185	1.7
186	1.7
187	1.7
188	0.1
189	0.1
190	1.7
191	1.7
192	1.6006639243027865
193	1.6006639243027865
194	1.7
195	1.7
196	1.3074633292399638
197	1.3074633292399638
198	1.5145872638004831
199	1.5145872638004831
200	1.7
201	1.7
202	1.7
203	1.7
204	1.7
205	1.7
206	1.6831829311205293
207	1.6831829311205293
208	1.7
209	1.7
210	1.7
211	1.7
212	0.5231872424638693
213	0.5231872424638693
214	1.6408724301971875
215	1.6408724301971875
216	1.7
217	1.7
218	1.120597103170697
219	1.120597103170697
220	0.3693960936850462
221	0.3693960936850462
222	1.6549206633740745
223	1.6549206633740745
224	1.6915172856833003
225	1.6915172856833003
226	1.2921044068027543
227	1.2921044068027543
228	0.29837210123297186
229	0.29837210123297186
230	1.2684724021283305
231	1.2684724021283305
232	0.9848714039000166
233	1.420889852474173
234	1.420889852474173
235	1.7
236	1.7
237	0.29861930196647446
238	0.29861930196647446
239	0.6428065217034146
240	0.6428065217034146
241	1.1901730230720302
242	1.1901730230720302
243	0.5115489220231806
244	0.5115489220231806
245	0.523861333996503
246	0.523861333996503
247	1.7
248	1.7
249	1.7
250	1.7
251	1.7
252	1.7
253	1.6695638384809932
254	1.6695638384809932
255	1.7
256	1.7
257	1.7
258	1.7
259	0.22987559630106613
260	0.22987559630106613
261	1.7
262	1.7
263	0.1
264	0.1
265	1.683710948575416
266	1.683710948575416
267	1.1585272531279311
268	1.1585272531279311
269	1.7
270	1.7
271	0.6396398892549092
272	0.6396398892549092
273	1.1192240237183835
274	1.1192240237183835
275	0.1
276	0.1
277	0.9870856270778677
278	0.9870856270778677
279	1.6427793730231803
280	1.6427793730231803
281	1.7
282	1.7
283	0.6184142689921668
284	0.6184142689921668
285	1.7
286	1.7
287	1.7
288	1.7
289	0.11764173632111907
290	0.11764173632111907
291	1.0961384103122942
292	1.0961384103122942
293	1.7
294	1.7
295	0.606444172956075
296	0.606444172956075
297	1.7
298	1.7
299	0.7500731183400952
300	0.7500731183400952
301	0.14991219448662174
302	0.14991219448662174
303	1.7
304	1.7
305	1.1415055780966343
306	1.1415055780966343
307	1.2844814017963382
308	1.2844814017963382
309	1.7
310	1.7
311	0.9815236812492291
312	0.9815236812492291
313	0.9143273031249705
314	0.9143273031249705
315	0.8777296050630137
316	0.8777296050630137
317	0.7708354181548646
318	0.7708354181548646
319	0.3134120628614876
320	0.3134120628614876
321	1.7
322	1.7
323	0.48388208712005154
324	0.48388208712005154
325	1.620586110729493
326	1.620586110729493
327	1.1116326763234294
328	1.1116326763234294
329	1.3361232704902013
330	1.3361232704902013
331	0.6815769530349132
332	0.6815769530349132
333	1.2783165623665549
334	1.2783165623665549
335	0.1
336	0.1
337	0.1
338	0.1
339	1.5030968923076196
340	1.5030968923076196
341	1.0234772542830646
342	1.0234772542830646
343	1.7
344	1.7
345	1.7
346	1.7
347	1.1667679798194839
348	1.1667679798194839
349	1.7
350	1.7
351	1.2767949919957922
352	1.2767949919957922
353	1.4919888428335215
354	1.4919888428335215
355	0.1
356	0.1
357	1.1758741000648487
358	1.1758741000648487
359	1.7
360	1.7
361	1.7
362	1.7
363	1.3865225303778403
364	1.3865225303778403
365	0.5756981360396529
366	0.5756981360396529
