0	1.7
1	1.7
2	1.7
3	1.7
4	1.7
5	1.7
6	1.7
7	1.7
8	0.8039321134088614
9	0.8039321134088614
10	1.0713982566809637
11	1.0713982566809637
12	1.0145075239616306
13	1.0145075239616306
14	0.12921611540672062
15	0.12921611540672062
16	1.7
17	1.7
18	1.7
19	1.7
20	1.7
21	1.7
22	0.1
23	0.1
24	1.3264894999852763
25	1.3264894999852763
26	1.6200720177381807
27	1.6200720177381807
28	1.3331028125281839
29	1.3331028125281839
30	1.3547542549364298
31	1.3547542549364298
32	1.3428539581987438
33	1.3428539581987438
34	1.502206817813624
35	1.502206817813624
36	1.0726975565136854
37	1.0726975565136854
38	1.7
39	1.7
40	1.7
41	1.7
42	0.4400265080358956
43	0.4400265080358956
44	0.7324936357045359
45	0.7324936357045359
46	1.7
47	1.7
48	0.3422041555101565
49	0.3422041555101565
50	0.9313908525574154
51	0.9313908525574154
52	1.7
53	1.7
54	1.7
55	1.7
56	1.7
57	1.7
58	1.5124882054603423
59	1.5124882054603423
60	0.5644789380010458
61	0.5644789380010458
62	0.7012341778798185
63	0.7012341778798185
64	1.5610766031434857
65	1.5610766031434857
66	1.3210591171074837
67	1.3210591171074837
68	1.7
69	1.7
70	0.47509418132211967
71	0.47509418132211967
72	1.7
73	1.7
74	1.7
75	1.7
76	1.432982502441519
77	1.432982502441519
78	1.3223932240927911
79	1.3223932240927911
80	0.941528939703772
81	0.941528939703772
82	1.7
83	1.7
84	1.7
85	1.7
86	1.7
87	1.7
88	0.4786545616462996
89	0.4786545616462996
90	1.7
91	1.7
92	1.0957618534504812
93	1.0957618534504812
94	1.3658784811736615
95	1.3658784811736615
96	1.4982958942415965
97	1.4982958942415965
98	0.1
99	1.7
100	1.7
101	0.1
102	0.1
103	1.7
104	1.7
105	1.3587999638580865
106	1.3587999638580865
107	1.7
108	1.7
109	0.1
110	0.1
111	1.7
112	1.7
113	1.23464022107192
114	1.23464022107192
115	1.7
116	1.7
117	1.7
118	1.7
119	1.5986340639770702
120	1.5986340639770702
121	0.16788581996319807
122	0.16788581996319807
123	1.3934461993072165
124	1.3934461993072165
125	1.7
126	1.7
127	1.7
128	1.7
129	1.2505394404653576
130	1.2505394404653576
131	1.040729638445038
132	1.040729638445038
133	1.7
134	1.7
135	1.7
136	1.7
137	1.6994240691236244
138	1.6994240691236244
139	1.7
140	1.7
141	1.7
142	1.7
143	1.7
144	1.7
145	1.7
146	1.7
147	1.1477248031717546
148	1.1477248031717546
149	1.7
150	1.7
151	1.7
152	1.7
153	1.5492829881028196
154	1.5492829881028196
155	1.3336438720771968
156	1.3336438720771968
157	1.7
158	1.7
159	0.1
160	0.1
161	1.7
162	1.7
163	1.7
164	1.7
165	1.5176110810845411
166	1.5176110810845411
167	1.7
168	1.7
169	0.4384019764796592
170	0.4384019764796592
171	1.7
172	1.7
173	1.4108484256677176
174	1.4108484256677176
175	1.7
176	1.7
177	1.7
178	1.7
179	1.3977541087958794
180	1.3977541087958794
181	0.14846936202051175
182	0.14846936202051175
183	1.4972841126665548
184	1.4972841126665548
185	0.28020522944563697
186	0.28020522944563697
187	1.7
188	1.7
189	1.7
190	1.7
191	0.6327050735274109
192	0.6327050735274109
193	1.7
194	1.7
195	1.7
196	1.7
197	0.78273358908157
198	0.78273358908157
199	1.6752524535042066
200	1.6752524535042066
201	1.7
202	1.7
203	1.5164738646744658
204	1.5164738646744658
205	0.46703999307830024
206	0.46703999307830024
207	1.7
208	1.7
209	0.47729199450827875
210	0.47729199450827875
211	1.4067775521996886
212	1.4067775521996886
213	1.7
214	1.7
215	1.7
216	1.7
217	0.8979200064885888
218	0.8979200064885888
219	0.7415953532691055
220	0.7415953532691055
221	1.3805352407865272
222	1.3805352407865272
223	0.8009420547954811
224	0.8009420547954811
225	1.7
226	1.7
227	1.7
228	1.7
229	0.8298140333119621
230	0.8298140333119621
231	1.7
232	1.7
233	1.7
234	1.7
235	1.7
236	1.7
237	0.552687917441187
238	0.552687917441187
239	0.1
240	0.1
241	0.1
242	0.1
243	0.7481932438568829
244	0.7481932438568829
245	0.915540177902954
246	0.915540177902954
247	1.7
248	1.7
249	1.7
250	1.7
251	1.7
252	1.7
253	1.7
254	1.7
255	0.30430199079635933
256	0.30430199079635933
257	1.7
258	1.7
259	1.3736392365196088
260	1.3736392365196088
261	1.7
262	1.7
263	0.5850511480814402
264	0.5850511480814402
265	1.7
266	1.7
267	1.1223647392769975
268	1.1223647392769975
269	0.1
270	0.1
271	0.8771886755187149
272	0.8771886755187149
273	1.180944687709406
274	1.180944687709406
275	0.7191605288046462
276	0.7191605288046462
277	1.1491216004217628
278	1.1491216004217628
279	1.0926539561944342
280	1.0926539561944342
281	1.7
282	1.7
283	1.5097781316891867
284	1.5097781316891867
285	1.1408170063472818
286	1.1408170063472818
287	1.3811513198986434
288	1.3811513198986434
289	1.0286342387985
290	1.0286342387985
291	0.9458930453802278
292	0.9458930453802278
293	0.9642577194263066
294	0.9642577194263066
295	1.7
296	1.7
297	1.7
298	1.7
299	0.827291264918951
300	0.827291264918951
301	1.7
302	1.7
303	1.4354790891727403
304	1.4354790891727403
305	1.7
306	1.7
307	1.7
308	1.7
309	0.4017288564182655
310	0.4017288564182655
311	0.6712896438672677
312	0.6712896438672677
313	1.7
314	1.7
315	0.1
316	0.1
317	1.4399376454486978
318	1.4399376454486978
319	1.006774920364189
320	1.006774920364189
321	0.15585704423850433
322	0.15585704423850433
323	1.7
324	1.7
325	1.7
326	1.7
327	0.8015923033217387
328	0.8015923033217387
329	1.3997213920039706
330	1.3997213920039706
331	1.3795513496202283
332	1.3795513496202283
333	1.7
334	1.7
335	0.644898149290121
336	0.644898149290121
337	1.7
338	1.7
339	1.7
340	1.7
341	1.5997250057071946
342	1.5997250057071946
343	1.7
344	1.7
345	1.7
346	1.7
347	0.43115697339720715
348	0.43115697339720715
349	1.274838132182915
350	1.274838132182915
351	0.6540541191635243
352	0.6540541191635243
353	1.7
354	1.7
355	1.7
356	1.7
357	1.7
358	1.7
359	1.3039689903121672
360	1.3039689903121672
361	1.3184479254256014
