0	0.2
1	0.2
2	0.2
3	0.1837608188283148
4	0.1837608188283148
5	0.1837608188283148
6	0.1951040925060279
7	0.1951040925060279
8	0.1951040925060279
9	0.18275443705325237
10	0.18275443705325237
11	0.18275443705325237
12	0.18875982207578243
13	0.18875982207578243
14	0.18875982207578243
15	0.14630132157913167
16	0.14630132157913167
17	0.14630132157913167
18	0.2
19	0.2
20	0.2
21	0.16529606753858067
22	0.16529606753858067
23	0.16529606753858067
24	0.2
25	0.2
26	0.2
27	0.2
28	0.2
29	0.2
30	0.2
31	0.2
32	0.2
33	0.2
34	0.2
35	0.2
36	0.2
37	0.2
38	0.2
39	0.2
40	0.2
41	0.2
42	0.1
43	0.1
44	0.1
45	0.2
46	0.2
47	0.2
48	0.2
49	0.2
50	0.2
51	0.11079611814038451
52	0.11079611814038451
53	0.11079611814038451
54	0.17758478668750063
55	0.17758478668750063
56	0.17758478668750063
57	0.2
58	0.2
59	0.2
60	0.2
61	0.2
62	0.2
63	0.16421254582432687
64	0.16421254582432687
65	0.16421254582432687
66	0.2
67	0.2
68	0.2
69	0.2
70	0.2
71	0.2
72	0.19159827504078683
73	0.19159827504078683
74	0.19159827504078683
75	0.2
76	0.2
77	0.2
78	0.2
79	0.2
80	0.2
81	0.19716307318548437
82	0.19716307318548437
83	0.19716307318548437
84	0.2
85	0.2
86	0.2
87	0.1611427793839237
88	0.1611427793839237
89	0.1611427793839237
90	0.2
91	0.2
92	0.2
93	0.2
94	0.2
95	0.2
96	0.2
97	0.2
98	0.2
99	0.2
100	0.2
101	0.2
102	0.2
103	0.2
104	0.2
105	0.14713120755474324
106	0.14713120755474324
107	0.14713120755474324
108	0.2
109	0.2
110	0.2
111	0.14032789920806898
112	0.14032789920806898
113	0.14032789920806898
114	0.18749126630040214
115	0.18749126630040214
116	0.18749126630040214
117	0.2
118	0.2
119	0.2
120	0.17968214845666222
121	0.17968214845666222
122	0.17968214845666222
123	0.2
124	0.2
125	0.2
126	0.19292810754384648
127	0.19292810754384648
128	0.19292810754384648
129	0.1280257043274891
130	0.1280257043274891
131	0.1280257043274891
132	0.2
133	0.2
134	0.2
135	0.17618808047924484
136	0.17618808047924484
137	0.17618808047924484
138	0.13094882712027428
139	0.13094882712027428
140	0.13094882712027428
141	0.2
142	0.2
143	0.2
144	0.15768940279397664
145	0.15768940279397664
146	0.15768940279397664
147	0.2
148	0.2
149	0.2
150	0.2
151	0.2
152	0.2
153	0.17751574529802125
154	0.17751574529802125
155	0.17751574529802125
156	0.1
157	0.1
158	0.1
159	0.2
160	0.2
161	0.2
162	0.2
163	0.2
164	0.2
165	0.17057476670111024
166	0.17057476670111024
167	0.17057476670111024
168	0.2
169	0.2
170	0.2
171	0.17949350699624023
172	0.17949350699624023
173	0.17949350699624023
174	0.2
175	0.2
176	0.2
177	0.2
178	0.2
179	0.2
180	0.18519599871446477
181	0.18519599871446477
182	0.18519599871446477
183	0.2
184	0.2
185	0.2
186	0.2
187	0.2
188	0.2
189	0.1632129742441592
190	0.1632129742441592
191	0.1632129742441592
192	0.1946905295548506
193	0.1946905295548506
194	0.1946905295548506
195	0.2
196	0.2
197	0.2
198	0.19088929484725287
199	0.19088929484725287
200	0.19088929484725287
201	0.2
202	0.2
203	0.2
204	0.2
205	0.2
206	0.2
207	0.18740437428251866
208	0.18740437428251866
