0	5.5
1	5.5
2	5.5
3	5.5
4	2.961975172055391
5	2.961975172055391
6	2.961975172055391
7	2.961975172055391
8	5.5
9	5.5
10	1.326886693407598
11	5.5
12	5.5
13	5.5
14	5.5
15	0.1
16	0.1
17	0.1
18	0.1
19	4.088794083159918
20	4.088794083159918
21	4.088794083159918
22	4.088794083159918
23	5.5
24	5.5
25	5.5
26	5.5
27	4.679925514088849
28	4.679925514088849
29	4.679925514088849
30	4.679925514088849
31	3.0569605894740555
32	3.0569605894740555
33	3.0569605894740555
34	3.0569605894740555
35	5.5
36	5.5
37	5.5
38	5.5
39	5.5
40	5.5
41	4.265076988689157
42	4.265076988689157
43	4.265076988689157
44	4.265076988689157
45	4.028851852709711
46	4.028851852709711
47	4.028851852709711
48	4.028851852709711
49	5.223848064096348
50	5.223848064096348
51	5.223848064096348
52	5.223848064096348
53	5.5
54	5.5
55	5.5
56	5.5
57	5.5
58	5.5
59	3.4365488650464413
60	3.4365488650464413
61	3.4365488650464413
62	3.4365488650464413
63	4.614493603517965
64	4.614493603517965
65	4.614493603517965
66	5.5
67	5.5
68	5.5
69	5.5
70	0.5352930466691879
71	0.5352930466691879
72	0.5352930466691879
73	0.5352930466691879
74	5.5
75	5.5
76	5.5
77	5.5
78	5.5
79	5.5
80	5.5
81	5.5
82	5.5
83	2.486205096737511
84	2.486205096737511
85	2.486205096737511
86	2.486205096737511
87	5.5
88	5.5
89	5.5
90	5.5
91	5.5
92	5.5
93	5.5
94	5.5
95	5.5
96	5.5
97	5.5
98	5.5
99	5.5
100	5.5
101	5.5
102	5.5
103	5.5
104	5.5
105	5.5
106	5.5
107	5.5
108	5.5
109	5.5
110	5.5
111	5.5
112	5.5
113	5.5
114	5.5
115	5.5
116	5.5
117	5.5
118	5.5
119	5.5
120	5.5
121	5.5
122	5.5
123	5.5
124	5.5
125	5.5
126	1.7758283047947936
127	1.7758283047947936
128	1.7758283047947936
129	1.7758283047947936
130	5.5
131	5.5
132	5.5
133	5.5
134	3.020438866973437
135	3.020438866973437
136	3.020438866973437
137	3.020438866973437
138	5.5
139	5.5
140	5.5
141	5.5
142	4.954448906294459
143	4.954448906294459
144	4.954448906294459
145	4.954448906294459
146	5.5
147	5.5
148	5.5
149	5.5
150	5.5
151	5.5
152	5.5
153	5.5
154	0.647305354888208
155	0.647305354888208
156	0.647305354888208
157	0.647305354888208
158	2.194319213926754
159	2.194319213926754
160	2.194319213926754
161	2.194319213926754
162	5.5
163	5.5
164	5.5
165	5.5
166	2.791838900178107
167	2.791838900178107
168	2.791838900178107
169	2.791838900178107
170	5.5
171	5.5
172	5.5
173	5.5
174	5.5
175	5.5
176	5.5
177	5.5
178	3.9570001317228707
179	3.9570001317228707
180	3.9570001317228707
181	3.9570001317228707
182	4.129363578416502
183	4.129363578416502
184	1.7809078887752596
185	1.7809078887752596
186	1.7809078887752596
187	1.7809078887752596
188	5.5
189	5.5
190	5.5
191	5.5
192	5.5
193	5.5
194	5.5
195	5.5
196	5.5
197	5.5
198	5.5
199	5.5
200	3.6009321548397724
201	3.6009321548397724
202	3.6009321548397724
203	3.6009321548397724
204	5.5
205	5.5
206	5.5
207	5.5
208	5.5
209	5.5
210	5.5
211	5.5
212	5.5
213	1.2458518600476571
214	1.2458518600476571
215	1.2458518600476571
216	1.2458518600476571
217	5.5
218	5.5
219	5.5
220	5.5
221	5.5
222	5.5
223	5.5
224	5.5
225	4.249021033402919
226	4.249021033402919
227	3.582450488289121
228	3.582450488289121
229	3.582450488289121
230	3.582450488289121
231	5.5
232	5.5
233	5.5
234	5.5
235	4.800042343881026
236	4.800042343881026
237	4.800042343881026
238	4.800042343881026
239	4.305053560180452
240	4.305053560180452
241	4.305053560180452
242	4.305053560180452
243	4.645824577787878
244	4.645824577787878
245	4.645824577787878
246	4.645824577787878
247	3.509628415542088
248	3.509628415542088
249	3.509628415542088
250	3.509628415542088
251	4.215360177340856
252	4.215360177340856
253	4.215360177340856
254	4.215360177340856
255	5.5
256	5.5
257	5.5
258	5.5
259	2.118728052065087
260	2.118728052065087
261	2.118728052065087
262	2.118728052065087
263	3.79123462699019
264	3.79123462699019
265	3.79123462699019
266	3.79123462699019
267	4.390427258008933
268	4.390427258008933
269	4.390427258008933
270	4.390427258008933
271	5.3637812174264985
272	5.3637812174264985
273	5.3637812174264985
274	5.3637812174264985
275	5.5
276	5.5
277	5.5
278	5.5
279	1.7529917543433036
280	1.7529917543433036
281	1.7529917543433036
282	1.7529917543433036
283	4.883145238471932
284	5.361280589960849
285	5.361280589960849
286	5.361280589960849
287	2.1276560420715054
288	2.1276560420715054
289	2.1276560420715054
290	2.1276560420715054
291	4.33400159741438
292	4.33400159741438
293	4.33400159741438
294	4.33400159741438
295	5.5
296	5.5
297	5.5
298	5.5
299	5.5
300	5.5
301	5.5
302	5.5
303	3.94894243498905
304	3.94894243498905
305	3.94894243498905
306	3.94894243498905
307	1.5368777438317922
308	1.5368777438317922
309	1.5368777438317922
310	1.5368777438317922
311	3.824020140930534
312	3.824020140930534
313	3.824020140930534
314	3.824020140930534
315	0.1
316	0.1
317	0.1
318	0.1
319	5.5
320	5.5
321	5.5
322	5.5
323	0.5106784962070421
324	0.5106784962070421
325	0.5106784962070421
326	0.5106784962070421
327	5.5
328	5.5
329	5.5
330	5.5
331	0.2243444006473716
332	1.120279143257696
333	1.120279143257696
334	1.120279143257696
335	1.120279143257696
336	2.7485787189408337
337	2.7485787189408337
338	2.7485787189408337
339	2.7485787189408337
340	5.0088152077821455
341	5.0088152077821455
342	5.0088152077821455
343	5.0088152077821455
344	2.0201483711126955
345	2.0201483711126955
346	2.0201483711126955
347	4.312140338684341
348	4.312140338684341
349	4.312140338684341
350	4.312140338684341
351	5.5
352	5.5
353	5.5
354	5.5
355	5.078754891725636
356	5.078754891725636
357	5.078754891725636
358	5.078754891725636
359	5.5
360	5.5
361	5.5
362	5.5
363	0.1
364	0.1
365	0.1
366	0.1
367	4.867738081558574
368	4.867738081558574
369	4.867738081558574
370	4.867738081558574
371	5.5
372	5.5
373	5.5
374	5.5
375	4.18414703650952
376	4.18414703650952
377	4.18414703650952
378	4.18414703650952
379	2.775168863867569
380	2.775168863867569
381	2.775168863867569
382	2.775168863867569
383	5.5
384	5.5
385	5.5
386	5.5
387	5.5
388	5.5
389	5.5
390	3.619027184026428
391	3.619027184026428
392	3.619027184026428
393	3.619027184026428
394	2.1930205303481016
395	2.1930205303481016
396	2.1930205303481016
397	2.1930205303481016
398	5.5
399	5.5
400	5.5
401	5.5
402	5.5
403	5.5
404	5.5
405	5.5
406	5.5
407	5.5
408	5.5
409	5.5
410	5.5
411	5.5
412	4.488892262363894
413	4.488892262363894
414	4.488892262363894
415	4.488892262363894
416	5.5
417	5.5
418	5.5
419	5.5
420	1.4961842178356872
421	1.4961842178356872
422	1.4961842178356872
423	0.4979090659723733
424	0.4979090659723733
425	0.4979090659723733
426	0.4979090659723733
427	5.5
428	5.5
429	5.5
430	5.5
431	0.5793324312783312
432	0.5793324312783312
433	0.5793324312783312
434	0.5793324312783312
435	5.5
436	5.5
437	5.5
438	5.5
439	4.079783036897502
440	4.079783036897502
441	4.079783036897502
442	4.079783036897502
443	5.5
444	0.4185754203855714
445	0.4185754203855714
446	0.4185754203855714
447	0.4185754203855714
448	0.1
449	0.1
450	0.1
451	0.1
452	4.154050511214978
453	4.154050511214978
454	4.154050511214978
455	4.786966873263507
456	4.786966873263507
457	4.786966873263507
458	4.786966873263507
459	5.5
460	5.5
461	5.5
462	5.5
463	5.5
464	5.5
465	5.5
466	5.5
467	5.5
468	5.5
469	5.5
470	5.5
471	0.2645271473025561
472	0.2645271473025561
473	0.2645271473025561
474	0.2645271473025561
475	3.7645616738506775
476	3.7645616738506775
477	3.7645616738506775
478	3.7645616738506775
479	5.5
480	5.5
481	5.5
482	3.401109862020565
483	3.401109862020565
484	3.401109862020565
485	3.401109862020565
486	5.5
487	5.5
488	5.5
489	5.5
