0	56.49261940485105
1	56.49261940485105
2	56.49261940485105
3	56.49261940485105
4	56.49261940485105
5	44.87423257256371
6	44.87423257256371
7	44.87423257256371
8	44.87423257256371
9	44.87423257256371
10	56.6
11	56.6
12	56.6
13	56.6
14	56.6
15	56.6
16	56.6
17	56.6
18	56.6
19	56.6
20	56.6
21	56.6
22	56.6
23	56.6
24	56.6
25	32.49311519246491
26	32.49311519246491
27	32.49311519246491
28	32.49311519246491
29	32.49311519246491
30	56.6
31	56.6
32	56.6
33	56.6
34	56.6
35	37.21720190938655
36	37.21720190938655
37	37.21720190938655
38	37.21720190938655
39	37.21720190938655
40	39.391438140619925
41	39.391438140619925
42	39.391438140619925
43	39.391438140619925
44	39.391438140619925
45	0.1
46	0.1
47	0.1
48	0.1
49	0.1
50	36.303045559124
51	36.303045559124
52	36.303045559124
53	36.303045559124
54	36.303045559124
55	56.6
56	56.6
57	56.6
58	56.6
59	56.6
60	19.87066785827981
61	19.87066785827981
62	19.87066785827981
63	19.87066785827981
64	19.87066785827981
65	56.6
66	56.6
67	56.6
68	56.6
69	56.6
70	56.6
71	56.6
72	56.6
73	56.6
74	56.6
75	46.398757024695804
76	46.398757024695804
77	46.398757024695804
78	46.398757024695804
79	46.398757024695804
80	56.6
81	56.6
82	56.6
83	56.6
84	56.6
85	56.6
86	56.6
87	56.6
88	56.6
89	56.6
90	56.6
91	56.6
92	56.6
93	56.6
94	56.6
95	56.6
96	56.6
97	56.6
98	56.6
99	56.6
100	56.6
101	56.6
102	56.6
103	56.6
104	56.6
105	44.133839577054864
106	44.133839577054864
107	44.133839577054864
108	44.133839577054864
109	44.133839577054864
110	56.6
111	56.6
112	56.6
113	56.6
114	56.6
115	40.218027644254555
116	40.218027644254555
117	40.218027644254555
118	40.218027644254555
119	40.218027644254555
120	18.467353001968903
121	18.467353001968903
122	18.467353001968903
123	18.467353001968903
124	18.467353001968903
125	56.6
126	56.6
127	56.6
128	56.6
129	56.6
130	56.6
131	56.6
132	56.6
133	56.6
134	56.6
135	0.1
136	0.1
137	0.1
138	0.1
139	0.1
140	56.6
141	56.6
142	56.6
143	56.6
144	56.6
145	56.6
146	56.6
147	56.6
148	56.6
149	56.6
150	15.161951816491566
151	15.161951816491566
152	15.161951816491566
153	15.161951816491566
154	15.161951816491566
155	56.6
156	56.6
157	56.6
158	56.6
159	56.6
160	56.6
161	56.6
162	56.6
163	56.6
164	56.6
165	3.2142048967132553
