0	42.9
1	42.9
2	42.9
3	42.9
4	42.9
5	42.9
6	42.9
7	42.9
8	42.9
9	42.9
10	42.9
11	42.9
12	42.9
13	42.9
14	42.9
15	42.9
16	42.9
17	42.9
18	42.9
19	42.9
20	35.61915705478005
21	35.61915705478005
22	35.61915705478005
23	35.61915705478005
24	35.61915705478005
25	35.61915705478005
26	35.61915705478005
27	35.61915705478005
28	35.61915705478005
29	35.61915705478005
30	35.56941558553784
31	35.56941558553784
32	35.56941558553784
33	35.56941558553784
34	35.56941558553784
35	35.56941558553784
36	35.56941558553784
37	35.56941558553784
38	35.56941558553784
39	35.56941558553784
40	35.50320078376768
41	35.50320078376768
42	35.50320078376768
43	35.50320078376768
44	35.50320078376768
45	35.50320078376768
46	35.50320078376768
47	35.50320078376768
48	35.50320078376768
49	35.50320078376768
50	42.9
51	42.9
52	42.9
53	42.9
54	42.9
55	42.9
56	42.9
57	42.9
58	42.9
59	42.9
60	12.930305657578781
61	12.930305657578781
62	12.930305657578781
63	12.930305657578781
64	12.930305657578781
65	12.930305657578781
66	12.930305657578781
67	12.930305657578781
68	12.930305657578781
69	12.930305657578781
70	42.9
71	42.9
72	42.9
73	42.9
74	42.9
75	42.9
76	42.9
77	42.9
78	42.9
79	42.9
80	15.083675621023858
81	15.083675621023858
82	15.083675621023858
83	15.083675621023858
84	15.083675621023858
85	15.083675621023858
86	15.083675621023858
87	15.083675621023858
88	15.083675621023858
89	15.083675621023858
90	42.9
91	42.9
92	42.9
93	42.9
94	42.9
95	42.9
96	42.9
97	42.9
98	42.9
99	42.9
100	42.9
101	42.9
102	42.9
103	42.9
104	42.9
105	42.9
106	42.9
107	42.9
108	42.9
109	42.9
110	13.923492861747501
111	13.923492861747501
112	13.923492861747501
113	13.923492861747501
114	13.923492861747501
115	13.923492861747501
116	13.923492861747501
117	13.923492861747501
118	13.923492861747501
119	13.923492861747501
120	14.237295277551329
121	14.237295277551329
122	14.237295277551329
123	14.237295277551329
124	14.237295277551329
125	14.237295277551329
126	14.237295277551329
127	14.237295277551329
128	14.237295277551329
129	14.237295277551329
130	42.9
131	42.9
132	42.9
133	42.9
134	42.9
135	42.9
136	42.9
137	42.9
138	42.9
139	42.9
140	42.9
141	42.9
142	42.9
143	42.9
144	42.9
145	42.9
146	42.9
147	42.9
148	42.9
149	42.9
150	21.74567282829152
151	21.74567282829152
152	21.74567282829152
153	21.74567282829152
154	21.74567282829152
155	21.74567282829152
156	21.74567282829152
157	21.74567282829152
158	21.74567282829152
159	21.74567282829152
160	41.1199666174519
161	41.1199666174519
162	41.1199666174519
163	41.1199666174519
164	41.1199666174519
165	41.1199666174519
166	41.1199666174519
167	41.1199666174519
168	41.1199666174519
169	41.1199666174519
170	38.72523092287361
171	38.72523092287361
172	38.72523092287361
173	38.72523092287361
174	38.72523092287361
175	38.72523092287361
176	38.72523092287361
177	38.72523092287361
178	38.72523092287361
179	38.72523092287361
180	42.9
181	42.9
182	42.9
183	42.9
184	42.9
185	42.9
186	42.9
187	42.9
188	42.9
189	42.9
190	42.9
191	42.9
192	42.9
193	42.9
194	42.9
195	42.9
196	42.9
197	42.9
198	42.9
199	42.9
200	11.940115258620121
201	11.940115258620121
202	11.940115258620121
203	11.940115258620121
204	11.940115258620121
205	11.940115258620121
206	11.940115258620121
207	11.940115258620121
208	11.940115258620121
209	11.940115258620121
210	14.648005981105634
211	14.648005981105634
212	14.648005981105634
213	14.648005981105634
214	14.648005981105634
215	14.648005981105634
216	14.648005981105634
217	14.648005981105634
218	14.648005981105634
219	14.648005981105634
220	32.43483667860707
221	32.43483667860707
222	32.43483667860707
223	32.43483667860707
224	32.43483667860707
225	32.43483667860707
226	32.43483667860707
227	32.43483667860707
228	32.43483667860707
229	32.43483667860707
230	4.755833976742721
231	4.755833976742721
232	4.755833976742721
233	4.755833976742721
234	4.755833976742721
235	4.755833976742721
236	4.755833976742721
237	4.755833976742721
238	4.755833976742721
239	4.755833976742721
240	38.196407805245904
241	38.196407805245904
242	38.196407805245904
243	38.196407805245904
244	38.196407805245904
245	38.196407805245904
246	38.196407805245904
247	38.196407805245904
248	38.196407805245904
249	38.196407805245904
250	21.061131687619536
251	21.061131687619536
252	21.061131687619536
253	21.061131687619536
254	21.061131687619536
255	21.061131687619536
256	21.061131687619536
257	21.061131687619536
258	21.061131687619536
259	21.061131687619536
260	42.9
261	42.9
262	42.9
263	42.9
264	42.9
265	42.9
266	42.9
267	42.9
268	42.9
269	42.9
270	42.9
271	42.9
272	42.9
273	42.9
274	42.9
275	42.9
276	42.9
277	42.9
278	42.9
279	42.9
280	42.9
281	42.9
282	42.9
283	42.9
284	42.9
285	42.9
286	42.9
287	42.9
288	42.9
289	42.9
290	36.697097347979295
291	36.697097347979295
292	36.697097347979295
293	36.697097347979295
294	42.9
295	42.9
296	42.9
297	42.9
298	42.9
299	42.9
300	42.9
301	42.9
302	42.9
303	42.9
304	42.9
305	42.9
306	42.9
307	42.9
308	42.9
309	42.9
310	42.9
311	42.9
312	42.9
313	42.9
314	42.9
315	42.9
316	42.9
317	42.9
318	42.9
319	42.9
320	42.9
321	42.9
322	42.9
323	42.9
324	41.77521336685568
325	41.77521336685568
326	41.77521336685568
327	41.77521336685568
328	41.77521336685568
329	41.77521336685568
330	41.77521336685568
331	41.77521336685568
332	41.77521336685568
333	41.77521336685568
334	42.9
335	42.9
336	42.9
337	42.9
338	42.9
339	42.9
340	42.9
341	42.9
342	42.9
343	42.9
344	0.1
345	0.1
346	0.1
347	0.1
348	0.1
349	0.1
350	0.1
351	0.1
352	0.1
353	0.1
354	28.63277223235483
355	28.63277223235483
356	28.63277223235483
357	28.63277223235483
358	28.63277223235483
359	28.63277223235483
360	28.63277223235483
361	28.63277223235483
362	28.63277223235483
363	28.63277223235483
364	26.590363131716174
365	26.590363131716174
366	26.590363131716174
367	26.590363131716174
368	26.590363131716174
369	26.590363131716174
370	26.590363131716174
371	26.590363131716174
372	26.590363131716174
373	26.590363131716174
374	25.639644578770646
375	25.639644578770646
376	25.639644578770646
377	25.639644578770646
378	25.639644578770646
379	25.639644578770646
380	25.639644578770646
381	25.639644578770646
382	25.639644578770646
383	25.639644578770646
384	20.588919510186116
385	20.588919510186116
386	20.588919510186116
387	20.588919510186116
388	20.588919510186116
389	20.588919510186116
390	20.588919510186116
391	20.588919510186116
392	20.588919510186116
393	20.588919510186116
394	42.592286910998396
395	42.592286910998396
396	42.592286910998396
397	42.592286910998396
398	42.592286910998396
399	42.592286910998396
400	42.592286910998396
401	42.592286910998396
402	42.592286910998396
403	42.592286910998396
404	42.48768998150463
405	42.48768998150463
406	42.48768998150463
407	42.48768998150463
408	42.48768998150463
409	42.48768998150463
410	42.48768998150463
411	42.48768998150463
412	42.48768998150463
413	42.48768998150463
414	42.9
415	42.9
416	42.9
417	42.9
418	42.9
419	42.9
420	42.9
421	42.9
422	42.9
423	42.9
424	42.9
425	42.9
426	42.9
427	42.9
428	42.9
429	42.9
430	42.9
431	42.9
432	42.9
433	42.9
434	12.18995365878368
435	12.18995365878368
436	12.18995365878368
437	12.18995365878368
438	12.18995365878368
439	12.18995365878368
440	12.18995365878368
441	12.18995365878368
442	12.18995365878368
443	12.18995365878368
444	25.295346829831786
445	25.295346829831786
446	25.295346829831786
447	25.295346829831786
448	25.295346829831786
449	25.295346829831786
450	25.295346829831786
451	25.295346829831786
452	25.295346829831786
453	25.295346829831786
454	18.295538190660068
