0	24.13936120021147
1	24.13936120021147
2	24.13936120021147
3	24.6
4	24.6
5	24.6
6	24.6
7	24.6
8	24.6
9	22.60838859401377
10	22.60838859401377
11	22.60838859401377
12	23.247834254708042
13	23.247834254708042
14	23.247834254708042
15	24.6
16	24.6
17	24.6
18	24.6
19	24.6
20	24.6
21	23.137014884349774
22	23.137014884349774
23	23.137014884349774
24	24.6
25	24.6
26	24.6
27	23.316545331281908
28	23.316545331281908
29	23.316545331281908
30	24.6
31	24.6
32	24.6
33	22.847477701884397
34	22.847477701884397
35	22.847477701884397
36	21.953546988187338
37	21.953546988187338
38	21.953546988187338
39	24.6
40	24.6
41	24.6
42	24.319231275071534
43	24.319231275071534
44	24.319231275071534
45	21.977005387795757
46	21.977005387795757
47	21.977005387795757
48	24.6
49	24.6
50	24.6
51	24.6
52	24.6
53	24.6
54	23.983552398297075
55	23.983552398297075
56	23.983552398297075
57	24.6
58	24.6
59	24.6
60	24.6
61	24.6
62	24.6
63	22.725573337151918
64	22.725573337151918
65	22.725573337151918
66	24.30215904306395
67	24.30215904306395
68	24.30215904306395
69	24.6
70	24.6
71	24.6
72	24.457506007251098
73	24.457506007251098
74	24.457506007251098
75	23.339664354984595
76	23.339664354984595
77	21.94404658055967
78	21.94404658055967
79	21.94404658055967
80	24.6
81	24.6
82	24.6
83	20.819656492987086
84	20.819656492987086
85	20.819656492987086
86	24.6
87	24.6
88	24.6
89	24.6
90	24.6
91	24.6
92	24.6
93	24.6
94	24.6
95	24.6
96	24.6
97	24.6
98	24.6
99	24.6
100	24.6
101	23.875872746482546
102	23.875872746482546
103	23.875872746482546
104	23.31189634214217
105	23.31189634214217
106	23.31189634214217
107	24.6
108	24.6
109	24.6
110	24.6
111	24.6
112	24.6
113	24.6
114	24.6
115	24.6
116	23.68162806887072
117	23.68162806887072
118	23.68162806887072
119	24.6
120	24.6
121	24.6
122	21.233881774391072
123	21.233881774391072
124	21.233881774391072
125	24.6
126	24.6
127	24.6
128	24.6
129	24.6
130	24.6
131	24.469017333311026
132	24.469017333311026
133	24.469017333311026
134	24.323686010546183
135	24.323686010546183
136	24.323686010546183
137	24.385796372185247
138	24.385796372185247
139	24.385796372185247
140	24.6
141	24.6
142	24.6
143	23.741120532716383
144	23.741120532716383
145	23.741120532716383
146	23.79797702294298
147	23.79797702294298
148	23.79797702294298
149	21.93961992260742
150	21.93961992260742
151	21.93961992260742
152	24.6
153	24.6
154	24.6
155	23.861715915721195
156	23.861715915721195
157	23.861715915721195
158	24.42180132332754
159	24.42180132332754
160	24.42180132332754
161	24.6
162	24.6
163	24.6
164	24.6
165	24.6
166	24.348896520003574
167	24.348896520003574
168	24.348896520003574
169	24.6
170	24.6
171	24.6
172	23.135842588894413
173	23.135842588894413
174	23.135842588894413
175	23.71948221696614
176	23.71948221696614
177	23.71948221696614
178	23.82355260490207
179	23.82355260490207
180	23.82355260490207
181	24.079564913719434
182	24.079564913719434
183	24.079564913719434
184	24.278276559021986
185	24.278276559021986
186	24.278276559021986
187	23.811398348778194
188	23.811398348778194
189	23.811398348778194
190	20.945017847506897
191	20.945017847506897
192	20.945017847506897
193	24.6
194	24.6
195	24.6
196	24.6
197	24.6
198	24.6
199	24.6
200	24.6
201	24.6
202	24.055818366886587
203	24.055818366886587
204	24.055818366886587
205	21.880077024541887
206	21.880077024541887
207	21.880077024541887
208	24.50331583487289
209	24.50331583487289
210	24.50331583487289
211	24.6
212	24.6
213	24.6
214	23.1828756144867
215	23.1828756144867
216	23.1828756144867
217	24.6
218	24.6
219	24.6
220	24.430532672188917
221	24.430532672188917
222	24.430532672188917
223	24.531181794774874
224	24.531181794774874
225	24.531181794774874
226	24.6
227	24.6
228	24.6
229	21.550914939051648
230	21.550914939051648
231	21.550914939051648
232	24.6
233	24.6
234	24.6
235	24.137136264739237
236	24.137136264739237
237	24.137136264739237
238	24.6
239	24.6
240	24.6
241	24.6
242	24.6
243	24.6
244	21.44476810535092
245	21.44476810535092
246	21.44476810535092
247	22.549675017961796
248	22.549675017961796
249	22.549675017961796
250	22.16940243705809
251	22.16940243705809
252	22.16940243705809
253	23.084582463683393
254	23.084582463683393
255	23.084582463683393
256	24.6
257	24.6
258	24.6
259	24.6
260	24.6
261	24.6
262	22.81509623576311
263	22.81509623576311
264	22.81509623576311
265	24.6
266	24.6
267	24.6
268	23.77770686123411
269	23.77770686123411
270	23.77770686123411
271	24.6
272	24.6
273	24.6
274	24.6
275	24.6
276	24.6
277	22.713883128288884
278	22.713883128288884
279	22.713883128288884
280	24.6
281	24.6
282	24.6
283	24.6
284	24.6
285	24.6
286	24.6
287	24.6
288	24.6
289	23.536452065911327
290	23.536452065911327
291	23.536452065911327
292	24.381106162025674
293	24.381106162025674
294	24.381106162025674
295	23.829958708021994
296	23.829958708021994
297	23.829958708021994
298	23.954369613433986
299	23.954369613433986
300	23.954369613433986
301	24.6
302	24.6
303	24.6
304	20.402816007903848
305	20.402816007903848
306	20.402816007903848
307	24.6
308	24.6
309	24.6
310	24.6
311	24.6
312	24.6
313	22.137299581824642
314	22.137299581824642
315	22.137299581824642
316	20.36710917738722
317	20.36710917738722
318	20.36710917738722
319	24.6
320	24.6
321	24.6
322	24.6
323	24.6
324	24.6
325	24.6
326	24.6
327	24.6
328	24.6
329	24.6
330	24.6
331	21.65900666219805
332	21.65900666219805
333	21.65900666219805
334	24.6
335	24.6
336	24.6
337	21.475659133130453
338	21.475659133130453
339	21.475659133130453
340	24.511128747856144
341	24.511128747856144
342	24.511128747856144
343	22.550748656739877
344	22.550748656739877
345	22.550748656739877
346	24.6
347	24.6
348	24.6
349	24.6
350	24.6
351	24.6
352	24.6
353	24.6
354	24.6
355	24.6
356	24.6
357	24.6
358	24.6
359	24.6
360	24.6
361	24.22015506035023
362	24.22015506035023
363	24.22015506035023
364	24.6
365	24.6
366	24.6
367	24.6
368	24.6
369	24.6
370	24.6
371	24.6
372	24.6
373	24.6
374	24.6
375	24.6
376	24.6
377	24.6
378	24.6
379	22.585975152257742
380	22.585975152257742
381	22.585975152257742
382	24.6
383	24.6
384	24.6
385	24.6
386	24.6
387	24.6
388	24.6
389	24.6
390	24.6
391	21.488175619660726
392	21.488175619660726
393	21.488175619660726
394	24.6
395	24.6
396	24.6
397	22.744560928954137
398	22.744560928954137
399	22.744560928954137
400	22.373050462781567
401	22.373050462781567
402	22.373050462781567
403	24.6
404	24.6
405	24.6
406	21.775457042945337
407	21.775457042945337
408	21.775457042945337
409	24.6
410	24.6
411	24.6
412	23.98778667608055
413	23.98778667608055
414	23.98778667608055
415	23.79239709379867
416	23.79239709379867
417	23.79239709379867
418	24.6
419	24.6
420	24.6
421	24.6
422	24.6
423	24.6
424	19.804222607086995
425	19.804222607086995
426	19.804222607086995
427	24.117691537692785
428	24.117691537692785
429	24.117691537692785
430	23.66037347899884
431	23.66037347899884
432	23.66037347899884
433	24.6
434	24.6
435	24.6
436	24.6
437	24.6
438	24.6
439	24.6
440	24.6
441	24.6
442	21.796070005782756
443	21.796070005782756
444	21.796070005782756
445	24.6
446	24.6
447	24.6
448	19.452923580710852
449	19.452923580710852
450	19.452923580710852
451	23.228767338974794
452	23.228767338974794
453	23.228767338974794
454	24.6
455	24.6
456	24.6
457	23.38477030402308
458	23.38477030402308
459	23.38477030402308
460	23.560225243926673
461	23.560225243926673
462	23.560225243926673
463	24.6
464	24.6
465	24.6
466	24.6
