0	2.8
1	2.8
2	2.8
3	2.8
4	2.8
5	2.8
6	2.8
7	2.8
8	2.8
9	2.8
10	2.8
11	2.8
12	2.4209708471477267
13	2.4209708471477267
14	2.4209708471477267
15	2.084686867551659
16	2.084686867551659
17	2.084686867551659
18	2.8
19	2.8
20	2.8
21	1.8213561690772702
22	1.8213561690772702
23	1.8213561690772702
24	1.8102154730493825
25	1.8102154730493825
26	1.8102154730493825
27	0.1
28	0.1
29	0.1
30	2.8
31	2.8
32	2.8
33	2.8
34	2.8
35	2.8
36	2.8
37	2.8
38	2.276741099067436
39	2.276741099067436
40	2.276741099067436
41	1.8042666905921347
42	1.8042666905921347
43	1.8042666905921347
44	2.8
45	2.8
46	2.8
47	2.8
48	2.8
49	2.8
50	2.8
51	2.8
52	2.8
53	2.740966595911368
54	2.740966595911368
55	2.740966595911368
56	2.214684894978727
57	2.214684894978727
58	2.214684894978727
59	2.2694867153549487
60	2.2694867153549487
61	2.2694867153549487
62	0.8133957320491112
63	0.8133957320491112
64	0.8133957320491112
65	2.665309675978869
66	2.665309675978869
67	2.665309675978869
68	2.692127535761796
69	2.692127535761796
70	2.692127535761796
71	2.1804650473147458
72	2.1804650473147458
73	2.1804650473147458
74	0.4069497277143519
75	0.4069497277143519
76	0.4069497277143519
77	2.8
78	2.8
79	2.8
80	2.8
81	2.8
82	2.8
83	2.8
84	2.8
85	2.8
86	0.7410191775660298
87	0.7410191775660298
88	0.7410191775660298
89	2.366696947021301
90	2.366696947021301
91	2.366696947021301
92	1.5467874108269886
93	1.5467874108269886
94	1.5467874108269886
95	2.8
96	2.8
97	2.8
98	1.0672877214817307
99	1.0672877214817307
100	1.0672877214817307
101	2.8
102	2.8
103	2.8
104	2.8
105	2.8
106	2.8
107	2.7656074339205903
108	2.7656074339205903
109	2.7656074339205903
110	2.5728175040255423
111	2.5728175040255423
112	2.5728175040255423
113	2.1880020266432956
114	2.1880020266432956
115	2.1880020266432956
116	1.2815853975737546
117	1.2815853975737546
118	1.2815853975737546
119	1.172462958349811
120	1.172462958349811
121	1.172462958349811
122	2.8
123	2.8
124	2.8
125	2.8
126	2.8
127	2.8
128	2.8
129	2.8
130	2.8
131	2.8
132	2.8
133	2.8
134	1.6051195046530664
135	1.6051195046530664
136	1.6051195046530664
137	2.8
138	2.8
139	2.8
140	2.3428937989894227
141	2.3428937989894227
142	2.3428937989894227
143	1.7162319625542102
144	1.7162319625542102
145	1.7162319625542102
146	0.1
147	0.1
148	0.1
149	1.2832361209681893
150	1.2832361209681893
151	1.2832361209681893
152	2.8
153	2.8
154	2.8
155	2.8
156	2.8
157	2.8
158	2.0242362188138854
159	2.0242362188138854
160	2.0242362188138854
161	2.8
162	2.8
163	2.8
164	1.7508181789896176
165	1.7508181789896176
166	1.7508181789896176
167	0.5400120217198237
168	0.5400120217198237
169	0.5400120217198237
170	2.3765951481513143
171	2.3765951481513143
172	2.3765951481513143
173	2.8
174	2.8
175	2.8
176	2.8
177	2.8
178	2.8
179	2.8
180	2.8
181	2.8
