0	14.0
1	14.0
2	14.0
3	14.0
4	14.0
5	14.0
6	14.0
7	14.0
8	14.0
9	14.0
10	14.0
11	14.0
12	5.656976183212862
13	5.656976183212862
14	5.656976183212862
15	5.656976183212862
16	6.3936253097390345
17	6.3936253097390345
18	6.3936253097390345
19	6.3936253097390345
20	14.0
21	14.0
22	14.0
23	14.0
24	14.0
25	14.0
26	14.0
27	14.0
28	14.0
29	14.0
30	14.0
31	14.0
32	10.082607452200968
33	10.082607452200968
34	10.082607452200968
35	10.082607452200968
36	11.636950775490565
37	11.636950775490565
38	11.636950775490565
39	11.636950775490565
40	11.568364423249768
41	11.568364423249768
42	11.568364423249768
43	11.568364423249768
44	1.4721545014751936
45	1.4721545014751936
46	1.4721545014751936
47	1.4721545014751936
48	13.691033060056066
49	13.691033060056066
50	13.691033060056066
51	13.691033060056066
52	14.0
53	14.0
54	14.0
55	14.0
56	14.0
57	14.0
58	14.0
59	14.0
60	13.224324725376952
61	13.224324725376952
62	13.224324725376952
63	13.224324725376952
64	1.8932626508285377
65	1.8932626508285377
66	1.8932626508285377
67	1.8932626508285377
68	14.0
69	14.0
70	14.0
71	14.0
72	1.0966401896221658
73	1.0966401896221658
74	1.0966401896221658
75	1.0966401896221658
76	14.0
77	14.0
78	14.0
79	14.0
80	14.0
81	14.0
82	14.0
83	14.0
84	14.0
85	14.0
86	14.0
87	14.0
88	14.0
89	14.0
90	14.0
91	14.0
92	14.0
93	14.0
94	14.0
95	14.0
96	3.740738152877956
97	3.740738152877956
98	3.740738152877956
99	3.740738152877956
100	4.2358295311268375
101	4.2358295311268375
102	4.2358295311268375
103	4.2358295311268375
104	3.8602768911086702
105	3.8602768911086702
106	3.8602768911086702
107	3.8602768911086702
108	0.1
109	0.1
110	0.1
111	0.1
112	14.0
113	14.0
114	14.0
115	14.0
116	12.080099008624227
117	12.080099008624227
118	12.080099008624227
119	12.080099008624227
120	4.477840375895816
121	4.477840375895816
122	4.477840375895816
123	4.477840375895816
124	0.1
125	0.1
126	0.1
127	0.1
128	0.1
129	0.1
130	0.1
131	0.1
132	1.6096828420510043
133	1.6096828420510043
134	1.6096828420510043
135	1.6096828420510043
136	14.0
137	14.0
138	14.0
139	14.0
140	9.378015645316113
141	9.378015645316113
142	9.378015645316113
143	9.378015645316113
144	6.22349118652631
