0	17.0
1	17.0
2	11.856479854698081
3	11.856479854698081
4	17.0
5	17.0
6	4.516212050365068
7	4.516212050365068
8	12.101672769012808
9	12.101672769012808
10	17.0
11	17.0
12	9.938229259094118
13	9.938229259094118
14	10.265465234286879
15	10.265465234286879
16	14.289184291499936
17	14.289184291499936
18	3.463951639442019
19	3.463951639442019
20	17.0
21	17.0
22	17.0
23	17.0
24	17.0
25	17.0
26	6.647699195824259
27	6.647699195824259
28	1.2611496948958116
29	1.2611496948958116
30	17.0
31	17.0
32	11.480585178451236
33	11.480585178451236
34	11.156858731177817
35	11.156858731177817
36	9.733510688676908
37	9.733510688676908
38	16.0174097226806
39	16.0174097226806
40	17.0
41	17.0
42	15.892168277641952
43	15.892168277641952
44	10.705834684702975
45	10.705834684702975
46	15.10059979374053
47	15.10059979374053
48	17.0
49	17.0
50	13.620677757450043
51	13.620677757450043
52	15.538620709085473
53	15.538620709085473
54	17.0
55	17.0
56	13.133759974309111
57	13.133759974309111
58	17.0
59	17.0
60	16.540896767883666
61	16.540896767883666
62	17.0
63	17.0
64	11.679052506702476
65	11.679052506702476
66	14.383066917562736
67	14.383066917562736
68	17.0
69	17.0
70	7.828267210714577
71	7.828267210714577
72	12.624829342909948
73	12.624829342909948
74	11.757971906928862
75	11.757971906928862
76	17.0
77	17.0
78	17.0
79	17.0
80	16.28864898992783
81	16.28864898992783
82	17.0
83	17.0
84	17.0
85	17.0
86	0.8835344584213711
87	0.8835344584213711
88	7.253584281941512
89	7.253584281941512
90	17.0
91	17.0
92	17.0
93	17.0
94	17.0
95	17.0
96	8.40172823455173
97	8.40172823455173
98	12.944407554950967
99	12.944407554950967
100	17.0
101	17.0
102	12.625172589202803
103	12.625172589202803
104	0.7776676057695688
105	0.7776676057695688
106	14.952252916328238
107	14.952252916328238
108	7.737893070657003
109	7.737893070657003
110	17.0
111	17.0
112	11.861065435008065
113	11.861065435008065
114	17.0
115	17.0
116	16.392967511590573
117	16.392967511590573
118	17.0
119	17.0
120	17.0
121	17.0
122	0.1
123	0.1
124	16.36094673164142
125	16.36094673164142
126	8.688722593635001
127	8.688722593635001
128	17.0
129	17.0
130	17.0
131	17.0
132	17.0
133	17.0
134	14.791838319363624
135	14.791838319363624
136	16.089334395978103
137	16.089334395978103
138	15.10742908462122
139	15.10742908462122
140	17.0
141	17.0
142	17.0
143	17.0
144	16.966560118140688
145	16.966560118140688
146	16.469324289068524
147	16.469324289068524
148	17.0
149	17.0
150	17.0
151	17.0
152	10.998030599169535
153	10.998030599169535
154	15.973551129687944
155	15.973551129687944
156	4.630637892452478
157	4.630637892452478
158	12.03822790862704
159	12.03822790862704
160	17.0
161	17.0
162	14.751326002139962
163	14.751326002139962
164	17.0
165	17.0
166	17.0
167	17.0
168	17.0
169	17.0
170	0.1
171	0.1
172	8.344556601568609
173	8.344556601568609
174	15.049237364752324
175	15.049237364752324
176	17.0
177	17.0
178	17.0
179	17.0
180	5.553912001869154
181	5.553912001869154
182	6.9564558614386005
183	6.9564558614386005
184	4.565563702448706
185	4.565563702448706
186	11.472482232849705
187	11.472482232849705
188	6.900299241923115
189	6.900299241923115
190	17.0
191	17.0
192	13.367486201821333
193	13.367486201821333
194	17.0
195	17.0
196	10.37501820725592
197	10.37501820725592
198	17.0
199	17.0
200	17.0
201	17.0
202	8.370900565347274
203	8.370900565347274
204	17.0
205	17.0
206	17.0
207	17.0
208	17.0
209	17.0
210	8.43029042783612
211	8.43029042783612
212	9.051524648003177
213	9.051524648003177
214	17.0
215	17.0
216	17.0
217	17.0
218	17.0
219	17.0
220	5.58318691001813
221	5.58318691001813
222	7.889378184501274
223	7.889378184501274
224	17.0
225	17.0
226	12.566830009085848
227	12.566830009085848
228	14.739406683506223
229	14.739406683506223
230	13.030297090321922
231	13.030297090321922
232	3.566655169158274
233	3.566655169158274
234	16.72965115854516
235	16.72965115854516
236	11.832089994297466
237	11.832089994297466
238	7.634033574914903
239	7.634033574914903
240	8.766124129142437
241	8.766124129142437
242	17.0
243	17.0
244	17.0
245	17.0
246	11.814100497608049
247	11.814100497608049
248	17.0
249	17.0
250	14.484828445709558
251	14.484828445709558
252	17.0
253	17.0
254	17.0
255	17.0
256	17.0
257	17.0
258	9.086718112358364
259	9.086718112358364
260	12.264753519048334
261	12.264753519048334
262	4.712934305425653
263	4.712934305425653
264	17.0
265	17.0
266	17.0
267	17.0
268	1.439727755748308
269	1.439727755748308
270	17.0
271	17.0
272	4.40140320756557
273	4.40140320756557
274	11.078589440825764
275	11.078589440825764
276	9.989986197477002
277	9.989986197477002
278	17.0
279	17.0
280	17.0
281	17.0
282	16.076721705815643
283	16.076721705815643
284	11.924268926366771
285	11.924268926366771
286	9.591976815632634
287	9.591976815632634
288	8.19228046161335
289	8.19228046161335
290	17.0
291	17.0
292	17.0
293	17.0
294	16.46046063961802
295	16.46046063961802
296	10.5422384619233
297	10.5422384619233
298	8.287235451260646
299	8.287235451260646
300	17.0
301	17.0
302	17.0
303	17.0
304	7.846379474084467
305	7.846379474084467
306	8.925517750815402
307	8.925517750815402
308	17.0
309	17.0
310	14.204912940694175
311	14.204912940694175
312	15.678611400745616
313	15.678611400745616
314	0.1
315	0.1
316	17.0
317	17.0
318	17.0
319	17.0
320	17.0
321	17.0
322	17.0
323	17.0
324	6.17759542525903
325	6.17759542525903
326	17.0
327	17.0
328	7.956311724167058
329	7.956311724167058
330	17.0
331	17.0
332	17.0
333	17.0
334	17.0
335	17.0
336	12.833457001808785
337	12.833457001808785
338	14.976174670055851
339	14.976174670055851
340	14.439730325934573
341	14.439730325934573
342	13.490105317801914
343	13.490105317801914
344	8.227324264952458
345	8.227324264952458
346	17.0
347	17.0
348	10.572467985813192
349	10.572467985813192
350	17.0
351	17.0
352	11.78928582798288
353	11.78928582798288
354	17.0
355	17.0
356	8.793773373318942
357	8.793773373318942
358	12.535696605578837
359	12.535696605578837
360	17.0
361	17.0
362	17.0
363	17.0
364	4.808762635751172
365	4.808762635751172
366	17.0
367	17.0
368	5.8059135658286
369	5.8059135658286
370	14.958115163156464
371	14.958115163156464
372	1.6147992659626897
373	1.6147992659626897
374	15.572870557308523
375	15.572870557308523
376	3.0230441075550534
377	3.0230441075550534
378	7.236498353742042
379	7.236498353742042
380	17.0
381	17.0
382	14.00888521096617
383	14.00888521096617
384	14.379824063741134
385	14.379824063741134
386	4.825375381243166
387	4.825375381243166
388	17.0
389	17.0
390	17.0
391	17.0
392	3.8571375615848478
393	3.8571375615848478
394	17.0
395	17.0
396	0.9149857666326504
397	0.9149857666326504
398	16.807654088035484
399	16.807654088035484
400	0.1
401	0.1
402	17.0
403	17.0
404	10.673905080874864
405	10.673905080874864
406	17.0
407	17.0
408	9.05404746126219
409	9.05404746126219
410	17.0
411	17.0
412	17.0
413	17.0
414	17.0
415	17.0
416	17.0
417	17.0
418	17.0
419	17.0
420	17.0
421	17.0
422	4.809755225008592
423	4.809755225008592
424	10.076602462930506
425	10.076602462930506
426	17.0
427	17.0
428	5.640521953883681
429	5.640521953883681
430	17.0
431	17.0
432	3.125431200084913
433	3.125431200084913
434	12.006549123615871
435	12.006549123615871
436	15.31798214693386
437	15.31798214693386
438	16.98957514576552
439	16.98957514576552
440	17.0
441	17.0
442	11.579332224426766
443	11.579332224426766
444	17.0
445	17.0
446	17.0
447	17.0
448	17.0
449	17.0
450	17.0
451	17.0
452	9.52853634437318
453	9.52853634437318
454	8.641722876874619
455	8.641722876874619
456	14.305933438759089
457	14.305933438759089
458	17.0
459	17.0
460	17.0
461	17.0
462	6.890591204423039
463	6.890591204423039
464	8.433289662331436
465	8.433289662331436
466	17.0
467	17.0
468	11.35102576036911
469	11.35102576036911
470	7.284988159455028
471	7.284988159455028
472	11.007127646346625
473	11.007127646346625
474	4.986410474957069
475	4.986410474957069
476	17.0
477	17.0
478	17.0
479	17.0
480	12.477712574095978
481	12.477712574095978
482	17.0
483	17.0
484	14.330052459527685
485	14.330052459527685
486	8.29331666481636
487	8.29331666481636
488	17.0
489	17.0
490	17.0
491	17.0
492	9.904235397793865
493	9.904235397793865
494	17.0
495	17.0
496	17.0
497	17.0
498	15.337281554660432
499	15.337281554660432
500	17.0
501	17.0
502	17.0
503	17.0
504	14.982551763729804
505	14.982551763729804
506	4.31667949690118
507	4.31667949690118
508	17.0
509	17.0
510	13.937725621075062
511	13.937725621075062
512	14.489216198215278
513	14.489216198215278
514	14.839506791953456
515	14.839506791953456
516	11.77161747881825
517	11.77161747881825
518	12.93184125831826
519	12.93184125831826
520	8.27199413579007
521	8.27199413579007
522	17.0
523	17.0
524	17.0
525	17.0
526	17.0
527	17.0
528	12.798266228510517
529	12.798266228510517
530	16.639332154003547
531	16.639332154003547
532	17.0
533	17.0
534	12.400183455006186
535	12.400183455006186
536	17.0
537	17.0
538	17.0
539	17.0
540	5.878240676351773
541	5.878240676351773
542	17.0
543	17.0
544	11.018521107214188
545	11.018521107214188
546	17.0
547	17.0
548	17.0
549	17.0
550	12.075670946927685
551	12.075670946927685
552	0.1
553	0.1
554	11.670252015269222
555	11.670252015269222
556	12.33317058035076
557	12.33317058035076
558	7.82840758751406
559	7.82840758751406
560	15.044333771093054
561	15.044333771093054
562	17.0
563	17.0
564	17.0
565	17.0
566	17.0
567	17.0
568	15.963721844801825
569	15.963721844801825
570	9.288429818848336
571	9.288429818848336
572	17.0
573	17.0
574	7.369320027337155
575	7.369320027337155
576	7.775163405500454
577	7.775163405500454
578	13.999982939008957
579	13.999982939008957
580	3.22895908607496
581	3.22895908607496
582	0.1
583	0.1
584	9.756432227140042
585	9.756432227140042
586	17.0
587	17.0
588	17.0
589	17.0
590	3.318642719363119
591	3.318642719363119
592	13.414553200516755
593	13.414553200516755
594	14.47565079848346
595	14.47565079848346
596	17.0
597	17.0
598	0.1
599	0.1
600	7.706746313981415
601	7.706746313981415
602	12.972450916383847
603	12.972450916383847
604	17.0
605	17.0
606	12.420860221101027
607	12.420860221101027
608	17.0
609	17.0
610	17.0
611	17.0
612	5.520790012747037
613	5.520790012747037
614	5.546202149978432
615	5.546202149978432
616	15.42935187103011
617	15.42935187103011
618	10.76532617267788
619	10.76532617267788
620	17.0
621	17.0
622	10.660286036268891
623	10.660286036268891
624	2.2575422687969287
625	2.2575422687969287
626	17.0
627	17.0
628	17.0
629	17.0
630	14.161642970935663
631	14.161642970935663
632	12.668125936429737
633	12.668125936429737
634	6.154750515403402
635	6.154750515403402
636	17.0
637	17.0
638	9.842514518259122
639	9.842514518259122
640	5.721670329877398
641	5.721670329877398
642	10.512170747480873
643	10.512170747480873
644	2.179009916004718
645	2.179009916004718
646	8.48158753168299
647	8.48158753168299
648	17.0
649	17.0
650	0.1
651	0.1
652	17.0
653	17.0
654	0.1
655	0.1
656	17.0
657	17.0
658	17.0
659	17.0
660	17.0
661	17.0
662	17.0
663	17.0
664	13.654964625598137
665	13.654964625598137
666	17.0
667	17.0
668	17.0
669	17.0
670	15.501653262716696
671	15.501653262716696
672	13.05442605114142
673	13.05442605114142
674	12.15952640669083
675	12.15952640669083
676	9.079093867433354
677	9.079093867433354
678	17.0
679	17.0
680	10.334116389479568
681	10.334116389479568
682	7.767302851428794
683	7.767302851428794
684	11.679805652168184
685	11.679805652168184
686	12.522215104618741
687	12.522215104618741
688	17.0
689	17.0
690	3.2270592316064253
691	3.2270592316064253
692	17.0
693	17.0
694	10.708038139339946
695	10.708038139339946
696	0.1
697	0.1
698	17.0
699	17.0
700	9.813864084849412
701	9.813864084849412
702	0.1
703	0.1
704	17.0
705	17.0
706	13.810251658495694
707	13.810251658495694
708	13.789388519675395
709	13.789388519675395
710	17.0
711	17.0
712	6.178492592675724
713	6.178492592675724
714	17.0
715	17.0
716	8.132872081206653
717	8.132872081206653
718	4.946745763216118
719	4.946745763216118
720	11.008968794415473
721	11.008968794415473
722	9.678968526678862
723	9.678968526678862
724	17.0
725	17.0
726	14.667902031070229
727	14.667902031070229
728	14.809694251688862
729	14.809694251688862
730	8.27028949902239
731	8.27028949902239
732	8.016838316953816
733	8.016838316953816
734	17.0
735	17.0
736	0.1
737	0.1
738	11.29455813927401
739	11.29455813927401
740	12.743444408486193
741	12.743444408486193
742	14.191319442577573
743	14.191319442577573
744	17.0
745	17.0
746	17.0
747	17.0
748	13.460329279256658
749	13.460329279256658
750	17.0
751	17.0
752	17.0
753	17.0
754	7.01467200264025
755	7.01467200264025
756	12.304650550069235
757	12.304650550069235
758	17.0
759	17.0
760	17.0
761	17.0
762	17.0
763	17.0
764	10.397020860958008
765	10.397020860958008
766	17.0
767	17.0
768	16.585030858259
769	16.585030858259
770	11.014401927787556
771	11.014401927787556
772	17.0
773	17.0
774	15.787705384056157
775	15.787705384056157
776	17.0
777	17.0
778	8.18899728709663
779	8.18899728709663
780	17.0
781	17.0
782	14.919205143614748
783	14.919205143614748
784	6.524583718330609
785	6.524583718330609
786	16.07482906478654
787	16.07482906478654
788	10.932205977567998
789	10.932205977567998
