0	40.8
1	40.8
2	40.8
3	40.8
4	40.8
5	40.8
6	40.8
7	40.8
8	40.8
9	40.8
10	40.8
11	40.8
12	40.8
13	40.8
14	40.8
15	40.8
16	34.559329623014314
17	34.559329623014314
18	34.559329623014314
19	34.559329623014314
20	34.559329623014314
21	34.559329623014314
22	34.559329623014314
23	34.559329623014314
24	40.8
25	40.8
26	40.8
27	40.8
28	40.8
29	40.8
30	40.8
31	40.8
32	40.8
33	40.8
34	40.8
35	40.8
36	40.8
37	40.8
38	40.8
39	40.8
40	40.8
41	40.8
42	40.8
43	40.8
44	40.8
45	40.8
46	40.8
47	40.8
48	32.40175610177112
49	32.40175610177112
50	32.40175610177112
51	32.40175610177112
52	32.40175610177112
53	32.40175610177112
54	32.40175610177112
55	32.40175610177112
56	40.8
57	40.8
58	40.8
59	40.8
60	40.8
61	40.8
62	40.8
63	40.8
64	30.139347196499656
65	30.139347196499656
66	30.139347196499656
67	30.139347196499656
68	30.139347196499656
69	30.139347196499656
70	30.139347196499656
71	30.139347196499656
72	36.17710049037243
73	36.17710049037243
74	36.17710049037243
75	36.17710049037243
76	36.17710049037243
77	36.17710049037243
78	36.17710049037243
79	36.17710049037243
80	35.85303704968519
81	35.85303704968519
82	35.85303704968519
83	35.85303704968519
84	35.85303704968519
85	35.85303704968519
86	35.85303704968519
87	35.85303704968519
88	34.21367762983973
89	34.21367762983973
90	34.21367762983973
91	34.21367762983973
92	34.21367762983973
93	34.21367762983973
94	34.21367762983973
95	34.21367762983973
96	40.8
97	40.8
98	40.8
99	40.8
100	40.8
101	40.8
102	40.8
103	40.8
104	34.65645867780296
105	34.65645867780296
106	34.65645867780296
107	34.65645867780296
108	34.65645867780296
109	34.65645867780296
110	34.65645867780296
111	34.65645867780296
112	40.8
113	40.8
114	40.0159847214554
115	40.0159847214554
116	40.0159847214554
117	40.0159847214554
118	40.0159847214554
119	40.0159847214554
120	40.0159847214554
121	40.0159847214554
122	40.8
123	40.8
124	40.8
125	40.8
126	40.8
127	40.8
128	40.8
129	40.8
130	40.8
131	40.8
132	40.8
133	40.8
134	40.8
135	40.8
136	40.8
137	40.8
138	40.8
139	40.8
140	40.8
141	40.8
142	40.8
143	40.8
144	40.8
145	40.8
146	40.8
147	40.8
148	40.8
149	40.8
150	40.8
151	40.8
152	40.8
153	40.8
154	40.8
155	40.8
156	40.8
157	40.8
158	40.8
159	40.8
160	40.8
161	40.8
162	24.63319534937679
163	24.63319534937679
164	24.63319534937679
165	24.63319534937679
166	24.63319534937679
167	24.63319534937679
168	24.63319534937679
169	24.63319534937679
170	35.4839440222576
171	35.4839440222576
172	35.4839440222576
173	35.4839440222576
174	35.4839440222576
175	35.4839440222576
176	35.4839440222576
177	35.4839440222576
178	34.365042589129544
179	34.365042589129544
180	34.365042589129544
181	34.365042589129544
182	34.365042589129544
183	34.365042589129544
184	34.365042589129544
185	34.365042589129544
186	40.8
187	40.8
188	40.8
189	40.8
190	40.8
191	40.8
192	40.8
193	40.8
194	40.8
195	40.8
196	40.8
197	40.8
198	40.8
199	40.8
200	40.8
201	40.8
202	15.631663395376918
203	15.631663395376918
204	15.631663395376918
205	15.631663395376918
206	15.631663395376918
207	15.631663395376918
208	15.631663395376918
209	15.631663395376918
210	39.11311124617434
211	39.11311124617434
212	39.11311124617434
213	39.11311124617434
214	39.11311124617434
215	39.11311124617434
216	39.11311124617434
217	39.11311124617434
218	40.8
219	40.8
220	40.8
221	40.8
222	40.8
223	40.8
224	40.8
225	40.8
226	40.8
227	40.8
228	40.8
229	40.8
230	40.8
231	40.8
232	40.8
233	40.8
234	37.76801504726788
235	37.76801504726788
236	37.76801504726788
237	37.76801504726788
238	37.76801504726788
239	37.76801504726788
240	37.76801504726788
241	37.76801504726788
242	29.713137951665736
243	29.713137951665736
244	29.713137951665736
245	29.713137951665736
246	29.713137951665736
247	29.713137951665736
248	29.713137951665736
249	29.713137951665736
250	29.846360162013305
251	29.846360162013305
252	29.846360162013305
253	29.846360162013305
254	29.846360162013305
255	29.846360162013305
256	29.846360162013305
257	29.846360162013305
258	40.8
259	40.8
260	40.8
261	40.8
262	40.8
263	40.8
264	40.8
265	40.8
266	19.370735089638305
267	33.106241572799675
268	33.106241572799675
269	33.106241572799675
270	33.106241572799675
271	33.106241572799675
272	33.106241572799675
273	33.106241572799675
274	33.106241572799675
275	40.8
276	40.8
277	40.8
278	40.8
279	40.8
280	40.8
281	40.8
282	40.8
283	40.8
284	40.8
285	40.8
286	40.8
287	40.8
288	40.8
289	40.8
290	40.8
291	30.136870850657864
292	30.136870850657864
293	30.136870850657864
294	30.136870850657864
295	30.136870850657864
296	30.136870850657864
297	30.136870850657864
298	30.136870850657864
299	40.8
300	40.8
301	40.8
302	40.8
303	40.8
304	40.8
305	40.8
306	40.8
307	40.8
308	40.8
309	40.8
310	40.8
311	40.8
312	40.8
313	40.8
314	40.8
315	40.8
316	40.8
317	40.8
318	40.8
319	40.8
320	40.8
321	40.8
322	40.8
323	28.41502812920291
324	28.41502812920291
325	28.41502812920291
326	28.41502812920291
327	28.41502812920291
328	28.41502812920291
329	28.41502812920291
330	28.41502812920291
331	40.8
332	40.8
333	40.8
334	40.8
335	40.8
336	40.8
337	40.8
338	40.8
