0	9.928874544995969
1	9.928874544995969
2	7.644851681838616
3	7.644851681838616
4	6.397522791438256
5	6.397522791438256
6	8.258729883062692
7	10.0
8	10.0
9	9.15444986070227
10	9.15444986070227
11	9.84946921726397
12	9.84946921726397
13	7.914567449051557
14	7.914567449051557
15	9.91465089685938
16	9.91465089685938
17	6.337582110392294
18	6.337582110392294
19	6.858506377824629
20	6.858506377824629
21	7.001047267689306
22	7.001047267689306
23	9.614707664079534
24	9.614707664079534
25	6.458996172406271
26	6.458996172406271
27	8.422083893506459
28	7.981722003834211
29	7.981722003834211
30	5.2276036848170815
31	9.88575895504259
32	9.88575895504259
33	9.817731837293366
34	9.817731837293366
35	5.1139076421938245
36	5.1139076421938245
37	7.7690088407270395
38	7.7690088407270395
39	5.013349058944944
40	5.013349058944944
41	8.006350599476137
42	8.006350599476137
43	8.342589759802129
44	7.367685510971059
45	5.992555936482222
46	5.992555936482222
47	7.829405258772211
48	7.829405258772211
49	10.0
50	10.0
51	6.768084797870851
52	7.16868248097947
53	7.16868248097947
54	7.8870007721617466
55	7.8870007721617466
56	6.26091425419908
57	6.26091425419908
58	10.0
59	10.0
60	8.886675707875703
61	8.886675707875703
62	2.2358373201441966
63	2.2358373201441966
64	6.512775303481877
65	6.512775303481877
66	5.395774934188753
67	5.395774934188753
68	9.008530361111868
69	9.008530361111868
70	8.166744643172848
71	8.166744643172848
72	6.293909117040334
73	6.293909117040334
74	7.5854981591759625
75	7.5854981591759625
76	7.416677519177479
77	7.416677519177479
78	7.421282847487177
79	7.421282847487177
80	7.757549147542395
81	7.757549147542395
82	7.321764728058014
83	7.321764728058014
84	8.137297449776794
85	8.137297449776794
86	5.5917011974164845
87	5.5917011974164845
88	6.870530138069493
89	6.870530138069493
90	7.135126557756004
91	7.135126557756004
92	4.832952716087328
93	4.832952716087328
94	7.324959944357503
95	7.324959944357503
96	7.4385651337937055
97	7.4385651337937055
98	6.898685090279938
99	6.898685090279938
100	9.095702246914419
101	9.095702246914419
102	6.937854604569224
103	6.937854604569224
104	5.507889147736903
105	5.507889147736903
106	9.004992402146456
107	9.004992402146456
108	10.0
109	10.0
110	9.949619342241421
111	9.949619342241421
112	8.156781759561474
113	8.156781759561474
114	10.0
115	10.0
116	10.0
117	10.0
118	8.110831358638578
119	8.110831358638578
120	10.0
121	9.46952151433866
122	9.46952151433866
123	8.580779513927542
124	8.580779513927542
125	8.716724484051715
126	8.716724484051715
127	10.0
128	10.0
129	8.625097406704606
130	7.7844722874756265
131	7.7844722874756265
132	9.257061147427935
133	9.257061147427935
134	6.736137311624281
135	6.736137311624281
136	9.273157998145402
137	9.273157998145402
138	4.8002798473805175
139	4.8002798473805175
140	4.237251661622601
141	4.237251661622601
142	7.1900327370018875
143	7.1900327370018875
144	5.989874517383157
145	9.088612027579767
146	9.088612027579767
147	5.976782403443336
148	10.0
149	10.0
150	10.0
151	10.0
152	10.0
153	8.28085964742259
154	8.28085964742259
155	7.9474873774116785
156	7.9474873774116785
157	8.032158722825557
158	8.032158722825557
159	9.67806242385535
160	9.67806242385535
161	6.692077997463409
162	6.692077997463409
163	9.975504888271526
164	9.975504888271526
165	9.631807404374655
166	9.631807404374655
167	9.823897003634894
168	9.823897003634894
169	6.058315584689753
170	6.058315584689753
171	7.374110941137532
172	7.87737346668308
173	7.87737346668308
174	8.933433771791238
175	8.933433771791238
176	4.769559063790021
177	4.769559063790021
178	6.967081054440353
179	6.967081054440353
180	9.421832877699664
181	9.421832877699664
182	6.17413520198767
