0	4.904651141928622
1	4.904651141928622
2	5.7087363708450285
3	5.7087363708450285
4	5.545858153042949
5	5.545858153042949
6	3.4109800446097154
7	3.4109800446097154
8	5.836179186360756
9	5.836179186360756
10	7.3091902628451
11	7.3091902628451
12	4.232486236551719
13	4.232486236551719
14	2.970732169620561
15	2.970732169620561
16	4.5773657203645355
17	4.5773657203645355
18	6.316574575301107
19	6.316574575301107
20	5.4511927593861245
21	5.4511927593861245
22	3.232248923660739
23	3.232248923660739
24	7.35370589502095
25	7.35370589502095
26	4.314405525087921
27	4.314405525087921
28	0.1
29	0.1
30	4.481734195180136
31	4.481734195180136
32	7.294953455422197
33	7.294953455422197
34	5.232922402409892
35	5.232922402409892
36	5.706973191649211
37	5.706973191649211
38	6.119774898985629
39	6.119774898985629
40	5.697890157135227
41	5.697890157135227
42	5.557024763263671
43	5.557024763263671
44	7.581106067325047
45	7.581106067325047
46	6.403901255786162
47	6.403901255786162
48	5.337888351274834
49	5.337888351274834
50	3.0935606641154942
51	3.0935606641154942
52	9.32958644017829
53	9.32958644017829
54	8.6815296102977
55	8.6815296102977
56	6.834186856208709
57	6.834186856208709
58	5.634749727801156
59	5.634749727801156
60	5.78468209218327
61	5.78468209218327
62	7.000359350128138
63	7.000359350128138
64	4.5155978605615505
65	4.5155978605615505
66	6.442419011109544
67	7.527616167792567
68	7.527616167792567
69	7.025888907027575
70	7.025888907027575
71	8.897990979798399
72	8.897990979798399
73	10.0
74	10.0
75	7.387284391123918
76	7.387284391123918
77	8.0889367839357
78	8.0889367839357
79	8.995308931694236
80	8.995308931694236
81	4.34617543946457
82	4.369606891427058
83	4.369606891427058
84	6.419413833293543
85	6.419413833293543
86	10.0
87	10.0
88	8.48650708337386
89	8.48650708337386
90	10.0
91	10.0
92	8.60346152869598
93	8.60346152869598
94	5.752616550088776
95	5.752616550088776
96	7.959115491460766
97	7.959115491460766
98	9.67058959352917
99	9.67058959352917
100	10.0
101	10.0
102	9.170258074055283
103	9.170258074055283
104	10.0
105	10.0
106	8.92991537036277
107	8.92991537036277
108	10.0
109	7.824818242100338
110	7.824818242100338
111	4.327811209985915
112	4.327811209985915
113	10.0
114	10.0
115	6.8210876187477325
116	6.8210876187477325
117	8.960882675029234
118	7.271474693942213
119	7.271474693942213
120	9.449329255950722
121	9.449329255950722
122	10.0
123	10.0
124	4.7468742568914
125	4.7468742568914
126	10.0
127	10.0
128	8.066573061645066
129	8.066573061645066
130	10.0
131	10.0
132	7.664135688417721
133	7.664135688417721
134	10.0
135	10.0
136	4.906306572241402
137	4.906306572241402
138	5.580770178574065
139	5.580770178574065
140	10.0
141	10.0
142	10.0
143	10.0
144	8.506734650783656
145	8.506734650783656
146	10.0
147	10.0
148	10.0
149	10.0
150	6.4350792223429725
151	7.343976448308402
152	7.343976448308402
153	6.021959006647962
154	6.021959006647962
155	6.725692851295728
156	6.725692851295728
157	10.0
158	10.0
159	10.0
160	8.272667896620579
161	8.272667896620579
162	9.41548898204941
163	9.41548898204941
164	10.0
165	10.0
166	10.0
167	10.0
168	5.4854711905733
169	5.4854711905733
170	7.292815049911935
171	7.292815049911935
172	9.317982030215143
173	9.317982030215143
174	10.0
175	10.0
176	10.0
177	10.0
178	10.0
179	10.0
180	10.0
181	6.0916987126348285
182	6.0916987126348285
183	7.612834017280383
184	7.612834017280383
185	10.0
186	10.0
187	4.897658222527321
188	4.897658222527321
189	10.0
190	10.0
191	10.0
192	10.0
193	10.0
194	10.0
195	7.389385060092584
196	7.389385060092584
197	10.0
198	10.0
199	10.0
200	10.0
201	9.7758413139004
202	9.7758413139004
203	10.0
204	10.0
205	10.0
206	10.0
207	4.120090853722969
208	4.120090853722969
209	10.0
210	10.0
211	10.0
212	10.0
213	9.781836807447972
214	9.781836807447972
215	10.0
216	10.0
217	10.0
218	10.0
219	6.878598108913181
220	6.878598108913181
221	3.6358057965152595
222	3.6358057965152595
223	10.0
224	10.0
225	8.663891231298544
226	8.663891231298544
227	9.01786250086683
228	9.01786250086683
229	9.08357393660494
230	9.08357393660494
231	3.6494690140192425
232	4.793909306511393
233	4.793909306511393
234	8.113770584352169
235	8.113770584352169
236	10.0
237	10.0
238	5.896636173889844
239	5.896636173889844
240	9.252946569332035
241	9.252946569332035
242	9.907577366026846
243	9.907577366026846
244	7.63773999796453
245	7.63773999796453
246	4.969479895274047
247	8.057754061742584
248	8.057754061742584
249	10.0
250	10.0
251	10.0
252	10.0
253	10.0
254	10.0
255	9.137480458909165
256	9.137480458909165
257	8.87732886756528
258	8.87732886756528
259	10.0
260	10.0
261	9.699857000243025
262	9.699857000243025
263	10.0
264	10.0
265	6.576672267799737
266	6.576672267799737
267	10.0
268	10.0
269	10.0
270	10.0
271	10.0
272	10.0
273	8.097829300358798
274	8.097829300358798
275	10.0
276	10.0
277	10.0
278	10.0
279	6.680821882332964
280	8.195267034889218
281	8.195267034889218
282	3.4757561898182807
283	3.4757561898182807
284	8.469322196311106
285	8.469322196311106
286	8.643339083738235
287	8.643339083738235
288	1.2093127345510455
289	1.2093127345510455
290	9.167900299012121
291	9.167900299012121
292	10.0
293	10.0
294	6.129916988073768
295	6.129916988073768
296	8.044841515526308
297	8.044841515526308
298	9.323817208995257
299	9.323817208995257
300	7.73451275792791
301	7.73451275792791
302	5.1326877618176745
303	5.1326877618176745
304	4.262894729246268
305	4.262894729246268
306	9.57259118262351
307	9.57259118262351
308	7.20352365189033
309	7.20352365189033
310	5.640844124904943
311	5.640844124904943
312	5.811270942056927
313	5.811270942056927
314	4.667763968524671
315	4.667763968524671
316	6.809199150263136
317	6.809199150263136
318	6.018391786419159
319	6.018391786419159
320	7.050690507059517
321	10.0
322	10.0
323	8.685901813183069
324	8.685901813183069
325	10.0
326	10.0
327	8.074938805053865
328	8.074938805053865
329	5.224604670062748
330	8.28885559779166
331	8.28885559779166
332	10.0
333	10.0
334	7.038218583179706
335	7.038218583179706
336	9.16861866874831
337	9.16861866874831
338	6.256799589886072
339	6.256799589886072
340	8.234290302464593
341	8.234290302464593
342	3.9373289131564726
343	3.9373289131564726
344	6.865867333845722
345	6.865867333845722
346	8.855148099589425
347	8.855148099589425
348	6.907515877526441
349	6.907515877526441
350	10.0
351	10.0
352	4.620223402407864
353	4.620223402407864
354	10.0
355	10.0
356	3.4446493187709706
357	3.4446493187709706
358	5.452594672953717
359	5.452594672953717
360	8.762151335222574
361	8.762151335222574
362	7.1562809462476045
363	7.1562809462476045
364	8.394491247134093
365	8.394491247134093
366	9.61079580098359
367	9.61079580098359
368	7.963602456601297
369	7.317464490866495
370	7.317464490866495
371	8.55168556577797
372	8.55168556577797
373	7.102610725655808
374	7.102610725655808
375	10.0
376	10.0
377	7.398792070680825
378	7.398792070680825
379	2.376697772411176
380	2.376697772411176
381	10.0
382	10.0
383	5.701163467066428
384	5.701163467066428
385	6.8916711788118645
386	6.8916711788118645
387	4.370157186474884
388	4.370157186474884
389	10.0
390	8.39284128584725
391	8.39284128584725
392	6.667425708212766
393	6.667425708212766
394	6.218165880243167
395	6.218165880243167
396	4.253700908062484
397	4.253700908062484
398	4.309000752409128
399	4.309000752409128
400	7.158069529615688
401	7.158069529615688
402	4.813137550381594
403	4.813137550381594
404	5.287552243166086
405	5.287552243166086
406	8.27641537724482
407	8.27641537724482
408	9.47694564547307
409	9.47694564547307
410	5.471032468779253
411	5.471032468779253
412	7.861548665038376
413	7.861548665038376
414	4.490475835533731
415	4.490475835533731
416	6.540432100538412
417	6.540432100538412
418	4.6773169346916905
419	4.6773169346916905
420	7.655940980681455
421	7.655940980681455
422	7.59178702354325
423	7.59178702354325
424	7.019599529970783
425	7.019599529970783
426	5.839980874909436
427	5.839980874909436
428	4.242621044816652
429	4.242621044816652
430	9.045371168251194
431	9.045371168251194
432	10.0
433	10.0
434	8.1417022105155
435	8.1417022105155
436	6.787739962860444
437	6.787739962860444
438	4.735208323086397
439	4.735208323086397
440	7.581360715044496
441	7.581360715044496
442	9.777485952258404
443	9.777485952258404
444	6.1774211001921335
445	10.0
446	10.0
447	6.486966658477229
448	6.486966658477229
449	4.847792073863694
450	4.847792073863694
451	3.3969981474879622
452	3.3969981474879622
453	5.794187573124352
454	9.591000989427467
455	9.591000989427467
456	10.0
457	10.0
458	10.0
459	10.0
460	10.0
461	10.0
462	6.276548345987477
463	6.276548345987477
464	6.268399000280665
465	6.268399000280665
466	5.673078385229045
467	5.673078385229045
468	10.0
469	10.0
470	5.660952463646995
471	5.660952463646995
472	10.0
473	10.0
474	8.126822347520692
475	8.126822347520692
476	9.077827116893557
477	9.077827116893557
478	8.112474537252961
479	8.112474537252961
480	3.744122689919034
481	3.744122689919034
482	10.0
483	10.0
484	9.143662095313012
485	9.143662095313012
486	5.140496089869223
487	5.140496089869223
488	6.731397649632778
489	6.731397649632778
490	9.345081484972253
491	9.345081484972253
492	7.716478288332373
493	7.716478288332373
494	6.302415375045856
495	6.302415375045856
496	8.907499690982418
497	8.907499690982418
498	5.548883556882265
499	5.548883556882265
500	7.228185717032531
501	7.228185717032531
502	9.768028084269384
503	9.768028084269384
504	9.983120603439307
505	9.983120603439307
506	10.0
507	10.0
508	9.097578539485504
509	9.097578539485504
510	7.655916272311651
511	7.655916272311651
512	7.891623150588087
513	7.891623150588087
514	4.7574876317715304
515	4.7574876317715304
516	6.348456301558755
517	6.348456301558755
518	9.230240091453107
519	8.17576248170371
520	8.17576248170371
521	6.445329206601382
522	6.445329206601382
523	9.916690758328766
524	9.916690758328766
525	6.862941126773961
526	6.862941126773961
527	9.608439474210966
528	9.608439474210966
529	10.0
530	10.0
531	10.0
532	10.0
533	10.0
534	4.974698636728677
535	4.974698636728677
536	9.40667339782063
537	9.40667339782063
538	6.273474203705498
539	6.273474203705498
540	3.8126559617019073
541	3.8126559617019073
542	6.361185198719437
543	6.361185198719437
544	7.170746615215265
545	7.170746615215265
546	5.729719804900592
547	9.504423164224601
548	9.504423164224601
549	6.275422704950357
550	6.275422704950357
551	9.079408162850804
552	9.079408162850804
553	6.93461037044691
554	6.93461037044691
555	4.432322813346154
556	6.947261586218109
557	6.947261586218109
558	7.704519485724233
559	7.704519485724233
560	6.134922415462158
561	6.134922415462158
562	5.493223456757962
563	5.493223456757962
564	8.284184677015034
565	8.284184677015034
566	4.127072153913104
567	4.127072153913104
568	5.901592564396552
569	5.901592564396552
570	7.298792390613757
571	7.298792390613757
572	1.095136282138216
573	4.770375694556363
574	4.770375694556363
575	7.893989480442604
576	7.893989480442604
577	6.730048902658291
578	6.730048902658291
579	5.616343597496603
580	5.616343597496603
581	7.9445634397636535
582	7.9445634397636535
583	7.358034915055476
584	7.358034915055476
585	8.96348286617594
586	8.96348286617594
587	5.895585727908108
588	5.895585727908108
589	7.207067286949954
590	7.207067286949954
591	6.475696536372005
592	6.475696536372005
593	7.343040812612655
594	7.343040812612655
595	8.567461872725037
596	8.567461872725037
597	6.130549314576579
598	6.130549314576579
599	5.3718253852104025
600	5.3718253852104025
601	5.893643638314597
602	5.893643638314597
603	7.103110714101956
604	7.103110714101956
605	4.420987409524981
606	4.420987409524981
607	6.486929284722993
608	6.486929284722993
609	4.164201638001845
610	4.164201638001845
611	4.43331122051044
612	4.43331122051044
613	3.8248101979107125
614	3.8248101979107125
615	5.99975978843355
616	5.99975978843355
617	4.513093762057419
618	4.513093762057419
619	4.676093369254816
620	4.676093369254816
621	7.021445752326557
622	7.021445752326557
623	7.099592867544811
624	6.197693386270341
625	6.197693386270341
626	9.287593010905653
627	9.287593010905653
628	3.385730331577681
629	3.385730331577681
630	6.926407270295121
631	6.926407270295121
632	6.518385725055212
633	6.518385725055212
634	6.2389381797871355
635	6.2389381797871355
636	5.974502608326214
637	5.974502608326214
638	3.846921723681251
639	3.846921723681251
640	5.852371817349724
641	5.852371817349724
642	5.810154935719892
643	5.810154935719892
644	5.042887440203253
645	5.042887440203253
646	5.3705445941021415
647	5.3705445941021415
648	5.985732435034598
649	5.985732435034598
650	4.30849731320145
651	4.30849731320145
652	3.581575765005691
653	3.581575765005691
654	6.210361102756699
655	6.210361102756699
656	3.190014079587091
