0	10.0
1	10.0
2	7.120017736889196
3	7.120017736889196
4	9.698549049882955
5	9.698549049882955
6	10.0
7	10.0
8	10.0
9	10.0
10	7.254369887484513
11	7.254369887484513
12	5.251840613693146
13	5.251840613693146
14	5.482863960114427
15	5.482863960114427
16	7.504062987901209
17	7.504062987901209
18	7.284982034544987
19	10.0
20	10.0
21	6.511596330725606
22	6.511596330725606
23	10.0
24	10.0
25	6.276971424554128
26	6.276971424554128
27	10.0
28	10.0
29	6.141156039507507
30	6.141156039507507
31	0.1
32	0.1
33	4.514374577654283
34	4.514374577654283
35	10.0
36	10.0
37	10.0
38	5.079342601696499
39	5.079342601696499
40	6.750601581809194
41	6.750601581809194
42	10.0
43	10.0
44	9.620191748187178
45	9.620191748187178
46	3.3672884907781313
47	3.3672884907781313
48	7.83572960962851
49	7.70751203535531
50	7.70751203535531
51	10.0
52	10.0
53	4.550041767300219
54	4.550041767300219
55	6.440333342148387
56	6.440333342148387
57	5.973985200447541
58	8.426902064085393
59	8.426902064085393
60	5.195173332592645
61	5.195173332592645
62	10.0
63	10.0
64	6.30280443926495
65	5.422534091272587
66	4.99242905674018
67	4.99242905674018
68	10.0
69	10.0
70	9.828334561330955
71	9.828334561330955
72	1.5895214241863238
73	1.5895214241863238
74	9.15650066587529
75	9.15650066587529
76	5.243856426055225
77	5.243856426055225
78	3.522808945086333
79	3.522808945086333
80	10.0
81	10.0
82	1.6393775561455142
83	1.6393775561455142
84	8.911395658316772
85	8.911395658316772
86	8.905267962333397
87	8.905267962333397
88	9.790912048582314
89	9.790912048582314
90	9.496957134704008
91	5.626154321769749
92	0.7393124528525998
93	0.1
94	0.1
95	6.968388315201372
96	6.968388315201372
97	10.0
98	10.0
99	10.0
100	10.0
101	10.0
102	10.0
103	10.0
104	10.0
105	10.0
106	10.0
107	7.542740003150256
108	7.542740003150256
109	9.22042425688368
110	9.22042425688368
111	10.0
112	10.0
113	5.687014980271736
114	5.687014980271736
115	4.478284548663855
116	4.478284548663855
117	6.622499878903637
118	6.622499878903637
119	5.266969706325397
120	5.266969706325397
121	4.977308247710784
122	4.977308247710784
123	8.711764468887939
124	8.711764468887939
125	10.0
126	10.0
127	5.071557145416216
128	7.49158452264867
129	7.49158452264867
130	8.895709866942264
131	8.895709866942264
132	4.750182552622258
133	4.750182552622258
134	6.0901462113472284
135	6.0901462113472284
136	2.7531934197324395
137	2.7531934197324395
138	5.76685419442185
139	5.76685419442185
140	5.466668499323582
141	5.466668499323582
142	6.410684561984073
143	7.977745362430414
144	9.968539329706157
145	9.968539329706157
146	8.152349753804993
147	8.152349753804993
148	10.0
149	10.0
150	10.0
151	10.0
152	10.0
153	10.0
154	7.793401088007702
155	7.793401088007702
156	4.1444788324478
157	4.1444788324478
158	7.470938312226078
159	7.470938312226078
160	10.0
161	10.0
162	7.071992075229218
163	7.071992075229218
164	7.867976031411047
165	7.867976031411047
166	10.0
167	10.0
168	0.1
169	0.1
170	8.964300043985803
171	8.964300043985803
172	6.269516216860447
173	6.269516216860447
174	4.359719364898662
175	7.207355333301949
176	7.207355333301949
177	8.261410075186923
178	8.261410075186923
179	10.0
180	10.0
181	1.6947059509151616
182	1.6947059509151616
183	10.0
184	10.0
185	10.0
186	10.0
187	10.0
188	10.0
189	3.6206983273124367
190	3.6206983273124367
191	7.793715173298839
192	10.0
193	10.0
194	8.816249958200483
195	8.816249958200483
196	3.8153798758200814
197	3.8153798758200814
198	2.0916543723960963
199	2.0916543723960963
200	5.32446886232138
201	10.0
202	10.0
203	10.0
204	10.0
205	8.764438766312656
206	8.764438766312656
207	2.328281818460151
208	2.328281818460151
209	10.0
210	10.0
211	5.098135144609648
212	5.098135144609648
213	0.7335417694452593
214	0.7335417694452593
215	10.0
216	10.0
217	10.0
218	10.0
219	10.0
220	7.602425602915143
221	7.602425602915143
222	6.213734693791134
223	6.213734693791134
224	10.0
225	9.74204295096309
226	9.74204295096309
227	10.0
228	10.0
229	8.51479894116286
230	8.51479894116286
231	10.0
232	10.0
233	4.785325943862903
234	4.785325943862903
235	3.7843566635586496
236	3.7843566635586496
237	3.985282370674609
238	3.985282370674609
239	5.85405527721176
240	5.786427103279656
241	5.786427103279656
242	2.374960017375426
243	10.0
244	10.0
245	10.0
246	10.0
247	10.0
248	10.0
249	2.971192293275144
250	2.971192293275144
251	10.0
252	10.0
253	10.0
254	10.0
255	10.0
256	3.042045769977676
257	3.042045769977676
258	5.915529709045346
259	5.915529709045346
260	2.2528675024620526
261	2.2528675024620526
262	7.235857875734146
263	7.235857875734146
264	0.2213987124850476
265	0.2213987124850476
266	10.0
267	8.377059450643706
268	8.377059450643706
269	1.6531051546284523
270	1.6531051546284523
271	10.0
272	10.0
273	10.0
274	9.343628069531361
275	0.1
276	7.1523126070514875
277	7.1523126070514875
278	7.917124823462004
279	7.917124823462004
280	10.0
281	10.0
282	4.82624778493564
283	4.82624778493564
284	3.4461861325055176
285	3.4461861325055176
286	10.0
287	5.523588648844047
288	5.523588648844047
289	10.0
290	10.0
291	8.34335406520914
292	8.34335406520914
293	10.0
294	10.0
295	8.700748290741238
296	8.700748290741238
297	10.0
298	10.0
299	9.724743399091604
300	9.724743399091604
301	9.064818284271343
302	9.064818284271343
303	7.06838420531883
304	7.06838420531883
305	10.0
306	0.1
307	0.1
308	10.0
309	10.0
310	0.1
311	0.1
312	10.0
313	10.0
314	6.734509030465248
315	6.734509030465248
316	10.0
317	10.0
318	10.0
319	10.0
320	10.0
321	10.0
322	10.0
323	6.474663086326586
324	6.474663086326586
325	4.68068198975447
326	4.68068198975447
327	9.186569982440027
328	9.186569982440027
329	10.0
330	10.0
331	4.14495800014037
332	1.6363311758139591
333	1.6363311758139591
334	9.424814871987646
335	9.424814871987646
336	1.0731595071175146
337	1.0731595071175146
338	10.0
339	10.0
340	8.239655150998788
341	8.239655150998788
342	2.727859536293299
343	2.727859536293299
344	10.0
345	10.0
346	8.28419966265983
347	8.28419966265983
348	9.359361854456132
349	9.359361854456132
350	5.987562436264291
351	3.7219389113338295
352	3.7219389113338295
353	10.0
354	10.0
355	4.8311483320335995
356	4.8311483320335995
357	10.0
358	10.0
359	10.0
360	10.0
361	8.673506871558262
362	8.673506871558262
363	10.0
364	10.0
365	9.050287888077104
366	9.050287888077104
367	7.728619037061722
368	7.728619037061722
369	5.105319007302783
370	5.105319007302783
371	10.0
372	10.0
373	10.0
374	10.0
375	10.0
376	10.0
377	1.4701302668658744
378	1.4701302668658744
379	10.0
380	10.0
381	0.1
382	0.1
383	2.444194882839713
384	2.444194882839713
385	10.0
386	10.0
387	9.45895724935575
