0	6.39971088563317
1	6.39971088563317
2	4.679996603310335
3	4.679996603310335
4	5.634780617522113
5	5.634780617522113
6	3.2821550727509807
7	3.2821550727509807
8	3.9952895138926516
9	3.9952895138926516
10	4.507487274430667
11	4.507487274430667
12	6.14511328007552
13	6.14511328007552
14	5.238208666717918
15	5.238208666717918
16	3.826627154845286
17	3.826627154845286
18	5.333006191855796
19	5.333006191855796
20	6.055186829273454
21	6.055186829273454
22	4.123330542927004
23	4.123330542927004
24	2.1237753350605852
25	2.1237753350605852
26	3.9679051680947732
27	3.9679051680947732
28	4.437988094378566
29	4.437988094378566
30	3.437545998590711
31	3.437545998590711
32	2.2189997388449756
33	2.2189997388449756
34	4.73251033659264
35	4.73251033659264
36	3.822538534046788
37	3.822538534046788
38	4.513235931853192
39	4.513235931853192
40	1.686568091769177
41	2.6923581656428324
42	2.6923581656428324
43	4.93218263739751
44	4.93218263739751
45	2.7399356063716707
46	2.7399356063716707
47	3.519748315504696
48	3.519748315504696
49	2.08993547091446
50	2.08993547091446
51	3.475848029680587
52	3.475848029680587
53	3.897361903305634
54	2.0556647860958255
55	2.0556647860958255
56	4.17623347121334
57	4.17623347121334
58	2.989466499573669
59	2.989466499573669
60	3.5587293528011186
61	3.5587293528011186
62	4.060318536120774
63	4.060318536120774
64	2.53646944556718
65	2.53646944556718
66	3.4982888098195226
67	3.4982888098195226
68	3.5279322783474987
69	3.5279322783474987
70	5.630771567819343
71	5.630771567819343
72	4.497668682127581
73	4.497668682127581
74	4.89690040410557
75	4.89690040410557
76	4.159011884770585
77	7.791863316761639
78	7.2396854768623955
79	7.2396854768623955
80	6.32876910377595
81	6.32876910377595
82	10.0
83	10.0
84	6.896648604395113
85	6.896648604395113
86	10.0
87	10.0
88	6.262331322057775
89	6.262331322057775
90	8.741528489481853
91	8.741528489481853
92	7.550497743408529
93	7.550497743408529
94	10.0
95	10.0
96	9.051177390156615
97	9.051177390156615
98	8.71266078651813
99	8.71266078651813
100	10.0
101	10.0
102	9.945431278587346
103	9.945431278587346
104	4.552932463712087
105	4.552932463712087
106	3.4778027851773485
107	3.4778027851773485
108	9.293304197629428
109	6.92114988209123
110	6.92114988209123
111	8.365564631060067
112	8.365564631060067
113	5.911464524427719
114	5.911464524427719
115	6.541347096815335
116	6.541347096815335
117	6.469296389905049
118	6.469296389905049
119	7.248893342066627
120	7.248893342066627
121	7.780293342588476
122	7.780293342588476
123	4.459382545760372
124	4.459382545760372
125	5.184534730306632
126	5.184534730306632
127	6.114851449026287
128	6.114851449026287
129	7.0034051360184
130	7.0034051360184
131	7.34692729660382
132	7.34692729660382
133	4.961969679649691
134	4.961969679649691
135	6.772698742040239
136	6.772698742040239
137	6.022956392858923
138	6.022956392858923
139	6.197019512406493
140	6.197019512406493
141	7.5357071160897116
142	7.5357071160897116
143	6.492459986220847
144	6.492459986220847
145	5.809124268729673
146	5.809124268729673
147	7.67682959108966
148	7.67682959108966
149	6.7865103838687855
150	6.7865103838687855
151	4.293411413889997
152	4.293411413889997
153	6.3053468908441355
154	6.3053468908441355
155	6.738744662307945
156	6.738744662307945
157	5.925118134770291
158	5.925118134770291
159	6.270815948181639
160	6.270815948181639
161	6.6803266283300005
162	6.6803266283300005
163	8.140117967442542
164	8.140117967442542
165	8.760398552986647
166	8.760398552986647
167	8.089385328053675
168	8.089385328053675
169	7.337861144550574
170	7.337861144550574
171	4.063533330495687
172	4.063533330495687
173	9.391918511918181
174	9.391918511918181
175	6.695035772535288
176	6.695035772535288
177	6.615972317356603
178	6.615972317356603
179	5.581948517669317
180	5.581948517669317
181	9.500389324724875
182	9.500389324724875
183	4.43223360305984
184	4.43223360305984
185	9.386481553949386
186	9.386481553949386
187	6.866985222630994
188	6.866985222630994
189	7.631231747820103
190	7.631231747820103
191	7.6558701715745485
192	7.6558701715745485
193	7.948197667166457
194	7.948197667166457
195	5.16232837265583
196	5.16232837265583
197	5.163416199204891
198	5.163416199204891
199	5.338895462994402
200	5.338895462994402
201	7.647910432920151
202	7.647910432920151
203	5.1910393874236815
204	5.1910393874236815
205	8.515262767743113
206	8.515262767743113
207	4.41376978635259
208	4.41376978635259
209	5.45124686425417
210	5.45124686425417
211	6.715237448192947
212	6.715237448192947
213	8.986669219454074
214	3.9619812563660406
215	3.9619812563660406
216	3.186699859310268
217	3.186699859310268
218	2.8323286237581202
219	2.8323286237581202
220	5.878369328818402
221	5.878369328818402
222	3.9673865832584276
223	3.9673865832584276
224	3.4422118424671293
225	3.4422118424671293
226	5.0514298183384625
227	5.0514298183384625
228	3.3187502543655034
229	3.3187502543655034
230	4.403068816661863
231	4.403068816661863
232	3.9932661878815403
233	3.9932661878815403
234	4.132762840006054
235	4.132762840006054
236	3.430751726926317
237	3.430751726926317
238	3.6931577818559185
239	3.6931577818559185
240	3.4360192388368502
241	3.4360192388368502
242	5.762388060917558
243	5.762388060917558
244	3.0588929025623717
245	3.0588929025623717
246	5.433929870257464
247	5.433929870257464
248	3.486129774297796
249	3.486129774297796
250	5.151736143746771
251	5.151736143746771
252	3.7665096010649584
253	3.7665096010649584
254	5.7577125133610805
255	5.7577125133610805
256	4.092460843791555
257	4.092460843791555
258	4.288734933003906
259	4.288734933003906
260	5.128788439180513
261	5.128788439180513
262	4.661992621408244
263	4.661992621408244
264	3.252876775136614
265	3.252876775136614
266	3.36717679331277
267	3.36717679331277
268	4.112743731100245
269	4.112743731100245
270	4.37007034396611
271	4.37007034396611
272	4.804666437582165
273	6.461107261752303
274	6.461107261752303
275	6.426760639036018
276	6.426760639036018
277	5.794460309125283
278	5.794460309125283
279	9.37649457286333
280	9.37649457286333
281	7.1260631490528485
282	7.1260631490528485
283	8.124608298636932
