0	10.0
1	10.0
2	10.0
3	10.0
4	10.0
5	10.0
6	10.0
7	10.0
8	10.0
9	10.0
10	10.0
11	10.0
12	10.0
13	10.0
14	10.0
15	10.0
16	10.0
17	8.276194137827
18	8.276194137827
19	9.454837908965512
20	10.0
21	10.0
22	10.0
23	10.0
24	10.0
25	10.0
26	10.0
27	10.0
28	10.0
29	10.0
30	10.0
31	10.0
32	10.0
33	10.0
34	10.0
35	10.0
36	10.0
37	10.0
38	10.0
39	10.0
40	10.0
41	10.0
42	10.0
43	10.0
44	10.0
45	10.0
46	10.0
47	10.0
48	8.463729451745467
49	2.6597433742608194
50	2.6597433742608194
51	10.0
52	10.0
53	6.347417395375974
54	6.347417395375974
55	10.0
56	10.0
57	10.0
58	10.0
59	10.0
60	10.0
61	10.0
62	10.0
63	10.0
64	10.0
65	10.0
66	10.0
67	10.0
68	10.0
69	10.0
70	10.0
71	10.0
72	10.0
73	10.0
74	10.0
75	10.0
76	10.0
77	10.0
78	10.0
79	10.0
80	10.0
81	10.0
82	10.0
83	10.0
84	10.0
85	10.0
86	10.0
87	10.0
88	10.0
89	9.46223551950337
90	9.46223551950337
91	9.46223551950337
92	9.46223551950337
93	9.46223551950337
94	9.46223551950337
95	9.46223551950337
96	9.46223551950337
97	10.0
98	10.0
99	10.0
100	10.0
101	10.0
102	10.0
103	10.0
104	7.646770756367479
105	10.0
106	10.0
107	10.0
108	10.0
109	10.0
110	10.0
111	10.0
112	10.0
113	10.0
114	10.0
115	10.0
116	10.0
117	10.0
118	10.0
119	10.0
120	10.0
121	10.0
122	10.0
123	10.0
124	10.0
125	10.0
126	10.0
127	10.0
128	10.0
129	10.0
130	10.0
131	10.0
132	10.0
133	10.0
134	10.0
135	10.0
136	10.0
137	10.0
138	10.0
139	10.0
140	10.0
141	10.0
142	10.0
143	10.0
144	10.0
145	10.0
146	10.0
147	10.0
148	10.0
149	10.0
150	10.0
151	10.0
152	10.0
153	10.0
154	10.0
155	10.0
156	10.0
157	10.0
158	10.0
159	10.0
160	10.0
161	10.0
162	10.0
163	10.0
164	7.528826205594578
165	7.528826205594578
166	7.528826205594578
167	7.528826205594578
168	7.528826205594578
169	10.0
170	10.0
171	10.0
172	10.0
173	10.0
174	10.0
175	10.0
176	10.0
177	10.0
178	10.0
179	10.0
180	10.0
181	10.0
182	10.0
183	10.0
184	10.0
185	10.0
186	10.0
187	10.0
188	10.0
189	10.0
190	10.0
191	10.0
192	10.0
193	10.0
194	10.0
195	10.0
196	10.0
197	10.0
198	10.0
199	10.0
200	10.0
201	10.0
202	10.0
203	10.0
204	10.0
205	10.0
206	10.0
207	10.0
208	10.0
209	10.0
210	10.0
211	10.0
212	10.0
213	10.0
214	10.0
215	10.0
216	10.0
217	6.377911168341999
218	6.377911168341999
219	6.377911168341999
220	10.0
221	10.0
222	10.0
223	10.0
224	10.0
225	10.0
226	10.0
227	10.0
228	10.0
229	10.0
230	10.0
231	10.0
232	10.0
233	10.0
234	10.0
235	10.0
236	10.0
237	10.0
238	10.0
239	10.0
240	10.0
241	10.0
242	10.0
243	10.0
244	10.0
245	10.0
246	10.0
247	10.0
248	10.0
249	10.0
250	10.0
251	10.0
252	10.0
253	10.0
254	10.0
255	10.0
256	10.0
257	10.0
258	10.0
259	6.9085977426724305
260	6.9085977426724305
261	6.9085977426724305
262	6.9085977426724305
263	9.84568898241968
264	9.84568898241968
265	9.84568898241968
266	9.84568898241968
267	9.84568898241968
268	9.84568898241968
269	9.84568898241968
270	9.84568898241968
271	9.84568898241968
272	9.751503517791555
273	9.751503517791555
274	9.751503517791555
275	9.751503517791555
276	9.751503517791555
277	9.751503517791555
278	9.751503517791555
279	9.751503517791555
280	9.751503517791555
281	9.751503517791555
282	9.751503517791555
283	9.751503517791555
284	9.751503517791555
285	9.751503517791555
286	7.529402660209107
287	10.0
288	10.0
289	10.0
290	10.0
291	10.0
292	10.0
293	10.0
294	10.0
295	10.0
296	10.0
297	10.0
298	10.0
299	10.0
300	10.0
301	10.0
302	10.0
303	6.425259950017764
304	6.425259950017764
305	6.425259950017764
306	6.425259950017764
307	6.425259950017764
308	6.425259950017764
309	6.425259950017764
310	10.0
311	10.0
312	10.0
313	10.0
314	10.0
315	10.0
316	10.0
317	10.0
318	10.0
319	10.0
320	10.0
321	9.960596449366571
322	9.960596449366571
323	9.960596449366571
324	9.960596449366571
325	9.960596449366571
326	9.960596449366571
327	9.960596449366571
328	9.960596449366571
329	9.960596449366571
330	2.096623910549247
331	2.096623910549247
332	2.096623910549247
333	10.0
334	10.0
335	10.0
336	10.0
337	10.0
338	10.0
339	10.0
340	10.0
341	10.0
342	10.0
343	10.0
344	10.0
345	10.0
346	10.0
347	10.0
348	10.0
349	4.8904656461231095
350	4.8904656461231095
351	4.8904656461231095
352	4.8904656461231095
353	10.0
354	10.0
355	10.0
356	10.0
357	1.3756994278565102
358	1.3756994278565102
359	1.3756994278565102
360	1.3756994278565102
361	1.3756994278565102
362	1.3756994278565102
363	10.0
364	10.0
365	10.0
366	10.0
367	0.49061859465301794
368	0.49061859465301794
369	0.49061859465301794
370	0.49061859465301794
371	0.49061859465301794
372	0.49061859465301794
373	0.49061859465301794
374	0.49061859465301794
375	0.49061859465301794
376	0.49061859465301794
377	0.49061859465301794
378	0.49061859465301794
379	0.49061859465301794
380	0.49061859465301794
381	0.49061859465301794
382	0.49061859465301794
383	0.49061859465301794
384	10.0
385	10.0
386	10.0
387	10.0
388	10.0
389	9.07186656916939
390	9.07186656916939
391	9.07186656916939
392	9.07186656916939
393	9.07186656916939
394	9.07186656916939
395	9.07186656916939
396	9.07186656916939
397	9.07186656916939
398	9.07186656916939
399	9.07186656916939
400	9.07186656916939
401	9.07186656916939
402	9.07186656916939
403	10.0
404	10.0
405	10.0
406	10.0
407	10.0
408	10.0
409	10.0
410	10.0
411	10.0
412	10.0
413	10.0
414	10.0
415	10.0
416	10.0
417	10.0
418	10.0
419	10.0
420	10.0
421	10.0
422	10.0
423	10.0
424	10.0
425	10.0
426	10.0
427	10.0
428	10.0
429	10.0
430	10.0
431	10.0
432	10.0
433	10.0
434	10.0
435	10.0
436	10.0
437	10.0
438	10.0
439	10.0
440	10.0
441	10.0
442	10.0
443	10.0
444	10.0
445	10.0
446	10.0
447	10.0
448	10.0
449	10.0
450	10.0
451	10.0
452	10.0
453	10.0
454	10.0
455	10.0
456	10.0
457	10.0
458	10.0
459	10.0
460	10.0
461	10.0
462	10.0
463	10.0
464	10.0
465	10.0
466	1.7961226064639018
467	10.0
468	10.0
469	10.0
470	10.0
471	9.136548463913908
472	9.136548463913908
