0	4.4670541519672025
1	4.4670541519672025
2	8.64412136437249
3	8.64412136437249
4	10.0
5	10.0
6	6.180616216354776
7	6.180616216354776
8	10.0
9	10.0
10	10.0
11	10.0
12	10.0
13	7.017810026414386
14	7.017810026414386
15	10.0
16	10.0
17	7.090646007625628
18	7.090646007625628
19	10.0
20	10.0
21	4.088316180821368
22	4.088316180821368
23	3.8131641253231923
24	3.8131641253231923
25	9.274293791495284
26	9.274293791495284
27	7.643048456293869
28	7.643048456293869
29	10.0
30	10.0
31	10.0
32	10.0
33	5.287522377416518
34	5.287522377416518
35	7.046693870395371
36	7.046693870395371
37	8.21152689804051
38	3.901318365857006
39	3.901318365857006
40	10.0
41	10.0
42	6.846507211466726
43	6.846507211466726
44	2.0671011683084775
45	2.0671011683084775
46	4.341194234764427
47	4.341194234764427
48	9.243452829256148
49	9.243452829256148
50	8.177479874329098
51	8.177479874329098
52	8.812152550615359
53	8.812152550615359
54	10.0
55	8.640021380118968
56	8.640021380118968
57	10.0
58	10.0
59	6.427937513363702
60	6.427937513363702
61	7.162716818026848
62	7.162716818026848
63	6.616995032783796
64	6.616995032783796
65	7.950216042747103
66	0.1
67	0.1
68	5.734058864290686
69	5.734058864290686
70	6.042446308889686
71	6.042446308889686
72	6.161433371953274
73	6.161433371953274
74	10.0
75	10.0
76	6.386464366709443
77	6.386464366709443
78	10.0
79	10.0
80	9.352751100932124
81	9.352751100932124
82	9.225636925037719
83	9.225636925037719
84	10.0
85	10.0
86	4.99203911895785
87	4.99203911895785
88	2.8508366980258124
89	8.24426122860073
90	8.24426122860073
91	10.0
92	8.195579544117729
93	8.195579544117729
94	8.047945998189363
95	8.047945998189363
96	6.075502762719253
97	6.075502762719253
98	6.205500976213394
99	6.205500976213394
100	7.838921170741212
101	7.838921170741212
102	10.0
103	10.0
104	0.1
105	0.1
106	10.0
107	10.0
108	10.0
109	10.0
110	10.0
111	4.654800695261412
112	4.654800695261412
113	10.0
114	10.0
115	10.0
116	10.0
117	5.579403905629218
118	5.579403905629218
119	7.361093508832962
120	7.361093508832962
121	10.0
122	10.0
123	10.0
124	10.0
125	6.419351398639824
126	6.419351398639824
127	7.117707186453665
128	7.117707186453665
129	9.634987593593605
130	9.634987593593605
131	8.945051584041543
132	8.945051584041543
133	8.861437164795342
134	8.861437164795342
135	10.0
136	10.0
137	9.720266358163366
138	9.720266358163366
139	4.063340075278818
140	4.063340075278818
141	4.801816028508745
142	4.801816028508745
143	3.95965997512383
144	3.95965997512383
145	10.0
146	10.0
147	9.232357884386007
148	9.232357884386007
149	10.0
150	10.0
151	6.168498991258919
152	7.146252922599874
153	7.146252922599874
154	10.0
155	10.0
156	9.896802320774167
157	9.896802320774167
158	10.0
159	10.0
160	10.0
161	10.0
162	9.39527814704744
163	9.39527814704744
164	6.181517838582278
165	6.181517838582278
166	5.839389578770828
167	5.839389578770828
168	10.0
169	10.0
170	10.0
171	10.0
172	9.322707814109604
173	9.322707814109604
174	7.039323778431516
175	7.039323778431516
176	9.399736285614168
177	9.399736285614168
178	9.779189202379007
179	9.779189202379007
180	4.347773900306079
181	4.347773900306079
182	10.0
183	10.0
184	5.853319755279129
185	5.853319755279129
186	10.0
187	10.0
188	10.0
189	10.0
190	9.31538719539697
191	9.31538719539697
192	5.662933856341426
193	5.662933856341426
194	5.726700222349131
195	5.726700222349131
196	8.794211912966196
197	8.794211912966196
198	10.0
199	10.0
200	10.0
201	10.0
202	9.303625725147551
203	9.303625725147551
204	6.683232244122353
205	6.683232244122353
206	8.80434628015014
207	8.80434628015014
208	8.24508351917799
209	8.24508351917799
210	7.685213118524262
211	7.685213118524262
212	6.541208631684196
213	6.541208631684196
214	2.3551130716145883
215	10.0
216	10.0
217	10.0
218	10.0
219	3.381206120982638
220	3.381206120982638
221	8.222044369982912
222	8.222044369982912
223	9.678283831416296
224	9.678283831416296
225	4.202973553884883
226	4.202973553884883
227	9.075761044889814
228	9.075761044889814
229	8.55146116362568
230	8.55146116362568
231	8.027215041033825
232	8.027215041033825
233	10.0
234	10.0
235	5.4018514616477535
236	5.4018514616477535
237	8.665492875375344
238	8.665492875375344
239	10.0
240	10.0
241	10.0
242	10.0
243	10.0
244	5.250254031322455
245	5.250254031322455
246	10.0
247	10.0
248	3.5770075912257235
249	3.5770075912257235
250	10.0
251	10.0
252	10.0
253	10.0
254	10.0
255	10.0
256	10.0
257	10.0
258	10.0
259	10.0
260	10.0
261	10.0
262	10.0
263	6.9387970501981995
264	6.9387970501981995
265	10.0
266	8.183470103825687
267	8.183470103825687
268	10.0
269	10.0
270	10.0
271	10.0
272	3.6422570944867365
273	3.6422570944867365
274	10.0
275	10.0
276	10.0
277	10.0
278	10.0
279	10.0
280	10.0
281	10.0
282	10.0
283	7.75422404862047
284	10.0
285	10.0
286	7.111850662737433
287	7.111850662737433
288	9.252534012753829
289	9.252534012753829
290	4.190270846475499
291	4.190270846475499
292	10.0
293	10.0
294	7.676423383062829
295	7.676423383062829
296	8.366504324074812
297	8.366504324074812
298	4.446502414590779
299	7.930006108897443
300	7.930006108897443
301	8.621513648797908
302	8.621513648797908
303	1.8225065520522126
304	1.8225065520522126
305	6.740900971537725
306	6.740900971537725
307	10.0
308	10.0
309	10.0
310	10.0
311	10.0
312	10.0
313	9.889053429392835
314	9.889053429392835
315	10.0
316	10.0
317	2.427540906582207
318	2.427540906582207
319	10.0
320	10.0
321	7.50071080165334
322	7.50071080165334
323	7.951768394652462
324	7.951768394652462
325	10.0
326	10.0
327	10.0
328	10.0
329	10.0
330	10.0
331	10.0
332	10.0
333	10.0
334	10.0
335	10.0
336	10.0
337	10.0
338	10.0
339	10.0
340	10.0
341	10.0
342	4.143112509428868
343	4.143112509428868
344	10.0
345	10.0
346	8.214798436291936
347	8.214798436291936
348	4.572915519789879
349	4.572915519789879
350	10.0
351	10.0
352	10.0
353	10.0
354	4.350447508445686
355	4.350447508445686
356	9.690383769031353
357	9.690383769031353
358	10.0
359	10.0
360	10.0
361	10.0
362	8.579964251768413
363	8.579964251768413
364	4.102692585376489
365	4.102692585376489
366	10.0
367	10.0
368	4.402507773342935
369	4.402507773342935
370	8.701058080373567
371	8.701058080373567
372	10.0
373	10.0
374	10.0
375	10.0
376	10.0
377	1.2543717700348722
378	9.73646151088897
379	9.686501984444975
380	9.686501984444975
381	10.0
382	10.0
383	5.165349659632319
384	5.165349659632319
385	10.0
386	10.0
387	10.0
388	10.0
389	8.096987670301635
390	8.096987670301635
391	10.0
392	10.0
393	3.265806722634758
394	3.265806722634758
395	10.0
396	10.0
397	10.0
398	10.0
399	3.9647694435913117
400	3.9647694435913117
401	10.0
402	10.0
403	10.0
404	10.0
405	10.0
406	10.0
407	10.0
408	10.0
409	10.0
410	4.851679711175422
411	4.851679711175422
412	7.00410756981262
413	8.910487600135419
414	8.910487600135419
415	8.688029637780133
416	8.688029637780133
417	8.492923580161438
418	8.492923580161438
419	5.779883016747203
420	5.779883016747203
421	9.7925407537867
422	9.7925407537867
423	8.40694946953266
424	8.40694946953266
425	10.0
426	10.0
427	10.0
428	10.0
429	4.98697896869838
430	4.98697896869838
431	8.258494673076608
432	8.093410298991461
433	8.093410298991461
434	7.487423873414503
435	4.927654925807716
436	4.927654925807716
437	10.0
438	10.0
439	6.579940755148225
440	6.579940755148225
441	6.0434500560580044
442	6.0434500560580044
443	9.627231088821027
444	10.0
445	10.0
446	8.666088188929793
447	8.666088188929793
448	10.0
449	10.0
450	10.0
451	10.0
452	6.113875339662695
453	6.113875339662695
454	6.670012454292717
455	6.670012454292717
456	7.250072237338547
457	7.250072237338547
458	9.197758774546012
459	9.197758774546012
460	7.594637230110621
461	7.594637230110621
462	5.888423949143933
463	7.801704902254796
464	7.801704902254796
465	9.691167629813894
466	9.691167629813894
467	3.46146494988068
468	3.46146494988068
469	9.492238172737517
470	9.492238172737517
471	5.210726903699996
472	5.210726903699996
473	10.0
474	10.0
475	7.548305170856366
476	7.548305170856366
477	5.9846787375230175
478	5.9846787375230175
479	10.0
480	10.0
481	7.112861739109656
482	3.7579849886224093
483	3.7579849886224093
484	8.807635041695312
485	8.807635041695312
486	10.0
487	10.0
488	8.41798885079177
489	8.41798885079177
490	6.017894868969521
491	6.017894868969521
492	8.469612404535996
493	8.469612404535996
494	8.016695665306909
495	8.016695665306909
496	10.0
497	10.0
498	8.575450593068773
499	10.0
500	10.0
501	10.0
502	10.0
503	1.9412186019089317
504	1.9412186019089317
505	8.739447046427065
506	8.739447046427065
507	6.452325720673374
508	5.155478298476753
509	5.155478298476753
510	10.0
511	10.0
512	8.529552800369146
513	8.529552800369146
514	10.0
515	10.0
516	7.85550053458483
517	7.85550053458483
518	6.618301654280873
519	6.618301654280873
520	2.4717592040112573
