0	10.0
1	10.0
2	8.11347026912832
3	8.11347026912832
4	6.438685955169029
5	6.438685955169029
6	10.0
7	10.0
8	7.773336688772848
9	7.773336688772848
10	9.398369389564287
11	9.398369389564287
12	6.012584478553979
13	6.012584478553979
14	9.632164064061453
15	8.358221996326126
16	8.358221996326126
17	10.0
18	10.0
19	10.0
20	10.0
21	8.829324316980548
22	8.829324316980548
23	10.0
24	10.0
25	8.296021916188487
26	8.296021916188487
27	10.0
28	10.0
29	9.488404195845185
30	9.488404195845185
31	10.0
32	10.0
33	10.0
34	10.0
35	8.548430357694524
36	8.548430357694524
37	9.548202823923683
38	9.548202823923683
39	7.266350903848937
40	10.0
41	10.0
42	7.841160658863986
43	7.841160658863986
44	8.44094893994843
45	8.44094893994843
46	9.872332210693061
47	9.872332210693061
48	7.874912200133801
49	7.874912200133801
50	9.637977773304911
51	6.9300212024707895
52	6.9300212024707895
53	10.0
54	10.0
55	8.539549510652666
56	8.539549510652666
57	10.0
58	10.0
59	9.727402388375786
60	9.727402388375786
61	8.26532783546425
62	8.26532783546425
63	7.015526463113567
64	7.015526463113567
65	10.0
66	10.0
67	7.920013329049029
68	7.920013329049029
69	9.880090422350692
70	9.880090422350692
71	9.960769388037022
72	9.960769388037022
73	7.957811451306231
74	7.957811451306231
75	9.873137595328993
76	9.873137595328993
77	9.963120486046945
78	10.0
79	10.0
80	10.0
81	9.777276966582825
82	9.777276966582825
83	10.0
84	10.0
85	9.158599988423074
86	9.158599988423074
87	7.2584923704679865
88	7.2584923704679865
89	8.862992281988827
90	8.862992281988827
91	10.0
92	10.0
93	8.412371213346372
94	8.412371213346372
95	10.0
96	10.0
97	7.012181321450792
98	7.012181321450792
99	8.73130286709947
100	8.73130286709947
101	6.748381363733531
102	6.748381363733531
103	10.0
104	7.284623007356811
105	7.284623007356811
106	8.547133286724074
107	8.547133286724074
108	8.932625896147153
109	8.932625896147153
110	9.329871800332416
111	9.329871800332416
112	10.0
113	10.0
114	8.15853822466528
115	8.15853822466528
116	7.384965147487563
117	7.384965147487563
118	10.0
119	10.0
120	9.079366858343834
121	9.079366858343834
122	10.0
123	10.0
124	9.919979791725204
125	9.919979791725204
126	10.0
127	10.0
128	8.00906661260351
129	8.00906661260351
130	8.232783487078954
131	8.232783487078954
132	7.177395220458059
133	7.177395220458059
134	6.104545609860301
135	6.104545609860301
136	7.140814237600425
137	7.140814237600425
138	8.468845637308384
139	8.468845637308384
140	10.0
141	10.0
142	8.260564762731137
143	8.260564762731137
144	10.0
145	10.0
146	8.829701598809056
147	8.829701598809056
148	10.0
149	10.0
150	9.730601773783306
151	9.730601773783306
152	7.111969705366215
153	7.111969705366215
154	9.439363737937448
155	9.439363737937448
156	8.598943875625418
157	8.598943875625418
158	6.864727918580671
159	6.864727918580671
160	8.03520229934196
161	8.03520229934196
162	10.0
163	10.0
164	10.0
165	10.0
166	8.592087092872509
167	8.592087092872509
168	9.551826520599025
169	9.551826520599025
170	10.0
171	10.0
172	10.0
173	10.0
174	8.093628596723612
175	8.093628596723612
176	9.43908637675187
177	9.43908637675187
178	8.812866705439124
179	8.812866705439124
180	9.438328513000666
181	9.438328513000666
182	10.0
183	10.0
184	10.0
185	10.0
186	9.313701887529893
187	7.872623530137474
188	7.872623530137474
189	10.0
190	10.0
191	8.87169017105913
192	8.87169017105913
193	6.391502238280498
194	6.391502238280498
195	8.521314815324995
196	8.521314815324995
197	7.80293394136257
198	7.80293394136257
199	10.0
200	10.0
201	9.976379471708158
202	9.976379471708158
203	8.507741741753927
204	8.507741741753927
205	8.811588105256437
206	8.811588105256437
207	10.0
208	10.0
209	8.266855998385356
210	8.266855998385356
211	6.712050203336464
212	6.712050203336464
213	9.908150814562486
214	9.908150814562486
215	6.311232807597772
216	6.311232807597772
217	6.980521027342994
218	6.980521027342994
219	8.956324940025198
220	8.322125937299216
221	8.322125937299216
222	10.0
223	10.0
224	8.517133844574923
225	8.517133844574923
226	9.539917785866445
227	9.539917785866445
228	9.170337137258391
229	9.170337137258391
230	10.0
231	10.0
232	8.320576283044065
233	8.320576283044065
234	9.027774447902097
235	9.027774447902097
236	9.088335067231942
237	9.088335067231942
238	8.073560618613614
239	8.073560618613614
240	8.26016664054948
241	8.26016664054948
242	9.587590162332017
243	9.587590162332017
244	10.0
245	10.0
246	7.55308405280405
247	7.55308405280405
248	6.219667868692212
249	6.219667868692212
250	7.882783199833871
251	7.882783199833871
252	6.970650180311514
253	6.970650180311514
254	10.0
255	10.0
256	7.666620754788996
257	7.666620754788996
258	10.0
259	10.0
260	9.150413372180761
261	9.150413372180761
262	8.678468452020983
263	8.678468452020983
264	10.0
265	10.0
266	10.0
267	10.0
268	10.0
269	9.973034379991196
270	9.973034379991196
271	8.457247965751689
272	8.457247965751689
273	7.070164131797386
274	7.070164131797386
275	7.282993095098482
276	7.282993095098482
277	9.078810993515841
278	9.078810993515841
279	8.662770084127594
280	8.662770084127594
281	8.772159924606017
282	8.772159924606017
283	9.624240811887045
284	9.624240811887045
285	10.0
286	10.0
287	9.785586353845456
288	9.785586353845456
289	10.0
290	10.0
291	10.0
292	10.0
293	9.161559124632364
294	9.161559124632364
295	10.0
296	10.0
297	8.614829410312353
298	8.614829410312353
299	10.0
300	10.0
301	9.472092880315099
302	9.472092880315099
303	10.0
304	10.0
305	7.324027902778204
306	7.324027902778204
307	9.090762885645681
308	9.090762885645681
309	8.53980729011748
310	8.53980729011748
311	9.437919015487095
312	9.437919015487095
313	10.0
314	10.0
315	9.244732273864237
316	9.244732273864237
317	8.34734174208558
318	8.34734174208558
319	7.698616690411921
320	7.698616690411921
321	9.594981428458908
322	9.594981428458908
323	6.999572495250609
324	6.999572495250609
325	5.636584856566097
326	5.636584856566097
327	6.159609693836378
328	6.159609693836378
329	10.0
330	10.0
331	10.0
332	9.816623987145526
333	9.816623987145526
334	8.172970116246605
335	8.172970116246605
336	10.0
337	10.0
338	9.333573130354075
339	9.333573130354075
340	8.0267658625375
341	8.0267658625375
342	8.651814592642284
343	8.651814592642284
344	10.0
345	10.0
346	10.0
347	10.0
348	8.650396981443912
349	8.650396981443912
350	10.0
351	10.0
352	9.710064609249645
353	9.710064609249645
354	10.0
355	10.0
356	8.001840567302171
357	8.001840567302171
358	8.782596767645309
359	8.782596767645309
360	8.974347121461504
361	8.974347121461504
362	7.938197220014851
363	7.938197220014851
364	8.561834132506153
365	8.561834132506153
366	9.864503788911646
367	9.864503788911646
368	7.107392559944548
369	7.107392559944548
370	8.1984306757005
371	8.1984306757005
372	10.0
373	10.0
374	10.0
375	10.0
376	8.28426902394242
377	8.28426902394242
