0	10.0
1	10.0
2	10.0
3	10.0
4	8.996380716687343
5	8.996380716687343
6	9.339326764345051
7	9.339326764345051
8	8.86555483789736
9	8.86555483789736
10	8.497765782852113
11	8.497765782852113
12	9.323382349812567
13	9.323382349812567
14	9.18647616036701
15	9.18647616036701
16	9.529535608454372
17	9.529535608454372
18	8.811273927796115
19	8.811273927796115
20	9.750425001384308
21	9.750425001384308
22	9.504674738943992
23	8.458975410995963
24	8.458975410995963
25	7.305787369282173
26	7.492673487609647
27	7.492673487609647
28	7.96698982878467
29	7.96698982878467
30	7.8999575262387145
31	7.8999575262387145
32	8.488038301836847
33	8.488038301836847
34	8.95129131766122
35	8.95129131766122
36	8.222299598998424
37	8.222299598998424
38	8.225322848368286
39	8.225322848368286
40	7.7967181056596715
41	7.7967181056596715
42	8.333344996689581
43	8.205226705724755
44	8.205226705724755
45	7.465966568180448
46	7.465966568180448
47	7.9413479430663125
48	7.597328173618
49	7.597328173618
50	8.142094115639276
51	8.142094115639276
52	8.08810861364464
53	7.779978188997008
54	7.744439430552871
55	7.744439430552871
56	8.134791837171566
57	8.134791837171566
58	7.306354321721314
59	7.306354321721314
60	7.855873110214262
61	7.855873110214262
62	7.682928253656401
63	7.89615794190774
64	7.89615794190774
65	7.858313460220831
66	7.858313460220831
67	7.823814626304604
68	7.823814626304604
69	8.078621036686775
70	8.078621036686775
71	8.428196758649365
72	8.428196758649365
73	8.455861623712057
74	7.629371766452763
75	7.629371766452763
76	7.582011055273517
77	8.2910120371122
78	8.2910120371122
79	8.013172173267508
80	7.702945144692398
81	7.646493617460736
82	7.646493617460736
83	7.6557069274233855
84	7.6557069274233855
85	8.57875608915548
86	7.524225595841807
87	7.524225595841807
88	7.752841547870765
89	7.752841547870765
90	7.730391234467737
91	7.730391234467737
92	7.990274068803093
93	6.86684776665201
94	6.86684776665201
95	7.513386761010795
96	7.513386761010795
97	7.0124928192091325
98	7.0124928192091325
99	7.1218460196543205
100	6.697979988979629
101	6.697979988979629
102	6.448165990515675
103	6.448165990515675
104	6.437725383992588
105	6.437725383992588
106	6.400623405578117
107	6.400623405578117
108	6.929919948908301
109	6.929919948908301
110	6.3261960893029805
111	5.969333065321767
112	5.969333065321767
113	7.24742006200771
114	6.686271064993654
115	6.686271064993654
116	6.352374801209258
117	6.352374801209258
118	6.444364683071497
119	6.444364683071497
120	6.758674889618697
121	6.758674889618697
122	6.934838476988718
123	6.934838476988718
124	6.990434663582397
125	6.990434663582397
126	7.626904603133909
127	7.626904603133909
128	6.196011451984839
129	6.196011451984839
130	6.712632503787359
131	6.899045947518967
132	6.899045947518967
133	7.032164012911532
134	7.032164012911532
135	6.296496140466636
136	6.296496140466636
137	6.785024189904407
138	6.740370659469869
139	6.740370659469869
140	7.44668986275148
141	7.44668986275148
142	7.687534158868142
143	7.687534158868142
144	6.071135969913486
145	6.071135969913486
146	6.949668275158068
147	6.949668275158068
148	7.766743035793388
149	7.766743035793388
150	6.945811060016934
151	6.793039227868767
152	6.793039227868767
153	6.69754749983018
154	6.69754749983018
155	7.312573046034768
156	7.312573046034768
157	6.663551773496178
158	7.880259937282075
159	7.880259937282075
160	7.67457626892975
161	7.67457626892975
162	8.33232165044038
163	8.33232165044038
164	7.821841931393864
165	7.821841931393864
166	8.003073940383539
167	8.003073940383539
168	7.444867280362847
169	7.444867280362847
170	7.510846473262727
171	7.216262309017201
172	7.216262309017201
173	6.378181368756736
174	6.378181368756736
175	6.624391873669472
176	6.624391873669472
177	6.128444476449027
178	6.128444476449027
179	6.93534729561124
180	6.93534729561124
181	6.611559336829359
182	7.621316352100994
183	7.621316352100994
184	6.732729993503018
185	6.732729993503018
186	7.422409954891971
187	7.293709244555895
188	7.293709244555895
189	6.98710177274763
190	6.98710177274763
191	6.827756833648753
192	6.827756833648753
193	6.528841843807943
194	6.528841843807943
195	6.907985017917065
196	6.907985017917065
197	7.395606042468068
198	7.395606042468068
199	6.398745174388857
200	6.845781764981004
201	6.845781764981004
202	6.8480143940194385
203	7.355680063057821
204	7.355680063057821
205	7.169218135975647
206	7.169218135975647
207	7.357081236791433
208	7.357081236791433
209	6.861604860225851
210	6.861604860225851
211	7.585962341507358
212	7.585962341507358
213	6.986939385580122
214	6.986939385580122
215	6.638723661132103
216	6.638723661132103
217	6.970119846131804
218	6.970119846131804
219	6.644362554486459
220	6.644362554486459
221	6.201492828014539
222	6.201492828014539
223	8.163379071105458
224	8.163379071105458
225	8.045512269646434
226	8.045512269646434
227	7.316333451284747
228	8.120701787752216
229	8.120701787752216
230	7.364539661153282
231	7.364539661153282
232	8.050280518229231
233	8.050280518229231
234	8.146635265385555
235	8.146635265385555
236	7.735406885510576
237	7.735406885510576
238	8.441722479687702
239	8.441722479687702
240	8.17091161958104
241	8.17091161958104
242	7.861950685712013
243	7.767870000871998
244	8.405182528642884
245	8.405182528642884
246	7.661834159107985
247	7.469427708508869
248	7.469427708508869
249	7.686336759679766
250	7.686336759679766
251	7.502216514090977
252	7.502216514090977
253	8.140659481132513
254	9.595927878595111
255	9.595927878595111
256	8.30942646426416
257	8.30942646426416
258	8.329744764818651
259	8.329744764818651
260	8.629542183134463
261	8.361038881883031
262	8.12107426293175
263	10.0
264	10.0
265	9.430375646939378
266	9.430375646939378
267	10.0
268	10.0
269	10.0
270	10.0
271	9.972267642872817
272	9.972267642872817
273	9.258497579009639
274	9.258497579009639
275	9.405860404992813
276	8.782282550104801
277	8.782282550104801
278	10.0
279	9.440759227933288
280	9.440759227933288
281	10.0
282	10.0
283	9.97093686647218
284	9.97093686647218
285	9.00685846274303
286	9.328175596143595
287	9.328175596143595
288	10.0
289	10.0
290	9.611069847181174
291	9.611069847181174
292	9.24903808471164
293	9.24903808471164
294	9.299732302294144
295	9.286236587751272
296	9.286236587751272
297	9.166591246401484
298	9.166591246401484
299	8.789517410526543
300	9.376349119094314
301	9.376349119094314
302	9.59366404595478
303	9.59366404595478
304	9.677535618176936
305	9.677535618176936
306	9.585476192482862
307	9.585476192482862
308	9.16535377254432
309	9.16535377254432
310	8.750227123595499
311	8.750227123595499
312	9.729069899326511
313	9.729069899326511
314	10.0
315	9.64536083475597
316	9.64536083475597
317	8.996870804126416
318	9.352880220546322
319	9.352880220546322
320	9.241306735547264
321	9.241306735547264
322	9.426554084578381
323	9.426554084578381
324	10.0
325	10.0
326	9.855283749546736
327	9.95471088515752
328	9.95471088515752
329	9.568038830127781
330	9.568038830127781
331	9.300677211571669
332	9.300677211571669
333	8.61648787018613
334	9.629533002919413
335	9.629533002919413
336	8.730304672919027
337	9.274782772066432
338	9.274782772066432
339	10.0
340	10.0
