0	9.660703287668039
1	9.660703287668039
2	10.0
3	10.0
4	4.982772557156176
5	4.982772557156176
6	5.328871024555163
7	5.328871024555163
8	1.5294882317427367
9	1.5294882317427367
10	0.1
11	0.1
12	6.148522395050975
13	6.148522395050975
14	1.853378477922626
15	1.853378477922626
16	3.9028381581429663
17	3.9028381581429663
18	9.603366686469014
19	9.603366686469014
20	1.3620628670855197
21	1.3620628670855197
22	10.0
23	10.0
24	8.4564601645277
25	8.4564601645277
26	10.0
27	10.0
28	4.811388164077822
29	4.811388164077822
30	10.0
31	10.0
32	5.207021750016937
33	5.207021750016937
34	10.0
35	10.0
36	10.0
37	10.0
38	10.0
39	10.0
40	10.0
41	10.0
42	10.0
43	5.476085463300853
44	5.476085463300853
45	10.0
46	10.0
47	5.422658054481746
48	5.422658054481746
49	10.0
50	10.0
51	10.0
52	10.0
53	9.298006278160736
54	9.298006278160736
55	9.638727197221176
56	9.638727197221176
57	6.636074015209024
58	6.636074015209024
59	2.784829900628453
60	2.784829900628453
61	10.0
62	10.0
63	4.454962208188319
64	4.454962208188319
65	0.1
66	0.1
67	4.598159799772366
68	4.598159799772366
69	8.191867194598172
70	8.191867194598172
71	10.0
72	10.0
73	9.637605075173408
74	6.100022172610115
75	6.100022172610115
76	4.913659995302115
77	5.884864204900054
78	5.884864204900054
79	5.254063308620021
80	5.254063308620021
81	8.570916296972282
82	8.570916296972282
83	6.224155550158986
84	6.224155550158986
85	6.6658153252924475
86	6.6658153252924475
87	2.4554463812863747
88	2.4554463812863747
89	5.097906666240824
90	5.097906666240824
91	6.271373499043218
92	6.271373499043218
93	10.0
94	10.0
95	5.358444294720093
96	9.909464921917364
97	9.909464921917364
98	6.523640098256117
99	6.523640098256117
100	8.233720773201926
101	8.233720773201926
102	2.0559899097614673
103	2.0559899097614673
104	9.273358126671482
105	9.273358126671482
106	7.71376232237372
107	7.71376232237372
108	7.11728810576729
109	7.11728810576729
110	10.0
111	10.0
112	2.7031272705457545
113	2.7031272705457545
114	5.1518768152713506
115	5.1518768152713506
116	10.0
117	7.211974174858099
118	7.211974174858099
119	2.3360621534169024
120	2.3360621534169024
121	7.851605826941171
122	7.851605826941171
123	1.8990094909839694
124	1.8990094909839694
125	9.362083250719813
126	9.362083250719813
127	6.109375895297781
128	4.911095711301366
129	4.911095711301366
130	7.373145393614744
131	7.373145393614744
132	3.3619249111430802
133	3.3619249111430802
134	8.455802209487567
135	8.455802209487567
136	9.556211982782038
137	9.556211982782038
138	8.092974894805813
139	8.092974894805813
140	8.786663380259851
141	8.786663380259851
142	8.619718874230703
143	8.619718874230703
144	2.5443080283433854
145	2.5443080283433854
146	6.613994364807682
147	6.613994364807682
148	10.0
149	10.0
150	10.0
151	7.241737118622509
152	7.241737118622509
153	10.0
154	10.0
155	7.008290257032521
156	7.008290257032521
157	10.0
158	10.0
159	2.828369717140066
160	2.828369717140066
161	10.0
162	10.0
163	3.7699785420869034
164	3.7699785420869034
165	8.213840464628372
166	8.213840464628372
167	9.559951767914075
168	9.559951767914075
169	3.523813796125408
170	10.0
171	10.0
172	9.55681719913782
173	9.55681719913782
174	5.407705106679764
175	5.407705106679764
176	10.0
177	10.0
178	0.1
179	0.1
180	0.1
181	4.513308970312983
182	4.513308970312983
183	10.0
184	10.0
185	5.663955067450246
186	5.663955067450246
187	0.9603156825946844
188	0.9603156825946844
189	7.531580289680223
190	7.531580289680223
191	6.839154585529804
192	6.839154585529804
193	6.5136206293703065
194	6.5136206293703065
195	4.7607589297263155
196	4.7607589297263155
197	3.974147627325108
198	3.974147627325108
199	5.272255087500739
200	9.88498146206661
201	9.88498146206661
202	7.169499780900691
203	7.169499780900691
204	8.363701177045861
