0	4.111073800838598
1	4.111073800838598
2	4.270822511254797
3	4.270822511254797
4	4.369801708959563
5	4.369801708959563
6	4.153703513612893
7	4.153703513612893
8	4.28190666426237
9	4.28190666426237
10	3.9937037986333817
11	3.9937037986333817
12	4.24349948280815
13	4.24349948280815
14	4.299389904013891
15	4.299389904013891
16	4.178138092208673
17	4.178138092208673
18	4.242859862485959
19	4.242859862485959
20	4.250737538691307
21	4.250737538691307
22	4.33049486085364
23	4.33049486085364
24	4.04439014072552
25	4.04439014072552
26	3.293886114058164
27	3.293886114058164
28	3.451985794582738
29	3.451985794582738
30	3.392561036910879
31	3.392561036910879
32	3.2196644092078204
33	3.2196644092078204
34	3.2881478990774498
35	3.2881478990774498
36	3.3650571865458563
37	3.3650571865458563
38	3.2640423653592254
39	3.2640423653592254
40	3.4436160328672583
41	3.4436160328672583
42	3.4673782286836943
43	3.4673782286836943
44	3.4231254634153623
45	3.4231254634153623
46	3.2896691233872764
47	3.2896691233872764
48	3.199594527264904
49	3.199594527264904
50	3.1682595358533057
51	3.1682595358533057
52	3.2773753391830183
53	3.2773753391830183
54	3.36277374884683
55	3.36277374884683
56	3.4189784084069914
57	3.4189784084069914
58	3.264212592989516
59	3.264212592989516
60	3.3526334732378005
61	2.5735666630539127
62	2.5735666630539127
63	2.615828260872877
64	2.615828260872877
65	2.528274966296072
66	2.528274966296072
67	2.3226415007681345
68	2.3226415007681345
69	2.549613862265829
70	2.549613862265829
71	2.4048250770113575
72	2.4048250770113575
73	2.5028685325746958
74	2.5028685325746958
75	2.543356887093342
76	2.543356887093342
77	2.3473394116749087
78	2.3473394116749087
79	2.4630834444593344
80	2.4630834444593344
81	2.419898667929456
82	2.419898667929456
83	2.44232215823571
84	2.44232215823571
85	2.5512938392662274
86	2.8706024934238634
87	2.8706024934238634
88	2.9242634833222434
89	2.9242634833222434
90	2.891484705793502
91	2.891484705793502
92	2.8937221469776797
93	2.8937221469776797
94	2.9453259865614694
95	2.9453259865614694
96	2.936856145805574
97	2.936856145805574
98	2.920930047750838
99	1.5341676924248682
100	1.5341676924248682
101	1.6557809649509374
102	1.6557809649509374
103	2.480742546226965
104	2.480742546226965
105	2.531575829451634
106	2.531575829451634
107	2.4082166638494207
108	2.4082166638494207
109	2.600792916340065
110	2.852933633151858
111	2.852933633151858
112	2.88697376156163
113	2.88697376156163
114	2.917067421893046
115	2.917067421893046
116	2.740336886083013
117	2.740336886083013
118	3.023588931634828
119	3.023588931634828
120	2.817147551316046
121	2.817147551316046
122	2.8776738762507255
123	2.8776738762507255
124	1.9890421370009146
125	1.9890421370009146
126	2.002107292636169
127	2.002107292636169
128	2.014406347078832
129	2.014406347078832
130	2.0151805580370823
131	2.0151805580370823
132	1.9364291548429413
133	1.9364291548429413
134	2.0516238573589805
135	2.0516238573589805
136	1.9818616902452713
137	1.9818616902452713
138	1.994782758781831
139	1.994782758781831
140	2.0798727317343917
141	2.0798727317343917
142	2.0654873536189746
143	2.0654873536189746
144	2.0459940352355446
145	2.0459940352355446
146	2.837138435667477
147	4.598148763768302
148	4.598148763768302
149	4.771808389789441
150	4.771808389789441
151	4.754630169062109
152	4.754630169062109
153	4.798259832687059
154	4.798259832687059
155	4.841466768833846
156	4.841466768833846
157	4.859215274424097
158	4.859215274424097
159	4.476649097206687
160	4.476649097206687
161	4.830765800214965
162	4.830765800214965
163	4.670813101383831
164	4.670813101383831
165	4.661855798953543
166	5.764724844176341
167	5.764724844176341
168	5.775929534968467
169	5.775929534968467
170	5.984785983772656
171	5.984785983772656
172	5.385041234358008
173	5.385041234358008
174	5.372904084897032
175	5.372904084897032
176	5.279917300874869
177	5.279917300874869
178	5.4203645251434205
179	5.4203645251434205
180	5.3841554411230925
181	5.3841554411230925
182	5.331123738757685
183	5.331123738757685
184	5.504160662935674
185	5.504160662935674
186	5.738115892581314
187	5.738115892581314
188	6.04282962682733
189	6.04282962682733
190	5.642820963752148
191	5.642820963752148
192	5.73247177940399
193	5.73247177940399
194	5.864255051232134
195	5.864255051232134
196	5.52276811590012
197	6.327115258459528
198	6.327115258459528
199	6.563460261772745
200	6.563460261772745
201	6.283157235397392
202	6.283157235397392
203	6.706478725255664
204	6.706478725255664
205	6.585466991235106
206	6.585466991235106
207	6.209405830578751
208	6.209405830578751
209	6.433140544452683
210	6.433140544452683
211	6.344627031062326
212	6.344627031062326
213	6.242455203187771
214	6.242455203187771
215	6.304952614790144
216	6.304952614790144
217	6.229115186112594
218	6.229115186112594
219	6.524205080898033
220	6.524205080898033
221	6.590371603830615
222	6.590371603830615
223	6.322408334918915
224	6.322408334918915
225	6.402023739021077
226	5.408727910650924
227	5.408727910650924
228	5.434250367559676
229	5.434250367559676
230	5.50493611769894
231	5.50493611769894
232	5.697465049072818
233	5.697465049072818
234	5.386206697677504
235	5.386206697677504
236	5.6090494030051525
237	5.6090494030051525
238	5.655547303687455
239	5.655547303687455
240	5.710744324735126
241	5.710744324735126
242	5.642655439305737
243	5.642655439305737
244	5.141044907509022
245	5.141044907509022
246	5.145910887295142
247	5.145910887295142
248	4.9434344818493905
249	4.9434344818493905
250	5.31423296123536
251	5.31423296123536
252	4.832725322552723
253	4.832725322552723
254	5.147318108811836
255	5.147318108811836
256	5.336436513603311
257	5.336436513603311
258	3.4620414235415917
259	3.4620414235415917
260	3.3037159134235843
261	3.3037159134235843
262	3.465767609187594
263	3.465767609187594
264	3.593046445007444
265	3.593046445007444
266	3.335536755670231
267	3.335536755670231
268	3.2932469211947315
269	3.2932469211947315
270	3.3037239395829934
271	3.3037239395829934
272	3.39458309639681
273	3.39458309639681
274	3.4120105741459086
275	5.95137860848959
276	5.95137860848959
277	6.046699737871867
278	6.046699737871867
279	5.933850934932117
280	5.933850934932117
281	5.689786016238593
282	5.689786016238593
283	5.971566529344918
284	5.971566529344918
285	5.899084356918708
286	5.899084356918708
287	6.030065679065904
288	6.030065679065904
289	5.861673907062728
290	5.861673907062728
291	5.729705143312024
292	5.729705143312024
293	5.78904539169592
294	5.78904539169592
295	5.821851902704536
296	5.821851902704536
297	6.211540269786531
298	6.211540269786531
299	6.186607498266539
300	6.186607498266539
301	6.091192912020144
302	6.091192912020144
303	5.0758080977877675
304	5.0758080977877675
305	4.819610990753318
306	4.819610990753318
307	4.943991959393186
308	4.943991959393186
309	5.125585479057688
310	5.125585479057688
311	5.416265641549934
312	5.416265641549934
313	5.031827203588861
314	5.031827203588861
315	5.256492527091651
316	5.256492527091651
317	5.42574966971365
318	5.42574966971365
319	5.135281314515983
320	5.135281314515983
321	5.1407272310640275
322	5.1407272310640275
323	4.991051550405326
324	4.991051550405326
325	4.976946980673012
326	4.976946980673012
327	5.28477341459951
328	5.28477341459951
329	4.736256848525188
330	4.736256848525188
331	4.936811869365851
332	4.936811869365851
333	4.929532323100294
334	4.929532323100294
335	4.895872278342397
336	4.895872278342397
337	5.176620376570946
338	5.176620376570946
339	5.350575870944402
340	5.350575870944402
341	5.254607665196039
342	5.528671794251344
343	5.528671794251344
344	5.618776910348591
345	5.618776910348591
346	5.84844891828203
347	5.84844891828203
348	5.298081530665195
349	5.298081530665195
350	5.479815963089694
351	5.479815963089694
352	5.56457690219207
353	5.56457690219207
354	5.55462106116388
355	5.55462106116388
356	5.421936339626106
357	5.421936339626106
358	5.69553504705253
359	5.69553504705253
360	5.564938776573739
361	7.240687739534002
362	7.240687739534002
363	7.268118899727327
364	7.268118899727327
365	7.017655252336388
366	7.017655252336388
367	7.298974616919115
368	7.298974616919115
369	7.295733724830546
370	7.295733724830546
371	7.401767451219308
372	7.401767451219308
373	7.232641625633858
374	7.232641625633858
375	7.39425871013705
376	7.39425871013705
377	7.33932963286054
378	7.33932963286054
379	7.195052284011763
380	7.195052284011763
381	7.216905412326378
382	7.216905412326378
383	7.2633123842642116
384	7.2633123842642116
385	7.4249884063708285
386	7.4249884063708285
387	7.305945901557584
388	7.305945901557584
389	7.505784851981893
390	7.505784851981893
391	7.33209488050769
392	7.33209488050769
393	7.093362544024032
394	7.093362544024032
395	7.237677809975136
396	7.237677809975136
397	7.204148232302929
398	5.161548422654458
399	5.161548422654458
400	4.653457331163109
401	4.653457331163109
402	4.593513951936543
403	4.593513951936543
404	4.53297956851206
405	4.53297956851206
406	4.333534925645067
407	4.333534925645067
408	4.535938205449396
409	4.535938205449396
410	4.621321358080965
411	4.621321358080965
412	4.825528058105375
413	4.825528058105375
414	4.838201877961169
415	4.838201877961169
416	4.6275635212554045
417	4.6275635212554045
418	4.780155814201474
419	4.780155814201474
420	4.6538105466666
421	4.6538105466666
422	5.006057292897066
423	5.006057292897066
424	4.484332833173904
425	4.484332833173904
426	3.3663231858835116
427	3.3663231858835116
428	4.049452671556916
429	4.049452671556916
430	4.2507201368205685
431	4.2507201368205685
432	4.192203569162632
433	4.192203569162632
434	4.13753138857617
435	4.13753138857617
436	4.136570627109573
437	3.3390608167982494
438	3.3390608167982494
439	3.3855483018144095
440	3.3855483018144095
441	3.2772068660577536
442	3.2772068660577536
443	3.249878485195659
444	3.249878485195659
445	3.321686795554059
446	3.321686795554059
447	3.419585039389802
448	3.419585039389802
449	3.33326210164999
450	3.33326210164999
451	3.188325646572894
452	3.188325646572894
453	3.204975408965907
454	3.204975408965907
455	3.2359999827483286
456	3.2359999827483286
457	3.4443704523612233
458	4.007892096053219
459	4.007892096053219
460	3.6474391776159294
461	3.6474391776159294
462	3.8099539473094026
463	3.8099539473094026
464	3.8285741877707675
465	3.8285741877707675
466	3.6733988468733076
467	3.6733988468733076
468	3.8844214042927065
469	3.8844214042927065
470	4.329672728225742
471	4.329672728225742
472	4.0012245164985245
473	4.0012245164985245
474	4.232048821392355
475	4.232048821392355
476	4.266599412616954
477	4.266599412616954
478	3.9744241763383736
479	3.9744241763383736
480	2.6989728319205137
481	2.6989728319205137
482	2.861674878297356
483	2.861674878297356
484	2.8257462680316903
485	2.8257462680316903
486	2.9500932301401765
487	2.9500932301401765
488	3.0939613232369876
489	3.0939613232369876
490	3.055789676762244
491	3.055789676762244
492	2.8500650136359056
493	2.8500650136359056
494	2.9428391503670084
495	2.9428391503670084
496	2.8958399857334323
497	2.8958399857334323
498	2.8635765176941526
499	2.8635765176941526
500	2.9024020122368337
501	2.9024020122368337
502	2.955001604725703
503	2.955001604725703
504	3.0034245303444265
505	2.4314973998895124
506	2.4314973998895124
507	2.4345447006882983
508	2.4345447006882983
509	2.5756910582572536
510	2.5756910582572536
511	2.478864891005951
512	2.478864891005951
513	2.467830747579021
514	2.467830747579021
515	2.6224812525682
516	2.6224812525682
517	2.555871302799445
518	2.555871302799445
519	2.438104127165338
520	2.438104127165338
521	2.38263314903364
522	2.38263314903364
523	3.336149043516559
524	2.9023416465593765
525	2.9023416465593765
526	2.957277842179685
527	2.079655705819768
528	2.079655705819768
529	2.031549338535846
530	2.031549338535846
531	1.9269725271952887
532	2.5850597599780514
533	2.5850597599780514
534	2.4058862984152016
535	2.4058862984152016
536	2.5579361601049158
537	2.5579361601049158
538	2.4056837053770503
539	2.4056837053770503
540	2.6075147917050363
541	2.6075147917050363
542	3.8303402178738355
543	3.8303402178738355
544	3.7328861841536995
545	3.7328861841536995
546	3.7047716751229216
547	3.7047716751229216
548	3.7834266838841737
549	3.7834266838841737
550	3.949431518229982
551	3.949431518229982
552	3.976403452181056
553	3.976403452181056
554	3.908468815468883
555	3.908468815468883
556	3.840022816501154
557	3.840022816501154
558	7.819009106182307
559	7.819009106182307
560	7.917631151394632
561	7.917631151394632
562	7.5181519642256545
563	7.5181519642256545
564	7.91640539256787
565	8.013417275755767
566	8.013417275755767
567	8.353704591855807
568	8.353704591855807
569	8.602295563910186
570	8.602295563910186
571	8.46043553061857
572	8.46043553061857
573	8.839394210026057
574	8.839394210026057
575	8.65880723034495
576	8.65880723034495
577	8.980356930405321
578	8.980356930405321
579	8.39397543504807
580	8.39397543504807
581	8.50761251581187
582	8.50761251581187
583	8.297282869084286
584	8.297282869084286
585	8.44664584286187
586	8.44664584286187
587	9.135189447213646
588	9.135189447213646
589	8.740495017807715
590	8.740495017807715
591	9.068117845363396
592	9.068117845363396
593	7.434507479275742
594	7.434507479275742
595	7.421695826349901
596	7.421695826349901
597	7.355917359545079
598	7.355917359545079
599	7.129265872357852
600	7.129265872357852
601	7.208735106294316
602	7.208735106294316
603	7.312900627051854
604	8.16397250451789
605	8.16397250451789
606	7.937626859943807
607	7.937626859943807
608	7.814556836528614
609	7.814556836528614
610	7.904637550705544
611	7.904637550705544
612	7.45355837174386
613	7.45355837174386
614	8.297397889990856
615	8.297397889990856
616	7.651723960246429
617	7.651723960246429
618	7.527583044414655
619	7.527583044414655
620	7.798796463179996
621	7.798796463179996
622	7.995166722999251
623	7.995166722999251
624	7.868814749964226
625	7.868814749964226
626	8.02353606950699
627	8.02353606950699
628	7.806363785857815
629	7.277062723485239
630	7.277062723485239
631	7.4228702723644995
632	7.4228702723644995
633	7.492222273207612
634	7.492222273207612
635	7.403330327355399
636	7.403330327355399
637	7.501919877032217
638	7.501919877032217
639	7.426762102420782
640	7.426762102420782
641	7.29960831862399
642	7.29960831862399
643	7.542682698490184
644	7.542682698490184
645	7.257232408742735
646	8.530808960360819
647	8.530808960360819
648	8.467967628390475
649	8.467967628390475
650	7.975284860365013
651	7.975284860365013
652	8.400918247152736
653	8.400918247152736
654	8.548694764438853
655	8.548694764438853
656	8.48264814893904
657	8.48264814893904
658	8.7898274692312
659	8.7898274692312
660	9.263537047074369
661	9.263537047074369
662	9.246512385954246
663	9.246512385954246
664	8.695746637433004
