0	10.0
1	10.0
2	10.0
3	10.0
4	8.636260733586283
5	8.636260733586283
6	7.843316121382508
7	7.843316121382508
8	7.4637543318499695
9	7.4637543318499695
10	10.0
11	10.0
12	5.31946339905738
13	5.31946339905738
14	4.593640449979392
15	4.593640449979392
16	8.030299765251614
17	10.0
18	10.0
19	10.0
20	10.0
21	4.953379312567851
22	4.953379312567851
23	10.0
24	10.0
25	10.0
26	10.0
27	10.0
28	10.0
29	5.123967787839401
30	5.123967787839401
31	10.0
32	10.0
33	10.0
34	10.0
35	8.7010009498246
36	8.7010009498246
37	8.232022832439883
38	8.232022832439883
39	6.856610119214695
40	6.856610119214695
41	7.149181152260523
42	7.149181152260523
43	10.0
44	10.0
45	10.0
46	10.0
47	10.0
48	10.0
49	5.534204232445296
50	5.534204232445296
51	8.275715563805592
52	8.275715563805592
53	6.533663957325897
54	6.533663957325897
55	8.310043396657624
56	8.310043396657624
57	7.398774196993072
58	7.398774196993072
59	10.0
60	10.0
61	10.0
62	10.0
63	10.0
64	10.0
65	6.329420709498564
66	6.329420709498564
67	10.0
68	10.0
69	3.1330786675875917
70	10.0
71	10.0
72	10.0
73	10.0
74	10.0
75	10.0
76	10.0
77	10.0
78	10.0
79	10.0
80	8.521233834035426
81	8.521233834035426
82	7.889686766266025
83	7.889686766266025
84	10.0
85	10.0
86	10.0
87	10.0
88	10.0
89	10.0
90	10.0
91	10.0
92	5.314035934211223
93	5.314035934211223
94	6.381053440505319
95	6.381053440505319
96	9.278988469500689
97	9.278988469500689
98	5.892909073445152
99	5.892909073445152
100	10.0
101	10.0
102	10.0
103	10.0
104	10.0
105	4.5521406595754215
106	4.5521406595754215
107	9.67917409101818
108	9.67917409101818
109	9.824920049327023
110	9.824920049327023
111	10.0
112	10.0
113	6.811631510008683
114	6.811631510008683
115	10.0
116	10.0
117	6.2578956954540885
118	6.2578956954540885
119	8.492188451035712
120	8.492188451035712
121	10.0
122	10.0
123	10.0
124	10.0
125	7.212147384130507
126	7.212147384130507
127	5.597129364596202
128	5.597129364596202
129	5.762450251804473
130	5.762450251804473
131	6.587814912985086
132	6.587814912985086
133	10.0
134	10.0
135	10.0
136	10.0
137	10.0
138	10.0
139	4.854386751064837
140	4.854386751064837
141	10.0
142	10.0
143	10.0
144	10.0
145	9.088164988801141
146	10.0
147	10.0
148	6.964830379263587
149	6.964830379263587
150	6.134068024026151
151	6.134068024026151
152	10.0
153	10.0
154	8.914133876769924
155	8.914133876769924
156	3.6529477027395467
157	3.6529477027395467
158	6.649807366525328
159	6.649807366525328
160	2.823548311502064
161	2.823548311502064
162	8.26272390630047
163	8.26272390630047
164	10.0
165	10.0
166	10.0
167	10.0
168	8.997547480319387
169	8.997547480319387
170	9.328297783820158
171	9.328297783820158
172	10.0
173	10.0
174	10.0
175	10.0
176	9.01911595017617
177	10.0
178	10.0
179	10.0
180	10.0
181	7.486418646715843
182	7.486418646715843
183	10.0
184	10.0
185	10.0
186	10.0
187	10.0
188	10.0
189	6.604594544386614
190	10.0
191	10.0
192	8.577050402221033
193	8.577050402221033
194	10.0
195	10.0
196	7.768282889576987
197	7.768282889576987
198	9.155986853585746
199	9.155986853585746
200	10.0
201	10.0
202	8.98458481551225
203	8.98458481551225
204	7.7526874445315865
205	7.7526874445315865
206	10.0
207	10.0
208	10.0
209	10.0
210	10.0
211	10.0
212	8.4047572999006
213	8.4047572999006
214	10.0
215	10.0
216	9.90213558440118
217	9.90213558440118
218	10.0
219	10.0
220	8.160825175887867
221	8.160825175887867
222	10.0
223	10.0
224	8.374795499837786
225	8.374795499837786
226	10.0
227	10.0
228	5.843806493542792
229	5.843806493542792
230	10.0
231	10.0
232	10.0
233	10.0
234	6.816942814011794
235	6.816942814011794
236	8.348026840105604
237	8.348026840105604
238	10.0
239	10.0
240	10.0
241	10.0
242	10.0
243	10.0
244	10.0
245	10.0
246	10.0
247	10.0
248	10.0
249	10.0
250	10.0
251	10.0
252	8.655640043491799
253	8.655640043491799
254	5.87377912182932
255	5.87377912182932
256	10.0
257	10.0
258	8.491789716106943
259	8.491789716106943
260	1.5412205249740598
261	1.5412205249740598
262	10.0
263	10.0
264	9.03676793540316
265	9.03676793540316
266	10.0
267	10.0
268	5.628314133594733
269	5.628314133594733
270	9.978281921328575
271	9.978281921328575
272	9.304125965390782
273	9.304125965390782
274	10.0
275	10.0
276	10.0
277	10.0
278	8.834860338828815
279	8.834860338828815
280	7.380642946291774
281	7.380642946291774
282	10.0
283	10.0
284	10.0
285	10.0
286	10.0
287	10.0
288	10.0
289	10.0
290	10.0
291	10.0
292	10.0
293	10.0
294	10.0
295	10.0
296	10.0
297	10.0
298	10.0
299	10.0
300	10.0
301	10.0
302	10.0
303	10.0
304	6.606772941519495
305	6.606772941519495
306	10.0
307	10.0
308	10.0
309	10.0
310	5.900697303438182
311	5.900697303438182
312	10.0
313	10.0
314	9.897301419924021
315	9.897301419924021
316	8.795030286473123
317	8.795030286473123
318	10.0
319	10.0
320	9.779606744722907
321	9.779606744722907
322	10.0
323	10.0
324	9.217501870876546
325	9.217501870876546
326	10.0
327	10.0
328	7.032266119615075
329	7.032266119615075
330	9.958139737258373
331	9.958139737258373
332	9.462000198659485
333	9.462000198659485
334	5.50613676947417
335	5.50613676947417
336	10.0
337	10.0
338	10.0
339	10.0
340	6.120610766661304
341	6.120610766661304
342	10.0
343	10.0
344	10.0
345	10.0
346	9.121567004915196
347	9.121567004915196
348	10.0
349	10.0
350	10.0
351	9.14016571580096
352	9.14016571580096
353	8.170214005077979
354	8.170214005077979
355	10.0
356	10.0
357	10.0
358	10.0
359	6.477121765709793
360	6.477121765709793
361	10.0
362	10.0
363	8.78518099557654
364	8.15972328021465
365	8.15972328021465
366	6.625622783489533
367	6.625622783489533
368	8.919340861999435
369	8.919340861999435
370	8.334251550112068
371	8.334251550112068
372	7.513307068873756
373	7.513307068873756
374	8.220881475915894
375	8.220881475915894
376	5.7089841287022445
377	5.7089841287022445
378	4.42052546382919
379	10.0
380	10.0
381	6.080490238573288
382	6.080490238573288
383	4.582349941540351
384	4.582349941540351
385	7.83298558439054
386	7.83298558439054
387	10.0
388	10.0
389	10.0
390	10.0
391	2.821069524677408
392	2.821069524677408
393	9.379700605252665
394	9.379700605252665
395	8.83371984569511
396	8.402527294388452
397	8.402527294388452
398	7.527133458169785
399	7.527133458169785
400	10.0
401	10.0
402	9.22328903640156
403	9.22328903640156
404	3.6483961399858167
405	3.6483961399858167
406	6.196742710630363
407	6.196742710630363
408	4.974272068691249
409	4.974272068691249
410	9.722058327631313
411	9.722058327631313
412	10.0
413	10.0
