0	6.1
1	6.1
2	4.446380157329279
3	4.446380157329279
4	2.578576682862469
5	2.578576682862469
6	3.4430579800335206
7	3.4430579800335206
8	2.7529022059584354
9	2.7529022059584354
10	6.1
11	6.1
12	6.1
13	6.1
14	1.5872532550580827
15	1.5872532550580827
16	0.1
17	0.1
18	5.655538509476738
19	5.655538509476738
20	6.1
21	6.1
22	6.1
23	6.1
24	2.95635089003856
25	2.95635089003856
26	6.1
27	6.1
28	4.2554582118797155
29	4.2554582118797155
30	1.9959561047062855
31	1.9959561047062855
32	1.6851825124042223
33	1.6851825124042223
34	4.4848434627010745
35	4.4848434627010745
36	2.558089504623215
37	2.558089504623215
38	4.115731646627028
39	4.115731646627028
40	6.1
41	6.1
42	6.1
43	6.1
44	6.1
45	6.1
46	2.241204380831429
47	2.241204380831429
48	0.1
49	0.1
50	6.1
51	6.1
52	0.1
53	0.1
54	6.1
55	6.1
56	3.097425232197174
57	3.097425232197174
58	6.1
59	6.1
60	1.125255587001921
61	1.125255587001921
62	6.1
63	6.1
64	4.5367886562200965
65	4.5367886562200965
66	6.1
67	6.1
68	6.1
69	6.1
70	4.6696729543617845
71	4.6696729543617845
72	0.842226892373021
73	0.842226892373021
74	6.1
75	6.1
76	6.1
77	6.1
78	1.246609707471734
79	1.246609707471734
80	3.351511296961179
81	3.351511296961179
82	2.7941257576922096
83	2.7941257576922096
84	5.188322390246609
85	5.188322390246609
86	2.215440165730481
87	2.215440165730481
88	2.870475167407621
89	2.870475167407621
90	6.1
91	6.1
92	0.5466418765028944
93	0.5466418765028944
94	1.4644240125001087
95	1.4644240125001087
96	6.1
97	6.1
98	0.1
99	0.1
100	2.858796229037677
101	2.858796229037677
102	0.1
103	0.1
104	2.0685546077647596
105	2.0685546077647596
106	6.1
107	6.1
108	0.1
109	0.1
110	6.1
111	6.1
112	1.877140995981879
113	1.877140995981879
114	3.6284478358319094
115	3.6284478358319094
116	6.1
117	6.1
118	6.1
119	6.1
120	0.1
121	0.1
122	6.1
123	6.1
124	6.1
125	6.1
126	0.2743435346466798
127	0.2743435346466798
128	6.1
129	6.1
130	0.1
131	0.1
132	6.1
133	6.1
134	6.1
135	6.1
136	5.075769046411611
137	5.075769046411611
138	5.6655541992096135
139	5.6655541992096135
140	2.879271405285114
141	2.879271405285114
142	6.1
143	6.1
144	6.1
145	6.1
146	2.583816364006598
147	2.583816364006598
148	6.1
149	6.1
150	6.1
151	6.1
152	4.145128522260064
153	4.145128522260064
154	6.1
155	6.1
156	6.1
157	6.1
158	6.093325561976482
159	6.093325561976482
160	6.1
161	6.1
162	2.254988633335458
163	2.254988633335458
164	6.1
165	6.1
166	6.1
167	6.1
168	2.5932540371090704
169	2.5932540371090704
170	6.1
171	6.1
172	4.60972908376913
173	4.60972908376913
174	6.1
175	6.1
176	0.1
177	0.1
178	6.1
179	6.1
180	6.1
181	6.1
182	6.1
183	6.1
184	6.1
185	6.1
186	6.1
187	6.1
188	6.1
189	6.1
190	6.1
191	6.1
192	2.9670035601948292
193	2.9670035601948292
194	6.1
195	6.1
196	2.0112487605631055
197	2.0112487605631055
198	6.1
199	6.1
