0	20.3
1	20.3
2	20.3
3	20.3
4	20.3
5	20.3
6	20.3
7	20.3
8	20.3
9	20.3
10	20.3
11	20.3
12	20.3
13	20.3
14	20.3
15	20.3
16	16.92447369439711
17	16.92447369439711
18	16.92447369439711
19	16.92447369439711
20	16.92447369439711
21	16.92447369439711
22	16.92447369439711
23	16.92447369439711
24	16.892187136794774
25	16.892187136794774
26	16.892187136794774
27	16.892187136794774
28	16.892187136794774
29	16.892187136794774
30	16.892187136794774
31	16.892187136794774
32	17.297597808391952
33	17.297597808391952
34	17.297597808391952
35	17.297597808391952
36	17.297597808391952
37	17.297597808391952
38	20.3
39	20.3
40	20.3
41	20.3
42	20.3
43	20.3
44	20.3
45	20.3
46	20.3
47	20.3
48	20.3
49	20.3
50	20.3
51	20.3
52	20.3
53	20.3
54	20.235394422513476
55	20.3
56	20.3
57	20.3
58	20.3
59	20.3
60	20.3
61	20.3
62	20.3
63	17.25874098795157
64	17.25874098795157
65	17.25874098795157
66	17.25874098795157
67	17.25874098795157
68	17.25874098795157
69	17.25874098795157
70	17.25874098795157
71	20.3
72	20.3
73	20.3
74	20.3
75	20.3
76	20.3
77	20.3
78	20.3
79	20.3
80	20.3
81	20.3
82	20.3
83	20.3
84	20.3
85	20.3
86	20.3
87	20.3
88	20.3
89	20.3
90	20.3
91	20.3
92	20.3
93	20.3
94	20.3
95	20.3
96	20.3
97	20.3
98	20.3
99	20.3
100	20.3
101	20.3
102	20.3
103	20.189337291518907
104	20.189337291518907
105	20.189337291518907
106	20.189337291518907
107	20.189337291518907
108	20.189337291518907
109	20.189337291518907
110	20.189337291518907
111	20.3
112	20.3
113	20.3
114	20.3
115	20.3
116	20.3
117	20.3
118	20.3
119	20.3
120	20.3
121	20.3
122	20.3
123	20.3
124	20.3
125	20.3
126	20.3
127	19.84862044803759
128	19.84862044803759
129	19.84862044803759
130	19.84862044803759
131	19.84862044803759
132	19.84862044803759
133	19.84862044803759
134	19.84862044803759
135	15.359972102581562
136	15.359972102581562
137	15.359972102581562
138	15.359972102581562
139	15.359972102581562
140	15.359972102581562
141	15.359972102581562
142	15.359972102581562
143	19.523375864119263
144	19.523375864119263
145	19.523375864119263
146	19.523375864119263
147	19.523375864119263
148	19.523375864119263
149	19.523375864119263
150	19.523375864119263
151	20.3
152	20.3
153	20.3
154	20.3
155	20.3
156	20.3
157	20.3
158	20.3
159	16.689043460994633
160	16.689043460994633
161	16.689043460994633
162	16.689043460994633
163	16.689043460994633
164	16.689043460994633
165	16.689043460994633
166	16.689043460994633
167	16.805790462893892
168	16.805790462893892
169	16.805790462893892
170	16.805790462893892
171	16.805790462893892
172	16.805790462893892
173	16.805790462893892
174	16.805790462893892
175	19.388598596679685
176	19.388598596679685
177	19.388598596679685
178	19.388598596679685
179	19.388598596679685
180	19.388598596679685
181	19.388598596679685
182	19.388598596679685
183	20.3
184	20.3
185	20.3
186	20.3
187	20.3
188	20.3
189	20.3
190	20.3
191	14.647979070122577
192	14.647979070122577
193	14.647979070122577
194	14.647979070122577
195	14.647979070122577
196	14.647979070122577
197	14.647979070122577
198	14.647979070122577
199	20.3
200	20.3
201	20.3
202	20.3
203	20.3
204	20.3
205	20.3
206	20.3
207	20.3
208	20.3
209	20.3
210	20.3
211	20.3
212	20.3
213	20.3
214	20.3
215	20.3
216	20.3
217	20.3
218	20.3
219	20.3
