0	5.787686784257968
1	5.787686784257968
2	5.787686784257968
3	5.787686784257968
4	5.787686784257968
5	5.787686784257968
6	5.787686784257968
7	5.787686784257968
8	3.0373967160898334
9	3.0373967160898334
10	4.2872583400601645
11	4.2872583400601645
12	4.2872583400601645
13	4.2872583400601645
14	4.2872583400601645
15	4.2872583400601645
16	4.2872583400601645
17	4.2872583400601645
18	4.2872583400601645
19	4.2872583400601645
20	4.2872583400601645
21	4.2872583400601645
22	4.2872583400601645
23	4.2872583400601645
24	4.5501236410076755
25	2.311963005197961
26	2.311963005197961
27	2.311963005197961
28	7.863155032335877
29	7.863155032335877
30	7.863155032335877
31	7.863155032335877
32	7.863155032335877
33	7.863155032335877
34	7.863155032335877
35	7.863155032335877
36	7.863155032335877
37	7.863155032335877
38	2.6888427112589435
39	2.6888427112589435
40	2.6888427112589435
41	2.6888427112589435
42	2.6888427112589435
43	2.6888427112589435
44	2.6888427112589435
45	6.91687284623929
46	9.065838232545442
47	9.065838232545442
48	9.065838232545442
49	9.065838232545442
50	9.065838232545442
51	9.065838232545442
52	9.065838232545442
53	9.065838232545442
54	8.944535017345027
55	8.944535017345027
56	8.944535017345027
57	8.944535017345027
58	8.944535017345027
59	8.944535017345027
60	8.944535017345027
61	8.944535017345027
62	8.944535017345027
63	8.944535017345027
64	8.944535017345027
65	7.033099380561793
66	7.033099380561793
67	7.033099380561793
68	7.033099380561793
69	7.033099380561793
70	7.033099380561793
71	7.033099380561793
72	7.033099380561793
73	7.5855709185228966
74	10.0
75	10.0
76	10.0
77	10.0
78	8.320174076738724
79	5.840439851416936
80	5.840439851416936
81	5.840439851416936
82	5.840439851416936
83	5.840439851416936
84	3.396992887049199
85	3.396992887049199
86	3.396992887049199
87	3.396992887049199
88	3.396992887049199
89	3.396992887049199
90	3.396992887049199
91	3.396992887049199
92	3.396992887049199
93	3.396992887049199
94	3.396992887049199
95	3.396992887049199
96	3.396992887049199
97	5.079348615988818
98	5.079348615988818
99	5.079348615988818
100	5.079348615988818
101	5.079348615988818
102	5.079348615988818
103	5.079348615988818
104	5.079348615988818
105	5.079348615988818
106	5.079348615988818
107	7.748712398015815
108	7.748712398015815
109	7.748712398015815
110	7.748712398015815
111	7.748712398015815
112	7.748712398015815
113	7.748712398015815
114	0.1
115	3.945542857460369
116	3.945542857460369
117	3.945542857460369
118	3.945542857460369
119	3.945542857460369
120	3.945542857460369
121	3.945542857460369
122	3.945542857460369
123	1.8113177774591698
124	1.8113177774591698
125	1.8113177774591698
126	1.8113177774591698
127	1.8113177774591698
128	1.8113177774591698
129	4.831568975507041
130	4.831568975507041
131	4.831568975507041
132	4.831568975507041
133	4.831568975507041
134	4.831568975507041
135	4.831568975507041
136	4.831568975507041
137	4.831568975507041
138	4.831568975507041
139	4.831568975507041
140	4.831568975507041
141	4.831568975507041
142	4.831568975507041
143	4.831568975507041
144	9.943837774039402
145	9.943837774039402
146	9.943837774039402
147	8.28767100581136
148	8.28767100581136
149	4.113235388247444
150	4.113235388247444
151	10.0
152	10.0
153	10.0
154	4.197443490389021
155	4.197443490389021
156	4.197443490389021
157	4.197443490389021
158	4.197443490389021
159	4.197443490389021
160	8.302025155134155
161	9.331428195827169
162	9.331428195827169
163	9.331428195827169
164	9.331428195827169
165	9.331428195827169
166	7.003957378041489
167	7.003957378041489
168	7.003957378041489
169	7.003957378041489
170	7.003957378041489
171	7.003957378041489
172	0.7676965813483507
173	9.259603391540688
174	9.259603391540688
175	9.259603391540688
176	9.259603391540688
177	9.259603391540688
178	9.487106101416781
179	9.487106101416781
180	10.0
181	10.0
182	10.0
183	10.0
184	10.0
185	1.2774665581991105
186	2.4427256525773915
187	8.742802905976925
188	8.742802905976925
189	8.742802905976925
190	8.742802905976925
191	5.470456000022004
192	5.470456000022004
193	5.470456000022004
194	5.470456000022004
195	5.470456000022004
196	5.470456000022004
197	5.470456000022004
198	5.470456000022004
199	5.470456000022004
200	5.470456000022004
201	5.470456000022004
202	5.470456000022004
203	10.0
204	10.0
205	10.0
206	10.0
207	10.0
208	9.77033761907192
209	9.623308958799985
210	9.623308958799985
211	2.8333043515483354
212	2.8333043515483354
213	2.8333043515483354
214	2.8333043515483354
215	2.8333043515483354
216	10.0
217	10.0
218	8.363730273445771
219	5.135728793404976
220	5.135728793404976
221	5.9333369402587275
222	5.9333369402587275
223	5.9333369402587275
224	5.9333369402587275
225	5.9333369402587275
226	5.9333369402587275
227	5.9333369402587275
228	5.9333369402587275
229	5.9333369402587275
230	5.9333369402587275
231	5.9333369402587275
232	5.9333369402587275
233	5.9333369402587275
234	5.9333369402587275
235	5.9333369402587275
236	5.9333369402587275
237	5.299437771657615
238	5.299437771657615
239	5.299437771657615
240	5.299437771657615
241	5.299437771657615
242	7.831475042922696
243	7.831475042922696
244	7.831475042922696
245	7.831475042922696
246	6.998909769020913
247	5.268174501586019
248	4.855238639501329
249	2.9896409149900776
250	2.9896409149900776
251	2.9896409149900776
252	2.9896409149900776
253	4.772899428865093
254	4.772899428865093
255	3.0544150538986763
256	3.0544150538986763
257	3.0544150538986763
258	3.0544150538986763
259	3.0544150538986763
260	3.0544150538986763
261	3.0544150538986763
262	3.0544150538986763
263	3.0544150538986763
264	3.0544150538986763
265	3.0544150538986763
266	3.0544150538986763
267	3.0544150538986763
268	3.0544150538986763
269	5.632963501077435
270	5.632963501077435
271	5.632963501077435
272	8.864764376704255
273	9.218425600775126
274	9.218425600775126
275	9.218425600775126
276	9.218425600775126
277	9.218425600775126
278	5.523831043198992
279	5.523831043198992
280	5.523831043198992
281	5.523831043198992
282	5.523831043198992
283	5.523831043198992
284	5.523831043198992
285	5.523831043198992
286	5.523831043198992
287	6.678240723916887
288	6.678240723916887
289	6.678240723916887
290	6.678240723916887
291	6.678240723916887
292	6.678240723916887
293	6.678240723916887
294	6.678240723916887
295	6.678240723916887
296	6.678240723916887
297	6.678240723916887
298	6.678240723916887
299	6.678240723916887
300	6.678240723916887
301	6.678240723916887
302	6.678240723916887
