0	11.723386636506937
1	11.723386636506937
2	11.723386636506937
3	11.723386636506937
4	11.723386636506937
5	11.723386636506937
6	11.723386636506937
7	10.920222574664509
8	10.920222574664509
9	10.920222574664509
10	10.920222574664509
11	10.920222574664509
12	10.920222574664509
13	10.920222574664509
14	9.597209194155901
15	9.597209194155901
16	9.597209194155901
17	9.597209194155901
18	9.597209194155901
19	9.597209194155901
20	9.597209194155901
21	13.096991740360693
22	13.096991740360693
23	13.096991740360693
24	13.096991740360693
25	13.096991740360693
26	13.096991740360693
27	13.096991740360693
28	7.613869260413973
29	7.613869260413973
30	7.613869260413973
31	7.613869260413973
32	7.613869260413973
33	7.613869260413973
34	7.613869260413973
35	6.08844960659457
36	6.08844960659457
37	6.08844960659457
38	6.08844960659457
39	6.08844960659457
40	6.08844960659457
41	6.08844960659457
42	9.999852689313151
43	9.999852689313151
44	9.999852689313151
45	9.999852689313151
46	9.999852689313151
47	9.999852689313151
48	9.999852689313151
49	5.800401390067707
50	5.800401390067707
51	5.800401390067707
52	5.800401390067707
53	5.800401390067707
54	5.800401390067707
55	5.800401390067707
56	9.680822395269542
57	9.680822395269542
58	9.680822395269542
59	9.680822395269542
60	9.680822395269542
61	9.680822395269542
62	9.680822395269542
63	10.041864477428325
64	10.041864477428325
65	10.041864477428325
66	10.041864477428325
67	10.041864477428325
68	10.041864477428325
69	10.041864477428325
70	4.619993185731463
71	4.619993185731463
72	4.619993185731463
73	4.619993185731463
74	4.619993185731463
75	4.619993185731463
76	4.619993185731463
77	8.445179108450578
78	8.445179108450578
79	8.445179108450578
80	8.445179108450578
81	8.445179108450578
82	8.445179108450578
83	8.445179108450578
84	9.571469503295102
85	9.571469503295102
86	9.571469503295102
87	9.571469503295102
88	9.571469503295102
89	9.571469503295102
90	9.571469503295102
91	10.194039087047985
92	10.194039087047985
93	10.194039087047985
94	10.194039087047985
95	10.194039087047985
96	10.194039087047985
97	10.194039087047985
98	11.453143452958253
99	11.453143452958253
100	11.453143452958253
101	11.453143452958253
102	11.453143452958253
103	11.453143452958253
104	11.453143452958253
105	10.157558997505868
106	10.157558997505868
107	10.157558997505868
108	10.157558997505868
109	10.157558997505868
110	10.157558997505868
111	10.157558997505868
112	8.670474354784115
113	8.670474354784115
114	8.670474354784115
115	8.670474354784115
116	8.670474354784115
117	8.670474354784115
118	8.670474354784115
119	8.071481510439375
120	8.071481510439375
121	8.071481510439375
122	8.071481510439375
123	8.071481510439375
124	8.071481510439375
125	8.071481510439375
126	11.984211377457651
127	11.984211377457651
128	11.984211377457651
129	11.984211377457651
130	11.984211377457651
131	11.984211377457651
132	11.984211377457651
133	13.264832146811315
134	13.264832146811315
135	13.264832146811315
136	13.264832146811315
137	13.264832146811315
138	13.264832146811315
139	13.264832146811315
140	10.964981123290954
141	10.964981123290954
142	10.964981123290954
143	10.964981123290954
144	10.964981123290954
145	10.964981123290954
146	10.964981123290954
147	12.674187639377898
148	12.674187639377898
149	12.674187639377898
150	12.674187639377898
151	12.674187639377898
152	12.674187639377898
153	12.674187639377898
154	5.778220865073382
155	10.206251655962681
156	10.206251655962681
157	10.206251655962681
158	10.206251655962681
159	10.206251655962681
160	10.206251655962681
161	10.206251655962681
162	5.069935253248563
163	5.069935253248563
164	5.069935253248563
165	5.069935253248563
166	5.069935253248563
167	5.069935253248563
168	5.069935253248563
169	11.937385235943482
170	11.937385235943482
171	11.937385235943482
172	11.937385235943482
173	11.937385235943482
174	11.937385235943482
175	11.937385235943482
176	9.154269653046812
177	9.154269653046812
178	9.154269653046812
179	9.154269653046812
180	9.154269653046812
181	9.154269653046812
182	9.154269653046812
183	8.779835222451467
184	8.779835222451467
185	8.779835222451467
186	8.779835222451467
187	8.779835222451467
188	8.779835222451467
189	8.779835222451467
190	10.966873000039046
191	10.966873000039046
192	10.966873000039046
193	10.966873000039046
194	10.966873000039046
195	10.966873000039046
196	10.966873000039046
197	7.643913315243727
198	7.643913315243727
199	7.643913315243727
200	7.643913315243727
201	7.643913315243727
202	7.643913315243727
203	7.643913315243727
204	12.475480643534425
205	12.475480643534425
206	12.475480643534425
207	12.475480643534425
208	12.475480643534425
209	12.475480643534425
210	12.475480643534425
211	10.500458633998802
212	10.500458633998802
213	10.500458633998802
214	10.500458633998802
215	10.500458633998802
216	10.500458633998802
217	10.500458633998802
218	13.201435697008652
219	13.201435697008652
220	13.201435697008652
221	13.201435697008652
222	13.201435697008652
223	13.201435697008652
224	13.201435697008652
225	11.828528111831888
226	11.828528111831888
227	11.828528111831888
228	11.828528111831888
229	11.828528111831888
230	11.828528111831888
231	11.828528111831888
232	7.951658084293142
233	7.951658084293142
234	7.951658084293142
235	7.951658084293142
236	7.951658084293142
237	7.951658084293142
238	7.951658084293142
239	12.015594112550323
240	12.015594112550323
241	12.015594112550323
242	12.015594112550323
243	12.015594112550323
244	12.015594112550323
245	12.015594112550323
246	8.698075245912053
247	8.698075245912053
248	8.698075245912053
249	8.698075245912053
250	8.698075245912053
251	8.698075245912053
252	8.698075245912053
253	12.793292732476381
254	12.793292732476381
255	12.793292732476381
256	12.793292732476381
257	12.793292732476381
258	12.793292732476381
259	12.793292732476381
260	8.356036994280224
261	8.356036994280224
262	8.356036994280224
263	8.356036994280224
264	8.356036994280224
265	8.356036994280224
266	8.356036994280224
267	10.647892570622005
268	10.647892570622005
269	10.647892570622005
270	10.647892570622005
271	10.647892570622005
272	10.647892570622005
273	10.647892570622005
274	12.549951259037739
275	12.549951259037739
276	12.549951259037739
277	12.549951259037739
278	12.549951259037739
279	12.549951259037739
280	12.549951259037739
281	12.175440329917958
282	12.175440329917958
283	12.175440329917958
284	12.175440329917958
285	12.175440329917958
286	12.175440329917958
287	12.175440329917958
288	8.454734472501555
289	8.454734472501555
290	8.454734472501555
291	8.454734472501555
292	8.454734472501555
293	8.454734472501555
294	8.454734472501555
295	9.480427678775532
296	9.480427678775532
297	9.480427678775532
298	9.480427678775532
299	9.480427678775532
300	9.480427678775532
301	9.480427678775532
302	11.063435198189412
303	11.063435198189412
304	11.063435198189412
305	11.063435198189412
306	11.063435198189412
307	11.063435198189412
308	11.063435198189412
309	13.249014211080468
310	13.249014211080468
311	13.249014211080468
312	13.249014211080468
313	13.249014211080468
314	13.249014211080468
315	13.249014211080468
316	15.16138583413187
317	15.16138583413187
318	15.16138583413187
319	15.16138583413187
320	15.16138583413187
321	15.16138583413187
322	15.16138583413187
323	8.030122760895395
324	8.030122760895395
325	8.030122760895395
326	8.030122760895395
327	8.030122760895395
328	8.030122760895395
329	8.030122760895395
330	13.803504251241709
331	13.803504251241709
332	13.803504251241709
333	13.803504251241709
334	13.803504251241709
335	13.803504251241709
336	13.803504251241709
337	16.37847339893922
338	16.37847339893922
339	16.37847339893922
340	16.37847339893922
341	16.37847339893922
342	16.37847339893922
343	16.37847339893922
344	6.542880195930179
345	6.542880195930179
346	6.542880195930179
347	6.542880195930179
348	6.542880195930179
349	6.542880195930179
350	6.542880195930179
351	12.691399112274977
352	12.691399112274977
353	12.691399112274977
354	12.691399112274977
355	12.691399112274977
356	12.691399112274977
357	12.691399112274977
358	7.075034446691689
359	7.075034446691689
360	7.075034446691689
361	7.075034446691689
362	7.075034446691689
363	7.075034446691689
364	7.075034446691689
365	13.531409471826342
366	13.531409471826342
367	13.531409471826342
368	13.531409471826342
369	13.531409471826342
370	13.531409471826342
371	13.531409471826342
372	12.49886638254575
373	12.49886638254575
374	12.49886638254575
375	12.49886638254575
376	12.49886638254575
377	12.49886638254575
378	12.49886638254575
379	8.413592196521062
380	8.413592196521062
381	8.413592196521062
382	8.413592196521062
383	8.413592196521062
384	8.413592196521062
385	8.413592196521062
386	7.0589241320436695
387	7.0589241320436695
388	7.0589241320436695
389	7.0589241320436695
390	7.0589241320436695
391	7.0589241320436695
392	7.0589241320436695
393	11.03938919137604
394	11.03938919137604
395	11.03938919137604
396	11.03938919137604
397	11.03938919137604
398	11.03938919137604
399	11.03938919137604
400	11.143986164427524
401	11.143986164427524
402	11.143986164427524
403	11.143986164427524
404	11.143986164427524
405	11.143986164427524
406	11.143986164427524
407	6.625415397405849
408	6.625415397405849
409	6.625415397405849
410	6.625415397405849
411	6.625415397405849
412	6.625415397405849
413	6.625415397405849
414	10.881028195719058
415	10.881028195719058
416	10.881028195719058
417	10.881028195719058
418	10.881028195719058
419	10.881028195719058
420	10.881028195719058
421	11.052178324487334
422	11.052178324487334
423	11.052178324487334
424	11.052178324487334
425	11.052178324487334
426	11.052178324487334
427	11.052178324487334
428	10.035882038125502
429	10.035882038125502
430	10.035882038125502
431	10.035882038125502
432	10.035882038125502
433	10.035882038125502
434	10.035882038125502
435	13.967343724030298
436	13.967343724030298
437	13.967343724030298
438	13.967343724030298
439	13.967343724030298
440	13.967343724030298
441	13.967343724030298
442	9.91098749089539
443	9.91098749089539
444	9.91098749089539
445	9.91098749089539
446	9.91098749089539
447	9.91098749089539
448	9.91098749089539
449	12.641250742647244
450	12.641250742647244
451	12.641250742647244
452	12.641250742647244
453	12.641250742647244
454	12.641250742647244
455	12.641250742647244
456	10.479132409723787
457	10.479132409723787
458	10.479132409723787
459	10.479132409723787
460	10.479132409723787
461	10.479132409723787
462	10.479132409723787
463	12.09619148690294
464	12.09619148690294
465	12.09619148690294
466	12.09619148690294
467	12.09619148690294
468	12.09619148690294
469	12.09619148690294
470	11.43750497371585
471	11.43750497371585
472	11.43750497371585
473	11.43750497371585
474	11.43750497371585
475	11.43750497371585
476	11.43750497371585
477	14.829254867279353
478	14.829254867279353
479	14.829254867279353
480	14.829254867279353
481	14.829254867279353
482	14.829254867279353
483	14.829254867279353
484	10.580364491186932
485	10.580364491186932
486	10.580364491186932
487	10.580364491186932
488	10.580364491186932
489	10.580364491186932
490	10.580364491186932
491	10.713909057968268
492	10.713909057968268
493	10.713909057968268
494	10.713909057968268
495	10.713909057968268
496	10.713909057968268
497	10.713909057968268
498	10.57775497314942
499	10.57775497314942
500	10.57775497314942
501	10.57775497314942
502	10.57775497314942
503	10.57775497314942
504	10.57775497314942
505	16.51790743790827
506	16.51790743790827
507	16.51790743790827
508	16.51790743790827
509	16.51790743790827
510	16.51790743790827
511	16.51790743790827
512	11.637345400311457
513	11.637345400311457
514	11.637345400311457
515	11.637345400311457
516	11.637345400311457
517	11.637345400311457
518	11.637345400311457
519	12.93199768063698
520	12.93199768063698
521	12.93199768063698
522	12.93199768063698
523	12.93199768063698
524	12.93199768063698
525	12.93199768063698
526	11.473434968652011
527	11.473434968652011
528	11.473434968652011
529	11.473434968652011
530	11.473434968652011
531	11.473434968652011
532	11.473434968652011
533	11.40002216931332
534	11.40002216931332
535	11.40002216931332
536	11.40002216931332
537	11.40002216931332
538	11.40002216931332
539	11.40002216931332
540	9.72346125671575
541	9.72346125671575
542	9.72346125671575
543	9.72346125671575
544	9.72346125671575
545	9.72346125671575
546	9.72346125671575
547	13.608933562252902
548	13.608933562252902
549	13.608933562252902
550	13.608933562252902
551	13.608933562252902
552	13.608933562252902
553	13.608933562252902
554	1.8915054398662488
555	1.8915054398662488
556	1.8915054398662488
557	1.8915054398662488
558	1.8915054398662488
559	1.8915054398662488
560	1.8915054398662488
561	9.257950918405918
562	9.257950918405918
563	9.257950918405918
564	9.257950918405918
565	9.257950918405918
566	9.257950918405918
567	9.257950918405918
568	9.23648717290979
569	9.23648717290979
570	9.23648717290979
571	9.23648717290979
572	9.23648717290979
573	9.23648717290979
574	14.57970830473864
575	14.57970830473864
576	14.57970830473864
577	14.57970830473864
578	14.57970830473864
579	14.57970830473864
580	14.57970830473864
581	10.38722105180866
582	10.38722105180866
583	10.38722105180866
584	10.38722105180866
585	10.38722105180866
586	10.38722105180866
587	10.38722105180866
588	12.58187826542093
589	12.58187826542093
590	12.58187826542093
591	12.58187826542093
592	12.58187826542093
593	12.58187826542093
594	12.58187826542093
595	11.627176906750941
596	11.627176906750941
597	11.627176906750941
598	11.627176906750941
599	11.627176906750941
600	11.627176906750941
601	11.627176906750941
602	5.741621793881533
603	5.741621793881533
604	5.741621793881533
605	5.741621793881533
606	5.741621793881533
607	5.741621793881533
608	5.741621793881533
609	7.6045559198111174
610	7.6045559198111174
611	7.6045559198111174
612	7.6045559198111174
613	7.6045559198111174
614	7.6045559198111174
615	7.6045559198111174
616	13.704259989746532
617	13.704259989746532
618	13.704259989746532
619	13.704259989746532
620	13.704259989746532
621	13.704259989746532
622	13.704259989746532
623	10.03832687352161
624	10.03832687352161
625	10.03832687352161
626	10.057257183756425
627	10.057257183756425
628	10.057257183756425
629	10.057257183756425
630	10.057257183756425
631	10.057257183756425
632	10.057257183756425
633	13.511186882202553
634	13.511186882202553
635	13.511186882202553
636	13.511186882202553
637	13.511186882202553
638	13.511186882202553
639	13.511186882202553
640	8.630118033134366
641	8.630118033134366
642	8.630118033134366
643	8.630118033134366
644	8.630118033134366
645	8.630118033134366
646	8.630118033134366
647	10.8536823232276
648	10.8536823232276
649	10.8536823232276
650	10.8536823232276
651	10.8536823232276
652	10.8536823232276
653	10.8536823232276
654	9.549672808493666
655	9.549672808493666
656	9.549672808493666
657	9.549672808493666
658	9.549672808493666
659	9.549672808493666
660	9.549672808493666
661	11.787027538275245
662	11.787027538275245
663	11.787027538275245
664	11.787027538275245
665	11.787027538275245
666	11.787027538275245
667	11.787027538275245
668	8.816316404133575
669	8.816316404133575
670	8.816316404133575
671	8.816316404133575
672	8.816316404133575
673	8.816316404133575
674	8.816316404133575
675	14.314034740092321
676	14.314034740092321
677	14.314034740092321
678	14.314034740092321
679	14.314034740092321
680	14.314034740092321
681	14.314034740092321
682	8.659163295507275
683	8.659163295507275
684	8.659163295507275
685	8.659163295507275
686	8.659163295507275
687	8.659163295507275
688	8.659163295507275
689	9.47373321954595
690	9.47373321954595
691	9.47373321954595
692	9.47373321954595
693	9.47373321954595
694	9.47373321954595
695	9.47373321954595
696	10.915251989487441
697	10.915251989487441
698	10.915251989487441
699	10.915251989487441
700	10.915251989487441
701	10.915251989487441
702	10.915251989487441
703	10.330341717713006
704	10.330341717713006
705	10.330341717713006
706	10.330341717713006
707	10.330341717713006
708	10.330341717713006
709	10.330341717713006
710	8.789912121412605
711	8.789912121412605
712	8.789912121412605
713	8.789912121412605
714	8.789912121412605
715	8.789912121412605
716	8.789912121412605
717	11.16421825958203
718	11.16421825958203
719	11.16421825958203
720	11.16421825958203
721	11.16421825958203
722	11.16421825958203
723	11.16421825958203
724	7.2043452587179715
725	7.2043452587179715
726	7.2043452587179715
727	7.2043452587179715
728	7.2043452587179715
729	7.2043452587179715
730	7.2043452587179715
731	10.65201924271048
732	10.65201924271048
733	10.65201924271048
734	10.65201924271048
735	10.65201924271048
736	10.65201924271048
737	10.65201924271048
738	12.843794493916343
739	12.843794493916343
740	12.843794493916343
741	12.843794493916343
742	12.843794493916343
743	12.843794493916343
744	12.843794493916343
745	9.443753448264452
746	9.443753448264452
747	9.443753448264452
748	9.443753448264452
749	9.443753448264452
750	9.443753448264452
751	9.443753448264452
752	12.349957259573245
753	12.349957259573245
754	12.349957259573245
755	12.349957259573245
756	12.349957259573245
757	12.349957259573245
758	12.349957259573245
759	7.510129109409115
760	7.510129109409115
761	12.011061770977522
762	12.011061770977522
763	12.011061770977522
764	12.011061770977522
765	12.011061770977522
766	12.011061770977522
767	12.011061770977522
768	8.779598729700448
769	8.779598729700448
770	8.779598729700448
771	8.779598729700448
772	8.779598729700448
773	8.779598729700448
774	8.779598729700448
775	12.00233213769454
776	12.00233213769454
777	12.00233213769454
778	12.00233213769454
779	12.00233213769454
780	12.00233213769454
781	12.00233213769454
782	11.358680521594886
783	11.358680521594886
784	11.358680521594886
785	11.358680521594886
786	11.358680521594886
787	11.358680521594886
788	11.358680521594886
789	12.313840758181279
790	12.313840758181279
791	12.313840758181279
792	12.313840758181279
793	12.313840758181279
794	12.313840758181279
795	12.313840758181279
796	10.493179977429596
797	10.493179977429596
798	10.493179977429596
799	10.493179977429596
800	10.493179977429596
801	10.493179977429596
802	10.493179977429596
803	5.173003968143371
804	5.173003968143371
805	5.173003968143371
806	5.173003968143371
807	5.173003968143371
808	5.173003968143371
809	5.173003968143371
810	11.706740850084357
811	11.706740850084357
812	11.706740850084357
813	11.706740850084357
814	11.706740850084357
815	11.706740850084357
816	11.706740850084357
817	11.43455811234925
818	11.43455811234925
819	11.43455811234925
820	11.43455811234925
821	11.43455811234925
822	11.43455811234925
823	11.43455811234925
824	11.77492336589617
825	11.77492336589617
826	11.77492336589617
827	11.77492336589617
828	11.77492336589617
829	11.77492336589617
830	11.77492336589617
831	10.640514947953688
832	10.640514947953688
833	10.640514947953688
834	10.640514947953688
835	10.640514947953688
836	10.640514947953688
837	10.640514947953688
838	13.003843799776453
839	13.003843799776453
840	13.003843799776453
841	13.003843799776453
842	13.003843799776453
843	13.003843799776453
844	13.003843799776453
845	11.737678918379686
846	14.272629958250597
847	14.272629958250597
848	14.272629958250597
849	14.272629958250597
850	14.272629958250597
851	14.272629958250597
852	14.272629958250597
853	10.00878775358867
854	10.00878775358867
855	10.00878775358867
856	10.00878775358867
857	10.00878775358867
858	10.00878775358867
859	10.00878775358867
860	12.600734442774101
861	12.600734442774101
862	12.600734442774101
863	12.600734442774101
864	12.600734442774101
865	12.600734442774101
866	12.600734442774101
867	6.606174492336701
868	6.606174492336701
869	6.606174492336701
870	6.606174492336701
871	6.606174492336701
872	6.606174492336701
873	6.606174492336701
874	11.312912019260843
875	11.312912019260843
876	11.312912019260843
877	11.312912019260843
878	11.312912019260843
879	11.312912019260843
880	11.312912019260843
881	10.362971863257576
882	10.362971863257576
883	10.362971863257576
884	10.362971863257576
885	10.362971863257576
886	10.362971863257576
887	10.362971863257576
888	9.885579811707137
889	9.885579811707137
890	9.885579811707137
891	9.885579811707137
892	9.885579811707137
893	9.885579811707137
894	9.885579811707137
895	10.860859987026592
896	10.860859987026592
897	10.860859987026592
898	10.860859987026592
899	10.860859987026592
900	10.860859987026592
901	10.860859987026592
902	10.448339768523859
903	10.448339768523859
904	10.448339768523859
905	10.448339768523859
906	10.448339768523859
907	10.448339768523859
908	10.448339768523859
909	13.970064224530118
910	13.970064224530118
911	13.970064224530118
912	13.970064224530118
913	13.970064224530118
914	13.970064224530118
915	13.970064224530118
916	5.255028713254078
917	5.255028713254078
918	5.255028713254078
919	5.255028713254078
920	5.255028713254078
921	5.255028713254078
922	5.255028713254078
923	11.978562993738713
924	11.978562993738713
925	11.978562993738713
926	11.978562993738713
927	11.978562993738713
928	11.978562993738713
929	11.978562993738713
930	10.604547026292838
931	7.881303966421046
932	7.881303966421046
933	7.881303966421046
934	7.881303966421046
935	7.881303966421046
936	7.881303966421046
937	7.881303966421046
938	10.410347724646916
939	10.410347724646916
940	10.410347724646916
941	10.410347724646916
942	10.410347724646916
943	10.410347724646916
944	10.410347724646916
945	10.102406561045921
946	10.102406561045921
947	10.102406561045921
948	10.102406561045921
949	10.102406561045921
950	10.102406561045921
951	10.102406561045921
952	12.629839681214738
953	12.629839681214738
954	12.629839681214738
955	12.629839681214738
956	12.629839681214738
957	12.629839681214738
958	12.629839681214738
959	7.78811541302202
960	7.78811541302202
961	7.78811541302202
962	7.78811541302202
963	7.78811541302202
964	7.78811541302202
965	7.78811541302202
966	8.239104361148298
967	8.239104361148298
968	8.239104361148298
969	8.239104361148298
970	8.239104361148298
971	8.239104361148298
972	8.239104361148298
973	12.95742506655414
974	12.95742506655414
975	12.95742506655414
976	12.95742506655414
977	12.95742506655414
978	12.95742506655414
979	12.95742506655414
980	7.04103153628512
981	7.04103153628512
982	7.04103153628512
983	7.04103153628512
984	7.04103153628512
985	7.04103153628512
986	7.04103153628512
987	9.451791978864646
988	9.451791978864646
989	9.451791978864646
990	9.451791978864646
991	9.451791978864646
992	9.451791978864646
993	9.451791978864646
994	7.170041651027378
995	7.170041651027378
996	7.170041651027378
997	7.170041651027378
998	7.170041651027378
999	7.170041651027378
1000	7.170041651027378
1001	9.134749104930684
1002	9.134749104930684
1003	9.134749104930684
1004	9.134749104930684
1005	9.134749104930684
1006	9.134749104930684
1007	9.134749104930684
1008	14.200718926876712
1009	14.200718926876712
1010	14.200718926876712
1011	14.200718926876712
1012	14.200718926876712
1013	14.200718926876712
1014	14.200718926876712
1015	9.231160681240155
1016	9.231160681240155
1017	9.231160681240155
1018	9.231160681240155
1019	9.231160681240155
1020	9.231160681240155
1021	9.231160681240155
1022	13.064702161059387
1023	13.064702161059387
1024	13.064702161059387
1025	13.064702161059387
1026	13.064702161059387
1027	13.064702161059387
1028	13.064702161059387
1029	10.670677094677236
1030	10.670677094677236
1031	10.670677094677236
1032	10.670677094677236
1033	10.670677094677236
1034	10.670677094677236
1035	10.670677094677236
1036	8.860910569880843
1037	8.860910569880843
1038	8.860910569880843
1039	8.860910569880843
1040	8.860910569880843
1041	8.860910569880843
1042	8.860910569880843
1043	8.291760108490307
1044	8.291760108490307
1045	8.291760108490307
1046	8.291760108490307
1047	8.291760108490307
1048	8.291760108490307
1049	8.291760108490307
1050	8.550882210870249
1051	8.550882210870249
1052	8.550882210870249
1053	8.550882210870249
1054	8.550882210870249
1055	8.550882210870249
1056	8.550882210870249
1057	10.347978540930175
1058	10.347978540930175
1059	10.347978540930175
1060	10.347978540930175
1061	10.347978540930175
1062	10.347978540930175
1063	10.347978540930175
1064	2.9594991793867216
1065	2.9594991793867216
1066	2.9594991793867216
1067	2.9594991793867216
1068	2.9594991793867216
1069	2.9594991793867216
1070	2.9594991793867216
1071	8.159973974957925
1072	8.159973974957925
1073	8.159973974957925
1074	8.159973974957925
1075	8.159973974957925
1076	8.159973974957925
1077	8.159973974957925
1078	12.827740634820675
1079	12.827740634820675
1080	12.827740634820675
1081	12.827740634820675
1082	12.827740634820675
1083	12.827740634820675
1084	12.827740634820675
1085	8.422122307336997
1086	8.422122307336997
1087	8.422122307336997
1088	8.422122307336997
1089	8.422122307336997
1090	8.422122307336997
1091	8.422122307336997
1092	12.048000818690856
1093	12.048000818690856
1094	12.048000818690856
1095	12.048000818690856
1096	12.048000818690856
1097	12.048000818690856
1098	12.048000818690856
1099	9.788826458285657
1100	9.788826458285657
1101	9.788826458285657
1102	9.788826458285657
1103	9.788826458285657
1104	9.788826458285657
1105	9.788826458285657
1106	7.2440284032451485
1107	7.2440284032451485
1108	7.2440284032451485
1109	7.2440284032451485
1110	7.2440284032451485
1111	7.2440284032451485
1112	7.2440284032451485
1113	11.915689566087302
1114	11.915689566087302
1115	11.915689566087302
1116	11.915689566087302
1117	11.915689566087302
1118	11.915689566087302
1119	11.915689566087302
1120	11.253022968488477
1121	11.253022968488477
1122	11.253022968488477
1123	11.253022968488477
1124	11.253022968488477
1125	11.253022968488477
1126	11.253022968488477
1127	8.166672588487902
1128	8.166672588487902
1129	8.166672588487902
1130	8.166672588487902
1131	8.166672588487902
1132	8.166672588487902
1133	8.166672588487902
1134	14.165483840637513
1135	14.165483840637513
1136	14.165483840637513
1137	14.165483840637513
1138	14.165483840637513
1139	14.165483840637513
1140	14.165483840637513
1141	11.094068292113597
1142	11.094068292113597
1143	11.094068292113597
1144	11.094068292113597
1145	11.094068292113597
1146	11.094068292113597
1147	11.094068292113597
1148	6.913334212062035
1149	6.913334212062035
1150	6.913334212062035
1151	6.913334212062035
1152	6.913334212062035
1153	6.913334212062035
1154	6.913334212062035
1155	10.641775421842368
1156	10.641775421842368
1157	10.641775421842368
1158	10.641775421842368
1159	10.641775421842368
1160	10.641775421842368
1161	10.641775421842368
1162	7.394425373163316
1163	7.394425373163316
1164	7.394425373163316
1165	7.394425373163316
1166	7.394425373163316
1167	7.394425373163316
1168	7.394425373163316
1169	13.255721613747587
1170	13.255721613747587
1171	13.255721613747587
