0	39.151255553522006
1	39.151255553522006
2	39.151255553522006
3	39.151255553522006
4	21.616150555715453
5	21.616150555715453
6	21.616150555715453
7	21.616150555715453
8	36.94162423402845
9	36.94162423402845
10	36.94162423402845
11	36.94162423402845
12	38.6724141886478
13	38.6724141886478
14	38.6724141886478
15	38.6724141886478
16	43.3
17	43.3
18	43.3
19	43.3
20	43.3
21	43.3
22	43.3
23	43.3
24	31.367732332803058
25	31.367732332803058
26	31.367732332803058
27	31.367732332803058
28	32.585976699605176
29	32.585976699605176
30	32.585976699605176
31	32.585976699605176
32	43.3
33	43.3
34	43.3
35	21.59663979478094
36	21.59663979478094
37	21.59663979478094
38	21.59663979478094
39	38.1836509202307
40	38.1836509202307
41	38.1836509202307
42	38.1836509202307
43	43.3
44	43.3
45	43.3
46	43.3
47	30.14309637740316
48	30.14309637740316
49	30.14309637740316
50	30.14309637740316
51	37.726746419561096
52	37.726746419561096
53	37.726746419561096
54	37.726746419561096
55	41.864575137286764
56	41.864575137286764
57	41.864575137286764
58	41.864575137286764
59	36.67271702227613
60	30.796798817513178
61	30.796798817513178
62	30.796798817513178
63	30.796798817513178
64	43.3
65	43.3
66	43.3
67	43.3
68	42.48814368096061
69	42.48814368096061
70	42.48814368096061
71	42.48814368096061
72	41.30622975185919
73	41.30622975185919
74	41.30622975185919
75	41.30622975185919
76	43.3
77	43.3
78	43.3
79	43.3
80	40.0942844249784
81	40.0942844249784
82	40.0942844249784
83	40.0942844249784
84	43.3
85	43.3
86	43.3
87	43.3
88	43.3
89	43.3
90	43.3
91	36.89908220361559
92	36.89908220361559
93	36.89908220361559
94	36.89908220361559
95	27.04109140438719
96	27.04109140438719
97	27.04109140438719
98	27.04109140438719
99	32.91508265419728
100	32.91508265419728
101	32.91508265419728
102	32.91508265419728
103	43.3
104	43.3
105	43.3
106	43.3
107	43.3
108	43.3
109	43.3
110	43.3
111	5.285934022521509
112	5.285934022521509
113	5.285934022521509
114	5.285934022521509
115	39.790828478321245
116	39.790828478321245
117	39.790828478321245
118	39.790828478321245
119	29.855577923812376
120	29.855577923812376
121	29.855577923812376
122	29.855577923812376
123	41.7391985031345
124	41.7391985031345
125	41.7391985031345
126	41.7391985031345
127	43.3
128	43.3
129	43.3
130	43.3
131	41.762546198844106
132	41.762546198844106
133	41.762546198844106
134	41.762546198844106
135	27.74244824844731
136	27.74244824844731
137	27.74244824844731
138	27.74244824844731
139	43.3
140	43.3
141	43.3
142	43.3
143	31.62592674093431
144	31.62592674093431
145	31.62592674093431
146	31.62592674093431
147	43.3
148	43.3
149	43.3
150	43.3
151	42.55834125318558
152	42.55834125318558
153	42.55834125318558
154	42.55834125318558
155	34.106464280974365
156	34.106464280974365
157	34.106464280974365
158	34.106464280974365
159	43.3
160	43.3
161	43.3
162	43.3
163	43.3
164	32.53221421402877
165	32.53221421402877
166	32.53221421402877
167	32.53221421402877
168	43.3
169	43.3
170	43.3
171	43.3
172	43.3
173	43.3
174	43.3
175	43.3
176	36.45182597024554
177	36.45182597024554
178	36.45182597024554
179	36.45182597024554
180	41.09243879919916
181	41.09243879919916
182	41.09243879919916
183	41.09243879919916
184	27.918255052597626
185	27.918255052597626
186	27.918255052597626
187	27.918255052597626
188	43.3
189	43.3
190	43.3
191	43.3
192	43.3
193	43.3
194	30.365652129699527
195	30.365652129699527
196	30.365652129699527
197	26.33516737957555
198	26.33516737957555
199	26.33516737957555
200	26.33516737957555
201	43.3
202	43.3
203	43.3
204	43.3
205	33.4370156593028
206	33.4370156593028
207	33.4370156593028
208	39.2737076370742
209	39.2737076370742
210	39.2737076370742
211	39.2737076370742
212	40.33325427999802
213	40.33325427999802
214	40.33325427999802
215	40.33325427999802
216	43.3
217	43.3
218	43.3
219	43.3
220	28.395086066040484
221	28.395086066040484
222	28.395086066040484
223	28.395086066040484
224	43.3
225	43.3
226	43.3
227	43.3
228	28.652054521295703
229	28.652054521295703
230	28.652054521295703
231	28.652054521295703
232	27.14796672874906
233	27.14796672874906
234	27.14796672874906
235	27.14796672874906
236	43.3
237	43.3
238	43.3
239	43.3
240	20.639546483931593
241	20.639546483931593
242	20.639546483931593
243	20.639546483931593
244	20.050919712915082
245	20.050919712915082
246	20.050919712915082
247	20.050919712915082
248	43.3
249	43.3
250	43.3
251	43.3
252	32.01611774565142
253	16.801180098836607
254	16.801180098836607
255	16.801180098836607
256	16.801180098836607
257	31.7473979300759
258	31.7473979300759
259	31.7473979300759
260	31.7473979300759
261	31.802251656236983
262	31.802251656236983
263	31.802251656236983
264	31.802251656236983
265	43.3
266	43.3
267	43.3
268	43.3
269	24.508981741093486
270	24.508981741093486
271	24.508981741093486
272	24.508981741093486
273	22.701489473786935
274	22.701489473786935
275	22.701489473786935
276	22.701489473786935
277	18.03921004319125
278	18.03921004319125
279	18.03921004319125
280	18.03921004319125
281	43.3
282	43.3
283	43.3
284	43.3
285	39.03907617971076
286	39.03907617971076
287	39.03907617971076
288	39.03907617971076
289	41.123516982551806
290	41.123516982551806
291	41.123516982551806
292	41.123516982551806
293	43.3
294	43.3
295	43.3
296	43.3
297	20.559584174814137
298	20.559584174814137
299	20.559584174814137
300	20.559584174814137
301	43.3
302	43.3
303	43.3
304	43.3
305	43.3
306	43.3
307	43.3
308	43.3
309	42.47422358939487
310	42.47422358939487
311	42.47422358939487
312	42.47422358939487
313	43.3
314	43.3
315	43.3
316	43.3
317	31.249987373938527
318	31.249987373938527
319	31.249987373938527
320	31.249987373938527
321	29.330385237324347
322	29.330385237324347
323	29.330385237324347
324	29.330385237324347
325	36.986527063888225
326	36.986527063888225
327	36.986527063888225
328	36.986527063888225
329	37.224232000994114
330	37.224232000994114
331	37.224232000994114
332	37.224232000994114
333	31.415842389909642
334	31.415842389909642
335	31.415842389909642
336	31.415842389909642
337	23.26511524652733
338	23.26511524652733
339	23.26511524652733
340	23.26511524652733
341	36.652564387376444
342	36.652564387376444
343	36.652564387376444
344	36.652564387376444
345	30.559650343185915
346	30.559650343185915
347	30.559650343185915
348	30.559650343185915
349	32.297325774720676
350	32.297325774720676
351	32.297325774720676
352	32.297325774720676
353	34.16317125885281
354	34.16317125885281
355	23.652681301499022
356	23.652681301499022
357	23.652681301499022
358	23.652681301499022
359	39.16414103229019
360	39.16414103229019
361	39.16414103229019
362	39.16414103229019
363	33.63915795596499
364	33.63915795596499
365	33.63915795596499
366	33.63915795596499
367	35.27651965459171
368	35.27651965459171
369	33.38009142535674
370	33.38009142535674
371	33.38009142535674
372	33.38009142535674
373	38.556152892757986
374	38.556152892757986
375	38.556152892757986
376	38.556152892757986
377	35.72081768193469
378	35.72081768193469
379	35.72081768193469
380	35.72081768193469
381	37.19762064900867
382	37.19762064900867
383	37.19762064900867
384	37.19762064900867
385	30.340360479938617
386	30.340360479938617
387	30.340360479938617
388	30.340360479938617
389	26.214399665678673
390	26.214399665678673
391	26.214399665678673
392	26.214399665678673
393	35.857979528590576
394	35.857979528590576
395	35.857979528590576
396	35.857979528590576
397	21.62898267009747
398	21.62898267009747
399	21.62898267009747
400	21.62898267009747
401	30.008872548276855
402	30.008872548276855
403	30.008872548276855
404	30.008872548276855
405	34.98559893719957
406	34.98559893719957
407	34.98559893719957
408	34.98559893719957
409	33.747222274922905
410	33.747222274922905
411	33.747222274922905
412	33.747222274922905
413	31.18870687221314
414	31.18870687221314
415	31.18870687221314
416	31.18870687221314
417	36.2818941388712
418	42.454750717242874
419	42.454750717242874
420	42.454750717242874
421	42.454750717242874
422	34.702183226104616
423	34.702183226104616
424	34.702183226104616
425	34.702183226104616
426	33.72300465971608
427	33.72300465971608
428	33.72300465971608
429	33.72300465971608
430	27.1878420509908
431	27.1878420509908
432	27.1878420509908
433	27.1878420509908
434	43.3
435	43.3
436	43.3
437	43.3
438	39.47427954705917
439	39.47427954705917
440	39.47427954705917
441	39.47427954705917
442	43.3
443	43.3
444	43.3
445	43.3
446	43.3
447	43.3
448	43.3
449	43.3
450	43.3
451	43.3
452	43.3
453	43.3
454	43.3
455	35.485847019088936
456	35.485847019088936
457	35.485847019088936
458	35.485847019088936
459	38.32025633121515
460	38.32025633121515
461	38.32025633121515
462	38.32025633121515
