0	37.5
1	37.5
2	37.5
3	37.5
4	37.5
5	37.5
6	37.5
7	37.5
8	37.5
9	37.5
10	11.244980740751167
11	11.244980740751167
12	11.244980740751167
13	11.244980740751167
14	11.244980740751167
15	11.244980740751167
16	11.244980740751167
17	11.244980740751167
18	11.244980740751167
19	11.244980740751167
20	37.5
21	37.5
22	37.5
23	37.5
24	37.5
25	37.5
26	37.5
27	37.5
28	37.5
29	37.5
30	31.7391380316079
31	31.7391380316079
32	31.7391380316079
33	31.7391380316079
34	31.7391380316079
35	31.7391380316079
36	31.7391380316079
37	31.7391380316079
38	31.7391380316079
39	31.7391380316079
40	37.5
41	37.5
42	37.5
43	37.5
44	37.5
45	37.5
46	37.5
47	37.5
48	37.5
49	37.5
50	37.5
51	37.5
52	37.5
53	37.5
54	37.5
55	37.5
56	37.5
57	37.5
58	37.5
59	37.5
60	27.33857885074434
61	27.33857885074434
62	27.33857885074434
63	27.33857885074434
64	27.33857885074434
65	27.33857885074434
66	27.33857885074434
67	27.33857885074434
68	27.33857885074434
69	27.33857885074434
70	35.31133495127736
71	35.31133495127736
72	35.31133495127736
73	35.31133495127736
74	35.31133495127736
75	35.31133495127736
76	35.31133495127736
77	35.31133495127736
78	35.31133495127736
79	35.31133495127736
80	17.342129656439006
81	17.342129656439006
82	17.342129656439006
83	17.342129656439006
84	17.342129656439006
85	17.342129656439006
86	17.342129656439006
87	17.342129656439006
88	17.342129656439006
89	17.342129656439006
90	37.5
91	37.5
92	37.5
93	37.5
94	37.5
95	37.5
96	37.5
97	37.5
98	37.5
99	37.5
100	0.1
101	0.1
102	0.1
103	0.1
104	0.1
105	0.1
106	0.1
107	0.1
108	0.1
109	0.1
110	34.8647326487486
111	34.8647326487486
112	34.8647326487486
113	34.8647326487486
114	34.8647326487486
115	34.8647326487486
116	34.8647326487486
117	34.8647326487486
118	34.8647326487486
119	34.8647326487486
120	11.520437979486147
121	11.520437979486147
122	11.520437979486147
123	11.520437979486147
124	11.520437979486147
125	11.520437979486147
126	11.520437979486147
127	11.520437979486147
128	11.520437979486147
129	11.520437979486147
130	29.91368951093056
131	29.91368951093056
132	29.91368951093056
133	29.91368951093056
134	29.91368951093056
135	29.91368951093056
136	29.91368951093056
137	29.91368951093056
138	29.91368951093056
139	29.91368951093056
140	33.70392726415208
141	33.70392726415208
142	33.70392726415208
143	33.70392726415208
144	33.70392726415208
145	33.70392726415208
146	33.70392726415208
147	33.70392726415208
148	33.70392726415208
149	33.70392726415208
150	35.578569552817825
151	35.578569552817825
152	35.578569552817825
153	35.578569552817825
154	35.578569552817825
155	35.578569552817825
156	35.578569552817825
157	35.578569552817825
158	35.578569552817825
159	35.578569552817825
160	37.5
161	37.5
162	37.5
163	37.5
164	37.5
165	37.5
166	37.5
167	37.5
168	37.5
169	37.5
170	31.015843032655617
171	31.015843032655617
172	31.015843032655617
173	31.015843032655617
174	31.015843032655617
175	31.015843032655617
176	31.015843032655617
177	31.015843032655617
178	31.015843032655617
179	31.015843032655617
180	33.87187960329997
181	33.87187960329997
182	33.87187960329997
183	33.87187960329997
184	33.87187960329997
185	33.87187960329997
186	33.87187960329997
187	33.87187960329997
188	33.87187960329997
189	33.87187960329997
190	28.00252694704406
191	28.00252694704406
192	28.00252694704406
193	28.00252694704406
194	28.00252694704406
195	28.00252694704406
196	28.00252694704406
197	28.00252694704406
198	28.00252694704406
199	28.00252694704406
200	37.5
201	37.5
202	37.5
203	37.5
204	37.5
205	37.5
206	37.5
207	37.5
208	37.5
209	37.5
210	37.5
211	37.5
212	37.5
213	37.5
214	37.5
215	37.5
216	37.5
217	37.5
218	37.5
219	37.5
220	37.126137236393085
221	37.5
222	37.5
223	37.5
224	37.5
225	37.5
226	37.5
227	37.5
228	37.5
229	37.5
230	37.5
231	5.054747960891493
232	5.054747960891493
233	5.054747960891493
234	5.054747960891493
235	5.054747960891493
236	5.054747960891493
237	5.054747960891493
238	5.054747960891493
239	5.054747960891493
240	5.054747960891493
241	37.5
242	37.5
243	37.5
244	37.5
245	37.5
246	37.5
247	37.5
248	37.5
249	37.5
250	37.5
251	37.5
252	37.5
253	37.5
254	37.5
255	37.5
256	37.5
257	37.5
258	37.5
259	37.5
260	37.5
261	26.68197235208784
262	26.68197235208784
263	26.68197235208784
264	26.68197235208784
265	26.68197235208784
266	26.68197235208784
267	26.68197235208784
268	26.68197235208784
269	26.68197235208784
270	26.68197235208784
271	37.5
272	37.5
273	37.5
274	37.5
275	37.5
276	37.5
277	37.5
278	37.5
279	37.5
280	37.5
281	37.5
282	37.5
283	37.5
284	37.5
285	37.5
286	37.5
287	37.5
288	37.5
289	37.5
290	37.5
291	37.5
292	37.5
293	37.5
294	37.5
295	37.5
296	37.5
297	37.5
298	37.5
299	37.5
300	37.5
301	37.5
302	37.5
303	37.5
304	37.5
305	37.5
306	37.5
307	37.5
308	37.5
309	37.5
310	37.5
311	37.5
312	37.5
313	37.5
314	37.5
315	37.5
316	37.5
317	37.5
318	37.5
319	37.5
320	37.5
321	34.45068458012033
322	34.45068458012033
323	34.45068458012033
324	34.45068458012033
325	34.45068458012033
326	34.45068458012033
327	34.45068458012033
328	34.45068458012033
329	34.45068458012033
330	34.45068458012033
331	26.59255988559296
332	26.59255988559296
333	26.59255988559296
334	26.59255988559296
335	26.59255988559296
336	26.59255988559296
337	26.59255988559296
338	26.59255988559296
339	26.59255988559296
340	26.59255988559296
341	31.437297612997583
342	31.437297612997583
343	31.437297612997583
344	31.437297612997583
345	31.437297612997583
346	31.437297612997583
347	31.437297612997583
348	31.437297612997583
349	31.437297612997583
350	31.437297612997583
351	33.69433077856725
352	33.69433077856725
353	33.69433077856725
354	33.69433077856725
355	33.69433077856725
356	33.69433077856725
357	33.69433077856725
358	33.69433077856725
359	33.69433077856725
360	33.69433077856725
361	25.728225177399075
362	25.728225177399075
363	25.728225177399075
364	25.728225177399075
365	25.728225177399075
366	25.728225177399075
367	25.728225177399075
368	25.728225177399075
369	25.728225177399075
370	25.728225177399075
371	26.553609359549863
372	26.553609359549863
373	26.553609359549863
374	26.553609359549863
375	26.553609359549863
376	26.553609359549863
377	26.553609359549863
378	26.553609359549863
379	26.553609359549863
380	26.553609359549863
381	7.025165771984039
382	7.025165771984039
383	7.025165771984039
384	7.025165771984039
385	7.025165771984039
386	7.025165771984039
387	7.025165771984039
388	7.025165771984039
389	7.025165771984039
390	7.025165771984039
391	19.437209191867545
392	19.437209191867545
393	19.437209191867545
394	19.437209191867545
395	19.437209191867545
396	19.437209191867545
397	19.437209191867545
398	19.437209191867545
399	19.437209191867545
400	19.437209191867545
401	33.98108296548095
402	33.98108296548095
403	33.98108296548095
404	33.98108296548095
405	33.98108296548095
406	33.98108296548095
407	33.98108296548095
408	33.98108296548095
409	33.98108296548095
410	33.98108296548095
411	21.459514086678865
412	21.459514086678865
413	21.459514086678865
414	21.459514086678865
415	21.459514086678865
416	21.459514086678865
417	21.459514086678865
418	21.459514086678865
419	21.459514086678865
420	21.459514086678865
421	11.788711433883321
422	11.788711433883321
423	11.788711433883321
424	11.788711433883321
425	11.788711433883321
426	11.788711433883321
427	11.788711433883321
428	11.788711433883321
429	11.788711433883321
430	11.788711433883321
431	37.5
432	37.5
433	37.5
434	37.5
435	37.5
436	37.5
437	37.5
438	37.5
439	37.5
440	37.5
441	37.5
442	37.5
443	37.5
444	37.5
445	37.5
446	37.5
447	37.5
448	37.5
449	37.5
450	37.5
451	34.385341016198666
452	34.385341016198666
453	34.385341016198666
454	34.385341016198666
455	34.385341016198666
456	34.385341016198666
457	34.385341016198666
458	34.385341016198666
459	34.385341016198666
460	34.385341016198666
461	24.407686816019115
462	24.407686816019115
463	24.407686816019115
464	24.407686816019115
465	24.407686816019115
466	24.407686816019115
467	24.407686816019115
468	24.407686816019115
469	24.407686816019115
470	24.407686816019115
471	37.5
472	37.5
473	37.5
474	37.5
475	37.5
476	37.5
477	37.5
478	37.5
479	37.5
480	37.5
481	37.5
482	37.5
483	37.5
484	37.5
485	37.5
486	37.5
487	37.5
488	37.5
489	37.5
490	37.5
491	37.5
492	33.57926187102923
493	33.57926187102923
494	33.57926187102923
495	33.57926187102923
496	33.57926187102923
497	33.57926187102923
498	33.57926187102923
499	33.57926187102923
500	33.57926187102923
501	33.57926187102923
502	35.35602410267263
503	35.35602410267263
504	35.35602410267263
505	35.35602410267263
506	35.35602410267263
507	35.35602410267263
508	35.35602410267263
509	35.35602410267263
510	35.35602410267263
511	35.35602410267263
512	37.5
513	37.5
514	37.5
515	37.5
516	37.5
517	37.5
518	37.5
