0	28.72099879044754
1	28.72099879044754
2	28.72099879044754
3	28.72099879044754
4	28.72099879044754
5	28.72099879044754
6	28.72099879044754
7	28.72099879044754
8	29.108884537617193
9	29.108884537617193
10	29.108884537617193
11	29.108884537617193
12	29.108884537617193
13	29.108884537617193
14	29.108884537617193
15	29.108884537617193
16	1.1495498152755097
17	1.1495498152755097
18	1.1495498152755097
19	1.1495498152755097
20	1.1495498152755097
21	1.1495498152755097
22	1.1495498152755097
23	1.1495498152755097
24	23.88266500759746
25	23.88266500759746
26	23.88266500759746
27	23.88266500759746
28	23.88266500759746
29	23.88266500759746
30	23.88266500759746
31	23.88266500759746
32	8.136857691048867
33	8.136857691048867
34	8.136857691048867
35	8.136857691048867
36	8.136857691048867
37	8.136857691048867
38	8.136857691048867
39	8.136857691048867
40	47.0
41	47.0
42	47.0
43	47.0
44	47.0
45	47.0
46	47.0
47	47.0
48	47.0
49	47.0
50	47.0
51	47.0
52	47.0
53	47.0
54	47.0
55	47.0
56	0.1
57	0.1
58	0.1
59	0.1
60	0.1
61	0.1
62	0.1
63	0.1
64	28.040190106730037
65	28.040190106730037
66	28.040190106730037
67	28.040190106730037
68	28.040190106730037
69	28.040190106730037
70	28.040190106730037
71	28.040190106730037
72	17.682467232604992
73	17.682467232604992
74	17.682467232604992
75	17.682467232604992
76	17.682467232604992
77	17.682467232604992
78	17.682467232604992
79	17.682467232604992
80	47.0
81	47.0
82	47.0
83	47.0
84	47.0
85	47.0
86	47.0
87	47.0
88	11.314075998698033
89	11.314075998698033
90	11.314075998698033
91	11.314075998698033
92	11.314075998698033
93	11.314075998698033
94	11.314075998698033
95	11.314075998698033
96	36.69069273445352
97	36.69069273445352
98	36.69069273445352
99	36.69069273445352
100	36.69069273445352
101	36.69069273445352
102	36.69069273445352
103	36.69069273445352
104	47.0
105	47.0
106	47.0
107	47.0
108	47.0
109	47.0
110	47.0
111	47.0
112	41.723673115705495
113	41.723673115705495
114	41.723673115705495
115	41.723673115705495
116	41.723673115705495
117	41.723673115705495
118	41.723673115705495
119	41.723673115705495
120	46.779214398952824
121	46.779214398952824
122	46.779214398952824
123	46.779214398952824
124	46.779214398952824
125	46.779214398952824
126	46.779214398952824
127	46.779214398952824
128	47.0
129	47.0
130	47.0
131	47.0
132	47.0
133	47.0
134	47.0
135	47.0
136	0.1
137	0.1
138	0.1
139	0.1
140	0.1
141	0.1
142	0.1
143	0.1
144	47.0
145	47.0
146	47.0
147	47.0
148	47.0
149	47.0
150	47.0
151	47.0
152	22.726326403459012
153	22.726326403459012
154	22.726326403459012
155	22.726326403459012
156	22.726326403459012
157	22.726326403459012
158	22.726326403459012
159	22.726326403459012
