0	42.30245360591809
1	42.30245360591809
2	42.30245360591809
3	42.30245360591809
4	42.30245360591809
5	42.30245360591809
6	42.30245360591809
7	42.30245360591809
8	42.30245360591809
9	39.79889053080156
10	39.79889053080156
11	39.79889053080156
12	39.79889053080156
13	39.79889053080156
14	39.79889053080156
15	39.79889053080156
16	39.79889053080156
17	39.79889053080156
18	38.1950464698511
19	38.1950464698511
20	38.1950464698511
21	38.1950464698511
22	38.1950464698511
23	38.1950464698511
24	38.1950464698511
25	38.1950464698511
26	38.1950464698511
27	55.6
28	55.6
29	55.6
30	55.6
31	55.6
32	55.6
33	55.6
34	55.6
35	55.6
36	40.16722644150016
37	40.16722644150016
38	40.16722644150016
39	40.16722644150016
40	40.16722644150016
41	40.16722644150016
42	40.16722644150016
43	40.16722644150016
44	40.16722644150016
45	46.81648337961116
46	46.81648337961116
47	46.81648337961116
48	46.81648337961116
49	46.81648337961116
50	35.27932285428322
51	35.27932285428322
52	35.27932285428322
53	35.27932285428322
54	35.27932285428322
55	35.27932285428322
56	35.27932285428322
57	35.27932285428322
58	35.27932285428322
59	55.6
60	55.6
61	55.6
62	55.6
63	55.6
64	55.6
65	55.6
66	55.6
67	55.6
68	33.722584558619644
69	33.722584558619644
70	33.722584558619644
71	33.722584558619644
72	33.722584558619644
73	33.722584558619644
74	33.722584558619644
75	33.722584558619644
76	33.722584558619644
77	55.6
78	55.6
79	55.6
80	55.6
81	55.6
82	55.6
83	55.6
84	55.6
85	55.6
86	44.7444975341765
87	44.7444975341765
88	44.7444975341765
89	44.7444975341765
90	44.7444975341765
91	44.7444975341765
92	44.7444975341765
93	44.7444975341765
94	44.7444975341765
95	55.6
96	55.6
97	55.6
98	55.6
99	55.6
100	55.6
101	55.6
102	55.6
103	55.6
104	55.6
105	55.6
106	55.6
107	55.6
108	55.6
109	55.6
110	55.6
111	55.6
112	55.6
113	45.888609898113785
114	45.888609898113785
115	45.888609898113785
116	45.888609898113785
117	45.888609898113785
118	45.888609898113785
119	45.888609898113785
120	45.888609898113785
121	45.888609898113785
