0	35.9
1	35.9
2	35.9
3	35.9
4	35.9
5	35.9
6	35.9
7	35.44792691381671
8	35.44792691381671
9	35.44792691381671
10	35.44792691381671
11	35.44792691381671
12	35.44792691381671
13	35.44792691381671
14	30.03986842856141
15	30.03986842856141
16	30.03986842856141
17	30.03986842856141
18	30.03986842856141
19	30.03986842856141
20	30.03986842856141
21	35.9
22	35.9
23	35.9
24	32.5270887510545
25	32.5270887510545
26	32.5270887510545
27	32.5270887510545
28	32.5270887510545
29	32.5270887510545
30	32.5270887510545
31	35.9
32	35.9
33	35.9
34	35.9
35	35.9
36	35.9
37	35.9
38	32.43601161765731
39	32.43601161765731
40	32.43601161765731
41	32.43601161765731
42	32.43601161765731
43	32.43601161765731
44	32.43601161765731
45	20.755740402380738
46	20.755740402380738
47	20.755740402380738
48	20.755740402380738
49	20.755740402380738
50	20.755740402380738
51	20.755740402380738
52	35.9
53	35.9
54	35.9
55	35.9
56	35.9
57	35.9
58	35.9
59	33.63745463729874
60	33.63745463729874
61	33.63745463729874
62	33.63745463729874
63	33.63745463729874
64	33.63745463729874
65	33.63745463729874
66	35.9
67	35.9
68	35.9
69	35.9
70	35.9
71	35.9
72	35.9
73	30.35029708373378
74	30.35029708373378
75	30.35029708373378
76	30.35029708373378
77	30.35029708373378
78	30.35029708373378
79	30.35029708373378
80	30.69764833342883
81	30.69764833342883
82	30.69764833342883
83	30.69764833342883
84	30.69764833342883
85	30.69764833342883
86	30.69764833342883
87	24.780357871325727
88	24.780357871325727
89	24.780357871325727
90	24.780357871325727
91	24.780357871325727
92	24.780357871325727
93	24.780357871325727
94	35.9
95	35.9
96	35.9
97	35.9
98	35.9
99	35.9
100	35.9
101	35.404934327303835
102	35.404934327303835
103	35.404934327303835
104	35.404934327303835
105	35.404934327303835
106	35.404934327303835
107	35.404934327303835
108	25.898265669522825
109	25.898265669522825
110	25.898265669522825
111	25.898265669522825
112	25.898265669522825
113	25.898265669522825
114	25.898265669522825
115	35.9
116	35.9
117	35.9
118	35.9
119	35.9
120	35.9
121	35.9
122	28.485819516917427
123	28.485819516917427
124	28.485819516917427
125	28.485819516917427
126	28.485819516917427
127	28.485819516917427
128	28.485819516917427
129	35.9
130	35.9
131	35.9
132	35.9
133	35.9
134	35.9
135	35.9
136	34.14910526275469
137	34.14910526275469
138	34.14910526275469
139	34.14910526275469
140	34.14910526275469
141	34.14910526275469
142	34.14910526275469
143	35.9
144	35.9
145	35.9
146	35.9
147	35.9
148	35.9
149	35.9
150	35.9
151	35.9
152	35.9
153	35.9
154	35.9
155	35.9
156	35.9
157	35.9
158	35.9
159	35.9
160	35.9
161	35.9
162	35.9
163	35.9
164	35.9
165	35.9
166	35.9
167	35.9
168	35.9
169	35.9
170	35.9
171	35.9
172	35.9
173	35.9
174	35.9
175	35.9
176	35.9
177	35.9
178	35.9
179	35.9
180	35.9
181	35.9
182	35.9
183	35.9
184	35.9
185	35.9
186	35.9
187	35.9
188	35.9
189	35.9
190	35.9
191	35.9
192	35.9
193	35.9
194	35.9
195	35.9
196	35.9
197	35.9
198	35.9
199	35.9
200	35.9
201	35.9
202	35.9
203	35.9
204	35.9
205	35.9
206	31.543605793415082
207	31.543605793415082
208	31.543605793415082
209	31.543605793415082
210	31.543605793415082
211	31.543605793415082
212	31.543605793415082
213	31.880867891717983
214	31.880867891717983
215	31.880867891717983
216	31.880867891717983
217	31.880867891717983
218	31.880867891717983
219	31.880867891717983
220	24.273536637863558
221	24.273536637863558
222	24.273536637863558
223	24.273536637863558
224	24.273536637863558
225	24.273536637863558
226	24.273536637863558
227	35.9
228	35.9
229	35.9
230	35.9
231	35.9
232	35.9
233	35.9
234	30.77200828741556
235	30.77200828741556
236	30.77200828741556
237	30.77200828741556
238	30.77200828741556
239	30.77200828741556
240	30.77200828741556
241	35.396804387958134
242	35.396804387958134
243	35.396804387958134
244	35.396804387958134
245	35.396804387958134
246	35.396804387958134
247	35.396804387958134
248	20.600743791061014
249	20.600743791061014
250	20.600743791061014
251	20.600743791061014
252	20.600743791061014
253	20.600743791061014
254	20.600743791061014
255	23.126774361320564
256	23.126774361320564
257	23.126774361320564
258	23.126774361320564
259	23.126774361320564
260	23.126774361320564
261	23.126774361320564
262	25.045446332881994
263	25.045446332881994
264	25.045446332881994
265	25.045446332881994
266	25.045446332881994
267	25.045446332881994
268	25.045446332881994
269	35.9
270	35.9
271	35.9
272	35.9
273	35.9
274	35.9
275	35.9
276	35.9
277	35.9
278	35.9
279	35.9
280	35.9
281	35.9
282	35.9
283	26.44558993587696
284	26.44558993587696
285	26.44558993587696
286	26.44558993587696
287	26.44558993587696
288	26.44558993587696
289	26.44558993587696
290	25.26273330225402
291	25.26273330225402
292	25.26273330225402
293	25.26273330225402
294	25.26273330225402
295	25.26273330225402
296	25.26273330225402
297	26.492265783678093
298	26.492265783678093
299	26.492265783678093
300	26.492265783678093
301	26.492265783678093
302	26.492265783678093
303	26.492265783678093
304	35.9
305	35.9
306	35.9
307	35.9
308	35.9
309	35.9
310	35.9
311	22.134680110018582
312	22.134680110018582
313	22.134680110018582
314	22.134680110018582
315	22.134680110018582
316	22.134680110018582
317	22.134680110018582
318	26.740003146007886
319	26.740003146007886
320	26.740003146007886
321	26.740003146007886
322	26.740003146007886
323	26.740003146007886
324	26.740003146007886
325	24.260213561845696
326	24.260213561845696
327	24.260213561845696
328	24.260213561845696
329	24.260213561845696
330	24.260213561845696
331	24.260213561845696
332	35.9
333	35.9
334	35.9
335	35.9
336	35.9
337	35.9
338	35.9
339	35.53088979545945
340	35.53088979545945
341	35.53088979545945
342	35.53088979545945
343	35.53088979545945
344	35.53088979545945
345	35.53088979545945
346	35.9
347	35.9
348	35.9
349	35.9
350	35.9
351	35.9
352	35.9
353	35.9
354	35.9
355	35.9
356	35.9
357	35.9
358	35.9
359	35.9
360	35.9
361	35.9
362	35.9
363	35.9
364	35.9
365	35.9
366	35.9
367	34.51471721076856
368	34.51471721076856
369	34.51471721076856
370	34.51471721076856
371	34.51471721076856
372	34.51471721076856
373	34.51471721076856
374	35.9
375	35.9
376	35.9
377	35.9
378	35.9
379	35.9
380	35.9
381	31.672235756895603
382	31.672235756895603
383	31.672235756895603
384	31.672235756895603
385	31.672235756895603
386	31.672235756895603
387	31.672235756895603
388	31.38805452429501
389	31.38805452429501
390	31.38805452429501
391	31.38805452429501
392	31.38805452429501
393	31.38805452429501
