0	0.1
1	0.1
2	0.1
3	0.1
4	0.1
5	17.0
6	17.0
7	17.0
8	17.0
9	17.0
10	17.0
11	17.0
12	17.0
13	17.0
14	17.0
15	17.0
16	17.0
17	17.0
18	17.0
19	17.0
20	17.0
21	17.0
22	17.0
23	17.0
24	17.0
25	1.4017026204794512
26	1.4017026204794512
27	1.4017026204794512
28	1.4017026204794512
29	1.4017026204794512
30	10.677044315700702
31	10.677044315700702
32	10.677044315700702
33	10.677044315700702
34	10.677044315700702
35	17.0
36	17.0
37	17.0
38	17.0
39	17.0
40	15.337708850300672
41	15.337708850300672
42	15.337708850300672
43	15.337708850300672
44	15.337708850300672
45	17.0
46	17.0
47	17.0
48	17.0
49	17.0
50	8.379162485518442
51	8.379162485518442
52	8.379162485518442
53	8.379162485518442
54	8.379162485518442
55	17.0
56	17.0
57	17.0
58	17.0
59	17.0
60	6.911660892937107
61	6.911660892937107
62	6.911660892937107
63	6.911660892937107
64	6.911660892937107
65	17.0
66	17.0
67	17.0
68	17.0
69	17.0
70	15.750376798124933
71	15.750376798124933
72	15.750376798124933
73	15.750376798124933
74	15.750376798124933
75	17.0
76	17.0
77	17.0
78	17.0
79	17.0
80	13.04835355398439
81	13.04835355398439
82	13.04835355398439
83	13.04835355398439
84	13.04835355398439
85	1.8064220086993963
86	1.8064220086993963
87	1.8064220086993963
88	1.8064220086993963
89	1.8064220086993963
90	0.1
91	0.1
92	0.1
93	0.1
94	0.1
95	7.206404407798596
96	7.206404407798596
97	7.206404407798596
98	7.206404407798596
99	7.206404407798596
100	9.566138189397975
101	9.566138189397975
102	9.566138189397975
103	9.566138189397975
104	9.566138189397975
105	6.87728264755175
106	6.87728264755175
107	6.87728264755175
108	6.87728264755175
109	6.87728264755175
110	3.5486260806491092
111	3.5486260806491092
112	3.5486260806491092
113	3.5486260806491092
114	3.5486260806491092
115	17.0
116	17.0
117	17.0
118	17.0
119	17.0
120	0.1
121	0.1
122	0.1
123	0.1
124	0.1
125	17.0
126	17.0
127	17.0
128	17.0
129	17.0
130	13.364059238973377
131	13.364059238973377
132	13.364059238973377
133	13.364059238973377
134	13.364059238973377
135	17.0
136	17.0
137	17.0
138	17.0
139	17.0
140	16.56121358440516
141	16.56121358440516
142	16.56121358440516
143	16.56121358440516
144	16.56121358440516
145	6.675976053332551
146	6.675976053332551
147	6.675976053332551
148	6.675976053332551
149	6.675976053332551
150	17.0
151	17.0
152	17.0
153	17.0
154	17.0
155	17.0
156	17.0
157	17.0
158	17.0
159	17.0
160	4.010921445812857
161	4.010921445812857
162	4.010921445812857
163	4.010921445812857
164	4.010921445812857
165	17.0
166	17.0
167	17.0
168	17.0
169	17.0
170	17.0
171	17.0
172	17.0
173	17.0
174	17.0
175	17.0
176	17.0
177	17.0
178	17.0
179	17.0
180	6.238773660023851
181	6.238773660023851
182	6.238773660023851
183	6.238773660023851
184	6.238773660023851
185	17.0
186	17.0
187	17.0
188	17.0
189	17.0
190	7.104804422093858
191	7.104804422093858
192	7.104804422093858
193	7.104804422093858
194	7.104804422093858
195	17.0
196	17.0
197	17.0
198	17.0
199	17.0
200	2.187515620066117
201	2.187515620066117
202	2.187515620066117
203	2.187515620066117
204	2.187515620066117
205	14.632813618145951
206	14.632813618145951
207	14.632813618145951
208	14.632813618145951
209	14.632813618145951
210	7.22454084922037
211	7.22454084922037
212	7.22454084922037
213	7.22454084922037
214	7.22454084922037
215	17.0
216	17.0
217	17.0
218	17.0
219	17.0
220	16.317214736960214
221	16.317214736960214
222	16.317214736960214
223	16.317214736960214
224	16.317214736960214
225	15.299437892174051
226	15.299437892174051
227	15.299437892174051
228	15.299437892174051
229	15.299437892174051
230	17.0
231	17.0
232	17.0
233	17.0
234	17.0
235	17.0
236	17.0
237	17.0
238	17.0
239	17.0
240	17.0
241	17.0
242	17.0
243	17.0
244	17.0
245	13.569851645439126
246	13.569851645439126
247	13.569851645439126
248	13.569851645439126
249	13.569851645439126
250	17.0
251	17.0
252	17.0
253	17.0
254	17.0
255	17.0
256	17.0
257	17.0
258	17.0
259	17.0
260	1.1326146327039552
261	1.1326146327039552
262	1.1326146327039552
263	1.1326146327039552
264	1.1326146327039552
265	14.934100250500752
266	14.934100250500752
267	14.934100250500752
268	14.934100250500752
269	14.934100250500752
270	13.588697768467147
271	13.588697768467147
272	13.588697768467147
273	13.588697768467147
274	13.588697768467147
275	11.79005359976145
276	11.79005359976145
277	11.79005359976145
278	11.79005359976145
279	11.79005359976145
280	10.40214602155762
281	10.40214602155762
282	10.40214602155762
283	10.40214602155762
284	10.40214602155762
285	11.251171917216045
286	11.251171917216045
287	11.251171917216045
288	11.251171917216045
289	11.251171917216045
290	15.528099951234694
291	15.528099951234694
292	15.528099951234694
293	15.528099951234694
294	15.528099951234694
295	17.0
296	17.0
297	17.0
298	17.0
299	17.0
300	9.240540975652618
301	9.240540975652618
302	9.240540975652618
303	9.240540975652618
304	9.240540975652618
305	17.0
306	17.0
307	17.0
308	17.0
