0	66.9
1	66.9
2	36.8470493422782
3	36.8470493422782
4	36.8470493422782
5	50.40483147222376
6	50.40483147222376
7	61.93557386629492
8	61.93557386629492
9	61.93557386629492
10	66.9
11	66.9
12	66.9
13	43.429907820355076
14	66.9
15	66.9
16	66.9
17	66.9
18	64.27010468704789
19	64.27010468704789
20	64.27010468704789
21	66.9
22	66.9
23	66.9
24	65.2740665216498
25	50.326248625613204
26	50.326248625613204
27	50.326248625613204
28	66.9
29	66.9
30	66.9
31	66.9
32	66.9
33	66.9
34	66.9
35	66.9
36	66.9
37	43.30055786215924
38	43.30055786215924
39	43.30055786215924
40	66.9
41	66.9
42	66.9
43	66.9
44	66.9
45	66.9
46	66.9
47	66.9
48	66.9
49	66.9
50	66.9
51	66.9
52	66.9
53	66.9
54	66.9
55	64.62057721180534
56	64.62057721180534
57	64.62057721180534
58	53.86146928198558
59	53.86146928198558
60	53.86146928198558
61	66.9
62	66.9
63	66.9
64	66.9
65	66.9
66	66.9
67	46.03425421197786
68	46.03425421197786
69	46.03425421197786
70	66.9
71	66.9
72	66.9
73	50.3458876620427
74	50.3458876620427
75	51.92533918124814
76	51.92533918124814
77	51.92533918124814
78	66.9
79	66.9
80	55.25615923427013
81	55.25615923427013
82	55.25615923427013
83	66.9
84	66.9
85	66.9
86	62.30049079585524
87	62.30049079585524
88	62.30049079585524
89	46.99632904488775
90	66.9
91	13.999101518058893
92	13.999101518058893
93	13.999101518058893
94	66.9
95	66.9
96	66.9
97	42.425619810309556
98	42.425619810309556
99	42.425619810309556
100	37.52351775136131
101	37.52351775136131
102	37.52351775136131
103	47.831479872689386
104	47.831479872689386
105	47.831479872689386
106	66.9
107	66.9
108	66.9
109	66.9
110	66.9
111	66.9
112	42.38897809501735
113	42.38897809501735
114	42.38897809501735
115	31.759359554679143
116	31.759359554679143
117	31.759359554679143
118	66.9
119	66.9
120	45.83568447999007
121	45.83568447999007
122	45.83568447999007
123	66.9
124	66.9
125	66.9
126	50.07011648952833
127	50.07011648952833
128	50.07011648952833
129	51.0663965136161
130	51.0663965136161
131	51.0663965136161
132	60.65535256704809
133	60.65535256704809
134	60.65535256704809
135	66.9
136	66.9
137	66.9
138	49.19907373934769
139	49.19907373934769
140	49.19907373934769
141	66.9
142	66.9
143	66.9
144	64.72861653891184
145	64.72861653891184
146	64.72861653891184
147	66.9
148	66.9
149	66.9
150	62.72221371570098
151	62.72221371570098
152	62.72221371570098
153	66.9
154	66.9
155	66.9
156	66.9
157	33.57785534070168
158	33.57785534070168
159	33.57785534070168
160	66.9
161	66.9
162	45.50794308647509
163	45.50794308647509
164	45.50794308647509
165	66.9
166	66.9
167	66.9
168	64.84929347007369
169	64.84929347007369
170	64.84929347007369
171	57.54750072637277
172	57.54750072637277
173	57.54750072637277
174	66.9
175	66.9
176	66.9
177	66.9
178	66.9
179	66.9
180	63.27750474947678
181	63.27750474947678
182	63.27750474947678
183	66.9
184	66.9
185	66.9
186	58.49485953961525
187	58.49485953961525
188	58.49485953961525
189	59.72888134339405
190	59.72888134339405
191	59.72888134339405
192	60.15550436627739
193	60.15550436627739
194	60.15550436627739
195	36.95813623713215
196	36.95813623713215
197	36.95813623713215
198	57.495330569046146
199	57.495330569046146
200	57.495330569046146
201	49.14547030622887
202	49.14547030622887
203	49.14547030622887
204	64.25836226401223
205	64.25836226401223
206	64.25836226401223
207	59.26506421259018
208	59.26506421259018
209	59.26506421259018
210	65.82971926890102
211	65.82971926890102
212	65.82971926890102
213	66.9
214	66.9
215	66.9
216	36.915474314384355
217	36.915474314384355
218	36.915474314384355
219	61.4419135730178
220	61.4419135730178
221	61.4419135730178
222	47.319354986316185
223	47.319354986316185
224	47.319354986316185
225	65.62945645596025
226	66.9
227	66.9
228	66.9
229	66.9
230	64.77450600142326
231	64.77450600142326
232	64.77450600142326
233	57.09358191627558
234	57.09358191627558
235	57.09358191627558
236	51.28616889727275
237	51.28616889727275
238	51.28616889727275
239	58.34464597670078
240	58.34464597670078
241	58.34464597670078
242	45.30283805459129
243	66.9
244	39.48139674078907
245	39.48139674078907
246	39.48139674078907
247	35.9100526788041
248	35.9100526788041
249	35.9100526788041
250	62.87156969955826
251	62.87156969955826
252	62.87156969955826
253	66.9
254	66.9
255	66.9
256	66.9
257	66.9
258	66.9
259	35.80581093222839
260	35.80581093222839
261	66.9
262	66.9
263	66.9
264	61.77091661097559
265	66.9
266	66.9
267	66.9
268	66.9
269	66.9
270	66.9
271	66.9
272	66.9
273	66.9
274	66.9
275	66.9
276	66.9
277	66.9
278	66.9
279	66.9
280	66.9
281	66.9
282	66.9
283	66.9
284	66.9
285	66.9
286	40.82208254602065
287	40.82208254602065
288	40.82208254602065
289	66.9
290	44.2840753608191
291	44.2840753608191
292	44.2840753608191
293	65.90811798798595
294	58.85535970127245
295	58.85535970127245
296	58.85535970127245
297	27.03818312598394
298	27.03818312598394
299	27.03818312598394
