0	49.8
1	49.8
2	49.8
3	49.8
4	49.8
5	49.8
6	49.8
7	49.8
8	49.8
9	49.8
10	49.8
11	49.8
12	41.88773526542693
13	41.88773526542693
14	41.88773526542693
15	41.88773526542693
16	41.88773526542693
17	41.88773526542693
18	41.88773526542693
19	41.88773526542693
20	41.88773526542693
21	41.88773526542693
22	49.8
23	49.8
24	49.8
25	49.8
26	49.8
27	49.8
28	49.8
29	49.8
30	49.8
31	49.8
32	49.8
33	49.8
34	49.8
35	49.8
36	49.8
37	49.8
38	49.8
39	49.8
40	49.8
41	49.8
42	47.57855923198801
43	47.57855923198801
44	47.57855923198801
45	47.57855923198801
46	47.57855923198801
47	47.57855923198801
48	47.57855923198801
49	47.57855923198801
50	47.57855923198801
51	47.57855923198801
52	41.95139353516275
53	41.95139353516275
54	41.95139353516275
55	41.95139353516275
56	41.95139353516275
57	41.95139353516275
58	41.95139353516275
59	41.95139353516275
60	41.95139353516275
61	41.95139353516275
62	49.8
63	49.8
64	49.8
65	49.8
66	49.8
67	49.8
68	49.8
69	49.8
70	49.8
71	49.8
72	44.182233819330264
73	44.182233819330264
74	44.182233819330264
75	44.182233819330264
76	44.182233819330264
77	44.182233819330264
78	44.182233819330264
79	44.182233819330264
80	44.182233819330264
81	44.182233819330264
82	26.522153727891247
83	26.522153727891247
84	26.522153727891247
85	26.522153727891247
86	26.522153727891247
87	26.522153727891247
88	26.522153727891247
89	26.522153727891247
90	26.522153727891247
91	26.522153727891247
92	49.8
93	49.8
94	49.8
95	49.8
96	49.8
97	49.8
98	49.8
99	49.8
100	49.8
101	49.8
102	49.8
103	49.8
104	49.8
105	49.8
106	49.8
107	49.8
108	49.8
109	49.8
110	49.8
111	49.8
112	41.875506866026356
113	41.875506866026356
114	41.875506866026356
115	41.875506866026356
116	41.875506866026356
117	41.875506866026356
118	41.875506866026356
119	41.875506866026356
120	41.875506866026356
121	41.875506866026356
122	49.8
123	49.8
124	49.8
125	49.8
126	49.8
127	49.8
128	49.8
129	49.8
130	22.941603171362672
131	22.941603171362672
132	22.941603171362672
133	22.941603171362672
134	22.941603171362672
135	22.941603171362672
136	22.941603171362672
137	22.941603171362672
138	22.941603171362672
139	22.941603171362672
140	49.8
141	49.8
142	49.8
143	49.8
144	49.8
145	49.8
146	49.8
147	49.8
148	49.8
149	49.8
150	49.8
151	49.8
152	49.8
153	49.8
154	49.8
155	49.8
156	49.8
157	49.8
158	49.8
159	49.8
160	49.8
161	49.8
162	49.8
163	49.8
164	49.8
165	49.8
166	49.8
167	49.8
168	49.8
169	49.8
170	49.8
171	49.8
172	49.8
173	49.8
174	49.8
175	49.8
176	49.8
177	49.8
178	49.8
179	49.8
180	49.8
181	49.8
182	49.8
183	49.8
184	49.8
185	49.8
186	49.8
187	49.8
188	49.8
189	49.8
190	39.952540406025946
191	39.952540406025946
192	39.952540406025946
193	39.952540406025946
194	39.952540406025946
195	39.952540406025946
196	39.952540406025946
197	39.952540406025946
198	39.952540406025946
199	39.952540406025946
200	49.8
201	49.8
202	49.8
203	49.8
204	49.8
205	49.8
206	49.8
207	49.8
208	49.8
209	49.8
210	49.8
211	49.8
212	49.8
213	49.8
214	49.8
215	49.8
216	49.8
217	49.8
218	49.8
219	49.8
220	49.8
221	49.8
222	49.8
223	49.8
224	49.8
225	49.8
226	49.8
227	49.8
228	49.8
229	49.8
230	45.31355618500069
231	45.31355618500069
232	45.31355618500069
233	45.31355618500069
234	45.31355618500069
235	45.31355618500069
236	45.31355618500069
237	45.31355618500069
238	45.31355618500069
239	45.31355618500069
240	49.8
241	49.8
242	49.8
243	49.8
244	49.8
245	49.8
246	49.8
247	49.8
248	49.8
249	49.8
250	49.8
251	49.8
252	49.8
253	49.8
254	49.8
255	49.8
256	49.8
257	49.8
258	49.8
259	49.8
260	46.92633311690949
261	46.92633311690949
262	46.92633311690949
263	46.92633311690949
264	46.92633311690949
265	46.92633311690949
266	46.92633311690949
267	46.92633311690949
268	46.92633311690949
