0	42.7
1	42.7
2	42.7
3	42.7
4	42.7
5	42.7
6	42.7
7	42.7
8	42.7
9	42.7
10	42.7
11	42.7
12	42.7
13	42.7
14	42.7
15	42.7
16	42.7
17	42.7
18	42.7
19	42.7
20	42.7
21	42.7
22	42.7
23	42.7
24	35.258114692115015
25	35.258114692115015
26	35.258114692115015
27	35.258114692115015
28	35.258114692115015
29	35.258114692115015
30	35.258114692115015
31	35.258114692115015
32	42.7
33	42.7
34	42.7
35	42.7
36	42.7
37	42.7
38	42.7
39	42.7
40	42.7
41	42.7
42	42.7
43	42.7
44	42.7
45	42.7
46	42.7
47	42.7
48	42.7
49	42.7
50	42.7
51	42.7
52	42.7
53	42.7
54	42.7
55	42.7
56	37.55566694719741
57	37.55566694719741
58	37.55566694719741
59	37.55566694719741
60	37.55566694719741
61	37.55566694719741
62	37.55566694719741
63	37.55566694719741
64	42.7
65	42.7
66	42.7
67	42.7
68	42.7
69	42.7
70	42.7
71	42.7
72	13.663426412042014
73	13.663426412042014
74	13.663426412042014
75	13.663426412042014
76	13.663426412042014
77	13.663426412042014
78	13.663426412042014
79	13.663426412042014
80	42.7
81	42.7
82	42.7
83	42.7
84	42.7
85	42.7
86	42.7
87	42.7
88	21.86818993059465
89	21.86818993059465
90	21.86818993059465
91	21.86818993059465
92	21.86818993059465
93	21.86818993059465
94	21.86818993059465
95	21.86818993059465
96	0.1
97	0.1
98	0.1
99	0.1
100	0.1
101	0.1
102	0.1
103	0.1
104	42.7
105	42.7
106	42.7
107	42.7
108	42.7
109	42.7
110	42.7
111	42.7
112	18.676924889862995
113	18.676924889862995
114	18.676924889862995
115	18.676924889862995
116	18.676924889862995
117	18.676924889862995
118	18.676924889862995
119	18.676924889862995
120	38.53380043884757
121	38.53380043884757
122	38.53380043884757
123	38.53380043884757
124	38.53380043884757
125	38.53380043884757
126	38.53380043884757
127	38.53380043884757
128	3.461588005108794
129	3.461588005108794
130	3.461588005108794
131	3.461588005108794
132	3.461588005108794
133	3.461588005108794
134	3.461588005108794
135	3.461588005108794
