0	56.36315763178033
1	56.36315763178033
2	56.36315763178033
3	56.36315763178033
4	56.36315763178033
5	56.36315763178033
6	56.36315763178033
7	56.36315763178033
8	51.990560409936165
9	51.990560409936165
10	51.990560409936165
11	51.990560409936165
12	51.990560409936165
13	51.990560409936165
14	51.990560409936165
15	51.990560409936165
16	58.878940793037785
17	58.878940793037785
18	58.878940793037785
19	58.878940793037785
20	58.878940793037785
21	58.878940793037785
22	58.878940793037785
23	58.878940793037785
24	61.0
25	61.0
26	61.0
27	61.0
28	61.0
29	61.0
30	61.0
31	61.0
32	57.97541158467857
33	57.97541158467857
34	57.97541158467857
35	57.97541158467857
36	57.97541158467857
37	57.97541158467857
38	57.97541158467857
39	57.97541158467857
40	58.04678713085414
41	58.04678713085414
42	58.04678713085414
43	58.04678713085414
44	58.04678713085414
45	58.04678713085414
46	58.04678713085414
47	58.04678713085414
48	59.07338373480642
49	59.07338373480642
50	59.07338373480642
51	59.07338373480642
52	59.07338373480642
53	59.07338373480642
54	59.07338373480642
55	59.07338373480642
56	61.0
57	61.0
58	61.0
59	61.0
60	61.0
61	61.0
62	61.0
63	61.0
64	61.0
65	61.0
66	61.0
67	61.0
68	61.0
69	61.0
70	61.0
71	61.0
72	61.0
73	61.0
74	61.0
75	61.0
76	61.0
77	61.0
78	61.0
79	61.0
80	51.94540546826963
81	51.94540546826963
82	51.94540546826963
83	51.94540546826963
84	51.94540546826963
85	51.94540546826963
86	51.94540546826963
87	51.94540546826963
88	56.688705111280164
89	56.688705111280164
90	56.688705111280164
91	56.688705111280164
92	56.688705111280164
93	56.688705111280164
94	56.688705111280164
95	56.688705111280164
96	61.0
97	61.0
98	61.0
99	61.0
100	61.0
101	61.0
102	61.0
103	61.0
104	54.91964808090523
105	54.91964808090523
106	54.91964808090523
107	54.91964808090523
108	54.91964808090523
109	54.91964808090523
110	54.91964808090523
111	54.91964808090523
112	57.79066174197526
113	57.79066174197526
114	57.79066174197526
115	57.79066174197526
116	57.79066174197526
117	57.79066174197526
118	57.79066174197526
119	57.79066174197526
120	61.0
121	61.0
122	61.0
123	61.0
124	61.0
125	61.0
126	61.0
127	61.0
128	61.0
129	61.0
130	61.0
131	61.0
132	61.0
133	61.0
134	61.0
135	61.0
136	61.0
137	61.0
138	61.0
139	61.0
140	61.0
141	61.0
142	61.0
143	61.0
144	61.0
145	61.0
146	61.0
147	61.0
148	61.0
149	61.0
150	61.0
151	61.0
152	61.0
153	61.0
154	61.0
155	61.0
156	61.0
157	61.0
158	61.0
159	61.0
160	61.0
161	61.0
162	61.0
163	61.0
164	61.0
165	61.0
166	61.0
167	61.0
168	61.0
169	61.0
170	61.0
171	61.0
172	61.0
173	61.0
174	61.0
175	61.0
176	61.0
177	61.0
178	61.0
179	61.0
180	61.0
181	61.0
182	61.0
183	61.0
184	42.61120666318817
185	42.61120666318817
186	42.61120666318817
187	42.61120666318817
188	42.61120666318817
189	42.61120666318817
190	42.61120666318817
191	42.61120666318817
192	61.0
193	61.0
194	61.0
195	61.0
196	61.0
197	61.0
198	61.0
199	61.0
200	61.0
201	61.0
202	61.0
203	61.0
204	61.0
205	61.0
206	61.0
207	61.0
208	49.58172247912516
209	49.58172247912516
210	49.58172247912516
211	49.58172247912516
212	49.58172247912516
213	49.58172247912516
214	49.58172247912516
215	49.58172247912516
216	61.0
217	61.0
218	61.0
219	61.0
220	61.0
221	61.0
222	61.0
223	61.0
224	52.36290670482147
225	52.36290670482147
226	52.36290670482147
227	52.36290670482147
228	52.36290670482147
229	52.36290670482147
230	52.36290670482147
231	52.36290670482147
232	61.0
233	61.0
234	61.0
235	61.0
236	61.0
237	61.0
238	61.0
239	61.0
240	45.42997273348777
241	45.42997273348777
242	45.42997273348777
243	45.42997273348777
244	45.42997273348777
245	45.42997273348777
246	45.42997273348777
247	45.42997273348777
248	59.742712670673875
249	59.742712670673875
250	59.742712670673875
251	59.742712670673875
252	59.742712670673875
253	59.742712670673875
254	59.742712670673875
255	59.742712670673875
256	53.76503038468485
257	53.76503038468485
258	53.76503038468485
259	53.76503038468485
260	53.76503038468485
261	53.76503038468485
262	53.76503038468485
263	53.76503038468485
264	61.0
265	61.0
266	61.0
267	61.0
268	61.0
269	61.0
270	61.0
271	61.0
272	61.0
273	61.0
274	61.0
275	61.0
276	61.0
277	61.0
278	61.0
279	61.0
280	61.0
281	61.0
282	61.0
283	61.0
284	61.0
285	61.0
286	61.0
287	61.0
288	61.0
289	61.0
290	61.0
291	61.0
292	61.0
293	61.0
294	61.0
295	61.0
296	61.0
297	61.0
298	61.0
299	61.0
300	61.0
301	61.0
302	61.0
303	61.0
304	51.5733553973133
305	51.5733553973133
306	51.5733553973133
307	51.5733553973133
308	51.5733553973133
309	51.5733553973133
310	51.5733553973133
311	51.5733553973133
312	61.0
313	61.0
314	61.0
315	61.0
316	61.0
317	61.0
318	61.0
319	61.0
320	50.20703934153682
