0	0.3134776793275691
1	0.3134776793275691
2	38.7
3	38.7
4	38.7
5	38.7
6	38.7
7	38.7
8	0.1
9	0.1
10	36.2859272167833
11	36.2859272167833
12	14.372727366275086
13	14.372727366275086
14	0.1
15	0.1
16	38.7
17	38.7
18	33.69273452656343
19	33.69273452656343
20	30.049744749674105
21	30.049744749674105
22	38.7
23	38.7
24	38.7
25	38.7
26	38.7
27	38.7
28	9.747950700108191
29	9.747950700108191
30	30.634408799383124
31	30.634408799383124
32	28.612571216753302
33	28.612571216753302
34	34.05380256296862
35	34.05380256296862
36	33.03953795142218
37	33.03953795142218
38	38.7
39	38.7
40	20.31997637460915
41	20.31997637460915
42	23.475803614621967
43	23.475803614621967
44	38.7
45	38.7
46	0.1
47	0.1
48	38.7
49	38.7
50	0.1
51	0.1
52	15.46645737568284
53	15.46645737568284
54	38.7
55	38.7
56	16.024229600205047
57	16.024229600205047
58	38.7
59	38.7
60	38.7
61	38.7
62	38.7
63	38.7
64	38.7
65	38.7
66	18.02632465123087
67	18.02632465123087
68	38.7
69	38.7
70	36.611281088637426
71	36.611281088637426
72	29.562611657367377
73	29.562611657367377
74	0.1
75	0.1
76	38.7
77	38.7
78	17.500977312273317
79	17.500977312273317
80	38.7
81	38.7
82	0.1
83	0.1
84	38.7
85	38.7
86	31.910716670043765
87	31.910716670043765
88	38.7
89	38.7
90	0.1
91	0.1
92	38.7
93	38.7
94	38.7
95	38.7
96	18.176752262670608
97	18.176752262670608
98	38.7
99	38.7
100	37.813578833301996
101	37.813578833301996
102	28.401896162161734
103	28.401896162161734
104	38.7
105	38.7
106	25.471474025861706
107	25.471474025861706
108	14.288176722829856
109	14.288176722829856
110	19.173765530307737
111	19.173765530307737
112	8.724089110745474
113	8.724089110745474
114	30.5775228984785
115	30.5775228984785
116	20.907365494532396
117	20.907365494532396
118	38.7
119	38.7
120	38.7
121	38.7
122	38.7
123	38.7
124	7.2039851333606855
125	7.2039851333606855
126	20.746280782853862
127	20.746280782853862
128	15.934030478231005
129	15.934030478231005
