0	3.2094424227148153
1	3.2094424227148153
2	11.658450295232115
3	11.658450295232115
4	21.9
5	21.9
6	21.9
7	21.9
8	21.9
9	21.9
10	8.445152185408173
11	8.445152185408173
12	21.9
13	21.9
14	21.9
15	21.9
16	21.9
17	21.9
18	21.9
19	21.9
20	21.9
21	21.9
22	12.89911601324015
23	12.89911601324015
24	21.9
25	21.9
26	18.754318767119802
27	18.754318767119802
28	21.9
29	21.9
30	21.9
31	21.9
32	10.750402385022877
33	10.750402385022877
34	21.9
35	21.9
36	16.62659338144871
37	16.62659338144871
38	17.686486390088472
39	17.686486390088472
40	8.099675084726229
41	8.099675084726229
42	21.9
43	21.9
44	21.9
45	21.9
46	21.9
47	21.9
48	21.9
49	21.9
50	20.422010891663565
51	20.422010891663565
52	21.9
53	21.9
54	15.130794007576647
55	15.130794007576647
56	21.9
57	21.9
58	8.110807966858982
59	8.110807966858982
60	21.9
61	21.9
62	21.9
63	21.9
64	15.702922230741013
65	15.702922230741013
66	9.320958915960372
67	9.320958915960372
68	16.7821597943855
69	16.7821597943855
70	21.9
71	21.9
72	20.729511038201405
73	20.729511038201405
74	21.9
75	21.9
76	21.9
77	21.9
78	21.9
79	21.9
80	21.9
81	21.9
82	21.9
83	21.9
84	21.9
85	21.9
86	21.7345604513471
87	21.7345604513471
88	21.9
89	21.9
90	6.714612888828945
91	6.714612888828945
92	21.9
93	21.9
94	16.388316811942598
95	16.388316811942598
96	14.442249871374589
97	14.442249871374589
98	21.9
99	21.9
100	21.9
101	21.9
102	21.08847386109828
103	21.08847386109828
104	21.9
105	21.9
106	21.9
107	21.9
108	21.181814149668863
109	21.181814149668863
110	8.295311638331759
111	8.295311638331759
112	21.701706255527945
113	21.701706255527945
114	15.520158617288965
115	15.520158617288965
116	21.46110365557815
117	21.46110365557815
118	12.408374339274005
119	12.408374339274005
120	15.715557479158278
121	15.715557479158278
122	18.674150358651637
123	18.674150358651637
124	15.039978746177216
125	15.039978746177216
126	7.80667866868702
127	7.80667866868702
128	14.907413313171624
129	14.907413313171624
130	16.720736453877123
131	16.720736453877123
132	21.9
133	21.9
134	18.224951399739773
135	18.224951399739773
136	21.9
137	21.9
138	16.492262087890012
139	16.492262087890012
140	19.16616886286492
141	19.16616886286492
142	21.9
143	21.9
144	21.9
145	21.9
146	21.9
147	21.9
148	11.404691808289947
149	11.404691808289947
150	21.9
151	21.9
152	21.9
153	21.9
154	13.564245742390236
155	13.564245742390236
156	21.9
157	21.9
158	14.295633854091292
159	14.295633854091292
160	20.570070554807277
161	20.570070554807277
162	6.488006387474918
163	6.488006387474918
164	6.651241481002955
165	6.651241481002955
