0	11.726465979376313
1	11.726465979376313
2	11.726465979376313
3	11.726465979376313
4	11.726465979376313
5	11.726465979376313
6	11.726465979376313
7	13.3
8	13.3
9	13.3
10	13.3
11	13.3
12	13.3
13	13.3
14	4.08026820211823
15	4.08026820211823
16	4.08026820211823
17	4.08026820211823
18	4.08026820211823
19	4.08026820211823
20	4.08026820211823
21	13.3
22	13.3
23	13.3
24	13.3
25	13.3
26	13.3
27	13.3
28	13.3
29	13.3
30	13.3
31	13.3
32	13.3
33	13.3
34	13.3
35	12.952699792418592
36	12.952699792418592
37	12.952699792418592
38	12.952699792418592
39	12.952699792418592
40	12.952699792418592
41	12.952699792418592
42	3.863747360474962
43	3.863747360474962
44	3.863747360474962
45	3.863747360474962
46	3.863747360474962
47	3.863747360474962
48	3.863747360474962
49	6.57722509638513
50	6.57722509638513
51	6.57722509638513
52	6.57722509638513
53	6.57722509638513
54	6.57722509638513
55	6.57722509638513
56	13.3
57	13.3
58	13.3
59	4.460217247714729
60	4.460217247714729
61	4.460217247714729
62	4.460217247714729
63	4.460217247714729
64	4.460217247714729
65	4.460217247714729
66	13.3
67	13.3
68	13.3
69	13.3
70	13.3
71	13.3
72	13.3
73	9.531801539828862
74	9.531801539828862
75	9.531801539828862
76	9.531801539828862
77	9.531801539828862
78	9.531801539828862
79	9.531801539828862
80	1.6773104496780356
81	1.6773104496780356
82	1.6773104496780356
83	1.6773104496780356
84	1.6773104496780356
85	1.6773104496780356
86	1.6773104496780356
87	9.074472320744556
88	9.074472320744556
89	9.074472320744556
90	9.074472320744556
91	9.074472320744556
92	9.074472320744556
93	9.074472320744556
94	12.42285609737229
95	12.42285609737229
96	12.42285609737229
97	12.42285609737229
98	12.42285609737229
99	12.42285609737229
100	12.42285609737229
101	5.711043831077709
102	5.711043831077709
103	5.711043831077709
104	5.711043831077709
105	5.711043831077709
106	5.711043831077709
107	5.711043831077709
108	12.634863037904765
109	12.634863037904765
110	12.634863037904765
111	12.634863037904765
112	12.634863037904765
113	12.634863037904765
114	12.634863037904765
115	10.906480908878903
116	10.906480908878903
117	10.906480908878903
118	10.906480908878903
119	10.906480908878903
120	10.906480908878903
121	10.906480908878903
122	7.613848691454187
123	7.613848691454187
124	7.613848691454187
125	7.613848691454187
126	7.613848691454187
127	7.613848691454187
128	7.613848691454187
129	3.704724563510023
130	3.704724563510023
131	3.704724563510023
132	3.704724563510023
133	3.704724563510023
134	3.704724563510023
135	3.704724563510023
136	8.971045875715431
137	8.971045875715431
138	8.971045875715431
139	8.971045875715431
140	8.971045875715431
141	8.971045875715431
142	8.971045875715431
143	13.3
144	13.3
145	13.3
146	13.3
147	13.3
148	13.3
149	13.3
150	0.1
151	0.1
152	0.1
153	0.1
154	0.1
155	0.1
156	0.1
157	13.3
158	13.3
159	13.3
160	13.3
161	13.3
162	13.3
163	13.3
164	4.473587388188337
165	4.473587388188337
166	4.473587388188337
167	4.473587388188337
168	4.473587388188337
169	4.473587388188337
170	4.473587388188337
171	5.258305419377944
172	5.258305419377944
173	5.258305419377944
174	5.258305419377944
175	5.258305419377944
176	5.258305419377944
177	5.258305419377944
178	2.8655619391124105
179	2.8655619391124105
180	2.8655619391124105
181	2.8655619391124105
182	2.8655619391124105
183	2.8655619391124105
184	2.8655619391124105
185	10.148623764545802
186	10.148623764545802
187	10.148623764545802
188	10.148623764545802
189	10.148623764545802
190	10.148623764545802
191	10.148623764545802
192	13.3
193	13.3
194	13.3
195	13.3
196	13.3
197	13.3
198	13.3
199	13.3
200	13.3
201	13.3
202	13.3
203	13.3
204	13.3
205	13.3
206	13.3
207	13.3
208	13.3
209	13.3
210	13.3
211	13.3
212	13.3
213	13.3
214	13.3
215	13.3
216	13.3
217	13.3
218	13.3
219	13.3
220	13.3
221	13.3
222	13.3
223	13.3
224	13.3
225	13.3
226	13.3
227	13.279170223488247
228	13.279170223488247
229	13.279170223488247
230	13.279170223488247
231	13.279170223488247
232	13.279170223488247
233	13.279170223488247
234	9.508611264857386
235	9.508611264857386
236	9.508611264857386
237	9.508611264857386
238	9.508611264857386
239	9.508611264857386
240	9.508611264857386
241	4.580288270729708
242	4.580288270729708
243	4.580288270729708
244	4.580288270729708
245	4.580288270729708
246	4.580288270729708
247	4.580288270729708
248	13.3
249	13.3
250	13.3
251	13.3
252	13.3
253	13.3
254	13.3
255	13.3
256	13.3
257	13.3
258	13.3
259	13.3
260	13.3
261	13.3
262	12.997156425428724
263	12.997156425428724
264	12.997156425428724
265	12.997156425428724
266	12.997156425428724
267	12.997156425428724
268	12.997156425428724
269	13.3
270	13.3
271	13.3
272	13.3
273	13.3
274	13.3
275	13.3
276	13.3
277	13.3
278	13.3
279	13.3
280	13.3
281	13.3
282	13.3
283	11.087778536852069
284	11.087778536852069
285	11.087778536852069
286	11.087778536852069
287	11.087778536852069
288	11.087778536852069
289	11.087778536852069
290	10.240371251745298
291	10.240371251745298
292	10.240371251745298
293	10.240371251745298
294	10.240371251745298
295	10.240371251745298
296	10.240371251745298
297	10.608393384739717
298	10.608393384739717
299	10.608393384739717
300	10.608393384739717
301	10.608393384739717
302	10.608393384739717
303	10.608393384739717
304	11.09520537562777
305	11.09520537562777
306	11.09520537562777
307	11.09520537562777
308	11.09520537562777
309	11.09520537562777
310	11.09520537562777
311	7.413437546866998
312	7.413437546866998
313	7.413437546866998
314	7.413437546866998
315	7.413437546866998
316	7.413437546866998
317	7.413437546866998
318	13.3
319	13.3
320	13.3
321	13.3
322	13.3
323	13.3
324	13.3
325	4.302151213746564
326	4.302151213746564
327	4.302151213746564
328	4.302151213746564
329	4.302151213746564
330	4.302151213746564
331	4.302151213746564
332	13.3
333	13.3
334	13.3
335	13.3
336	13.3
337	13.3
338	13.3
339	13.3
340	13.3
341	13.3
342	13.3
343	13.3
344	13.3
345	13.3
346	4.234053321307211
347	4.234053321307211
348	4.234053321307211
349	4.234053321307211
350	4.234053321307211
351	4.234053321307211
352	4.234053321307211
353	11.439986799486762
354	11.439986799486762
355	11.439986799486762
356	11.439986799486762
357	11.439986799486762
358	11.439986799486762
359	11.439986799486762
360	2.5016134990729952
361	2.5016134990729952
362	2.5016134990729952
363	2.5016134990729952
364	2.5016134990729952
365	2.5016134990729952
366	2.5016134990729952
367	12.368532597386828
368	12.368532597386828
369	12.368532597386828
370	12.368532597386828
371	12.368532597386828
372	12.368532597386828
373	12.368532597386828
374	8.88847232836803
375	8.88847232836803
376	8.88847232836803
377	8.88847232836803
378	8.88847232836803
379	8.88847232836803
380	8.88847232836803
381	13.3
382	13.3
383	13.3
384	13.3
385	13.3
386	13.3
387	13.3
388	12.908517790101179
389	12.908517790101179
390	12.908517790101179
391	12.908517790101179
392	12.908517790101179
393	12.908517790101179
394	12.908517790101179
395	0.6249790157386297
396	0.6249790157386297
397	0.6249790157386297
398	0.6249790157386297
399	0.6249790157386297
400	0.6249790157386297
401	0.6249790157386297
402	13.3
403	13.3
404	13.3
405	13.3
406	13.3
407	13.3
408	13.3
409	13.3
410	13.3
411	13.3
412	13.3
413	13.3
414	13.3
415	13.3
416	12.889654184066165
417	12.889654184066165
418	12.889654184066165
419	12.889654184066165
420	12.889654184066165
421	12.889654184066165
422	12.889654184066165
423	8.086675694284144
424	8.086675694284144
425	8.086675694284144
426	8.086675694284144
427	8.086675694284144
428	8.086675694284144
429	8.086675694284144
430	5.889987773285928
431	5.889987773285928
432	5.889987773285928
433	5.889987773285928
434	5.889987773285928
435	5.889987773285928
436	5.889987773285928
437	12.89241438137804
438	12.89241438137804
439	12.89241438137804
440	12.89241438137804
441	12.89241438137804
442	12.89241438137804
443	12.89241438137804
444	13.3
445	13.3
446	13.3
447	13.3
448	13.3
449	13.3
450	13.3
451	0.1
452	0.1
453	0.1
454	0.1
455	0.1
456	0.1
457	0.1
458	13.3
459	13.3
460	13.3
461	13.3
462	13.3
463	13.3
464	13.3
465	13.3
466	13.3
467	13.3
468	13.3
469	13.3
470	0.1
471	0.1
472	0.1
473	0.1
474	0.1
475	0.1
476	0.1
477	13.3
478	13.3
479	13.3
480	13.3
481	13.3
482	13.3
483	13.3
484	11.92388258290023
485	11.92388258290023
486	11.92388258290023
487	11.92388258290023
488	11.92388258290023
489	11.92388258290023
490	11.92388258290023
491	10.066445579400485
492	10.066445579400485
493	10.066445579400485
494	10.066445579400485
495	10.066445579400485
496	10.066445579400485
497	10.066445579400485
498	13.3
499	13.3
500	13.3
501	13.3
502	13.3
503	13.3
504	13.3
505	13.3
506	13.3
507	13.3
508	13.3
509	13.3
510	13.3
511	13.3
512	7.888684350169482
513	7.888684350169482
514	7.888684350169482
515	7.888684350169482
516	7.888684350169482
517	7.888684350169482
518	7.888684350169482
519	13.3
520	13.3
521	13.3
522	13.3
523	13.3
524	13.3
525	13.3
526	3.80674159418186
527	3.80674159418186
528	3.80674159418186
529	3.80674159418186
530	3.80674159418186
531	3.80674159418186
532	3.80674159418186
533	13.3
534	13.3
535	13.3
536	13.3
537	13.3
538	13.3
539	13.3
540	13.3
541	13.3
542	13.3
543	13.3
544	13.3
545	13.3
546	13.3
547	13.3
548	13.3
549	13.3
550	13.3
551	13.3
552	13.3
553	13.3
554	13.3
555	13.3
556	13.3
557	13.3
558	13.3
559	13.3
560	13.3
561	13.3
562	13.3
563	13.3
564	13.3
565	13.3
566	13.3
567	13.3
568	13.3
569	13.3
570	13.3
571	13.3
572	13.3
573	13.3
574	13.3
575	13.3
576	13.3
577	13.3
578	13.3
579	13.3
580	13.3
581	13.3
582	11.129411944421907
583	11.129411944421907
584	11.129411944421907
585	11.129411944421907
586	11.129411944421907
587	11.129411944421907
588	11.129411944421907
589	13.3
590	13.3
591	13.3
592	13.3
593	13.3
594	13.3
595	13.3
596	11.791188814224856
597	11.791188814224856
598	11.791188814224856
599	11.791188814224856
600	11.791188814224856
601	11.791188814224856
602	11.791188814224856
603	7.052102745917732
604	7.052102745917732
605	7.052102745917732
606	7.052102745917732
607	7.052102745917732
608	7.052102745917732
609	7.052102745917732
610	6.650309569189256
611	6.650309569189256
612	6.650309569189256
613	6.650309569189256
614	6.650309569189256
615	6.650309569189256
616	6.650309569189256
617	13.3
618	13.3
619	13.3
620	13.3
621	13.3
622	13.3
623	13.3
624	13.3
625	13.3
626	13.3
627	13.3
628	13.3
629	13.3
630	13.3
631	13.3
632	13.3
633	13.3
634	13.3
635	13.3
636	13.3
637	13.3
638	13.3
639	13.3
640	13.3
641	13.3
642	13.3
643	13.3
644	13.3
645	2.2029196628329935
646	2.2029196628329935
647	2.2029196628329935
648	2.2029196628329935
649	2.2029196628329935
650	2.2029196628329935
651	2.2029196628329935
652	13.3
653	13.3
654	13.3
655	13.3
656	13.3
657	13.3
658	13.3
659	3.4768109582155216
660	3.4768109582155216
661	3.4768109582155216
662	3.4768109582155216
663	3.4768109582155216
664	3.4768109582155216
665	3.4768109582155216
666	0.1
667	0.1
668	0.1
669	0.1
