0	99.8
1	99.8
2	99.8
3	81.89843003836094
4	81.89843003836094
5	81.89843003836094
6	99.65233295380459
7	99.65233295380459
8	99.65233295380459
9	55.12109209247298
10	55.12109209247298
11	55.12109209247298
12	55.12477395425843
13	55.12477395425843
14	55.12477395425843
15	76.5628016480423
16	76.5628016480423
17	76.5628016480423
18	99.8
19	99.8
20	99.8
21	59.34988297842119
22	59.34988297842119
23	59.34988297842119
24	44.43233347564246
25	44.43233347564246
26	44.43233347564246
27	99.8
28	99.8
29	99.8
30	99.8
31	99.8
32	99.8
33	67.01433305399361
34	67.01433305399361
35	67.01433305399361
36	58.75792701308399
37	58.75792701308399
38	58.75792701308399
39	93.33219687260974
40	93.33219687260974
41	93.33219687260974
42	99.3562067484443
43	99.3562067484443
44	99.3562067484443
45	84.13261945134879
46	84.13261945134879
47	84.13261945134879
48	61.930774319579605
49	61.930774319579605
50	61.930774319579605
51	71.90420765046117
52	71.90420765046117
53	71.90420765046117
54	99.8
55	99.8
56	99.8
57	62.84265433985721
58	62.84265433985721
59	62.84265433985721
60	97.79763282687051
61	97.79763282687051
62	97.79763282687051
63	91.80054032611204
64	91.80054032611204
65	91.80054032611204
66	81.52129103709453
67	81.52129103709453
68	81.52129103709453
69	79.97015875708024
70	79.97015875708024
71	79.97015875708024
72	83.44655293859476
73	83.44655293859476
74	83.44655293859476
75	95.28715467020581
76	95.28715467020581
77	95.28715467020581
78	89.91314556528866
79	89.91314556528866
80	89.91314556528866
81	99.8
82	99.8
83	99.8
84	93.28816743522346
85	93.28816743522346
86	93.28816743522346
87	80.82772565965429
88	80.82772565965429
89	80.82772565965429
90	84.53446606714083
91	84.53446606714083
92	84.53446606714083
93	81.76373655826434
94	81.76373655826434
95	81.76373655826434
96	67.02348903484538
97	67.02348903484538
98	67.02348903484538
99	85.17091967455536
100	85.17091967455536
101	85.17091967455536
102	84.3887967733835
103	84.3887967733835
104	84.3887967733835
105	95.14664584558123
106	95.14664584558123
107	95.14664584558123
108	76.28801657694004
109	76.28801657694004
110	76.28801657694004
111	73.22935056119051
112	73.22935056119051
113	73.22935056119051
114	99.8
115	99.8
116	99.8
117	82.33423492419385
118	82.33423492419385
119	82.33423492419385
120	99.8
121	99.8
122	99.8
123	97.29040909649115
124	97.29040909649115
125	97.29040909649115
126	99.57342719416847
127	99.57342719416847
128	99.57342719416847
129	82.14592160211268
130	82.14592160211268
131	82.14592160211268
132	81.44753348165708
133	81.44753348165708
134	81.44753348165708
135	85.1677265674909
136	85.1677265674909
137	85.1677265674909
138	86.67371340986557
139	86.67371340986557
140	86.67371340986557
141	99.8
142	99.8
143	99.8
144	95.30051964805104
145	95.30051964805104
146	95.30051964805104
147	98.85962696802446
148	98.85962696802446
149	98.85962696802446
150	75.14371168345696
151	75.14371168345696
152	75.14371168345696
153	91.70351904138634
154	91.70351904138634
155	91.70351904138634
156	99.8
157	99.8
158	99.8
159	99.8
160	99.8
161	99.8
162	76.60233307953783
163	76.60233307953783
164	76.60233307953783
165	99.8
166	99.8
167	99.8
168	91.18490802946704
169	91.18490802946704
170	91.18490802946704
171	99.8
172	99.8
173	99.8
174	99.8
175	99.8
176	99.8
177	99.8
178	99.8
179	99.8
180	70.26460928511183
181	70.26460928511183
182	70.26460928511183
183	77.40789130811574
184	77.40789130811574
185	77.40789130811574
186	99.8
187	99.8
188	99.8
189	75.72569541797458
190	75.72569541797458
191	75.72569541797458
192	99.8
193	99.8
194	99.8
195	99.8
196	99.8
197	99.8
198	95.69665983495915
199	95.69665983495915
200	95.69665983495915
201	90.15445513851435
202	90.15445513851435
203	90.15445513851435
204	87.43666014430956
205	87.43666014430956
206	87.43666014430956
207	95.0622191736788
208	95.0622191736788
209	95.0622191736788
210	85.34356457692114
211	85.34356457692114
212	85.34356457692114
213	64.7770894612446
214	64.7770894612446
215	64.7770894612446
216	99.8
217	99.8
218	99.8
219	76.9901103930141
220	76.9901103930141
221	76.9901103930141
222	99.8
223	99.8
224	99.8
225	75.5982727189578
226	75.5982727189578
227	75.5982727189578
228	99.8
229	99.8
230	99.8
231	51.52673837537962
232	51.52673837537962
233	51.52673837537962
234	99.6997838628813
235	99.6997838628813
236	99.6997838628813
237	81.16847116616424
238	81.16847116616424
239	81.16847116616424
240	81.40541885029184
241	81.40541885029184
242	81.40541885029184
243	99.8
244	99.8
245	99.8
246	52.37559428376696
247	52.37559428376696
248	52.37559428376696
249	99.8
250	99.8
251	99.8
252	73.05415498965095
253	73.05415498965095
254	73.05415498965095
255	75.21454704476893
256	75.21454704476893
257	75.21454704476893
258	79.2956554533346
259	79.2956554533346
260	79.2956554533346
261	99.8
262	99.8
263	99.8
264	63.52164871044253
265	63.52164871044253
266	63.52164871044253
267	83.30136478254914
268	83.30136478254914
269	83.30136478254914
270	84.09096004507836
271	84.09096004507836
272	84.09096004507836
273	76.95232937031204
274	76.95232937031204
275	76.95232937031204
276	99.8
277	99.8
278	99.8
279	99.8
280	99.8
281	99.8
282	88.64752972873004
283	88.64752972873004
284	88.64752972873004
285	76.88968327399857
286	76.88968327399857
287	76.88968327399857
288	99.8
289	99.8
290	99.8
291	99.8
292	99.8
293	99.8
294	93.81935650808485
295	93.81935650808485
296	93.81935650808485
297	86.44271419370018
298	86.44271419370018
299	86.44271419370018
300	86.55472185474954
301	86.55472185474954
302	86.55472185474954
303	99.8
304	99.8
305	99.8
306	96.75894404507711
307	96.75894404507711
308	96.75894404507711
309	99.8
310	99.8
311	99.8
312	93.7014365387087
313	93.7014365387087
314	93.7014365387087
315	99.8
316	99.8
317	99.8
318	99.8
319	99.8
320	99.8
321	86.15449274105433
322	86.15449274105433
323	86.15449274105433
324	90.74583272558874
325	90.74583272558874
326	90.74583272558874
327	92.250916232033
328	92.250916232033
329	92.250916232033
330	75.49801284933872
331	75.49801284933872
332	75.49801284933872
333	75.54681021552105
334	75.54681021552105
335	75.54681021552105
336	99.8
337	99.8
338	99.8
339	79.29292138598078
340	79.29292138598078
341	79.29292138598078
342	94.06269068610467
343	94.06269068610467
344	94.06269068610467
345	99.8
346	99.8
347	99.8
348	99.8
349	99.8
350	99.8
351	96.62655596015614
352	96.62655596015614
353	96.62655596015614
354	77.34276903616777
355	77.34276903616777
356	77.34276903616777
357	96.04919234824438
358	96.04919234824438
359	96.04919234824438
360	99.8
361	99.8
362	99.8
363	78.38608969407298
364	78.38608969407298
365	78.38608969407298
366	84.05959208524489
367	84.05959208524489
368	84.05959208524489
369	99.8
370	99.8
371	99.8
372	78.96570077493935
373	78.96570077493935
374	78.96570077493935
375	80.56335053148902
376	80.56335053148902
377	80.56335053148902
378	99.8
379	99.8
380	99.8
381	99.8
382	99.8
383	99.8
384	99.8
385	99.8
386	99.8
387	75.68810066299568
388	75.68810066299568
389	75.68810066299568
390	91.70195534072805
391	91.70195534072805
392	91.70195534072805
393	99.61993777354702
394	99.61993777354702
395	99.61993777354702
396	67.93666456065709
397	67.93666456065709
398	67.93666456065709
399	83.33647495287315
400	83.33647495287315
401	83.33647495287315
402	86.07588544058886
403	86.07588544058886
404	86.07588544058886
405	97.51398357963954
406	97.51398357963954
407	97.51398357963954
408	63.72333671253754
409	63.72333671253754
410	63.72333671253754
411	79.82204147172757
412	79.82204147172757
413	79.82204147172757
414	94.04470595312117
415	94.04470595312117
416	94.04470595312117
417	99.8
418	99.8
419	99.8
420	96.57775536205561
421	96.57775536205561
422	96.57775536205561
423	79.5753955370881
424	79.5753955370881
425	79.5753955370881
426	91.7505944829356
427	91.7505944829356
428	91.7505944829356
429	93.31884533099516
430	93.31884533099516
431	93.31884533099516
432	50.61195706190174
433	50.61195706190174
434	50.61195706190174
435	99.8
436	99.8
437	99.8
438	55.79258962730656
439	55.79258962730656
440	55.79258962730656
441	82.77423228331975
442	82.77423228331975
443	82.77423228331975
444	94.66766635668137
445	94.66766635668137
446	94.66766635668137
447	89.64111912801414
448	89.64111912801414
449	89.64111912801414
450	98.93200142698959
451	98.93200142698959
452	98.93200142698959
453	99.8
454	99.8
455	99.8
456	99.8
