0	50.94661942593994
1	50.94661942593994
2	50.94661942593994
3	50.94661942593994
4	58.48961568861475
5	58.48961568861475
6	58.48961568861475
7	58.48961568861475
8	75.0
9	75.0
10	75.0
11	75.0
12	0.1
13	0.1
14	0.1
15	0.1
16	75.0
17	75.0
18	75.0
19	75.0
20	75.0
21	43.349005847085365
22	43.349005847085365
23	43.349005847085365
24	43.349005847085365
25	43.28220216145699
26	43.28220216145699
27	43.28220216145699
28	43.28220216145699
29	70.62775813918273
30	70.62775813918273
31	70.62775813918273
32	70.62775813918273
33	44.008782767866464
34	44.008782767866464
35	44.008782767866464
36	44.008782767866464
37	31.55111193548788
38	31.55111193548788
39	31.55111193548788
40	31.55111193548788
41	52.67466577585644
42	52.67466577585644
43	52.67466577585644
44	52.67466577585644
45	16.30816651843243
46	16.30816651843243
47	16.30816651843243
48	16.30816651843243
49	75.0
50	75.0
51	75.0
52	75.0
53	34.789609598020085
54	34.789609598020085
55	34.789609598020085
56	34.789609598020085
57	39.63690138268663
58	39.63690138268663
59	39.63690138268663
60	39.63690138268663
61	0.1
62	0.1
63	0.1
64	0.1
65	56.17734802989915
66	56.17734802989915
67	56.17734802989915
68	56.17734802989915
69	51.12321358878073
70	51.12321358878073
71	51.12321358878073
72	51.12321358878073
73	69.59385979206012
74	69.59385979206012
75	69.59385979206012
76	69.59385979206012
77	75.0
78	75.0
79	75.0
80	75.0
81	58.25349517031819
82	58.25349517031819
83	58.25349517031819
84	58.25349517031819
85	1.2986840664968682
86	1.2986840664968682
87	1.2986840664968682
88	1.2986840664968682
89	0.1
90	0.1
91	0.1
92	0.1
93	63.530351797292234
94	63.530351797292234
95	63.530351797292234
96	63.530351797292234
97	46.92917393467843
98	46.92917393467843
99	46.92917393467843
100	46.92917393467843
101	42.81959586456594
102	42.81959586456594
103	42.81959586456594
104	42.81959586456594
105	32.83712720518601
106	32.83712720518601
107	32.83712720518601
108	32.83712720518601
109	0.1
110	0.1
111	0.1
112	0.1
113	63.62382547722613
114	63.62382547722613
115	63.62382547722613
116	63.62382547722613
117	10.22542988034705
118	10.22542988034705
119	10.22542988034705
120	10.22542988034705
121	75.0
122	75.0
123	75.0
124	75.0
125	75.0
126	75.0
127	75.0
128	75.0
129	18.011901856868
130	18.011901856868
131	18.011901856868
132	18.011901856868
133	0.1
134	0.1
135	0.1
136	0.1
137	75.0
138	75.0
139	75.0
140	75.0
141	14.312328520240428
142	14.312328520240428
143	14.312328520240428
144	14.312328520240428
145	32.18725759649636
146	32.18725759649636
147	32.18725759649636
148	32.18725759649636
149	57.453915925792025
150	57.453915925792025
151	57.453915925792025
152	57.453915925792025
153	49.394113868480666
154	49.394113868480666
155	49.394113868480666
156	49.394113868480666
157	57.25535494150591
158	57.25535494150591
159	57.25535494150591
160	57.25535494150591
161	13.348178703388122
162	13.348178703388122
163	13.348178703388122
164	13.348178703388122
165	54.368008157156034
166	54.368008157156034
167	54.368008157156034
168	54.368008157156034
169	34.33340719836596
170	34.33340719836596
171	34.33340719836596
172	34.33340719836596
173	43.741330748307426
174	43.741330748307426
175	43.741330748307426
176	43.741330748307426
177	10.218636624102992
178	10.218636624102992
179	10.218636624102992
180	10.218636624102992
181	43.710443358369076
182	43.710443358369076
183	43.710443358369076
184	43.710443358369076
185	68.4389019884629
186	68.4389019884629
187	68.4389019884629
188	68.4389019884629
189	75.0
190	75.0
191	75.0
192	75.0
193	74.57427188020034
194	74.57427188020034
195	74.57427188020034
196	74.57427188020034
197	75.0
198	75.0
199	75.0
200	75.0
201	75.0
202	75.0
203	75.0
204	75.0
205	75.0
206	75.0
207	75.0
208	75.0
209	13.366477320891505
210	13.366477320891505
211	13.366477320891505
212	13.366477320891505
213	75.0
214	75.0
215	75.0
216	75.0
217	75.0
218	75.0
219	75.0
220	75.0
221	19.799943757126922
222	19.799943757126922
223	19.799943757126922
224	19.799943757126922
225	43.92960630927055
226	43.92960630927055
227	43.92960630927055
228	43.92960630927055
229	49.89034589608569
230	49.89034589608569
231	49.89034589608569
232	49.89034589608569
233	41.304269589176876
234	41.304269589176876
235	41.304269589176876
236	41.304269589176876
237	16.30140003371266
238	16.30140003371266
239	16.30140003371266
240	16.30140003371266
241	12.777970092490854
242	12.777970092490854
243	12.777970092490854
244	12.777970092490854
245	60.04288769111249
246	60.04288769111249
247	60.04288769111249
248	60.04288769111249
249	50.03791070015881
250	50.03791070015881
251	50.03791070015881
252	50.03791070015881
253	0.1
254	0.1
255	0.1
256	0.1
257	43.05646014627537
258	43.05646014627537
259	43.05646014627537
260	43.05646014627537
261	0.1
262	0.1
263	0.1
264	0.1
265	60.44381572619545
266	60.44381572619545
267	60.44381572619545
268	60.44381572619545
269	75.0
270	75.0
271	75.0
272	75.0
273	47.85419801695641
274	47.85419801695641
275	47.85419801695641
276	47.85419801695641
277	37.67148745398905
278	37.67148745398905
279	37.67148745398905
280	37.67148745398905
281	47.97541319948597
282	47.97541319948597
283	47.97541319948597
284	47.97541319948597
285	75.0
286	75.0
287	75.0
288	75.0
289	51.92006921255297
290	51.92006921255297
291	51.92006921255297
292	51.92006921255297
293	75.0
294	75.0
295	75.0
296	75.0
297	61.01782291544635
298	61.01782291544635
299	61.01782291544635
300	61.01782291544635
301	37.19159099634012
302	37.19159099634012
303	37.19159099634012
304	37.19159099634012
305	75.0
306	75.0
307	75.0
308	75.0
309	75.0
310	75.0
311	75.0
312	75.0
313	75.0
