0	36.720181311398036
1	36.720181311398036
2	36.720181311398036
3	36.720181311398036
4	36.720181311398036
5	36.720181311398036
6	36.720181311398036
7	36.720181311398036
8	36.720181311398036
9	36.720181311398036
10	36.5975373170407
11	36.5975373170407
12	36.5975373170407
13	36.5975373170407
14	36.5975373170407
15	36.5975373170407
16	36.5975373170407
17	36.5975373170407
18	36.5975373170407
19	36.5975373170407
20	39.36649407848069
21	39.36649407848069
22	39.36649407848069
23	39.36649407848069
24	39.36649407848069
25	39.36649407848069
26	40.09214759143486
27	40.09214759143486
28	40.09214759143486
29	40.09214759143486
30	40.09214759143486
31	40.09214759143486
32	40.09214759143486
33	40.09214759143486
34	40.09214759143486
35	40.09214759143486
36	38.022295966312726
37	38.022295966312726
38	38.022295966312726
39	38.022295966312726
40	38.022295966312726
41	38.022295966312726
42	38.022295966312726
43	38.022295966312726
44	38.022295966312726
45	38.022295966312726
46	41.4
47	41.4
48	41.4
49	41.4
50	41.4
51	41.4
52	41.4
53	41.4
54	41.4
55	41.4
56	38.07323009697625
57	38.07323009697625
58	38.07323009697625
59	38.07323009697625
60	38.07323009697625
61	38.07323009697625
62	38.07323009697625
63	38.07323009697625
64	38.07323009697625
65	38.07323009697625
66	38.08088387961957
67	38.08088387961957
68	38.08088387961957
69	38.08088387961957
70	38.08088387961957
71	38.08088387961957
72	38.08088387961957
73	38.08088387961957
74	38.08088387961957
75	38.08088387961957
76	38.74822701181234
77	38.74822701181234
78	38.74822701181234
79	38.74822701181234
80	38.74822701181234
81	38.74822701181234
82	38.74822701181234
83	38.74822701181234
84	38.74822701181234
85	38.74822701181234
86	41.245366059602816
87	41.245366059602816
88	41.245366059602816
89	41.245366059602816
90	41.245366059602816
91	41.245366059602816
92	41.245366059602816
93	41.245366059602816
94	41.245366059602816
95	41.245366059602816
96	38.187621336167965
97	38.187621336167965
98	38.187621336167965
99	38.187621336167965
100	38.187621336167965
101	38.187621336167965
102	38.187621336167965
103	38.187621336167965
104	38.187621336167965
105	38.187621336167965
106	36.9492914642678
107	36.9492914642678
108	36.9492914642678
109	36.9492914642678
110	36.9492914642678
111	36.9492914642678
112	36.9492914642678
113	36.9492914642678
114	36.9492914642678
115	36.9492914642678
116	41.4
117	41.4
118	41.4
119	41.4
120	41.4
121	41.4
122	41.4
123	41.4
124	41.4
125	41.4
126	37.907403802102976
127	37.907403802102976
128	37.907403802102976
129	37.907403802102976
130	37.907403802102976
131	37.907403802102976
132	37.907403802102976
133	37.907403802102976
134	37.907403802102976
135	37.907403802102976
136	40.22668465342006
137	40.22668465342006
138	40.22668465342006
139	40.22668465342006
140	40.22668465342006
141	40.22668465342006
142	40.22668465342006
143	40.22668465342006
144	40.22668465342006
145	40.22668465342006
146	39.569069930529395
147	39.569069930529395
148	39.569069930529395
149	39.569069930529395
150	39.569069930529395
151	39.569069930529395
152	39.569069930529395
153	39.569069930529395
154	39.569069930529395
155	39.569069930529395
156	40.728227086130794
157	40.728227086130794
158	40.728227086130794
159	40.728227086130794
160	40.728227086130794
161	40.728227086130794
162	40.728227086130794
163	40.728227086130794
164	40.728227086130794
165	40.728227086130794
166	39.77144295064827
167	39.77144295064827
168	39.77144295064827
169	39.77144295064827
170	39.77144295064827
171	39.77144295064827
172	39.77144295064827
173	39.77144295064827
174	39.77144295064827
175	39.77144295064827
176	39.707189941314745
177	39.707189941314745
178	39.707189941314745
179	39.707189941314745
180	39.707189941314745
181	39.707189941314745
182	39.707189941314745
183	39.707189941314745
184	39.707189941314745
185	39.707189941314745
186	41.4
187	41.4
188	41.4
189	41.4
190	41.4
191	41.4
192	41.4
193	41.4
194	41.4
195	41.4
196	40.149103825326804
197	40.149103825326804
198	40.149103825326804
199	40.149103825326804
200	40.149103825326804
201	40.149103825326804
202	40.149103825326804
203	40.149103825326804
204	40.149103825326804
205	40.149103825326804
206	37.34650324456777
207	37.34650324456777
208	37.34650324456777
209	37.34650324456777
210	37.34650324456777
211	37.34650324456777
212	37.34650324456777
213	37.34650324456777
214	37.34650324456777
215	37.34650324456777
216	41.4
217	41.4
218	41.4
219	41.4
220	41.4
221	41.4
222	41.4
223	41.4
224	41.4
225	41.4
226	41.4
227	41.4
228	41.4
229	41.4
230	41.4
231	41.4
232	41.4
233	41.4
234	41.4
235	41.4
236	38.85439595347202
237	38.85439595347202
238	38.85439595347202
239	38.85439595347202
240	38.85439595347202
241	38.85439595347202
242	38.85439595347202
243	38.85439595347202
244	38.85439595347202
245	38.85439595347202
246	40.04814582347347
247	40.04814582347347
248	40.04814582347347
249	40.04814582347347
250	40.04814582347347
251	40.04814582347347
252	40.04814582347347
253	40.04814582347347
254	40.04814582347347
255	40.04814582347347
256	41.4
257	41.4
258	41.4
259	41.4
260	41.4
261	41.4
262	41.4
263	41.4
264	41.4
265	41.4
266	41.4
267	41.4
268	41.4
269	41.4
270	41.4
271	41.4
272	41.4
273	41.4
274	41.4
275	41.4
276	38.309753651372546
277	38.309753651372546
278	38.309753651372546
279	40.74038405128205
280	40.74038405128205
281	40.74038405128205
282	40.74038405128205
283	40.21856755763829
284	34.628100558438675
285	34.628100558438675
286	34.628100558438675
287	34.628100558438675
288	34.628100558438675
289	34.628100558438675
290	34.628100558438675
291	34.628100558438675
292	34.628100558438675
293	34.628100558438675
294	38.918860645406454
295	38.918860645406454
296	38.918860645406454
297	38.918860645406454
298	38.918860645406454
299	38.918860645406454
300	38.918860645406454
301	38.918860645406454
302	38.918860645406454
303	38.206479146967716
304	38.206479146967716
305	38.206479146967716
306	38.206479146967716
307	38.206479146967716
308	38.206479146967716
309	38.206479146967716
310	38.206479146967716
311	38.206479146967716
312	38.206479146967716
313	41.4
314	41.4
315	41.4
316	41.4
317	41.4
318	41.4
319	41.4
320	40.539289736506774
321	40.539289736506774
322	40.539289736506774
323	40.539289736506774
324	40.539289736506774
325	41.4
326	41.4
327	41.4
328	41.4
329	41.4
330	41.4
331	41.4
332	41.4
333	41.4
334	41.4
335	41.4
336	41.4
337	41.4
338	41.4
339	41.4
340	41.4
341	41.4
342	41.4
343	41.4
344	41.4
345	40.413647030549555
346	40.413647030549555
347	40.413647030549555
348	40.413647030549555
349	40.413647030549555
350	40.413647030549555
351	40.413647030549555
352	40.413647030549555
353	40.413647030549555
354	40.413647030549555
355	41.4
356	41.4
357	41.4
358	41.4
359	41.4
360	41.4
361	41.4
362	41.4
363	41.4
364	41.4
365	37.33485133390638
366	37.33485133390638
367	37.33485133390638
368	37.33485133390638
369	37.33485133390638
370	37.33485133390638
371	37.33485133390638
372	37.33485133390638
373	37.33485133390638
374	37.33485133390638
375	38.95839560477069
376	38.95839560477069
377	38.95839560477069
378	38.95839560477069
379	38.95839560477069
380	38.95839560477069
381	38.95839560477069
382	38.95839560477069
383	38.95839560477069
384	38.95839560477069
385	41.4
386	41.4
387	41.4
388	41.4
389	41.4
390	41.4
391	41.4
392	41.4
393	41.4
394	41.4
395	39.6692142702375
396	39.6692142702375
397	39.6692142702375
398	40.60447619663593
399	40.60447619663593
400	40.60447619663593
401	40.60447619663593
402	40.60447619663593
403	40.60447619663593
404	40.60447619663593
405	40.60447619663593
406	40.60447619663593
407	40.60447619663593
408	41.4
409	41.4
410	41.4
411	41.4
412	41.4
413	41.4
414	41.4
415	41.4
416	41.4
417	41.4
418	40.072638773008684
419	40.072638773008684
420	40.072638773008684
421	40.072638773008684
422	40.072638773008684
423	40.072638773008684
424	40.072638773008684
425	40.072638773008684
426	41.4
427	41.4
428	41.4
429	41.4
430	41.4
431	41.4
432	41.4
433	41.4
434	41.4
435	41.4
436	39.42129259538349
437	39.42129259538349
438	39.42129259538349
439	39.42129259538349
440	39.42129259538349
441	39.42129259538349
442	39.42129259538349
443	39.42129259538349
444	39.42129259538349
445	39.42129259538349
446	41.21050112005941
447	41.21050112005941
448	41.21050112005941
449	41.21050112005941
450	41.21050112005941
451	41.21050112005941
452	41.21050112005941
453	41.21050112005941
454	41.21050112005941
455	41.21050112005941
456	41.4
457	41.4
458	41.4
459	41.4
460	41.4
461	41.4
462	41.4
463	41.4
464	41.4
465	41.4
466	41.4
467	41.4
468	41.4
469	41.4
470	41.4
471	41.4
472	41.4
473	41.4
474	41.4
475	41.4
476	41.4
477	41.4
478	41.4
479	41.4
480	41.4
481	41.4
482	41.4
483	41.4
484	41.4
485	41.4
486	38.912966094206425
487	38.912966094206425
488	38.912966094206425
489	38.912966094206425
490	38.912966094206425
491	38.912966094206425
492	38.912966094206425
493	38.912966094206425
494	38.912966094206425
495	38.912966094206425
496	41.4
497	41.4
498	41.4
499	39.94576782373892
500	39.94576782373892
501	39.94576782373892
502	39.94576782373892
503	39.94576782373892
504	39.94576782373892
505	39.94576782373892
506	39.94576782373892
507	39.94576782373892
508	39.94576782373892
509	41.4
510	41.4
511	41.4
512	41.4
513	41.4
514	41.4
515	41.4
516	41.4
517	41.4
518	41.4
519	38.792844057202565
520	38.792844057202565
521	38.792844057202565
522	38.792844057202565
523	38.792844057202565
