0	19.184371678728233
1	19.184371678728233
2	19.184371678728233
3	19.184371678728233
4	19.184371678728233
5	19.184371678728233
6	19.184371678728233
7	19.184371678728233
8	19.184371678728233
9	19.184371678728233
10	23.693957650608873
11	23.693957650608873
12	23.693957650608873
13	23.693957650608873
14	23.693957650608873
15	23.693957650608873
16	23.693957650608873
17	23.693957650608873
18	23.693957650608873
19	23.693957650608873
20	22.943322068325934
21	22.943322068325934
22	22.943322068325934
23	22.943322068325934
24	22.943322068325934
25	22.943322068325934
26	22.943322068325934
27	22.943322068325934
28	22.943322068325934
29	22.943322068325934
30	23.37473798479185
31	23.37473798479185
32	23.37473798479185
33	23.37473798479185
34	23.37473798479185
35	23.37473798479185
36	23.37473798479185
37	23.37473798479185
38	23.37473798479185
39	23.37473798479185
40	22.42772411015134
41	22.42772411015134
42	22.42772411015134
43	22.42772411015134
44	22.42772411015134
45	22.42772411015134
46	22.42772411015134
47	22.42772411015134
48	22.42772411015134
49	22.42772411015134
50	17.554232033882293
51	17.554232033882293
52	17.554232033882293
53	17.554232033882293
54	17.554232033882293
55	17.554232033882293
56	17.554232033882293
57	17.554232033882293
58	17.554232033882293
59	17.554232033882293
60	23.8
61	23.8
62	23.8
63	23.8
64	23.8
65	23.8
66	23.8
67	23.8
68	23.8
69	23.8
70	14.663454299423929
71	14.663454299423929
72	14.663454299423929
73	14.663454299423929
74	14.663454299423929
75	14.663454299423929
76	14.663454299423929
77	14.663454299423929
78	14.663454299423929
79	14.663454299423929
80	19.294965292426795
81	19.294965292426795
82	19.294965292426795
83	19.294965292426795
84	19.294965292426795
85	19.294965292426795
86	19.294965292426795
87	19.294965292426795
88	19.294965292426795
89	19.294965292426795
90	23.8
91	23.8
92	23.8
93	23.8
94	23.8
95	23.8
96	23.8
97	23.8
98	23.8
99	23.8
100	20.3860677444512
101	20.3860677444512
102	20.3860677444512
103	20.3860677444512
104	20.3860677444512
105	20.3860677444512
106	20.3860677444512
107	20.3860677444512
108	20.3860677444512
109	20.3860677444512
110	22.127362523005935
111	22.127362523005935
112	22.127362523005935
113	22.127362523005935
114	22.127362523005935
115	22.127362523005935
116	22.127362523005935
117	22.127362523005935
118	22.127362523005935
119	22.127362523005935
120	16.850602676136603
121	16.850602676136603
122	16.850602676136603
123	16.850602676136603
124	16.850602676136603
125	16.850602676136603
126	16.850602676136603
127	16.850602676136603
128	16.850602676136603
129	16.850602676136603
130	23.8
131	23.8
132	23.8
133	23.8
134	23.8
135	23.8
136	23.8
137	23.8
138	23.8
139	23.8
140	23.8
141	23.8
142	23.8
143	23.8
144	23.8
145	23.8
146	23.8
147	23.8
148	23.8
149	23.8
150	22.91067776111068
151	22.91067776111068
152	22.91067776111068
153	22.91067776111068
154	22.91067776111068
155	22.91067776111068
156	22.91067776111068
157	22.91067776111068
158	22.91067776111068
159	22.91067776111068
160	19.65957407295373
161	19.65957407295373
162	19.65957407295373
163	19.65957407295373
164	19.65957407295373
165	19.65957407295373
166	19.65957407295373
167	19.65957407295373
168	19.65957407295373
169	19.65957407295373
170	23.8
171	23.8
172	23.8
173	23.8
174	23.8
175	23.8
176	23.8
177	23.8
178	23.8
179	23.8
180	23.8
181	23.8
182	23.8
