0	5.5
1	5.5
2	5.5
3	5.5
4	5.5
5	5.5
6	5.5
7	5.5
8	5.5
9	4.433733617376737
10	4.433733617376737
11	4.433733617376737
12	4.433733617376737
13	4.433733617376737
14	4.433733617376737
15	4.433733617376737
16	4.433733617376737
17	4.433733617376737
18	4.597361995102755
19	4.597361995102755
20	4.597361995102755
21	4.597361995102755
22	4.597361995102755
23	4.597361995102755
24	4.597361995102755
25	4.597361995102755
26	4.597361995102755
27	5.044301289999842
28	5.044301289999842
29	5.044301289999842
30	5.044301289999842
31	5.044301289999842
32	5.044301289999842
33	5.044301289999842
34	5.044301289999842
35	5.044301289999842
36	5.5
37	5.5
38	5.5
39	5.5
40	5.5
41	5.5
42	5.5
43	5.5
44	5.5
45	4.32178850483362
46	4.32178850483362
47	4.32178850483362
48	4.32178850483362
49	4.32178850483362
50	4.32178850483362
51	4.32178850483362
52	4.32178850483362
53	4.32178850483362
54	5.5
55	5.5
56	5.5
57	5.5
58	5.5
59	5.5
60	5.5
61	5.5
62	5.5
63	5.5
64	5.5
65	5.5
66	5.5
67	5.5
68	5.5
69	5.5
70	5.5
71	5.5
72	5.5
73	5.5
74	5.5
75	5.5
76	5.5
77	5.5
78	5.5
79	5.5
80	5.5
81	5.5
82	5.5
83	5.5
84	5.5
85	5.5
86	5.5
87	5.5
88	5.5
89	5.5
90	5.5
91	5.5
92	5.5
93	5.5
94	5.5
95	5.5
96	5.5
97	5.5
98	5.5
99	4.606840869713565
100	4.606840869713565
101	4.606840869713565
102	4.606840869713565
103	4.606840869713565
104	4.606840869713565
105	4.606840869713565
106	4.606840869713565
107	4.606840869713565
108	5.5
109	5.5
110	5.5
111	5.5
112	5.5
113	5.5
114	5.5
115	5.5
116	5.5
117	5.5
118	5.5
119	5.5
120	5.5
121	5.5
122	5.5
123	5.5
124	5.5
125	5.5
126	4.608597473887266
127	4.608597473887266
128	4.608597473887266
129	4.608597473887266
130	4.608597473887266
131	4.608597473887266
132	4.608597473887266
133	4.608597473887266
134	4.608597473887266
135	5.5
136	5.5
137	5.5
138	5.5
139	5.5
140	5.5
141	5.5
142	5.5
143	5.5
144	4.823023966721167
145	4.823023966721167
146	4.823023966721167
147	4.823023966721167
148	4.823023966721167
149	4.823023966721167
150	4.823023966721167
151	4.823023966721167
152	4.823023966721167
153	4.404739516258151
154	4.404739516258151
155	4.404739516258151
156	4.404739516258151
157	4.404739516258151
158	4.404739516258151
159	4.404739516258151
160	4.404739516258151
161	4.404739516258151
162	5.5
163	5.5
164	5.5
165	5.5
166	5.5
167	5.5
168	5.5
169	5.5
170	5.5
171	3.400953825944925
172	3.400953825944925
173	3.400953825944925
174	3.400953825944925
175	3.400953825944925
176	3.400953825944925
177	3.400953825944925
178	3.400953825944925
179	3.400953825944925
180	4.676367044558884
181	4.676367044558884
182	4.676367044558884
183	4.676367044558884
184	4.676367044558884
185	4.676367044558884
186	4.676367044558884
187	4.676367044558884
188	4.676367044558884
189	5.313837647741528
190	5.313837647741528
191	5.313837647741528
192	5.313837647741528
193	5.313837647741528
194	5.313837647741528
195	5.313837647741528
196	5.313837647741528
197	5.313837647741528
198	4.638790815635551
199	4.638790815635551
200	4.638790815635551
201	4.638790815635551
202	4.638790815635551
203	4.638790815635551
204	4.638790815635551
205	4.638790815635551
206	4.638790815635551
207	5.5
208	5.5
209	5.5
210	5.5
211	5.5
212	5.5
213	5.5
214	5.5
215	5.5
216	5.5
217	5.5
218	5.5
219	5.5
220	5.5
221	5.5
222	5.5
223	5.5
224	5.5
225	4.25509356112532
226	4.25509356112532
227	4.25509356112532
228	4.25509356112532
229	4.25509356112532
230	4.25509356112532
231	4.25509356112532
232	4.25509356112532
233	4.25509356112532
234	5.5
235	5.5
236	5.5
237	5.5
238	5.5
239	5.5
240	5.5
241	5.5
242	5.5
243	5.5
244	5.5
245	5.5
246	5.5
247	5.5
248	5.5
249	5.5
250	5.5
251	5.5
252	5.5
253	5.5
254	5.5
255	5.5
256	5.5
257	5.5
258	5.5
259	5.5
260	5.5
261	5.5
262	5.5
263	5.5
264	5.5
265	5.5
266	5.5
267	5.5
268	5.5
269	5.5
270	5.5
271	5.5
272	5.5
273	5.5
274	5.5
275	5.5
276	5.5
277	5.5
278	5.5
279	5.5
280	5.5
281	5.5
282	5.5
283	5.5
284	5.5
285	5.5
286	5.5
287	5.5
288	4.880942328314944
289	4.880942328314944
290	4.880942328314944
291	4.880942328314944
292	4.880942328314944
293	4.880942328314944
294	4.880942328314944
295	4.880942328314944
296	4.880942328314944
297	3.9246980838384316
298	3.9246980838384316
299	3.9246980838384316
300	3.9246980838384316
301	3.9246980838384316
302	3.9246980838384316
303	3.9246980838384316
304	3.9246980838384316
305	3.9246980838384316
306	5.5
307	5.5
308	5.5
309	5.5
310	5.5
311	5.5
312	5.5
313	5.5
314	5.5
315	5.5
316	5.5
317	5.5
318	5.5
319	5.5
320	5.5
321	5.5
322	5.5
323	5.5
324	5.5
325	5.5
326	5.5
327	5.5
328	5.5
329	5.5
330	5.5
331	5.5
332	5.5
333	5.5
334	5.5
335	5.5
336	5.5
337	5.5
338	5.5
339	5.5
340	5.5
341	5.5
342	4.584799173114629
343	4.584799173114629
344	4.584799173114629
345	4.584799173114629
346	4.584799173114629
347	4.584799173114629
348	4.584799173114629
349	4.584799173114629
350	4.584799173114629
351	5.5
352	5.5
353	5.5
354	5.5
355	5.5
356	5.5
357	5.5
358	5.5
359	5.5
360	5.5
361	5.5
362	5.5
363	5.5
364	5.5
365	5.5
366	5.5
367	5.5
368	5.5
369	5.262831114705319
370	5.262831114705319
371	5.262831114705319
372	5.262831114705319
373	5.262831114705319
374	5.262831114705319
375	5.262831114705319
376	5.262831114705319
377	5.262831114705319
378	4.838912577694281
379	4.838912577694281
380	4.838912577694281
381	4.838912577694281
382	4.838912577694281
383	4.838912577694281
384	4.838912577694281
385	4.838912577694281
386	4.838912577694281
387	5.5
388	5.5
389	5.5
390	5.5
391	5.5
392	5.5
393	5.5
394	5.5
395	5.5
396	2.6544357202934536
397	2.6544357202934536
398	2.6544357202934536
399	2.6544357202934536
400	2.6544357202934536
401	2.6544357202934536
402	2.6544357202934536
403	2.6544357202934536
404	2.6544357202934536
405	5.5
406	5.5
407	5.5
408	5.5
409	5.5
410	5.5
411	5.5
412	5.5
413	5.5
414	5.125146790212242
415	5.125146790212242
416	5.125146790212242
417	5.125146790212242
418	5.125146790212242
419	5.125146790212242
420	5.125146790212242
421	5.125146790212242
422	5.125146790212242
423	5.047924382074899
424	5.047924382074899
425	5.047924382074899
426	5.047924382074899
427	5.047924382074899
428	5.047924382074899
429	5.047924382074899
430	5.047924382074899
431	5.047924382074899
432	5.5
433	5.5
434	5.5
435	5.5
436	5.5
437	5.5
438	5.5
439	5.5
440	5.5
441	5.18565540715801
442	5.18565540715801
443	5.18565540715801
444	5.18565540715801
445	5.18565540715801
446	5.18565540715801
447	5.18565540715801
448	5.18565540715801
449	5.18565540715801
450	4.748202406904826
451	4.748202406904826
452	4.748202406904826
453	4.748202406904826
454	4.748202406904826
455	4.748202406904826
456	4.748202406904826
457	4.748202406904826
458	4.748202406904826
459	5.5
460	5.5
461	5.5
462	5.5
463	5.5
464	5.5
465	5.5
466	5.5
467	5.5
468	5.5
469	5.5
470	5.5
471	5.5
472	5.5
473	5.5
474	2.1844982682420677
475	2.1844982682420677
476	2.1844982682420677
477	2.1844982682420677
478	2.1844982682420677
479	2.1844982682420677
480	2.1844982682420677
481	2.1844982682420677
482	2.1844982682420677
483	5.5
484	5.5
485	5.5
486	5.5
487	5.5
488	5.5
489	5.5
490	5.5
491	5.5
492	4.420118996993454
493	4.420118996993454
494	4.420118996993454
495	4.420118996993454
496	4.420118996993454
497	4.420118996993454
498	4.420118996993454
499	4.420118996993454
500	4.420118996993454
501	5.5
502	5.5
503	5.5
504	5.5
505	5.5
506	5.5
507	5.5
508	5.5
509	5.5
510	4.566117023786592
511	4.566117023786592
512	4.566117023786592
