0	44.0
1	44.0
2	44.0
3	44.0
4	44.0
5	44.0
6	44.0
7	44.0
8	44.0
9	44.0
10	44.0
11	39.893972309019546
12	39.893972309019546
13	39.893972309019546
14	39.893972309019546
15	39.893972309019546
16	39.893972309019546
17	39.893972309019546
18	39.893972309019546
19	44.0
20	44.0
21	44.0
22	44.0
23	44.0
24	44.0
25	44.0
26	44.0
27	39.29344631846761
28	39.29344631846761
29	39.29344631846761
30	39.29344631846761
31	39.29344631846761
32	39.29344631846761
33	39.29344631846761
34	39.29344631846761
35	39.76695626734951
36	39.76695626734951
37	39.76695626734951
38	39.76695626734951
39	44.0
40	44.0
41	44.0
42	44.0
43	44.0
44	44.0
45	44.0
46	44.0
47	40.9009427534367
48	40.9009427534367
49	40.9009427534367
50	40.9009427534367
51	40.9009427534367
52	40.9009427534367
53	40.9009427534367
54	40.9009427534367
55	31.225946978792322
56	31.225946978792322
57	31.225946978792322
58	31.225946978792322
59	31.225946978792322
60	31.225946978792322
61	31.225946978792322
62	31.225946978792322
63	38.740735400934746
64	38.740735400934746
65	38.740735400934746
66	38.740735400934746
67	38.740735400934746
68	38.740735400934746
69	38.740735400934746
70	38.740735400934746
71	44.0
72	44.0
73	44.0
74	44.0
75	44.0
76	44.0
77	44.0
78	44.0
79	44.0
80	44.0
81	44.0
82	44.0
83	44.0
84	44.0
85	44.0
86	44.0
87	44.0
88	44.0
89	44.0
90	44.0
91	44.0
92	44.0
93	44.0
94	44.0
95	44.0
96	44.0
97	44.0
98	44.0
99	44.0
100	44.0
101	44.0
102	44.0
103	35.56240821513798
104	35.56240821513798
105	35.56240821513798
106	35.56240821513798
107	35.56240821513798
108	35.56240821513798
109	35.56240821513798
110	35.56240821513798
111	44.0
112	44.0
113	44.0
114	44.0
115	44.0
116	44.0
117	44.0
118	44.0
119	41.60962137137472
120	41.60962137137472
121	41.60962137137472
122	41.60962137137472
123	41.60962137137472
124	41.60962137137472
125	41.60962137137472
126	41.60962137137472
127	44.0
128	44.0
129	44.0
130	44.0
131	44.0
132	44.0
133	44.0
134	44.0
135	40.884492601658
136	40.884492601658
137	40.884492601658
138	40.884492601658
139	40.884492601658
140	40.884492601658
141	40.884492601658
142	40.884492601658
143	44.0
144	44.0
145	44.0
146	44.0
147	44.0
148	44.0
149	44.0
150	44.0
151	35.77560148294878
152	35.77560148294878
153	35.77560148294878
154	35.77560148294878
155	35.77560148294878
156	35.77560148294878
157	35.77560148294878
158	35.77560148294878
159	44.0
160	44.0
161	44.0
162	44.0
163	44.0
164	44.0
165	44.0
166	44.0
167	40.97330877347492
168	40.97330877347492
169	40.97330877347492
170	40.97330877347492
171	40.97330877347492
172	40.97330877347492
173	40.97330877347492
174	40.97330877347492
175	43.6208808140264
176	43.6208808140264
177	43.6208808140264
178	43.6208808140264
179	43.6208808140264
180	43.6208808140264
