0	58.7
1	58.7
2	42.96150286942799
3	42.96150286942799
4	58.7
5	58.7
6	58.7
7	58.7
8	42.84026067691264
9	42.84026067691264
10	58.7
11	58.7
12	0.1
13	0.1
14	58.7
15	58.7
16	58.7
17	58.7
18	42.45237089614649
19	42.45237089614649
20	58.7
21	58.7
22	58.7
23	58.7
24	50.52995171837291
25	50.52995171837291
26	13.952576991907002
27	13.952576991907002
28	58.7
29	58.7
30	58.7
31	58.7
32	58.50136861831176
33	58.50136861831176
34	58.7
35	58.7
36	51.22097759274673
37	51.22097759274673
38	58.7
39	58.7
40	17.481824277330936
41	17.481824277330936
42	58.7
43	58.7
44	50.3635641592894
45	50.3635641592894
46	49.04701297904604
47	49.04701297904604
48	47.305822402222
49	47.305822402222
50	58.7
51	58.7
52	16.190573656413967
53	16.190573656413967
54	0.1
55	0.1
56	37.97295367747182
57	37.97295367747182
58	58.7
59	58.7
60	58.7
61	58.7
62	58.7
63	58.7
64	22.627641175611252
65	22.627641175611252
66	58.7
67	58.7
68	58.7
69	58.7
70	46.769039229273865
71	46.769039229273865
72	49.74725323237802
73	49.74725323237802
74	46.234204308598585
75	46.234204308598585
76	55.47960671761502
77	55.47960671761502
78	43.26840426103399
79	43.26840426103399
80	0.1
81	0.1
82	58.7
83	58.7
84	58.7
85	58.7
86	58.7
87	58.7
88	51.48074520889617
89	51.48074520889617
90	50.57121518315349
91	50.57121518315349
92	58.7
93	58.7
94	58.7
95	58.7
96	51.151284421900954
97	51.151284421900954
98	0.1
99	0.1
100	32.11527783765733
101	32.11527783765733
102	47.36178944356063
103	47.36178944356063
104	52.23639473074195
105	52.23639473074195
106	4.005284278682964
107	4.005284278682964
108	31.534083745745598
109	31.534083745745598
110	58.326676872208594
111	58.326676872208594
112	25.92999486520083
113	25.92999486520083
114	58.7
115	58.7
116	45.36048985018876
117	45.36048985018876
118	58.7
119	58.7
120	58.7
121	58.7
122	32.44419065207789
123	32.44419065207789
124	40.19385041975039
