0	6.071603276385618
1	6.071603276385618
2	6.071603276385618
3	6.071603276385618
4	6.071603276385618
5	6.071603276385618
6	6.071603276385618
7	21.9
8	21.9
9	21.9
10	21.9
11	21.9
12	21.9
13	21.9
14	20.643453841619365
15	20.643453841619365
16	20.643453841619365
17	20.643453841619365
18	20.643453841619365
19	20.643453841619365
20	20.643453841619365
21	21.9
22	21.9
23	21.9
24	21.9
25	21.9
26	21.9
27	21.9
28	21.9
29	21.9
30	21.9
31	21.9
32	21.9
33	21.9
34	21.9
35	21.9
36	21.9
37	21.9
38	21.9
39	21.9
40	21.9
41	21.9
42	19.87132970335623
43	19.87132970335623
44	19.87132970335623
45	19.87132970335623
46	19.87132970335623
47	19.87132970335623
48	19.87132970335623
49	21.9
50	21.9
51	21.9
52	21.9
53	21.9
54	21.9
55	21.9
56	10.916853363962787
57	10.916853363962787
58	10.916853363962787
59	10.916853363962787
60	10.916853363962787
61	10.916853363962787
62	10.916853363962787
63	0.6341867362641871
64	0.6341867362641871
65	0.6341867362641871
66	0.6341867362641871
67	0.6341867362641871
68	0.6341867362641871
69	0.6341867362641871
70	21.9
71	21.9
72	21.9
73	21.9
74	21.9
75	21.9
76	21.9
77	18.63969543422249
78	18.63969543422249
79	18.63969543422249
80	18.63969543422249
81	18.63969543422249
82	18.63969543422249
83	18.63969543422249
84	21.9
85	21.9
86	21.9
87	21.9
88	21.9
89	21.9
90	21.9
91	0.1
92	0.1
93	0.1
94	0.1
95	0.1
96	0.1
97	0.1
98	21.9
99	21.9
100	21.9
101	21.9
102	21.9
103	21.9
104	21.9
105	10.471417780483344
106	10.471417780483344
107	10.471417780483344
108	10.471417780483344
109	10.471417780483344
110	10.471417780483344
111	10.471417780483344
112	6.537867281831188
113	6.537867281831188
114	6.537867281831188
115	6.537867281831188
116	6.537867281831188
117	6.537867281831188
118	6.537867281831188
119	14.553315751619838
120	14.553315751619838
121	14.553315751619838
122	14.553315751619838
123	14.553315751619838
124	14.553315751619838
125	14.553315751619838
126	21.9
127	21.9
128	21.9
129	21.9
130	21.9
131	21.9
132	21.9
133	19.319324440281783
134	19.319324440281783
135	19.319324440281783
136	19.319324440281783
137	19.319324440281783
138	19.319324440281783
139	19.319324440281783
140	11.064192930967424
141	11.064192930967424
142	11.064192930967424
143	11.064192930967424
144	11.064192930967424
145	11.064192930967424
146	11.064192930967424
147	16.124034177658295
148	16.124034177658295
149	16.124034177658295
150	16.124034177658295
151	16.124034177658295
152	20.66053603939162
153	20.66053603939162
154	20.66053603939162
155	20.66053603939162
156	17.75680674619712
157	17.75680674619712
158	17.75680674619712
159	17.75680674619712
160	17.75680674619712
161	17.75680674619712
162	17.75680674619712
163	16.03944674331958
164	16.03944674331958
165	16.03944674331958
166	16.03944674331958
