0	20.08818616753326
1	20.08818616753326
2	20.08818616753326
3	20.08818616753326
4	20.08818616753326
5	20.08818616753326
6	20.08818616753326
7	20.08818616753326
8	20.08818616753326
9	20.08818616753326
10	32.2
11	32.2
12	32.2
13	32.2
14	32.2
15	32.2
16	32.2
17	32.2
18	32.2
19	32.2
20	23.88841716188535
21	23.88841716188535
22	23.88841716188535
23	23.88841716188535
24	23.88841716188535
25	23.88841716188535
26	23.88841716188535
27	23.88841716188535
28	23.88841716188535
29	23.88841716188535
30	28.794537690514282
31	28.794537690514282
32	28.794537690514282
33	28.794537690514282
34	28.794537690514282
35	28.794537690514282
36	28.794537690514282
37	28.794537690514282
38	28.794537690514282
39	28.794537690514282
40	32.2
41	32.2
42	32.2
43	32.2
44	32.2
45	32.2
46	32.2
47	32.2
48	32.2
49	32.2
50	28.66336812102726
51	28.66336812102726
52	28.66336812102726
53	32.2
54	32.2
55	32.2
56	32.2
57	32.2
58	32.2
59	32.2
60	32.2
61	32.2
62	32.2
63	19.495397999838787
64	19.495397999838787
65	19.495397999838787
66	19.495397999838787
67	19.495397999838787
68	19.495397999838787
69	19.495397999838787
70	19.495397999838787
71	19.495397999838787
72	19.495397999838787
73	32.2
74	32.2
75	32.2
76	32.2
77	32.2
78	32.2
79	32.2
80	32.2
81	32.2
82	32.2
83	28.194252197324616
84	28.194252197324616
85	28.194252197324616
86	28.194252197324616
87	28.194252197324616
88	28.194252197324616
89	28.194252197324616
90	28.194252197324616
91	28.194252197324616
92	28.194252197324616
93	28.241632491200765
94	28.241632491200765
95	28.241632491200765
96	28.241632491200765
97	28.241632491200765
98	28.241632491200765
99	28.241632491200765
100	28.241632491200765
101	28.241632491200765
102	28.241632491200765
103	21.047369783879837
104	21.047369783879837
105	21.047369783879837
106	21.047369783879837
107	21.047369783879837
108	21.047369783879837
109	21.047369783879837
110	21.047369783879837
111	21.047369783879837
112	21.047369783879837
113	29.709675870485412
114	29.709675870485412
115	29.709675870485412
116	29.709675870485412
117	29.709675870485412
118	29.709675870485412
119	29.709675870485412
120	29.709675870485412
121	29.709675870485412
122	29.709675870485412
123	28.11102935809472
124	28.11102935809472
125	28.11102935809472
126	28.11102935809472
127	28.11102935809472
128	28.11102935809472
129	28.11102935809472
130	28.11102935809472
131	28.11102935809472
132	28.11102935809472
133	24.902196884083896
134	24.902196884083896
135	24.902196884083896
136	24.902196884083896
137	24.902196884083896
138	28.356771433700754
139	28.356771433700754
140	28.356771433700754
141	28.356771433700754
142	28.356771433700754
143	28.356771433700754
144	28.356771433700754
145	28.356771433700754
146	28.356771433700754
147	28.356771433700754
148	28.42047293917611
149	28.42047293917611
150	28.42047293917611
151	28.42047293917611
152	28.42047293917611
153	28.42047293917611
154	28.42047293917611
155	28.42047293917611
156	28.42047293917611
157	28.42047293917611
158	32.2
159	32.2
160	32.2
161	32.2
162	32.2
163	32.2
164	32.2
165	32.2
166	32.2
167	32.2
168	32.2
169	32.2
170	32.2
171	32.2
172	32.2
173	32.2
174	32.2
175	32.2
176	32.2
177	32.2
178	32.2
179	32.2
180	32.2
181	32.2
182	32.2
183	32.2
184	32.2
185	32.2
186	32.2
187	32.2
188	30.43931539356553
189	30.43931539356553
190	30.43931539356553
191	30.43931539356553
192	30.43931539356553
193	30.43931539356553
194	30.43931539356553
195	30.43931539356553
196	30.43931539356553
197	30.43931539356553
198	24.451682673832625
199	24.451682673832625
200	24.451682673832625
201	24.451682673832625
202	24.451682673832625
203	24.451682673832625
204	24.451682673832625
205	24.451682673832625
206	24.451682673832625
207	24.451682673832625
208	32.2
209	32.2
210	32.2
211	32.2
212	32.2
213	32.2
214	32.2
215	32.2
216	32.2
217	32.2
218	29.08376260831632
219	29.08376260831632
220	29.08376260831632
221	29.08376260831632
222	29.08376260831632
223	29.08376260831632
224	29.08376260831632
225	29.08376260831632
226	29.08376260831632
227	29.08376260831632
228	26.76484319238242
229	26.76484319238242
230	26.76484319238242
231	26.76484319238242
232	26.76484319238242
233	26.76484319238242
234	26.76484319238242
235	26.76484319238242
236	26.76484319238242
237	26.76484319238242
238	10.719518955352228
239	10.719518955352228
240	10.719518955352228
241	10.719518955352228
242	10.719518955352228
243	10.719518955352228
244	10.719518955352228
245	10.719518955352228
246	10.719518955352228
247	10.719518955352228
248	23.546903776289945
249	23.546903776289945
250	23.546903776289945
251	23.546903776289945
252	23.546903776289945
253	23.546903776289945
254	23.546903776289945
255	23.546903776289945
256	23.546903776289945
257	23.546903776289945
258	25.53846558729354
259	25.53846558729354
260	25.53846558729354
261	25.919633150738917
262	25.919633150738917
263	25.919633150738917
264	25.919633150738917
265	25.919633150738917
266	25.919633150738917
267	25.919633150738917
268	25.919633150738917
269	25.919633150738917
270	25.919633150738917
271	27.763738600325578
272	27.763738600325578
273	27.763738600325578
274	27.763738600325578
275	27.763738600325578
276	27.763738600325578
277	27.763738600325578
278	27.763738600325578
279	27.763738600325578
280	27.763738600325578
281	32.2
282	32.2
283	32.2
284	32.2
285	32.2
286	32.2
287	32.2
288	32.2
289	32.2
290	32.2
291	22.97241249217865
292	22.97241249217865
293	22.97241249217865
294	22.97241249217865
295	22.97241249217865
296	22.97241249217865
297	22.97241249217865
298	22.97241249217865
299	22.97241249217865
300	22.97241249217865
301	31.688239235352164
302	31.688239235352164
303	31.688239235352164
304	31.688239235352164
305	31.688239235352164
306	31.688239235352164
307	31.688239235352164
308	31.688239235352164
309	31.688239235352164
310	31.688239235352164
311	32.2
312	32.2
313	32.2
314	32.2
315	32.2
316	32.2
317	32.2
318	32.2
319	32.2
320	32.2
321	32.2
322	32.2
