0	0.2
1	0.2
2	0.2
3	0.2
4	0.2
5	0.2
6	0.2
7	0.1035005071639432
8	0.1035005071639432
9	0.1035005071639432
10	0.1035005071639432
11	0.1035005071639432
12	0.1035005071639432
13	0.1035005071639432
14	0.2
15	0.2
16	0.2
17	0.2
18	0.2
19	0.2
20	0.2
21	0.2
22	0.2
23	0.2
24	0.2
25	0.2
26	0.2
27	0.2
28	0.17145507495197213
29	0.17145507495197213
30	0.17145507495197213
31	0.17145507495197213
32	0.17145507495197213
33	0.17145507495197213
34	0.17145507495197213
35	0.2
36	0.2
37	0.2
38	0.2
39	0.2
40	0.2
41	0.2
42	0.11187662273720969
43	0.11187662273720969
44	0.11187662273720969
45	0.11187662273720969
46	0.11187662273720969
47	0.11187662273720969
48	0.11187662273720969
49	0.2
50	0.2
51	0.2
52	0.2
53	0.2
54	0.2
55	0.2
56	0.2
57	0.2
58	0.2
59	0.2
60	0.2
61	0.2
62	0.2
63	0.1738047212591585
64	0.1738047212591585
65	0.1738047212591585
66	0.1738047212591585
67	0.1738047212591585
68	0.1738047212591585
69	0.1738047212591585
70	0.2
71	0.2
72	0.2
73	0.2
74	0.2
75	0.2
76	0.2
77	0.2
78	0.2
79	0.2
80	0.2
81	0.2
82	0.2
83	0.2
84	0.2
85	0.2
86	0.2
87	0.2
88	0.2
89	0.2
90	0.2
91	0.19648869918686007
92	0.19648869918686007
93	0.19648869918686007
94	0.19648869918686007
95	0.19648869918686007
96	0.19648869918686007
97	0.19648869918686007
98	0.1920661020658483
99	0.1920661020658483
100	0.1920661020658483
101	0.1920661020658483
102	0.1920661020658483
103	0.1920661020658483
104	0.1920661020658483
105	0.2
106	0.2
107	0.2
108	0.2
109	0.2
110	0.2
111	0.2
112	0.2
113	0.2
114	0.2
115	0.2
116	0.2
117	0.2
118	0.2
119	0.2
120	0.2
121	0.2
122	0.2
123	0.2
124	0.2
125	0.2
126	0.2
127	0.2
128	0.2
129	0.2
130	0.2
131	0.2
132	0.2
133	0.19955080377331175
134	0.19955080377331175
135	0.19955080377331175
136	0.19955080377331175
137	0.19955080377331175
138	0.19955080377331175
139	0.19955080377331175
140	0.19450884798703003
141	0.19450884798703003
142	0.19450884798703003
143	0.19450884798703003
144	0.19450884798703003
145	0.19450884798703003
146	0.19450884798703003
147	0.1230353282845985
148	0.1230353282845985
149	0.1230353282845985
150	0.1230353282845985
151	0.1230353282845985
152	0.1230353282845985
153	0.1230353282845985
154	0.1565565234591236
155	0.1565565234591236
156	0.1565565234591236
157	0.1565565234591236
158	0.1565565234591236
159	0.1565565234591236
160	0.1565565234591236
161	0.2
162	0.2
163	0.2
164	0.2
165	0.2
166	0.2
167	0.2
168	0.2
169	0.2
170	0.2
171	0.2
172	0.2
173	0.2
174	0.2
175	0.2
176	0.2
177	0.2
178	0.2
179	0.2
180	0.2
181	0.2
182	0.2
183	0.2
184	0.2
185	0.2
186	0.2
187	0.2
188	0.2
189	0.18488409956357643
190	0.18488409956357643
191	0.18488409956357643
192	0.18488409956357643
193	0.18488409956357643
194	0.18488409956357643
195	0.18488409956357643
196	0.2
197	0.2
198	0.2
199	0.2
200	0.2
201	0.2
202	0.2
203	0.2
204	0.2
205	0.2
206	0.2
207	0.2
208	0.2
209	0.2
210	0.2
211	0.2
212	0.2
213	0.2
214	0.2
215	0.2
216	0.2
