0	36.643032496198316
1	36.643032496198316
2	36.643032496198316
3	36.643032496198316
4	36.643032496198316
5	41.390171572908436
6	41.390171572908436
7	41.390171572908436
8	41.390171572908436
9	41.390171572908436
10	46.1785106838639
11	46.1785106838639
12	46.1785106838639
13	46.1785106838639
14	46.1785106838639
15	56.849147289876626
16	56.849147289876626
17	56.849147289876626
18	56.849147289876626
19	56.849147289876626
20	14.56455660628638
21	14.56455660628638
22	14.56455660628638
23	14.56455660628638
24	14.56455660628638
25	6.840087298469182
26	6.840087298469182
27	6.840087298469182
28	6.840087298469182
29	6.840087298469182
30	19.11634905572025
31	19.11634905572025
32	19.11634905572025
33	19.11634905572025
34	19.11634905572025
35	50.40652905564132
36	50.40652905564132
37	50.40652905564132
38	50.40652905564132
39	50.40652905564132
40	2.4707278225989313
41	2.4707278225989313
42	2.4707278225989313
43	2.4707278225989313
44	2.4707278225989313
45	44.72769491707719
46	44.72769491707719
47	44.72769491707719
48	44.72769491707719
49	44.72769491707719
50	36.64411034321531
51	36.64411034321531
52	36.64411034321531
53	36.64411034321531
54	36.64411034321531
55	51.90613430579256
56	51.90613430579256
57	51.90613430579256
58	51.90613430579256
59	51.90613430579256
60	39.32017028769416
61	39.32017028769416
62	39.32017028769416
63	39.32017028769416
64	39.32017028769416
65	53.679137187290905
66	53.679137187290905
67	53.679137187290905
68	53.679137187290905
69	53.679137187290905
70	20.694194066524446
71	20.694194066524446
72	20.694194066524446
73	20.694194066524446
74	20.694194066524446
75	1.0030651392400003
76	1.0030651392400003
77	1.0030651392400003
78	1.0030651392400003
79	1.0030651392400003
80	10.56803426851216
81	10.56803426851216
82	10.56803426851216
83	10.56803426851216
84	10.56803426851216
85	43.17695670064768
86	43.17695670064768
87	43.17695670064768
88	43.17695670064768
89	43.17695670064768
90	34.926437524564385
91	34.926437524564385
92	34.926437524564385
93	34.926437524564385
94	34.926437524564385
95	69.9606575085863
96	69.9606575085863
97	69.9606575085863
98	69.9606575085863
99	69.9606575085863
100	16.964422302978708
101	16.964422302978708
102	16.964422302978708
103	16.964422302978708
104	16.964422302978708
105	25.348559251140358
106	25.348559251140358
107	25.348559251140358
108	25.348559251140358
109	25.348559251140358
110	45.0182564991973
111	45.0182564991973
112	45.0182564991973
113	45.0182564991973
114	45.0182564991973
115	30.894411076090794
116	30.894411076090794
117	30.894411076090794
118	30.894411076090794
119	30.894411076090794
120	41.60889738951788
121	41.60889738951788
122	41.60889738951788
123	41.60889738951788
124	41.60889738951788
125	48.82562664229376
126	48.82562664229376
127	48.82562664229376
128	48.82562664229376
129	48.82562664229376
130	72.5
131	72.5
132	72.5
133	72.5
134	72.5
135	11.815161263665843
136	11.815161263665843
137	11.815161263665843
138	11.815161263665843
139	11.815161263665843
140	5.284011493170194
141	5.284011493170194
142	5.284011493170194
143	5.284011493170194
144	5.284011493170194
145	57.44760327192357
146	57.44760327192357
147	57.44760327192357
148	57.44760327192357
149	57.44760327192357
150	6.6453295860557375
151	6.6453295860557375
152	6.6453295860557375
153	6.6453295860557375
154	6.6453295860557375
155	27.460637697664144
156	27.460637697664144
157	27.460637697664144
158	27.460637697664144
159	27.460637697664144
160	54.11066561564608
161	54.11066561564608
162	54.11066561564608
163	54.11066561564608
164	54.11066561564608
165	10.726315986367208
166	10.726315986367208
167	10.726315986367208
168	10.726315986367208
169	10.726315986367208
170	20.60891214009417
171	20.60891214009417
172	20.60891214009417
173	20.60891214009417
174	20.60891214009417
175	18.28440815188344
176	18.28440815188344
177	18.28440815188344
178	18.28440815188344
179	18.28440815188344
180	19.731604292486075
181	19.731604292486075
182	19.731604292486075
183	19.731604292486075
184	19.731604292486075
185	42.17811094145706
186	42.17811094145706
187	42.17811094145706
188	42.17811094145706
189	42.17811094145706
190	39.38608608523212
191	39.38608608523212
192	39.38608608523212
193	39.38608608523212
194	39.38608608523212
195	52.51258316595841
196	52.51258316595841
197	52.51258316595841
198	52.51258316595841
199	52.51258316595841
200	0.1
201	0.1
202	0.1
203	0.1
204	0.1
205	37.34264918453122
206	37.34264918453122
207	37.34264918453122
208	37.34264918453122
209	37.34264918453122
210	27.655001990966873
211	27.655001990966873
212	27.655001990966873
213	27.655001990966873
214	27.655001990966873
215	0.1
216	0.1
217	0.1
218	0.1
219	0.1
220	8.114140799170979
221	8.114140799170979
222	8.114140799170979
223	8.114140799170979
224	8.114140799170979
