0	4.531337431990401
1	4.531337431990401
2	4.531337431990401
3	4.531337431990401
4	4.531337431990401
5	4.531337431990401
6	4.531337431990401
7	4.531337431990401
8	4.531337431990401
9	4.531337431990401
10	6.437646915294513
11	6.437646915294513
12	6.437646915294513
13	6.437646915294513
14	6.437646915294513
15	6.437646915294513
16	6.437646915294513
17	6.437646915294513
18	6.437646915294513
19	6.437646915294513
20	8.1
21	8.1
22	8.1
23	8.1
24	8.1
25	8.1
26	8.1
27	8.1
28	8.1
29	8.1
30	6.038286416717095
31	6.038286416717095
32	6.038286416717095
33	6.038286416717095
34	6.038286416717095
35	6.038286416717095
36	6.038286416717095
37	6.038286416717095
38	6.038286416717095
39	6.038286416717095
40	6.0170297153839805
41	6.0170297153839805
42	6.0170297153839805
43	6.0170297153839805
44	6.0170297153839805
45	6.0170297153839805
46	6.0170297153839805
47	6.0170297153839805
48	6.0170297153839805
49	6.0170297153839805
50	8.1
51	8.1
52	8.1
53	8.1
54	8.1
55	8.1
56	8.1
57	8.1
58	8.1
59	8.1
60	8.1
61	8.1
62	8.1
63	8.1
64	8.1
65	8.1
66	8.1
67	8.1
68	8.1
69	8.1
70	6.686670031282062
71	6.686670031282062
72	6.686670031282062
73	6.686670031282062
74	6.686670031282062
75	6.686670031282062
76	6.686670031282062
77	6.686670031282062
78	6.686670031282062
79	6.686670031282062
80	8.1
81	8.1
82	8.1
83	8.1
84	8.1
85	8.1
86	8.1
87	8.1
88	8.1
89	8.1
90	8.060624045305477
91	8.060624045305477
92	8.060624045305477
93	8.060624045305477
94	8.060624045305477
95	8.060624045305477
96	8.060624045305477
97	8.060624045305477
98	8.060624045305477
99	8.060624045305477
100	3.272891270542767
101	3.272891270542767
102	3.272891270542767
103	3.272891270542767
104	3.272891270542767
105	3.272891270542767
106	3.272891270542767
107	3.272891270542767
108	3.272891270542767
109	3.272891270542767
110	6.463025650442634
111	6.463025650442634
112	6.463025650442634
113	6.463025650442634
114	6.463025650442634
115	6.463025650442634
116	6.463025650442634
117	6.463025650442634
118	6.463025650442634
119	6.463025650442634
120	4.677273567822715
121	4.677273567822715
122	4.677273567822715
123	4.677273567822715
124	4.677273567822715
125	4.677273567822715
126	4.677273567822715
127	4.677273567822715
128	4.677273567822715
129	4.677273567822715
130	5.083715240146329
131	5.083715240146329
132	5.083715240146329
133	5.083715240146329
134	5.083715240146329
135	5.083715240146329
136	5.083715240146329
137	5.083715240146329
138	5.083715240146329
139	5.083715240146329
140	2.4284343490350553
141	2.4284343490350553
142	2.4284343490350553
143	2.4284343490350553
144	2.4284343490350553
145	2.4284343490350553
146	2.4284343490350553
147	2.4284343490350553
148	2.4284343490350553
149	2.4284343490350553
150	6.583517955462501
151	6.583517955462501
152	6.583517955462501
153	6.583517955462501
154	6.583517955462501
155	6.583517955462501
156	6.583517955462501
157	6.583517955462501
158	6.583517955462501
159	6.583517955462501
160	5.147337485990672
161	5.147337485990672
162	5.147337485990672
163	5.147337485990672
164	5.147337485990672
165	5.147337485990672
166	8.004509843626899
167	8.004509843626899
168	8.004509843626899
169	8.004509843626899
170	8.004509843626899
171	8.004509843626899
172	8.004509843626899
173	8.004509843626899
174	8.004509843626899
175	8.004509843626899
176	4.513611924299748
177	4.513611924299748
178	4.513611924299748
179	4.513611924299748
180	4.513611924299748
181	4.513611924299748
182	4.513611924299748
183	4.513611924299748
184	4.513611924299748
185	4.513611924299748
186	8.1
187	8.1
188	8.1
189	8.1
190	8.1
191	8.1
192	8.1
193	8.1
194	8.1
195	8.1
196	8.1
197	8.1
198	8.1
199	8.1
200	8.1
201	8.1
202	8.1
203	8.1
204	8.1
205	8.1
206	8.1
207	8.1
208	8.1
209	8.1
210	8.1
211	8.1
212	8.1
213	8.1
214	8.1
215	8.1
216	4.148654371622309
217	4.148654371622309
218	4.148654371622309
219	4.148654371622309
220	4.148654371622309
221	4.148654371622309
222	4.148654371622309
223	4.148654371622309
224	4.148654371622309
225	4.148654371622309
226	7.503963586943849
227	7.503963586943849
228	7.503963586943849
229	7.503963586943849
230	7.503963586943849
231	7.503963586943849
232	7.503963586943849
233	7.503963586943849
234	7.503963586943849
235	7.503963586943849
236	7.93197201743785
237	7.93197201743785
238	7.93197201743785
239	7.93197201743785
240	7.93197201743785
241	7.93197201743785
242	7.93197201743785
243	7.93197201743785
244	7.93197201743785
245	7.93197201743785
246	7.686709837428813
247	7.686709837428813
248	7.686709837428813
249	7.686709837428813
250	7.686709837428813
251	7.686709837428813
252	7.686709837428813
253	7.686709837428813
254	7.686709837428813
255	7.686709837428813
256	5.756555262616005
257	5.756555262616005
258	5.756555262616005
259	5.756555262616005
260	5.756555262616005
261	5.756555262616005
262	5.756555262616005
263	5.756555262616005
264	5.756555262616005
265	5.756555262616005
266	1.5889410384065377
267	1.5889410384065377
268	1.5889410384065377
269	1.5889410384065377
270	1.5889410384065377
271	1.5889410384065377
272	1.5889410384065377
273	1.5889410384065377
274	1.5889410384065377
275	1.5889410384065377
276	8.1
277	8.1
278	8.1
279	8.1
280	8.1
281	8.1
282	8.1
283	8.1
284	8.1
285	8.1
286	8.1
287	8.1
288	8.1
289	8.1
290	8.1
291	8.1
292	8.1
293	8.1
294	8.1
295	8.1
296	7.9364630602957025
297	7.9364630602957025
298	7.9364630602957025
299	7.9364630602957025
300	7.9364630602957025
301	7.9364630602957025
302	7.9364630602957025
303	7.9364630602957025
304	7.9364630602957025
305	7.9364630602957025
306	7.350390110293269
307	7.350390110293269
308	7.350390110293269
309	7.350390110293269
310	7.350390110293269
311	7.350390110293269
312	7.350390110293269
313	7.350390110293269
314	7.350390110293269
315	7.350390110293269
316	3.124865339883134
317	3.124865339883134
318	3.124865339883134
319	3.124865339883134
320	3.124865339883134
321	3.124865339883134
322	3.124865339883134
323	3.124865339883134
324	3.124865339883134
325	3.124865339883134
326	2.2261615510289907
327	2.2261615510289907
328	2.2261615510289907
329	2.2261615510289907
330	2.2261615510289907
