0	20.1
1	20.1
2	20.1
3	20.1
4	20.1
5	20.1
6	20.1
7	20.1
8	20.1
9	20.1
10	20.1
11	20.1
12	20.1
13	20.1
14	20.1
15	20.1
16	20.1
17	20.1
18	6.856491106561704
19	6.856491106561704
20	6.856491106561704
21	6.856491106561704
22	6.856491106561704
23	6.856491106561704
24	11.954303962336489
25	11.954303962336489
26	11.954303962336489
27	11.954303962336489
28	11.954303962336489
29	11.954303962336489
30	20.1
31	20.1
32	20.1
33	20.1
34	20.1
35	20.1
36	0.1
37	0.1
38	0.1
39	0.1
40	0.1
41	0.1
42	20.1
43	20.1
44	20.1
45	20.1
46	20.1
47	20.1
48	20.1
49	20.1
50	20.1
51	20.1
52	20.1
53	20.1
54	20.1
55	20.1
56	20.1
57	20.1
58	20.1
59	20.1
60	20.1
61	20.1
62	20.1
63	20.1
64	20.1
65	20.1
66	20.1
67	20.1
68	20.1
69	20.1
70	20.1
71	20.1
72	20.1
73	20.1
74	20.1
75	20.1
76	20.1
77	20.1
78	15.892424320907185
79	15.892424320907185
80	15.892424320907185
81	15.892424320907185
82	15.892424320907185
83	15.892424320907185
84	19.02700991495916
85	19.02700991495916
86	19.02700991495916
87	19.02700991495916
88	19.02700991495916
89	19.02700991495916
90	13.910674874064252
91	13.910674874064252
92	13.910674874064252
93	13.910674874064252
94	13.910674874064252
95	13.910674874064252
96	20.1
97	20.1
98	20.1
99	20.1
100	20.1
101	20.1
102	20.1
103	20.1
104	20.1
105	20.1
106	20.1
107	20.1
108	19.68966675867988
109	19.68966675867988
110	19.68966675867988
111	19.68966675867988
112	19.68966675867988
113	19.68966675867988
114	20.1
115	20.1
116	20.1
117	20.1
118	20.1
119	11.221289946278821
120	11.221289946278821
121	11.221289946278821
122	11.221289946278821
123	11.221289946278821
124	11.221289946278821
125	20.1
126	20.1
127	20.1
128	20.1
129	20.1
130	20.1
131	20.1
132	20.1
133	20.1
134	20.1
135	20.1
136	20.1
137	20.1
138	20.1
139	20.1
140	20.1
141	20.1
142	20.1
143	20.1
144	20.1
145	20.1
146	20.1
147	20.1
148	20.1
149	20.1
150	20.1
151	20.1
152	20.1
153	20.1
154	20.1
155	20.1
156	20.1
157	20.1
158	20.1
159	20.1
160	20.1
161	20.1
162	20.1
163	20.1
164	20.1
165	20.1
166	20.1
167	20.1
168	20.1
169	20.1
170	20.1
171	20.1
172	20.1
173	4.035153044741474
174	4.035153044741474
175	4.035153044741474
176	4.035153044741474
177	4.035153044741474
178	4.035153044741474
179	17.411650161004818
