0	5.80124494428755
1	5.80124494428755
2	5.80124494428755
3	5.80124494428755
4	5.80124494428755
5	5.80124494428755
6	9.873018872956527
7	9.873018872956527
8	9.873018872956527
9	9.873018872956527
10	9.873018872956527
11	9.873018872956527
12	10.1
13	10.1
14	10.1
15	10.1
16	10.1
17	10.1
18	8.178603408072226
19	8.178603408072226
20	8.178603408072226
21	8.178603408072226
22	8.178603408072226
23	8.178603408072226
24	7.950880497285881
25	7.950880497285881
26	7.950880497285881
27	7.950880497285881
28	7.950880497285881
29	7.950880497285881
30	10.1
31	10.1
32	10.1
33	10.1
34	10.1
35	10.1
36	9.343116018299883
37	9.343116018299883
38	9.343116018299883
39	9.343116018299883
40	9.343116018299883
41	9.343116018299883
42	8.223714196384304
43	8.223714196384304
44	8.223714196384304
45	8.223714196384304
46	8.223714196384304
47	8.223714196384304
48	8.895788538580838
49	8.895788538580838
50	8.895788538580838
51	8.895788538580838
52	8.895788538580838
53	8.895788538580838
54	5.9404429872894475
55	5.9404429872894475
56	5.9404429872894475
57	5.9404429872894475
58	5.9404429872894475
59	5.9404429872894475
60	6.890175574884073
61	6.890175574884073
62	6.890175574884073
63	6.890175574884073
64	6.890175574884073
65	6.890175574884073
66	10.1
67	10.1
68	10.1
69	10.1
70	10.1
71	10.1
72	8.091655688216804
73	8.091655688216804
74	8.091655688216804
75	8.091655688216804
76	8.091655688216804
77	8.091655688216804
78	8.156925658365484
79	8.156925658365484
80	8.156925658365484
81	8.156925658365484
82	8.156925658365484
83	8.156925658365484
84	9.601470413524437
85	9.601470413524437
86	9.601470413524437
87	9.601470413524437
88	9.601470413524437
89	9.601470413524437
90	4.162316433054871
91	4.162316433054871
92	4.162316433054871
93	4.162316433054871
94	4.162316433054871
95	4.162316433054871
96	10.1
97	10.1
98	10.1
99	10.1
100	10.1
101	10.1
102	10.1
103	10.1
104	10.1
105	10.1
106	10.1
107	10.1
108	6.096728967564532
109	6.096728967564532
110	6.096728967564532
111	6.096728967564532
112	6.096728967564532
113	6.096728967564532
114	6.6414663268247605
115	6.6414663268247605
116	6.6414663268247605
117	6.6414663268247605
118	6.6414663268247605
119	6.6414663268247605
120	8.635724833885005
121	8.635724833885005
122	8.635724833885005
123	8.635724833885005
124	8.635724833885005
125	5.7568646255600715
126	5.7568646255600715
127	5.7568646255600715
128	5.7568646255600715
129	5.7568646255600715
130	5.7568646255600715
131	6.5512971575281735
132	6.5512971575281735
133	6.5512971575281735
134	6.5512971575281735
135	6.5512971575281735
136	6.5512971575281735
137	5.414074004814211
138	5.414074004814211
139	5.414074004814211
140	5.414074004814211
141	5.414074004814211
142	5.414074004814211
143	10.1
144	9.773842124843863
145	9.773842124843863
146	9.773842124843863
147	9.773842124843863
148	9.773842124843863
149	9.773842124843863
150	10.1
151	10.1
152	10.1
153	10.1
154	10.1
155	10.1
156	2.9237016402014584
157	2.9237016402014584
158	2.9237016402014584
159	2.9237016402014584
160	2.9237016402014584
161	2.9237016402014584
162	5.077307923578546
163	5.077307923578546
164	5.077307923578546
165	5.077307923578546
166	5.077307923578546
167	5.077307923578546
168	8.752581966844298
169	8.752581966844298
170	8.752581966844298
171	8.752581966844298
172	8.752581966844298
173	8.752581966844298
174	6.62927145474072
175	6.62927145474072
176	6.62927145474072
177	6.62927145474072
178	6.62927145474072
179	6.62927145474072
180	10.062376579295822
181	10.062376579295822
182	10.062376579295822
183	10.062376579295822
184	10.062376579295822
185	10.062376579295822
186	7.1766883535687365
187	7.1766883535687365
188	7.1766883535687365
189	7.1766883535687365
190	7.1766883535687365
191	7.1766883535687365
192	10.1
193	10.1
194	10.1
195	10.1
196	10.1
197	10.1
198	10.1
199	10.1
200	10.1
201	10.1
202	10.1
203	10.1
204	8.42756941196022
205	8.42756941196022
206	8.42756941196022
207	8.42756941196022
208	8.42756941196022
209	8.42756941196022
210	10.1
211	10.1
212	10.1
213	10.1
214	10.1
215	10.1
216	5.677347378763033
217	5.677347378763033
218	5.677347378763033
219	5.677347378763033
220	5.677347378763033
221	5.677347378763033
222	5.366497182836455
223	5.366497182836455
224	5.366497182836455
225	5.366497182836455
226	5.366497182836455
227	5.366497182836455
228	4.238612542176798
229	4.238612542176798
230	4.238612542176798
231	4.238612542176798
232	4.238612542176798
233	4.238612542176798
234	4.465265443762043
235	4.465265443762043
236	4.465265443762043
237	4.465265443762043
238	4.465265443762043
239	4.465265443762043
240	4.236426566237634
241	4.236426566237634
242	4.236426566237634
243	4.236426566237634
244	4.236426566237634
245	4.236426566237634
246	7.434428861360815
247	7.434428861360815
248	7.434428861360815
249	7.434428861360815
250	7.434428861360815
251	7.434428861360815
252	9.414036517624837
253	9.414036517624837
254	9.414036517624837
255	9.414036517624837
256	9.414036517624837
257	9.414036517624837
258	10.1
259	10.1
260	10.1
261	10.1
262	10.1
263	10.1
264	2.524472649313287
265	2.524472649313287
266	2.524472649313287
267	2.524472649313287
268	2.524472649313287
269	2.524472649313287
270	7.160769941951461
271	7.160769941951461
272	7.160769941951461
273	7.160769941951461
274	7.160769941951461
275	7.160769941951461
276	5.906036250234953
277	5.906036250234953
278	5.906036250234953
279	5.906036250234953
280	5.906036250234953
281	5.906036250234953
282	8.432667719267947
283	8.432667719267947
284	8.432667719267947
285	8.432667719267947
286	8.432667719267947
287	8.432667719267947
288	9.079659938610401
289	9.079659938610401
290	9.079659938610401
291	9.079659938610401
292	9.079659938610401
293	9.079659938610401
294	7.7082596858082315
295	7.7082596858082315
296	7.7082596858082315
297	7.7082596858082315
298	7.7082596858082315
299	7.7082596858082315
300	3.864454297709636
301	3.864454297709636
302	3.864454297709636
303	3.864454297709636
304	3.864454297709636
305	3.864454297709636
306	10.1
307	10.1
308	10.1
309	10.1
310	10.1
311	10.1
312	7.214187082176439
313	7.214187082176439
314	7.214187082176439
315	7.214187082176439
316	7.214187082176439
317	7.214187082176439
318	5.294164693089215
319	5.294164693089215
320	5.294164693089215
321	5.294164693089215
322	5.294164693089215
323	5.294164693089215
324	10.1
325	10.1
326	10.1
327	10.1
328	10.1
329	10.1
330	10.1
331	10.1
332	10.1
333	10.1
334	10.1
335	10.1
336	10.1
337	10.1
338	10.1
339	10.1
340	10.1
341	10.1
342	7.433697585037773
343	7.433697585037773
344	7.433697585037773
345	7.433697585037773
346	7.433697585037773
347	7.433697585037773
348	10.1
349	10.1
350	10.1
351	10.1
352	10.1
353	10.1
354	10.1
355	10.1
356	10.1
357	10.1
358	10.1
359	10.1
360	6.631566307300106
361	6.631566307300106
362	6.631566307300106
363	6.631566307300106
364	6.631566307300106
365	6.631566307300106
366	7.642870942630264
367	7.642870942630264
368	7.642870942630264
369	7.642870942630264
370	7.642870942630264
371	7.642870942630264
372	10.1
373	10.1
374	10.1
375	10.1
376	10.1
377	10.1
378	10.1
379	10.1
380	10.1
381	10.1
382	10.1
383	10.1
384	7.974929481101512
385	7.974929481101512
386	7.974929481101512
387	7.974929481101512
388	7.974929481101512
389	7.974929481101512
390	9.123739321239885
391	9.123739321239885
392	9.123739321239885
393	9.123739321239885
394	9.123739321239885
395	9.123739321239885
396	2.5362865196972937
397	2.5362865196972937
398	2.5362865196972937
399	2.5362865196972937
400	2.5362865196972937
401	2.5362865196972937
402	8.33699022263692
403	8.33699022263692
404	8.33699022263692
405	8.33699022263692
