0	27.99764632283786
1	27.99764632283786
2	27.99764632283786
3	27.99764632283786
4	27.99764632283786
5	27.99764632283786
6	27.99764632283786
7	27.99764632283786
8	20.228402510466438
9	20.228402510466438
10	20.228402510466438
11	20.228402510466438
12	20.228402510466438
13	20.228402510466438
14	20.228402510466438
15	20.228402510466438
16	31.10369948986593
17	31.10369948986593
18	31.10369948986593
19	31.10369948986593
20	31.10369948986593
21	31.10369948986593
22	31.10369948986593
23	31.10369948986593
24	34.3
25	34.3
26	34.3
27	34.3
28	34.3
29	34.3
30	34.3
31	34.3
32	31.71136940550726
33	31.71136940550726
34	31.71136940550726
35	31.71136940550726
36	31.71136940550726
37	31.71136940550726
38	31.71136940550726
39	31.71136940550726
40	29.25360881397465
41	29.25360881397465
42	29.25360881397465
43	29.25360881397465
44	29.25360881397465
45	29.25360881397465
46	29.25360881397465
47	29.25360881397465
48	23.62997419471054
49	23.62997419471054
50	23.62997419471054
51	23.62997419471054
52	23.62997419471054
53	23.62997419471054
54	23.62997419471054
55	23.62997419471054
56	21.16202044403091
57	21.16202044403091
58	21.16202044403091
59	21.16202044403091
60	21.16202044403091
61	21.16202044403091
62	21.16202044403091
63	21.16202044403091
64	34.3
65	34.3
66	34.3
67	34.3
68	34.3
69	34.3
70	34.3
71	34.3
72	33.171687810831585
73	33.171687810831585
74	33.171687810831585
75	33.171687810831585
76	33.171687810831585
77	33.171687810831585
78	22.979541273279
79	22.979541273279
80	22.979541273279
81	22.979541273279
82	22.979541273279
83	22.979541273279
84	22.979541273279
85	22.979541273279
86	26.145176290026015
87	26.145176290026015
88	26.145176290026015
89	26.145176290026015
90	26.145176290026015
91	26.145176290026015
92	26.145176290026015
93	26.145176290026015
94	34.3
95	34.3
96	34.3
97	34.3
98	34.3
99	34.3
100	34.3
101	34.3
102	3.0191061244852584
103	3.0191061244852584
104	3.0191061244852584
105	3.0191061244852584
106	3.0191061244852584
107	3.0191061244852584
108	3.0191061244852584
109	3.0191061244852584
110	24.313684461556214
