0	24.627017656063764
1	24.627017656063764
2	24.627017656063764
3	24.627017656063764
4	24.627017656063764
5	24.627017656063764
6	24.627017656063764
7	24.627017656063764
8	24.627017656063764
9	24.627017656063764
10	24.9322376041786
11	24.9322376041786
12	24.9322376041786
13	24.9322376041786
14	23.310749960233277
15	23.310749960233277
16	23.310749960233277
17	23.310749960233277
18	23.310749960233277
19	23.310749960233277
20	23.310749960233277
21	23.310749960233277
22	23.310749960233277
23	23.310749960233277
24	25.0
25	25.0
26	25.0
27	25.0
28	25.0
29	25.0
30	25.0
31	25.0
32	25.0
33	25.0
34	22.926348424626664
35	22.926348424626664
36	22.926348424626664
37	22.926348424626664
38	22.926348424626664
39	22.926348424626664
40	22.926348424626664
41	22.926348424626664
42	22.926348424626664
43	22.926348424626664
44	18.655175114522443
45	18.655175114522443
46	18.655175114522443
47	18.655175114522443
48	18.655175114522443
49	18.655175114522443
50	18.655175114522443
51	18.655175114522443
52	18.655175114522443
53	18.655175114522443
54	25.0
55	25.0
56	25.0
57	25.0
58	25.0
59	25.0
60	25.0
61	25.0
62	25.0
63	25.0
64	23.226341043009374
65	23.226341043009374
66	23.226341043009374
67	23.226341043009374
68	23.226341043009374
69	23.226341043009374
70	23.226341043009374
71	23.226341043009374
72	23.226341043009374
73	23.226341043009374
74	25.0
75	25.0
76	25.0
77	25.0
78	25.0
79	25.0
80	25.0
81	25.0
82	25.0
83	25.0
84	25.0
85	25.0
86	25.0
87	25.0
88	25.0
89	25.0
90	25.0
91	25.0
92	25.0
93	25.0
94	22.135640337433532
95	22.135640337433532
96	22.135640337433532
97	22.135640337433532
98	22.135640337433532
99	22.135640337433532
100	22.135640337433532
101	22.135640337433532
102	22.135640337433532
103	22.135640337433532
104	25.0
105	25.0
106	25.0
107	25.0
108	25.0
109	25.0
110	25.0
111	25.0
112	25.0
113	25.0
114	21.03440672101074
115	21.03440672101074
116	21.03440672101074
117	21.03440672101074
118	21.03440672101074
119	21.03440672101074
120	21.03440672101074
121	21.03440672101074
122	21.03440672101074
123	21.03440672101074
124	25.0
125	25.0
126	25.0
127	25.0
128	25.0
129	25.0
130	25.0
131	25.0
132	25.0
133	25.0
134	22.939723292962615
135	22.939723292962615
136	22.939723292962615
137	22.939723292962615
138	22.939723292962615
139	22.939723292962615
140	22.939723292962615
141	22.939723292962615
142	22.939723292962615
143	22.939723292962615
144	25.0
145	25.0
146	25.0
147	25.0
148	25.0
149	25.0
150	25.0
151	25.0
152	25.0
153	25.0
154	18.04141544144171
155	18.04141544144171
156	18.04141544144171
157	18.04141544144171
158	18.04141544144171
159	18.04141544144171
160	18.04141544144171
161	18.04141544144171
162	18.04141544144171
