0	4.65288212555744
1	4.65288212555744
2	4.65288212555744
3	4.65288212555744
4	4.65288212555744
5	4.7
6	4.7
7	4.7
8	4.7
9	4.7
10	4.174568622707387
11	4.174568622707387
12	4.174568622707387
13	4.174568622707387
14	4.174568622707387
15	4.7
16	4.7
17	4.7
18	4.606068112822343
19	4.606068112822343
20	4.606068112822343
21	4.606068112822343
22	4.606068112822343
23	4.7
24	4.7
25	4.7
26	4.7
27	4.7
28	4.650928768316114
29	4.650928768316114
30	4.650928768316114
31	4.650928768316114
32	4.650928768316114
33	3.2219638523221388
34	3.2219638523221388
35	3.2219638523221388
36	3.2219638523221388
37	3.2219638523221388
38	4.7
39	4.7
40	4.7
41	4.7
42	4.7
43	0.1
44	0.1
45	0.1
46	0.1
47	0.1
48	4.7
49	4.7
50	4.7
51	4.7
52	4.7
53	1.631345217640956
54	1.631345217640956
55	1.631345217640956
56	1.631345217640956
57	1.631345217640956
58	3.676094338176697
59	3.676094338176697
60	3.676094338176697
61	3.676094338176697
62	3.676094338176697
63	4.009304484368044
64	4.009304484368044
65	4.009304484368044
66	4.009304484368044
67	4.009304484368044
68	3.79252978079907
69	3.79252978079907
70	3.79252978079907
71	3.79252978079907
72	3.79252978079907
73	0.5383208358693476
74	0.5383208358693476
75	0.5383208358693476
76	0.5383208358693476
77	0.5383208358693476
78	1.7203131995505099
79	1.7203131995505099
80	1.7203131995505099
81	1.7203131995505099
82	1.7203131995505099
83	2.0412992841151594
84	2.0412992841151594
85	2.0412992841151594
86	2.0412992841151594
87	2.0412992841151594
88	4.7
89	4.7
90	4.7
91	4.7
92	4.7
93	4.164485582719256
94	4.164485582719256
95	4.164485582719256
96	4.164485582719256
97	4.164485582719256
98	2.7925695147963783
99	2.7925695147963783
100	2.7925695147963783
101	2.7925695147963783
102	2.7925695147963783
103	3.267030595239126
104	3.267030595239126
105	3.267030595239126
106	3.267030595239126
107	3.267030595239126
108	4.7
109	4.7
110	4.7
111	4.7
112	4.7
113	3.1703703469192783
114	3.1703703469192783
115	3.1703703469192783
116	3.1703703469192783
117	3.1703703469192783
118	4.094191857267168
119	4.094191857267168
120	4.094191857267168
121	4.094191857267168
122	4.094191857267168
123	4.7
124	4.7
125	4.7
126	4.7
127	4.7
128	3.1835919719486734
129	3.1835919719486734
130	3.1835919719486734
131	3.1835919719486734
132	3.1835919719486734
133	4.7
134	4.7
135	4.7
136	4.7
137	4.7
138	4.7
139	4.7
140	4.7
141	4.7
142	4.7
143	1.02986958051304
144	1.02986958051304
145	1.02986958051304
146	1.02986958051304
147	1.02986958051304
148	4.7
149	4.7
150	4.7
151	4.7
152	4.7
153	3.285518719320209
154	3.285518719320209
155	3.285518719320209
156	3.285518719320209
157	3.285518719320209
158	3.802889354301658
159	3.802889354301658
160	3.802889354301658
161	3.802889354301658
162	3.802889354301658
163	3.576197186958386
164	3.576197186958386
165	3.576197186958386
166	3.576197186958386
167	3.576197186958386
168	2.459664248441258
169	2.459664248441258
170	2.459664248441258
171	2.459664248441258
172	2.459664248441258
173	4.7
174	4.7
175	4.7
176	4.7
177	4.7
178	4.7
179	4.7
180	4.7
181	4.7
182	4.7
183	4.7
184	4.7
185	4.7
186	4.7
187	4.7
188	2.4587354189780575
189	2.4587354189780575
190	2.4587354189780575
191	2.4587354189780575
192	2.4587354189780575
193	2.65626524196111
194	2.65626524196111
195	2.65626524196111
196	2.65626524196111
197	2.65626524196111
198	3.8943687969145118
199	3.8943687969145118
200	3.8943687969145118
201	3.8943687969145118
202	3.8943687969145118
203	4.337487781968904
204	4.337487781968904
205	4.337487781968904
206	4.337487781968904
