0	1.2083731528563262
1	1.2083731528563262
2	1.2083731528563262
3	1.2083731528563262
4	1.2083731528563262
5	1.2083731528563262
6	1.2083731528563262
7	1.2083731528563262
8	1.2678861471117338
9	1.2678861471117338
10	1.2678861471117338
11	1.2678861471117338
12	1.2678861471117338
13	1.2678861471117338
14	1.2678861471117338
15	1.2678861471117338
16	1.6078355544754868
17	1.6078355544754868
18	1.6078355544754868
19	1.6078355544754868
20	1.6078355544754868
21	1.6078355544754868
22	1.6078355544754868
23	1.6078355544754868
24	1.3752938313990948
25	1.3752938313990948
26	1.3752938313990948
27	1.3752938313990948
28	1.3752938313990948
29	1.3752938313990948
30	1.3752938313990948
31	1.3752938313990948
32	1.2831176282446952
33	1.2831176282446952
34	1.2831176282446952
35	1.2831176282446952
36	1.2831176282446952
37	1.2831176282446952
38	1.2831176282446952
39	1.2831176282446952
40	1.4092212698981497
41	1.4092212698981497
42	1.4092212698981497
43	1.4092212698981497
44	1.4092212698981497
45	1.4092212698981497
46	1.4092212698981497
47	1.4092212698981497
48	1.4190337229586196
49	1.4190337229586196
50	1.4190337229586196
51	1.4190337229586196
52	1.4190337229586196
53	1.4190337229586196
54	1.4190337229586196
55	1.4190337229586196
56	1.6854809291083672
57	1.6854809291083672
58	1.6854809291083672
59	1.6854809291083672
60	1.6854809291083672
61	1.6854809291083672
62	1.6854809291083672
63	1.6854809291083672
64	1.4171219900731782
65	1.4171219900731782
66	1.4171219900731782
67	1.4171219900731782
68	1.4171219900731782
69	1.0448604842531521
70	1.0448604842531521
71	1.0448604842531521
72	1.0448604842531521
73	1.0448604842531521
74	1.0448604842531521
75	1.0448604842531521
76	1.0448604842531521
77	1.1577559162092024
78	1.1577559162092024
79	1.1577559162092024
80	1.1577559162092024
81	1.1577559162092024
82	1.1577559162092024
83	1.1577559162092024
84	1.1577559162092024
85	1.2703019483297928
86	1.2703019483297928
87	1.2703019483297928
88	1.2703019483297928
89	1.2703019483297928
90	1.2703019483297928
91	1.2703019483297928
92	1.2703019483297928
93	0.9979936646802996
94	0.9979936646802996
95	0.9979936646802996
96	0.9979936646802996
97	0.9979936646802996
98	0.9979936646802996
99	0.9979936646802996
100	0.9979936646802996
101	1.1842825472382104
102	1.1842825472382104
103	1.1842825472382104
104	1.1842825472382104
105	1.1842825472382104
106	1.1842825472382104
107	1.1842825472382104
108	1.1842825472382104
109	1.0026452777550348
110	1.0026452777550348
111	1.0026452777550348
112	1.0026452777550348
113	1.0026452777550348
114	1.0026452777550348
115	1.0026452777550348
116	1.0026452777550348
117	1.1895392047780524
118	1.1895392047780524
119	1.1895392047780524
120	1.1895392047780524
121	1.1895392047780524
