0	73.0
1	73.0
2	73.0
3	73.0
4	73.0
5	53.75222040665767
6	53.75222040665767
7	53.75222040665767
8	53.75222040665767
9	53.75222040665767
10	58.346782355269326
11	58.346782355269326
12	58.346782355269326
13	58.346782355269326
14	58.346782355269326
15	33.16921240396313
16	33.16921240396313
17	33.16921240396313
18	33.16921240396313
19	33.16921240396313
20	36.41136861118003
21	36.41136861118003
22	36.41136861118003
23	36.41136861118003
24	36.41136861118003
25	73.0
26	73.0
27	73.0
28	73.0
29	73.0
30	49.96863754365192
31	49.96863754365192
32	49.96863754365192
33	49.96863754365192
34	49.96863754365192
35	73.0
36	73.0
37	73.0
38	73.0
39	73.0
40	63.89585760214584
41	63.89585760214584
42	63.89585760214584
43	63.89585760214584
44	63.89585760214584
45	73.0
46	73.0
47	73.0
48	73.0
49	73.0
50	73.0
51	73.0
52	73.0
53	73.0
54	73.0
55	64.3599458444782
56	64.3599458444782
57	64.3599458444782
58	64.3599458444782
59	64.3599458444782
60	73.0
61	73.0
62	73.0
63	73.0
64	73.0
65	55.19835369452129
66	55.19835369452129
67	55.19835369452129
68	55.19835369452129
69	55.19835369452129
70	65.32393030380874
71	65.32393030380874
72	65.32393030380874
73	65.32393030380874
74	65.32393030380874
75	50.95682925289667
76	50.95682925289667
77	50.95682925289667
78	50.95682925289667
79	50.95682925289667
80	73.0
81	73.0
82	73.0
83	73.0
84	73.0
85	73.0
86	73.0
87	61.04100510762095
88	61.04100510762095
89	61.04100510762095
90	61.04100510762095
91	61.04100510762095
92	63.51315074625874
93	63.51315074625874
94	63.51315074625874
95	63.51315074625874
96	63.51315074625874
97	14.357137568663923
98	14.357137568663923
99	14.357137568663923
100	14.357137568663923
101	14.357137568663923
102	70.43184086380307
103	70.43184086380307
104	70.43184086380307
105	70.43184086380307
106	70.43184086380307
107	53.23467636962161
108	53.23467636962161
109	53.23467636962161
110	53.23467636962161
111	53.23467636962161
112	50.33509555332156
113	50.33509555332156
114	50.33509555332156
115	50.33509555332156
116	50.33509555332156
117	55.40103303501252
118	55.40103303501252
119	55.40103303501252
120	55.40103303501252
121	55.40103303501252
122	73.0
123	73.0
124	73.0
125	73.0
126	73.0
127	61.8104000453229
128	61.8104000453229
129	61.8104000453229
130	61.8104000453229
131	61.8104000453229
132	48.9393601345001
133	48.9393601345001
134	48.9393601345001
135	48.9393601345001
136	48.9393601345001
137	73.0
138	73.0
139	73.0
140	73.0
141	73.0
142	51.57659318572825
143	51.57659318572825
144	51.57659318572825
145	51.57659318572825
146	51.57659318572825
147	73.0
