0	36.36355568265193
1	36.36355568265193
2	35.09086880213284
3	35.09086880213284
4	34.91679134143249
5	34.91679134143249
6	37.49247927696066
7	37.49247927696066
8	36.43318556635041
9	36.43318556635041
10	36.61479733433851
11	36.61479733433851
12	35.998397340858865
13	35.998397340858865
14	35.97622345660337
15	35.97622345660337
16	38.056753879381326
17	38.056753879381326
18	34.81041842934568
19	34.81041842934568
20	36.615708543043816
21	36.615708543043816
22	37.721716859101555
23	37.721716859101555
24	37.5340359023632
25	37.5340359023632
26	36.80713231454668
27	36.80713231454668
28	36.582316777174256
29	36.582316777174256
30	38.4
31	38.4
32	38.4
33	38.4
34	38.003523096913355
35	38.003523096913355
36	36.279005963006384
37	36.279005963006384
38	36.28255403750653
39	36.28255403750653
40	38.26722326868321
41	38.26722326868321
42	37.45458638528026
43	37.45458638528026
44	38.143146871199214
45	38.143146871199214
46	38.4
47	38.4
48	38.4
49	38.4
50	38.4
51	38.4
52	37.453131965079336
53	37.453131965079336
54	37.67891791897321
55	37.67891791897321
56	37.82926673289288
57	37.82926673289288
58	36.112773222475234
59	36.112773222475234
60	38.4
61	38.4
62	38.25446057151134
63	38.25446057151134
64	35.209827204828045
65	35.209827204828045
66	37.57186131816391
67	37.57186131816391
68	36.533265838719664
69	36.533265838719664
70	35.597208865067344
71	35.597208865067344
72	36.50210926381427
73	36.50210926381427
74	38.4
75	38.4
76	37.42353962373133
77	37.42353962373133
78	38.4
79	38.4
80	38.4
81	38.4
82	35.41712371983165
83	35.41712371983165
84	37.00567470525324
85	37.00567470525324
86	36.1729278779925
87	36.1729278779925
88	36.748469815578716
89	36.748469815578716
90	36.51862752023732
91	36.51862752023732
92	38.4
93	38.4
94	37.43467783532024
95	37.43467783532024
96	37.259476170852224
97	37.259476170852224
98	36.5200157307171
99	36.5200157307171
100	38.34852055669049
101	38.34852055669049
102	37.61790257587613
103	37.61790257587613
104	36.168198784218674
105	36.168198784218674
106	38.0360273134213
107	38.0360273134213
108	38.05382047980115
109	38.05382047980115
110	38.4
111	38.4
112	38.209621884163006
113	38.209621884163006
114	37.05969703804316
115	37.05969703804316
116	32.56804763367072
117	32.56804763367072
118	37.84259516241351
119	37.84259516241351
120	37.604236217438334
121	37.604236217438334
122	36.512614660213394
123	36.512614660213394
124	36.76998818464084
125	36.76998818464084
126	37.53870107825527
127	37.53870107825527
128	37.510850469983005
129	37.510850469983005
130	37.940143430367705
131	37.940143430367705
132	36.96439356464462
133	36.96439356464462
134	36.3591543538562
135	36.3591543538562
136	35.68195244017101
137	35.68195244017101
138	36.84048433159938
139	36.84048433159938
140	38.4
141	38.4
142	37.3635334780633
143	37.3635334780633
144	36.39159456669879
145	36.39159456669879
146	38.4
147	38.4
148	38.064892413345774
149	38.064892413345774
150	37.83284552100175
151	37.83284552100175
152	38.4
153	38.4
154	38.09761254326109
155	38.09761254326109
156	35.48335659867294
157	35.48335659867294
158	36.71861759362147
159	36.71861759362147
160	35.231211351959686
161	35.231211351959686
162	37.812729534746786
163	37.812729534746786
164	38.4
165	38.4
166	37.68165837468178
167	37.68165837468178
168	35.68422848419959
169	35.68422848419959
170	37.61537761482559
171	37.61537761482559
172	37.51668505257901
173	37.51668505257901
174	38.4
175	38.4
176	35.869985288509596
177	35.869985288509596
178	36.58477892952357
179	36.58477892952357
180	36.66942340711291
181	36.66942340711291
182	38.4
183	38.4
184	36.23014213000059
185	36.23014213000059
186	37.082271873840845
187	37.082271873840845
188	37.17835955145001
