0	35.4
1	35.4
2	35.4
3	35.4
4	35.4
5	35.4
6	24.620948098511455
7	24.620948098511455
8	24.620948098511455
9	35.4
10	35.4
11	35.4
12	34.24059501037743
13	34.24059501037743
14	34.24059501037743
15	35.4
16	35.4
17	35.4
18	35.4
19	35.4
20	35.4
21	35.4
22	35.4
23	35.4
24	8.583479832649402
25	8.583479832649402
26	8.583479832649402
27	35.4
28	35.4
29	35.4
30	19.82870703969164
31	19.82870703969164
32	19.82870703969164
33	14.279402464629733
34	14.279402464629733
35	14.279402464629733
36	23.644831051115816
37	23.644831051115816
38	23.644831051115816
39	32.653004436699895
40	32.653004436699895
41	32.653004436699895
42	26.96467399923089
43	26.96467399923089
44	26.96467399923089
45	35.4
46	35.4
47	35.4
48	32.563697803238576
49	32.563697803238576
50	32.563697803238576
51	35.4
52	35.4
53	35.4
54	35.4
55	35.4
56	35.4
57	35.4
58	35.4
59	35.4
60	13.170600355933924
61	13.170600355933924
62	13.170600355933924
63	30.242850145714897
64	30.242850145714897
65	30.242850145714897
66	35.4
67	35.4
68	35.4
69	35.4
70	35.4
71	35.4
72	35.4
73	35.4
74	35.4
75	35.4
76	35.4
77	35.4
78	17.148163394156462
79	17.148163394156462
80	17.148163394156462
81	35.4
82	35.4
83	35.4
84	26.387369316716203
85	26.387369316716203
86	26.387369316716203
87	35.4
88	35.4
89	35.4
90	31.72408308494333
91	31.72408308494333
92	31.72408308494333
93	29.199596713810195
94	29.199596713810195
95	29.199596713810195
96	0.1
97	0.1
98	0.1
99	20.581009167462994
100	20.581009167462994
101	20.581009167462994
102	17.515297280681903
103	17.515297280681903
104	17.515297280681903
105	29.335736151093315
106	29.335736151093315
107	29.335736151093315
108	31.302042808617223
109	31.302042808617223
110	31.302042808617223
111	28.92923809956484
112	28.92923809956484
113	28.92923809956484
114	23.45815606926963
115	23.45815606926963
116	23.45815606926963
117	35.4
118	35.4
119	35.4
120	8.095295612405796
121	8.095295612405796
122	8.095295612405796
123	35.4
124	35.4
125	35.4
126	1.4511514774610994
127	1.4511514774610994
128	1.4511514774610994
129	35.4
130	35.4
131	35.4
132	32.89001523041439
133	32.89001523041439
134	32.89001523041439
135	35.4
136	35.4
137	35.4
138	35.4
139	35.4
140	35.4
141	31.656374517906062
142	31.656374517906062
143	31.656374517906062
144	14.20901429280017
145	14.20901429280017
146	14.20901429280017
147	35.4
148	35.4
149	35.4
150	16.911857625874518
151	16.911857625874518
152	16.911857625874518
153	33.682686398350924
154	33.682686398350924
155	33.682686398350924
156	21.00905398379996
157	21.00905398379996
158	21.00905398379996
159	35.4
160	35.4
161	35.4
162	35.4
163	35.4
164	35.4
165	32.99531714393492
166	32.99531714393492
167	32.99531714393492
168	35.4
169	35.4
170	35.4
171	35.4
172	35.4
173	35.4
174	29.285214984266833
175	29.285214984266833
176	29.285214984266833
177	20.616409873929648
178	20.616409873929648
179	20.616409873929648
180	16.260226961774855
181	16.260226961774855
182	16.260226961774855
