0	1.6163368989882645
1	1.6163368989882645
2	1.6163368989882645
3	1.6163368989882645
4	1.6163368989882645
5	1.6163368989882645
6	1.6163368989882645
7	1.6163368989882645
8	1.6163368989882645
9	1.7
10	1.7
11	1.7
12	1.7
13	1.7
14	1.7
15	1.7
16	1.7
17	1.7
18	0.1
19	0.1
20	0.1
21	0.1
22	0.1
23	0.1
24	0.1
25	0.1
26	0.1
27	1.6077987516540604
28	1.6077987516540604
29	1.6077987516540604
30	1.6077987516540604
31	1.6077987516540604
32	1.6077987516540604
33	1.6077987516540604
34	1.6077987516540604
35	1.6077987516540604
36	1.7
37	1.7
38	1.7
39	1.7
40	1.7
41	1.7
42	1.7
43	1.7
44	1.7
45	1.7
46	1.7
47	1.7
48	1.7
49	1.7
50	1.7
51	1.7
52	1.7
53	1.7
54	1.7
55	1.7
56	1.7
57	1.7
58	1.7
59	1.7
60	1.7
61	1.7
62	1.7
63	1.7
64	1.7
65	1.7
66	1.7
67	1.7
68	1.7
69	1.7
70	1.7
71	1.7
72	1.465837457426865
73	1.465837457426865
74	1.465837457426865
75	1.465837457426865
76	1.465837457426865
77	1.465837457426865
78	1.465837457426865
79	1.465837457426865
80	1.465837457426865
81	1.6461587357368994
82	1.6461587357368994
83	1.6461587357368994
84	1.6461587357368994
85	1.6461587357368994
86	1.6461587357368994
87	1.6461587357368994
88	1.6461587357368994
89	1.6461587357368994
90	1.431037329220591
91	1.431037329220591
92	1.431037329220591
93	1.431037329220591
94	1.431037329220591
95	1.431037329220591
96	1.431037329220591
97	1.431037329220591
98	1.431037329220591
99	1.1668778374641198
100	1.1668778374641198
101	1.1668778374641198
102	1.1668778374641198
103	1.1668778374641198
104	1.1668778374641198
105	1.1668778374641198
106	1.1668778374641198
107	1.1668778374641198
108	0.49498967638237
109	0.49498967638237
110	0.49498967638237
111	0.49498967638237
112	0.49498967638237
113	0.49498967638237
114	0.49498967638237
115	0.49498967638237
116	0.49498967638237
117	0.7511976556073157
118	0.7511976556073157
119	0.7511976556073157
120	0.7511976556073157
121	0.7511976556073157
122	0.7511976556073157
123	0.7511976556073157
124	0.7511976556073157
125	0.7511976556073157
126	1.6221147418600408
127	1.6221147418600408
128	1.6221147418600408
129	1.6221147418600408
130	1.6221147418600408
131	1.6221147418600408
132	1.6221147418600408
133	1.6221147418600408
134	1.6221147418600408
135	1.7
136	1.7
137	1.7
138	1.7
139	1.7
140	1.7
141	1.7
142	1.7
143	1.7
144	1.7
145	1.7
146	1.7
147	1.7
148	1.7
149	1.7
150	1.7
151	1.7
152	1.7
153	0.3965226255999179
154	0.3965226255999179
155	0.3965226255999179
156	0.3965226255999179
157	0.3965226255999179
158	0.3965226255999179
159	0.3965226255999179
160	0.3965226255999179
161	0.3965226255999179
162	1.3216095958893055
