0	1.9
1	1.9
2	1.0788036135901073
3	1.0788036135901073
4	0.23407826733992354
5	0.23407826733992354
6	1.9
7	1.9
8	1.9
9	1.9
10	0.5330764480157277
11	0.5330764480157277
12	1.9
13	1.9
14	1.0938944268865187
15	1.0938944268865187
16	1.9
17	1.9
18	1.7395193509391549
19	1.7395193509391549
20	1.9
21	1.9
22	1.6240707428069059
23	1.6240707428069059
24	0.5424933293979513
25	0.5424933293979513
26	1.9
27	1.9
28	1.0790016010812862
29	1.0790016010812862
30	1.9
31	1.9
32	0.1
33	0.1
34	1.9
35	1.9
36	1.9
37	1.9
38	1.9
39	1.9
40	1.9
41	1.9
42	0.8505181376311727
43	0.8505181376311727
44	1.9
45	1.9
46	1.881096430729929
47	1.881096430729929
48	1.4048719341989275
49	1.4048719341989275
50	1.3581383139829082
51	0.5776515548818082
52	0.5776515548818082
53	1.9
54	1.9
55	1.379493993904189
56	1.379493993904189
57	0.9211014634913657
58	0.9211014634913657
59	1.9
60	1.9
61	1.9
62	1.9
63	1.9
64	1.9
65	0.6472645048348584
66	0.6472645048348584
67	1.9
68	1.9
69	0.7437983358982183
70	0.7437983358982183
71	1.4699478640482133
72	1.4699478640482133
73	1.9
74	1.9
75	1.4887266198442848
76	1.4887266198442848
77	1.9
78	1.9
79	1.9
80	1.9
81	1.9
82	1.9
83	0.5315943052832266
84	0.5315943052832266
85	1.710081150284558
86	1.710081150284558
87	1.9
88	1.9
89	0.5000914604470017
90	0.5000914604470017
91	1.9
92	1.9
93	1.9
94	1.9
95	1.9
96	1.9
97	0.1
98	0.1
99	1.8460631004285264
100	1.8460631004285264
101	1.9
102	1.9
103	1.9
104	1.9
105	1.9
106	1.9
107	0.9505899098229702
108	0.9505899098229702
109	1.6998874170094866
110	1.6998874170094866
111	0.39331061876212225
112	0.39331061876212225
113	1.9
114	1.9
115	1.591300500311648
116	1.591300500311648
117	1.9
118	1.9
119	0.1
120	0.1
121	1.3505769742566798
122	1.3505769742566798
123	1.9
124	1.9
125	0.7540744397855421
126	0.7540744397855421
127	1.751964768631535
128	1.751964768631535
129	1.9
130	1.9
131	1.8591473971835648
132	1.8591473971835648
133	1.1279714883041052
134	1.1279714883041052
135	1.509943207026896
136	1.509943207026896
137	1.9
138	1.9
139	1.9
140	1.9
141	1.4787058075218424
142	1.4787058075218424
143	1.9
144	1.9
145	1.9
146	1.9
147	1.9
148	1.9
149	1.9
150	1.9
151	0.3785883575057938
152	0.3785883575057938
153	1.9
154	1.9
155	0.8244335713264227
156	0.8244335713264227
157	1.9
158	1.9
159	1.8720544617509636
160	1.8720544617509636
161	0.915332807377558
162	0.915332807377558
163	1.9
164	1.9
165	0.7549754452300117
166	0.7549754452300117
167	0.11253041912570705
168	0.11253041912570705
169	1.9
170	1.9
171	1.9
172	1.9
173	1.6630700252793627
174	1.6630700252793627
175	1.4874076240868275
176	1.4874076240868275
177	1.4813175076983
