0	38.811243206217775
1	38.811243206217775
2	38.811243206217775
3	38.811243206217775
4	38.811243206217775
5	38.811243206217775
6	38.811243206217775
7	46.13131875805408
8	46.13131875805408
9	46.13131875805408
10	40.150580117401724
11	40.150580117401724
12	40.150580117401724
13	40.150580117401724
14	40.150580117401724
15	40.150580117401724
16	40.150580117401724
17	47.82481121612062
18	47.82481121612062
19	47.82481121612062
20	47.82481121612062
21	47.82481121612062
22	47.82481121612062
23	47.82481121612062
24	42.02962198844869
25	42.02962198844869
26	42.02962198844869
27	42.02962198844869
28	42.02962198844869
29	42.02962198844869
30	42.02962198844869
31	38.892921250693604
32	38.892921250693604
33	38.892921250693604
34	38.892921250693604
35	38.892921250693604
36	38.892921250693604
37	38.892921250693604
38	50.4
39	50.4
40	50.4
41	50.4
42	50.4
43	50.4
44	50.4
45	39.003691260622325
46	39.003691260622325
47	39.003691260622325
48	39.003691260622325
49	39.003691260622325
50	39.003691260622325
51	39.003691260622325
52	42.818009646970566
53	42.818009646970566
54	42.818009646970566
55	42.818009646970566
56	42.818009646970566
57	42.818009646970566
58	42.818009646970566
59	32.90793106308624
60	32.90793106308624
61	32.90793106308624
62	32.90793106308624
63	32.90793106308624
64	32.90793106308624
65	32.90793106308624
66	46.16038627056187
67	46.16038627056187
68	46.16038627056187
69	46.16038627056187
70	46.16038627056187
71	46.16038627056187
72	46.16038627056187
73	49.09750744582376
74	49.09750744582376
75	49.09750744582376
76	49.09750744582376
77	49.09750744582376
78	49.09750744582376
79	49.09750744582376
80	43.58167298796855
81	43.58167298796855
82	43.58167298796855
83	43.58167298796855
84	43.58167298796855
85	43.58167298796855
86	43.58167298796855
87	35.13700727639873
88	35.13700727639873
89	35.13700727639873
90	35.13700727639873
91	35.13700727639873
92	35.13700727639873
93	35.13700727639873
94	45.457925390391054
95	45.457925390391054
96	45.457925390391054
97	45.457925390391054
98	45.457925390391054
99	45.457925390391054
100	38.095340047284495
101	38.095340047284495
102	38.095340047284495
103	38.095340047284495
104	38.095340047284495
105	38.095340047284495
106	38.095340047284495
107	27.71525994622984
108	27.71525994622984
109	27.71525994622984
110	27.71525994622984
111	27.71525994622984
112	27.71525994622984
113	27.71525994622984
114	35.33181473315835
115	35.33181473315835
116	35.33181473315835
117	35.33181473315835
118	35.33181473315835
119	35.33181473315835
120	35.33181473315835
121	45.09447320024625
122	45.09447320024625
123	45.09447320024625
124	45.09447320024625
125	45.09447320024625
126	45.09447320024625
127	45.09447320024625
128	38.63279426026262
129	38.63279426026262
130	38.63279426026262
131	38.63279426026262
132	38.63279426026262
133	38.63279426026262
134	38.63279426026262
135	44.66348009150224
136	44.66348009150224
137	44.66348009150224
138	44.66348009150224
139	44.66348009150224
140	44.66348009150224
141	44.66348009150224
